"","NLM010","DOM013","NOM005","NLF015","DOM001","NLM016","NLM001","NOM016","NOM007","DOF014","NLM026","DOM016","NLM025","NLM002","NOM004","DOM018","NOM010","DLM014","NLM009","NOF009"
"COG0001",1002,1194,1149,533,741,433,628,477,649,1489,499,614,707,303,319,1497,722,493,384,427
"COG0002",2146,2187,1875,1933,1978,1942,2242,2172,1582,2308,2107,2093,2228,1239,1766,2553,2145,2231,2489,2071
"COG0003",599,460,59,469,387,20,364,231,100,645,153,794,47,148,1618,221,536,219,73,206
"COG0004",3059,1941,2507,2459,2414,3704,3801,2697,2255,2500,1039,637,1046,969,473,1196,836,614,1429,617
"COG0005",1190,1376,957,1078,1483,2001,1626,1445,1563,1020,1428,1150,1370,2025,973,1350,1169,1536,1964,1427
"COG0006",5400,5804,4964,6596,5866,7307,7111,7107,5868,6026,5515,6869,7630,8300,6817,5450,7271,6676,7037,6650
"COG0007",888,593,1333,505,654,71,421,438,393,675,325,1038,478,307,590,788,460,440,424,401
"COG0008",5960,7243,6340,5686,7182,8598,7361,6251,7298,6334,2578,2096,3132,2636,1493,2543,2194,2227,3426,1730
"COG0009",2812,3361,2388,2274,2605,1838,2612,2783,2565,2816,2678,2973,2521,2168,2978,2900,2906,3034,1569,3076
"COG0010",1273,863,993,1286,1081,1312,402,774,554,734,1298,717,810,286,969,901,535,724,206,1066
"COG0011",20,48,25,6,33,2,19,14,32,133,42,12,56,21,42,38,70,29,10,29
"COG0012",2402,3160,2303,2130,2469,2761,2481,2581,3211,2563,3110,2558,2647,3572,1960,2856,2323,2682,2699,2271
"COG0013",5396,6274,4376,6225,5050,5805,6024,6046,5704,5474,6554,5891,5740,7189,4894,6330,5954,6434,5758,5235
"COG0014",2641,2176,1953,2886,2372,2713,2383,2859,1832,2842,2394,2999,2133,2404,2271,3692,2922,2688,1711,2878
"COG0015",3015,3292,2535,2280,3431,3472,3486,3032,3344,3218,3363,3299,3746,4278,2870,3167,3059,3303,4469,2967
"COG0016",2232,3082,1711,2485,2451,2555,2786,2440,3091,2635,883,868,839,987,803,868,848,892,673,892
"COG0017",2939,3512,3077,3228,3130,3371,3152,3575,3740,2700,3751,3188,3093,3777,2958,3337,2967,3502,3353,3024
"COG0018",3812,5412,3364,4072,4210,4746,4842,4096,4487,4034,4649,4321,4645,4596,3895,4615,4253,4360,3622,4356
"COG0019",5030,4620,4783,3347,4527,5051,5448,5150,5680,4620,4694,5231,5875,5982,4176,5619,4759,4944,5964,4366
"COG0020",1813,2289,1214,1330,1974,2583,2150,1763,2086,1849,1879,1858,2506,2217,1637,1936,1815,1802,2787,1695
"COG0021",2610,2211,2836,2256,2973,3206,3354,2305,2668,2058,1443,3298,3304,5196,2698,1926,2592,3291,3666,2397
"COG0022",1094,206,358,1862,763,37,107,1206,158,223,257,952,124,89,1026,596,713,696,35,938
"COG0023",339,494,305,586,465,71,247,537,263,645,112,158,30,66,224,132,177,209,39,243
"COG0024",3215,3590,2606,3121,2924,4016,4411,3080,4394,3565,3279,3544,3808,4690,3420,3537,3508,3348,3214,3504
"COG0025",644,541,1280,311,391,110,908,631,577,1083,817,685,358,561,695,398,467,522,140,471
"COG0026",124,169,541,43,280,18,93,71,54,251,83,77,78,182,105,163,108,208,36,90
"COG0027",1017,971,707,1222,1789,1868,1226,1137,1138,1230,771,1464,1642,3119,1430,1177,1014,1633,1840,1668
"COG0028",5667,4258,7953,5787,4676,4579,4486,5356,4284,4837,4597,5983,6169,4573,5169,6178,5609,5129,7228,4984
"COG0029",2730,2483,2243,2931,2391,3332,2778,2929,2368,2996,2464,3186,3035,4475,3235,3163,2759,3091,2829,3345
"COG0030",3022,4110,2929,1696,3374,2385,3043,3731,3775,3067,3597,3628,4215,2608,2233,2436,3025,2560,4285,2310
"COG0031",3210,3004,2776,3342,2520,1853,2821,3087,2032,3140,3277,2749,3087,2412,2223,3286,3387,2725,2191,2562
"COG0033",14,118,568,43,65,37,74,8,19,277,42,63,710,126,84,100,5,46,20,40
"COG0034",4975,4392,3277,5201,4763,7197,5012,5192,5547,4460,5379,4735,5907,7451,4552,4929,4972,5814,7129,4826
"COG0035",523,568,610,646,742,756,705,692,818,652,2006,1980,2268,2399,1804,2042,2026,1848,2768,1993
"COG0036",1975,2611,2218,1285,1661,2506,2403,1521,1914,2267,2342,1583,2010,2268,1893,1883,1527,1491,2303,1346
"COG0037",5089,6364,4456,4078,5356,4136,4570,5038,6154,5355,5791,4853,4322,4008,3741,5639,5262,4764,5106,4483
"COG0038",3950,3201,3970,4737,3813,4137,3269,4808,3927,4206,3071,4506,3115,5243,4156,4871,3991,5085,3585,4781
"COG0039",2846,2736,2226,3786,2966,2675,3097,3082,3402,3409,2981,3708,3163,3044,3136,3610,3556,3447,3258,3701
"COG0040",1703,1633,1333,1427,1721,2178,1355,1734,1275,2031,473,495,745,555,526,617,561,546,793,620
"COG0041",1347,1276,1191,1081,1237,1374,1297,1286,1444,1397,1423,1436,1327,1903,1302,1448,1275,1438,1545,1284
"COG0042",4334,4143,4464,3842,3581,2155,3532,4124,3804,3517,3736,4167,3409,4176,3653,4564,3824,3791,3052,4166
"COG0043",269,612,1003,405,1057,76,300,254,177,105,177,644,126,416,340,336,188,357,31,401
"COG0044",3626,3144,3519,2962,3271,2484,3000,3036,3012,3474,3363,3550,2955,3815,2983,3910,3215,3436,3334,3482
"COG0045",345,295,655,531,244,51,157,127,64,478,119,558,571,94,697,273,167,219,81,458
"COG0046",6060,6297,4736,6087,6309,9538,7882,6747,6895,6274,6968,6497,7530,9613,4104,7390,6740,6477,8427,5730
"COG0047",5229,5618,3881,4139,5121,8944,7313,6241,6411,5626,6600,5655,7083,9573,3401,6054,6116,5953,7295,4957
"COG0048",774,1252,974,570,969,1237,1148,812,1343,896,1347,843,1374,1101,615,954,972,891,1747,606
"COG0049",1292,1684,1231,1115,1377,1139,1740,1370,1976,1553,1676,1278,1582,1637,1110,1374,1560,1291,873,1151
"COG0050",2871,3494,3173,3200,3252,4033,4178,2464,3935,2988,3998,3793,4085,3439,3299,3555,3276,3361,4417,3629
"COG0051",975,1269,983,897,1164,468,908,1038,1522,1111,1233,1016,631,628,925,846,1147,1019,911,900
"COG0052",1463,2081,1587,1391,1850,2846,2375,1448,2407,1669,2216,1603,2269,2765,1295,1690,1640,1761,2742,1414
"COG0053",2306,2073,2455,1568,2541,2536,2548,2319,2493,2097,2874,2431,2754,2272,2441,2088,2473,2332,2516,2142
"COG0054",1010,1070,1090,879,1170,1661,1264,1063,946,1236,773,1002,1477,1159,716,1199,1107,1203,1690,1001
"COG0055",4291,2695,3888,3208,2901,3491,3812,3255,3559,3354,4088,3734,3732,4039,1980,4330,3674,3760,3332,2201
