"","DLF003","DOM021","NLM031","NLM024","DLM022","NOF013","NLM029","DLM006","DOM005","NOM004","NLF005","NLM006","DLM013","DLF006","NOM002","NLM027","NLF013","DOF012","NOM014","NOM019"
"COG0001",553,406,1471,334,1049,415,1025,492,889,331,481,692,2556,1203,1664,872,582,633,397,2012
"COG0002",2215,2429,2106,2550,1457,1906,2089,1877,1449,1767,1948,2233,2328,2032,2284,1551,2361,1716,2421,2370
"COG0003",49,1109,132,191,345,816,165,170,627,1613,170,238,281,359,319,30,362,39,713,221
"COG0004",3365,1510,2534,4735,1728,2623,3058,2611,1273,1398,2895,1718,1971,1641,3460,2374,2597,1814,2124,2874
"COG0005",1881,1548,1320,1708,1157,1420,1364,1251,1450,995,1557,1092,1556,1178,1075,1238,1366,917,1129,1746
"COG0006",5890,6511,6590,6954,5010,5934,5208,6458,6181,6798,5466,6494,5408,5641,5114,5446,6397,5224,7089,5863
"COG0007",290,339,426,353,830,302,960,408,741,605,664,988,811,625,2334,1180,521,487,579,837
"COG0008",8897,5955,6798,8395,7488,5776,7110,6445,4970,4552,6632,6621,7562,6203,6410,5589,6923,6300,5876,8684
"COG0009",2325,2997,2771,1814,2738,2518,2817,2653,2193,3008,2661,2935,2665,2581,2763,2079,2864,3026,3340,3006
"COG0010",474,457,451,433,868,776,739,488,1243,1010,977,735,1223,1095,760,1026,626,721,575,971
"COG0011",20,12,9,1,36,67,63,4,45,46,24,8,212,40,71,82,26,196,24,24
"COG0012",3062,2652,2467,3407,3468,2268,3125,3051,2212,1996,3087,2446,2905,2287,2159,3326,2730,3010,2587,3049
"COG0013",6369,5764,5859,7070,6450,4789,7050,5859,4150,4867,6011,5512,6284,4659,5182,5243,6039,5666,5714,6187
"COG0014",2387,3167,2850,2680,1642,2454,2643,2418,1966,2284,2264,2626,2994,2227,2563,2677,2661,2115,3122,2905
"COG0015",3643,3038,3056,3762,2950,2695,3275,3575,2627,2749,3416,3536,3719,3068,3372,3459,3729,3972,3062,4007
"COG0016",2741,2587,2623,2200,3119,1906,2666,2762,1939,2256,2918,2110,2797,2526,2179,2179,2522,2762,2627,2627
"COG0017",2935,2963,3643,3413,3926,3040,2669,3123,2744,2926,3464,2751,2377,2978,2717,3198,3048,3106,3195,3219
"COG0018",4474,4444,3848,5151,4913,3661,4465,4139,2989,3845,4634,3924,3892,3934,4233,4727,4646,4229,4260,4871
"COG0019",4789,4483,4655,4577,3454,4515,4687,5868,3034,4217,5411,5180,4744,3641,5488,4938,4878,4015,4726,4531
"COG0020",2484,1605,1705,2123,2016,1759,1814,1967,1586,1648,1741,1841,2057,1722,2002,2077,1976,2203,1817,2114
"COG0021",2426,2953,2129,4885,2124,1853,2797,3105,2027,2713,2416,3466,1662,2175,2690,2879,2448,1768,2816,2791
"COG0022",148,317,699,251,878,1267,361,569,2090,1028,110,163,266,215,54,415,52,179,120,128
"COG0023",110,673,533,262,203,472,280,303,701,688,305,636,254,565,156,50,454,147,739,263
"COG0024",4418,3162,2990,2569,3357,2999,3939,4200,3044,3407,4031,2922,3153,3206,3906,2451,3749,2737,4318,3146
"COG0025",701,305,592,373,604,155,1041,357,482,688,979,968,552,522,855,2971,1731,2440,348,486
"COG0026",68,134,31,153,159,16,74,35,81,105,52,125,155,322,211,1879,91,964,99,278
"COG0027",1040,1676,907,2228,312,864,541,1367,1047,1413,1037,1565,794,889,449,202,1207,906,1586,934
"COG0028",4717,4785,6018,4948,4646,5754,5390,5805,5518,5187,1788,1434,1652,1648,2431,3400,2026,2643,1682,1519
"COG0029",2451,3211,2757,4446,1662,2528,2363,2825,2196,3229,2608,3145,2802,2079,2748,1100,2502,1622,3216,2434
"COG0030",3179,3832,2971,3333,3646,2872,3894,3549,1566,2297,3019,5029,3108,3452,3090,4243,2750,8224,2624,3038
"COG0031",3279,2698,3572,2369,2765,3023,3415,2502,2516,2219,2344,2526,3106,2794,2443,3668,3068,2280,2907,3155
"COG0033",8,33,8,99,143,10,10,2,176,82,50,68,176,151,69,388,5,706,47,99
"COG0034",5947,5015,4835,7706,4156,4246,4678,5736,3428,4527,5233,4652,4864,4124,3730,4591,4692,3365,4963,4871
"COG0035",2307,1956,2063,2446,1879,1639,1725,2191,1268,1852,2151,2101,1819,2147,1658,1974,1889,1953,2091,2136
"COG0036",2528,1646,1683,2090,2385,1588,2288,1771,1119,1838,2134,2387,2411,2094,2511,2515,2030,3062,1389,2036
"COG0037",2024,1684,2169,1202,1825,1524,1948,1643,1267,1210,5716,3877,4956,4524,5993,5363,5258,4202,4950,5275
"COG0038",3280,4917,4081,4231,2613,4395,3243,3722,4151,4186,1227,1314,1115,1196,1217,1713,1108,1953,1508,1189
"COG0039",2599,4192,3497,3522,2134,2812,2963,3027,2475,3248,2929,3630,2921,3321,3808,3946,3030,5461,4057,3254
"COG0040",1847,1758,1779,2040,1075,1662,1255,1688,1363,1698,1440,1851,1627,1498,1481,948,1761,1513,1846,1979
"COG0041",1451,1291,1406,1508,1043,1014,1333,1544,646,1323,1375,1316,1269,1268,1339,1376,1446,1392,1619,1475
"COG0042",3389,3565,3448,3009,3609,3805,3953,3678,3023,3665,3946,3561,3764,3295,3951,4016,4386,3992,4056,3661
"COG0043",103,462,437,268,550,226,612,207,646,319,155,536,778,881,403,601,122,1054,339,327
"COG0044",3265,3176,3705,3073,3201,2701,3177,3736,2903,2958,1111,1021,1549,1156,1457,1298,1030,1386,1194,1331
"COG0045",152,264,104,163,835,432,92,159,1398,714,143,640,300,359,242,121,155,445,128,411
"COG0046",6551,4853,5573,10528,4622,5681,6952,7269,3940,4101,6867,5787,7511,4887,6329,7149,5925,4039,5600,8015
"COG0047",6123,4206,5378,9035,3957,4792,6408,6709,3900,3387,6379,5342,6008,4180,4980,5532,5296,3477,4774,7137
"COG0048",1417,838,937,917,1358,563,1277,917,618,597,1180,843,1036,1183,1171,1494,1253,1598,741,1279
"COG0049",1835,1097,1551,665,1791,1122,1807,1900,1163,1111,1750,1558,1557,1920,1510,1709,1685,2030,1295,1446
"COG0050",4271,3194,2575,5096,3721,2194,3414,3321,2149,3344,4199,2069,3849,3411,3130,3033,3319,3781,3161,3636
"COG0051",1218,959,1095,684,1268,923,1268,1084,786,939,1288,1348,1086,1531,1082,1184,1182,1390,1092,1196
"COG0052",2323,1730,1718,2507,2327,1187,2202,2297,1559,1294,2019,1964,1514,1916,1473,1800,1963,2149,1635,2104
"COG0053",2507,2147,2313,2593,2832,2027,2776,2172,1905,2436,2749,2298,2643,2544,2610,2651,2603,1729,2294,2924
"COG0054",1499,1275,1095,1401,554,803,1206,978,1023,691,1011,1219,727,1192,814,385,1011,974,1203,1162
"COG0055",3967,2938,3778,3377,2524,2962,5058,3844,1939,2047,4640,2359,2735,2641,5516,4043,3735,3070,2952,4060
"COG0056",4522,3006,4040,5206,2808,3417,5589,4526,2442,2982,1859,1003,1035,1048,2133,1579,1552,1186,1190,1496
"COG0057",1194,812,765,1063,1250,637,879,888,671,677,2906,1973,3406,3005,2138,2515,2307,2664,1950,3110
"COG0058",6989,5484,7055,5910,7501,5586,7906,8319,3606,4945,8197,5444,5351,5086,7735,9159,7917,4398,5822,7628
"COG0059",2176,2488,2227,2321,1485,2292,2109,2591,1895,1972,2146,2237,2575,2104,2461,2457,2219,2074,2510,1984
"COG0060",7988,6120,6870,7039,8688,5165,7440,6695,5019,3963,2426,1611,2308,1623,2217,2583,2133,1665,1839,2445
"COG0061",2135,2011,2096,1792,1833,1777,1931,2167,1845,1477,2131,1863,2349,1981,1866,1942,1773,2644,2124,2061
"COG0062",3017,2030,2252,3301,1410,1883,2171,2798,1608,1526,2497,2221,2923,1532,2473,1378,2580,1679,2351,2617
