"","NLM029","DLF006","DLM014","NLM007","NOF014","NOM004","NOF013","NLM008","DOM008","NOM007","DLF008","NLF009","NLF005","NLM009","NLF013","DOF011","DOM010","NLM016","DOF003","DLF004"
"COG0001",1054,1210,487,634,748,307,425,340,469,649,553,551,464,378,606,781,827,419,455,404
"COG0002",707,692,722,794,689,581,623,762,752,517,1421,2038,1994,2448,2352,2396,2074,1940,1890,2032
"COG0003",161,364,241,244,152,1619,854,42,108,101,1038,536,177,71,357,416,740,16,791,110
"COG0004",3082,1647,1877,1130,2729,1377,2658,2630,1369,2256,1277,1984,2930,4243,2555,4773,2135,3683,1760,3524
"COG0005",399,385,526,351,552,347,480,449,497,535,1332,1216,1580,1959,1429,1733,1104,2037,1337,1625
"COG0006",5317,5627,6811,6410,4654,6786,5877,6174,6797,5851,6004,5902,5421,7060,6330,7382,6803,7297,6143,5786
"COG0007",928,630,410,704,338,593,278,863,373,397,773,307,684,428,520,741,1019,63,428,498
"COG0008",7136,6178,6761,6848,6304,4521,5805,6444,5288,7259,4254,5736,6693,10222,6993,6866,6763,8509,6191,6985
"COG0009",2800,2577,3027,3213,2844,3000,2446,2756,2864,2622,2235,2828,2670,1569,2759,2625,2608,1871,2525,2029
"COG0010",728,1099,717,1001,1128,977,786,362,1458,565,1415,1121,963,208,622,428,1149,1321,966,634
"COG0011",69,43,24,32,8,47,69,25,81,30,34,5,9,5,4,1,8,0,10,11
"COG0012",3120,2296,2753,2971,2883,1986,2272,2606,2063,3163,1640,2171,2999,2690,2799,2035,2991,2735,2138,2795
"COG0013",7001,4643,6411,6093,5683,4920,4793,4707,4933,5700,3832,4800,6056,5786,5993,5069,6699,5859,5302,5799
"COG0014",2631,2221,2710,3199,2182,2263,2473,2340,2557,1839,1863,2280,2235,1733,2648,3053,3081,2725,2189,2651
"COG0015",3274,3067,3340,3441,3281,2817,2699,3510,2638,3287,2631,2750,3409,4476,3740,3266,3187,3433,2846,3394
"COG0016",2651,2511,2613,2575,2788,2250,1885,2164,2317,3039,1745,2370,2885,1953,2540,2685,2714,2585,2376,2234
"COG0017",2690,2969,3460,3673,3111,2975,2956,4177,2625,3715,2431,3582,3416,3333,3057,2838,3100,3390,3282,3017
"COG0018",4476,3925,4338,5205,4810,3850,3609,3787,3665,4570,2999,3851,4601,3668,4544,4661,4504,4748,3706,4205
"COG0019",4794,3644,5029,4756,4521,4134,4516,5076,4862,5609,3521,4112,5409,5998,4876,6391,4236,5097,3979,4474
