"","NLF013","NOM012","DOF007","NOM020","NOM029","DLM009","NOF009","NOF008","DLF005","NLF010","NOF011","DOF012","NLM031","DLM018","NLM026","NLM007","NOF014","NLF008","NLF001","DLM020"
"COG0001",593,890,207,325,796,1431,418,534,678,493,633,627,1414,732,508,647,754,767,684,334
"COG0002",2362,2177,1780,2538,2190,2485,2079,1997,2124,2171,1952,1735,2180,2529,2102,2431,2034,2369,2118,1999
"COG0003",359,87,318,121,144,130,201,491,9,1330,567,37,136,470,157,228,162,191,97,490
"COG0004",2657,3153,1089,3249,2470,3791,1840,1786,3174,1566,2201,1780,2490,2999,3245,1121,2724,2038,2532,1955
"COG0005",1379,1524,1626,1655,870,557,1452,1394,1173,859,1447,913,1332,1123,1397,1001,1547,1386,1028,1436
"COG0006",6382,5238,6149,6104,6647,5564,6766,6613,5792,7374,6452,5259,6465,6312,5541,6456,4700,5972,6058,6058
"COG0007",514,353,264,344,802,935,395,361,911,511,297,498,444,908,322,671,354,681,806,293
"COG0008",6989,7838,4690,8445,6283,6613,5371,6985,6999,4743,6626,6293,6693,8214,7743,6759,6424,6954,5634,5754
"COG0009",2860,2127,2469,2021,2864,2892,3073,2877,2550,3377,2545,3012,2708,2721,2659,3241,2897,2658,2777,2547
"COG0010",649,636,837,660,766,512,1088,820,725,619,904,729,445,499,1323,987,1136,1303,1232,826
"COG0011",24,13,27,3,68,7,22,34,15,9,37,191,13,179,33,28,13,2,25,11
"COG0012",2684,2535,1846,2945,2687,2966,2280,2897,2864,1807,2575,3023,2485,3031,3090,2985,2869,2585,2153,2301
"COG0013",2016,1864,1366,2012,1544,1762,1747,2144,2049,1646,5953,5654,5917,6385,6547,6041,5535,6239,5347,5148
"COG0014",2637,1800,1882,2360,2762,2423,2923,2630,2371,2559,2461,2132,2786,2658,2425,3183,2210,2755,2560,2618
"COG0015",1242,1156,918,1131,1005,1079,997,1052,1011,826,3011,3993,3045,3904,3317,3427,3234,3228,3038,2468
"COG0016",2591,2464,1967,2016,2072,2662,2642,2894,2750,2479,2514,2741,2594,2467,2733,2594,2866,2654,2567,2218
"COG0017",3096,2940,2694,3368,3173,2413,3067,3261,3235,2806,3399,3118,3539,2893,3750,3605,3084,2816,3433,3063
"COG0018",4592,4068,3245,3981,3630,3940,4285,4698,4446,4656,3850,4275,3886,4440,4607,5200,4747,4123,4368,3619
"COG0019",4869,4685,3722,4570,4168,4813,4443,4157,4839,5398,3984,4009,4667,5922,4672,4726,4481,5515,5093,4345
"COG0020",1957,2143,1646,1999,1741,2118,1687,1971,2101,1854,1917,2192,1764,2017,1881,1887,1702,1616,1636,1618
"COG0021",2425,2201,2670,4679,2851,3184,2421,2116,2294,2710,2145,1770,2131,3495,1448,2178,1524,3702,2207,2409
"COG0022",152,312,1044,203,935,66,970,580,137,862,1299,570,696,179,241,324,356,1734,1291,1935
"COG0023",457,199,655,266,752,98,676,534,355,895,616,143,532,339,338,469,287,490,552,603
"COG0024",3734,2833,2844,2759,3369,2843,3527,3347,3609,3412,3234,2755,3029,4209,3297,3800,3240,3182,3414,2951
"COG0025",1744,480,293,512,1052,720,485,507,1320,229,270,2449,583,1008,809,510,606,137,252,185
"COG0026",92,79,94,168,165,1922,93,204,38,48,143,969,26,206,96,89,54,209,92,47
"COG0027",1178,1146,1460,2031,1277,190,1671,844,1010,1502,1177,902,888,1449,729,1252,518,1489,892,1421
"COG0028",6075,4931,5249,6311,6427,5156,4998,4816,4489,4221,5646,7856,6070,5927,4528,5866,6059,5207,5190,5661
"COG0029",2534,2222,2444,3474,3662,2963,3390,2612,2695,3030,2388,1637,2848,3208,2442,3025,2045,2561,2549,2777
"COG0030",2750,4697,1498,2789,2994,3966,2373,3658,4180,4144,3067,8185,3002,3069,3675,2819,3346,2836,3212,2683
"COG0031",3133,2745,2344,2494,2757,3290,2553,3521,2974,2823,3386,2276,3581,2797,3318,3242,2803,3233,3414,2793
"COG0033",5,48,67,462,174,297,37,1,15,12,28,701,9,322,42,23,3,77,15,50
"COG0034",4628,5452,3963,6533,4205,3593,4841,4672,4561,4580,4376,3371,4743,5748,5375,4470,4831,5673,4236,4821
"COG0035",629,645,464,714,605,623,682,681,553,827,1873,1950,2064,1828,2029,2223,2023,1840,2127,1553
"COG0036",2032,2412,1481,2023,1906,2840,1335,1785,2933,1970,1582,3082,1641,2193,2284,1495,2516,1971,2010,1341
"COG0037",5284,5039,3494,4204,4598,5600,4514,5543,5744,4041,4732,4208,6534,5462,5846,5038,5742,3602,4443,3958
"COG0038",3230,2850,4442,3541,4947,3286,4796,4158,3328,4472,4223,5941,4069,4147,3127,4681,2626,4505,3698,4790
"COG0039",3045,2641,2829,3307,2914,3902,3654,3386,2839,4680,3187,5451,3492,2795,2969,3293,3131,4317,4206,3493
"COG0040",1757,1522,1744,2067,1949,1516,1836,1604,1374,2078,1622,1498,1835,1717,1443,1499,1332,1574,1671,1720
"COG0041",1446,1090,907,1434,1428,1589,1284,1305,1398,1458,1012,1391,1427,1560,1507,1451,1210,1223,1295,1025
"COG0042",4416,3352,3165,3737,4395,4470,4143,3755,3579,3882,3674,4030,3475,4025,3781,4665,3833,3978,3889,3805
"COG0043",126,398,392,294,382,461,386,553,333,331,287,1030,484,126,184,162,172,692,589,450
"COG0044",2943,2961,2415,3374,3220,4403,3431,3389,3097,3045,2832,4128,3739,4098,3314,3433,3040,3543,3026,2721
"COG0045",163,217,1145,403,636,392,494,158,120,297,606,461,116,461,108,255,112,680,395,668
"COG0046",5831,5895,3559,9037,5562,5407,5764,5931,5625,5550,5555,4003,5495,7419,6921,6797,5833,7117,6097,5704
"COG0047",5378,5276,3250,8285,4744,4094,4920,5426,5293,4677,4876,3470,5245,6969,6660,5517,5147,5562,4897,4409
"COG0048",1259,1362,656,1007,928,1411,604,994,1226,576,736,1587,905,1293,1349,696,1322,780,711,653
"COG0049",1676,1524,1008,978,1139,1824,1134,1478,1741,1243,1447,2043,1522,1622,1644,1353,1750,1289,1478,1118
"COG0050",3338,3384,2174,4489,2645,3905,3603,3343,2990,2889,2735,3814,2556,3129,4032,4015,3715,2940,3038,2395
"COG0051",1158,1237,855,553,1113,1110,884,1171,1320,1201,1027,1397,1087,1288,1234,1018,1391,982,1148,777
"COG0052",1967,2063,1534,2259,1563,1934,1408,1820,1977,1116,1509,2148,1684,2100,2183,1519,2138,1248,1377,1371
"COG0053",2634,2507,2078,2324,2440,2589,2133,2379,2641,2497,2288,1725,2296,2990,2904,2516,2520,1881,2219,1699
"COG0054",1011,1174,854,1269,995,798,986,1041,1106,974,1166,985,1088,1325,770,973,752,1002,1116,937
"COG0055",3739,3488,2166,3845,3074,4629,2204,3155,3526,2104,3099,3025,3855,4480,4080,4067,4044,3281,3453,2721
"COG0056",4606,4185,2310,4743,3458,4324,3304,3679,3971,2825,3549,3604,4099,4847,4854,4855,4461,3938,4385,3321
"COG0057",2302,2739,1666,3021,2057,2933,2138,2783,2716,1751,2215,2634,2159,2736,3151,2432,2768,2360,2274,1775
"COG0058",7965,7562,5117,5903,5990,8133,4697,7398,8806,5342,5673,4392,7026,7509,9333,5644,8393,6311,6470,5612
"COG0059",2259,2233,2238,2565,2290,1727,2203,1926,2193,2036,2147,2050,2193,2770,2186,2605,2308,2572,2172,2388
"COG0060",6382,6475,5294,6943,5294,7023,5464,6810,7321,3641,6197,5062,6767,6868,8070,5399,7597,5533,4503,5219
"COG0061",1719,1882,1565,1809,2035,2146,1768,1995,1902,1493,1878,2629,2039,2231,1873,1787,1720,1897,1606,1741
"COG0062",2589,2225,1726,3196,2290,2346,2055,1898,2397,1658,1605,1665,2180,3005,2043,1986,2318,2135,1496,2201
"COG0063",2670,2396,1806,3197,2582,3042,2173,2102,2464,1764,1937,2834,2256,3370,2257,2298,2389,2441,1787,2324
"COG0064",1656,1431,279,415,841,3227,493,1459,2354,621,1007,2436,1264,1770,1999,732,2583,628,1133,497
"COG0065",2830,2827,2808,3003,2829,3486,2220,2560,2559,1617,2620,1970,2762,3054,2463,3166,2461,3100,2867,2790
"COG0066",1396,1255,1217,1312,1286,1381,1362,1233,1268,1510,1175,1065,1311,1260,1161,1732,1294,1403,1335,1154
"COG0067",6504,4764,3129,7179,5253,8430,4622,4205,5716,2916,4479,2370,5060,8012,6221,2919,5110,4908,5405,6286
"COG0068",288,393,328,269,518,1227,385,242,669,776,195,1308,154,565,316,419,349,1164,912,373
"COG0069",6203,5035,3641,7308,5346,8759,4471,4407,5499,3446,5000,2820,5422,8005,6141,3449,5131,5625,5685,6461
"COG0070",5793,4543,3559,7008,5137,8282,4180,3871,5222,2452,4431,3055,4881,7672,5793,2604,4503,4862,5066,6039
"COG0071",2133,2316,1673,2025,2160,2165,1284,1562,2276,2317,1626,2409,1592,2383,1831,1642,1847,1347,1925,1181
"COG0072",4575,4900,3192,4722,3936,4597,3001,4745,5142,2690,4531,4093,4029,5585,5501,3307,5252,4666,3947,3792
"COG0073",8673,8943,5487,8373,8104,9319,6001,8716,8878,6113,8049,7181,8456,10619,9827,6447,9684,8375,7708,6177
"COG0074",230,184,812,449,685,467,429,406,152,386,444,499,185,376,463,193,206,944,391,640
"COG0075",712,1464,1690,839,1950,646,1940,1077,1260,2621,1350,817,2006,1174,963,1392,1227,1115,1465,1623
"COG0076",476,527,2146,560,1336,346,2012,1253,188,1487,1630,1098,984,293,654,1277,755,1726,1363,1936
"COG0077",1826,1917,1218,1952,1895,1432,1467,1564,1761,1462,1820,1726,1959,2256,1666,2155,1711,2064,1841,1630
"COG0078",2892,2903,1758,2474,2679,2463,2320,2944,2679,2341,2519,3307,2983,3341,2717,3208,2377,2607,2689,2159
"COG0079",6389,4577,3079,3345,4669,6290,5282,3824,5090,4659,4170,3984,5738,5299,4697,4482,4807,3985,4461,4579
"COG0080",1432,1629,795,1264,1347,1697,1059,1368,1591,1545,1169,1675,1124,1559,1574,1295,1518,1000,1329,860
"COG0081",1968,2169,1442,2087,1821,2097,1719,2026,2049,1845,600,838,550,753,729,599,732,462,668,463
"COG0082",2093,1869,1795,1980,1870,2572,1791,2209,1931,1633,1892,1576,2314,2506,2264,2243,1973,1994,1758,1934
"COG0083",268,306,151,456,251,970,189,311,360,246,236,1533,288,526,637,662,389,457,344,201
"COG0084",2785,2239,3068,2512,3925,2533,3372,2881,2922,3240,2615,3394,2697,2927,2515,2679,2689,3270,3057,2937
"COG0085",10745,8975,7348,9149,7844,7683,8826,9664,9511,8652,8365,7328,7083,9861,11159,10417,9559,8660,9023,6897
"COG0086",9493,9657,6718,10775,8034,9290,6906,9053,9480,4804,7923,7303,7570,10184,10913,7540,9396,7705,7023,7412
"COG0087",2042,2048,1291,1912,1608,2151,1327,1896,2176,1886,1526,2337,1536,2103,2335,1696,2264,1516,1939,1213
"COG0088",1939,1896,1334,1668,1803,2234,1572,1944,2114,1817,1526,2403,1790,2277,2202,1792,2045,1636,1765,1213
"COG0089",1233,1207,916,926,925,1248,776,1033,1317,1101,854,1391,832,1262,1171,1065,1269,853,1135,622
"COG0090",2326,2358,1158,2456,1708,2341,1225,2091,2410,1132,1813,2475,1813,2454,2816,1792,2401,1901,1809,1438
"COG0091",1407,1484,732,1212,1099,1366,1052,1357,1533,1363,1052,1270,1025,1463,1487,1200,1565,999,1420,747
"COG0092",1946,1918,966,1774,1396,2068,1350,1644,2122,1258,1406,1583,1523,2168,2334,1882,2022,1353,1405,1211
"COG0093",1223,1187,767,1196,969,1394,756,1150,1419,717,874,1514,1099,1272,1482,757,1352,807,934,581
"COG0094",1878,1703,1181,1495,1714,1775,1531,1675,2134,1926,1463,2192,1395,2119,2064,1747,1949,1404,1776,1200
"COG0095",136,452,884,165,753,198,566,641,447,735,770,632,460,840,350,199,256,1516,1015,925
"COG0096",1421,1490,741,1175,1198,1527,705,1167,1635,834,968,1888,957,1531,1350,961,1563,927,1127,705
"COG0097",1851,2106,1277,1678,1554,2118,927,1532,1970,883,1541,1797,1452,1986,2038,1365,1903,1250,1309,947
"COG0098",1813,1743,1137,1822,1602,1490,1351,1716,1912,1570,1476,1769,1375,1847,1870,1772,1772,1393,1591,1138
"COG0099",1274,1221,754,1028,970,1533,1006,1183,1408,1257,1203,1586,1110,1181,1188,1079,1303,914,1130,695
"COG0100",1069,1293,586,1224,1024,1392,863,1063,1368,658,980,1598,850,1300,1417,1197,1430,829,746,607
"COG0101",2757,2255,1611,2093,2033,3759,2076,2539,2663,2125,2141,3077,2702,2910,2509,2406,2728,1712,1955,1646
"COG0102",1325,1510,1043,893,1215,1676,878,1377,1428,859,401,560,392,456,462,340,533,339,395,281
"COG0103",417,469,278,401,294,463,360,428,460,413,908,1532,1008,1179,1228,1264,1357,914,1122,904
"COG0104",3664,3513,2142,3292,2859,3609,2580,2819,3266,2624,2794,3209,3376,4353,3267,3762,3433,2844,3378,2371
"COG0105",520,1564,839,290,419,374,518,327,570,648,379,668,201,548,316,433,153,646,421,477
"COG0106",1705,1564,1227,1540,1445,2041,1421,1401,1452,1729,1480,1333,1888,1654,1296,1248,1528,1392,1428,1318
"COG0107",1883,1633,1090,1758,1661,1941,1057,1371,1509,1081,1478,1259,2124,1685,1832,1057,1743,1255,1693,1456
"COG0108",2213,2093,2165,2994,2877,1705,2389,2509,2254,2713,775,378,947,916,687,822,440,871,927,830
"COG0109",2,0,57,44,122,20,16,1,3,6,1,119,5,2,1,17,0,39,3,24
"COG0110",5758,6474,11275,3260,9438,4868,8847,7791,6157,13929,9039,7135,8585,5566,5522,7047,5938,7049,9859,7421
"COG0111",3325,3870,3635,3496,4827,4041,3334,4613,4702,3560,1441,1146,1526,1978,1545,1183,1162,1831,1315,1113
"COG0112",2809,2790,1996,3584,2308,1928,2423,2708,3257,2534,2363,1815,2489,3161,2840,2187,2874,3282,3100,2182
"COG0113",448,379,213,251,448,1277,398,336,560,326,99,141,167,147,105,158,125,181,150,104
"COG0114",267,285,341,107,357,316,270,301,211,60,151,1467,296,457,412,415,290,158,101,275
"COG0115",2761,3303,2999,3127,3318,3028,3154,3390,2953,3115,2807,3170,2818,3392,3343,3411,3381,3072,3131,2699
"COG0116",2808,2262,1712,2461,2485,2133,1352,1917,2452,1105,1472,2030,2124,2656,2377,1902,2182,1526,1473,1713
"COG0117",1795,1728,1930,2956,2097,1403,1810,1897,1690,1796,1957,1502,2089,2049,1344,1964,1286,2117,1961,1781
"COG0118",1465,1409,1030,1398,1308,1748,1236,1138,1314,1350,1065,1122,1411,1451,1086,1104,1299,1276,1267,1056
"COG0119",6775,5723,4695,7612,6405,5679,5856,5303,5765,4934,5369,3073,5605,5991,6254,4550,6035,4604,5543,4704
"COG0120",192,106,720,278,467,1309,367,163,103,223,461,1733,217,179,183,185,178,326,242,561
"COG0121",20,1,34,57,110,31,19,3,10,16,4,88,3,41,16,42,2,32,7,21
"COG0122",674,629,536,261,591,539,243,1020,1217,298,522,275,754,660,1138,1057,1090,379,485,284
"COG0123",53,135,108,107,68,508,123,78,39,59,95,384,31,15,79,69,59,109,98,135
"COG0124",2840,3297,2420,3172,2281,3339,3015,3528,3040,3079,3051,3296,2850,3251,3234,3008,3287,3008,2940,2952
"COG0125",660,764,118,354,432,950,231,875,1140,512,206,478,200,295,402,131,264,162,160,56
"COG0126",2588,2753,2103,2909,2300,2918,2166,2939,2991,1784,2518,2750,2601,3161,3465,2377,2641,2449,2085,1950
"COG0127",2158,1880,1223,1667,1607,1913,1381,1794,2252,1391,1272,2242,1508,1803,1947,1624,2335,1432,1321,1246
"COG0128",2509,2256,1500,3349,1807,2948,2208,2870,2024,2307,2313,1905,2349,2940,2468,2709,2142,2338,2234,1880
