"","NOM028","NLF013","DOM003","NOM017","DLM015","NLF015","NOM012","NOF014","DOF003","NLM026","NOM013","NLF005","NOM010","NLF008","DOF004","DOM010","DLM022","DLM005","NOF012","NOM029"
"COG0001",734,585,775,501,569,509,900,719,451,518,984,474,708,743,1091,849,1054,881,478,774
"COG0002",1864,2353,1866,2256,2081,1970,2134,2000,1937,2143,2142,1968,2102,2370,2388,2113,1438,1979,1489,2110
"COG0003",366,378,2,7,100,451,92,163,750,157,473,164,528,201,311,680,334,525,673,156
"COG0004",2253,2583,3816,5747,2611,2376,3137,2725,1782,3140,2566,2928,2721,1974,2199,2083,1678,2328,1550,2470
"COG0005",1157,1386,1380,2087,1041,1050,1542,1549,1320,1408,1370,1573,1195,1381,1254,1110,1230,1330,902,923
"COG0006",6234,6461,6177,6317,6483,6618,5212,4816,6141,5553,5407,5417,7216,6015,6421,6842,5020,5959,5459,6559
"COG0007",1000,517,820,662,614,505,337,353,476,307,889,702,456,681,935,1022,808,528,403,794
"COG0008",5632,7001,7988,9331,6365,5698,7905,6498,6258,7740,7109,6599,6539,7009,6527,6709,7722,7205,7040,6252
"COG0009",2660,2769,2015,1587,2663,2284,2143,2908,2574,2625,2711,2669,2872,2585,2950,2646,2838,2803,2520,2815
"COG0010",881,660,549,538,938,1266,654,1173,958,1291,225,351,190,422,273,391,308,262,601,259
"COG0011",82,23,155,37,13,7,11,10,21,36,34,26,78,3,54,24,37,193,68,57
"COG0012",2190,2762,2248,2755,2158,2059,2577,2877,2162,3057,2616,3086,2336,2600,2458,2897,3480,2518,3254,2672
"COG0013",4897,6062,5304,5525,5557,6208,5563,5595,5351,6450,5431,6074,6026,6276,5437,6761,6375,5482,9286,4545
"COG0014",2363,2665,2363,2334,2783,2836,1805,2216,2203,2401,2246,2218,2967,2719,2844,3056,1607,1995,1710,2722
"COG0015",2697,3669,3105,4478,2682,2255,3323,3203,2826,3346,3371,3399,3078,3224,2962,3176,2838,3626,2199,3033
"COG0016",2012,2585,2165,2011,2526,2410,2498,2857,2330,2737,2449,2901,2526,2663,2499,2725,3147,2403,3158,2056
"COG0017",3722,3130,2679,3434,2995,3257,2976,3063,3364,3697,3048,3475,2991,2834,2788,3173,3921,3013,3067,3232
"COG0018",3915,4614,4441,4057,3965,3987,4012,4689,3715,4601,4581,4682,4247,4106,4135,4542,4867,4277,5596,3631
"COG0019",4357,4934,4682,7713,5075,3366,4720,4487,3983,4715,4437,5369,4699,5547,5647,4192,3444,4246,3688,4149
"COG0020",555,667,699,827,506,419,747,581,494,620,1998,1781,1850,1567,1623,1630,2053,1975,1955,1787
"COG0021",1999,2379,3752,3415,2365,2298,2180,1499,2457,1465,3237,2486,2614,3775,3245,2257,2196,2949,2770,2846
"COG0022",1018,161,18,87,1324,1854,317,321,1045,250,235,317,707,1734,663,336,923,546,487,897
"COG0023",403,450,132,44,594,555,190,285,526,364,402,309,551,456,521,559,210,515,435,776
"COG0024",2660,3711,3032,2787,3210,3109,2792,3241,3176,3326,3468,4032,3458,3208,2947,3429,3285,3109,3767,3394
"COG0025",825,1744,1621,282,435,265,470,593,387,840,436,1004,469,136,897,1049,611,568,223,1037
"COG0026",213,98,633,63,40,44,78,59,173,95,167,54,108,218,189,222,157,369,176,158
"COG0027",1123,1181,1673,1653,1230,1252,1179,500,940,746,1008,1077,1045,1495,1188,1483,287,1179,632,1283
"COG0028",6153,6078,6241,5307,5578,5786,4946,5992,5535,4656,4811,5172,5687,5258,5652,5460,4674,4609,3267,6515
"COG0029",2693,2515,2838,1810,2840,2960,2181,2046,2204,2478,2245,2584,2738,2541,2952,3047,1659,2410,1763,3618
"COG0030",3203,2733,2583,3658,2504,1677,4645,3325,3190,3659,5523,3002,3118,2793,3795,2512,3692,5836,4478,2981
"COG0031",2674,3060,2216,2297,3053,3357,2726,2797,3010,3316,2487,2317,3406,3273,3289,2767,2798,2670,2252,2745
"COG0033",229,5,740,27,21,42,55,2,181,55,3,57,3,75,148,29,148,411,24,156
"COG0034",4963,4692,5689,6669,5065,5247,5462,4763,4175,5415,4707,5205,4870,5687,4596,5521,4069,4797,3133,4203
"COG0035",1671,1910,2215,2667,1831,1899,2061,2068,1776,1998,2122,2170,2038,1850,1897,1978,1813,2031,1371,1793
"COG0036",1767,2089,2697,2256,1399,1323,2437,2460,1373,2267,2357,2155,1576,1951,1560,1412,2421,1929,2477,1900
"COG0037",4085,5198,3448,4671,5055,4037,5092,5807,4791,6002,4906,5728,5121,3496,5385,4952,5383,4350,6100,4542
"COG0038",4640,3299,4176,3640,4775,4763,2863,2591,4161,3064,3147,3790,3926,4520,4673,4538,2727,3793,2909,5017
"COG0039",3346,3028,3692,3278,3746,3727,2600,3273,3351,2980,1221,1026,1106,1477,1161,1169,702,1091,1084,952
"COG0040",1570,1765,2007,2172,1581,1436,1517,1289,1353,1391,1770,1406,1637,1486,1738,1544,1058,1626,1177,1955
"COG0041",446,496,435,447,404,363,353,402,420,523,1214,1412,1284,1204,1387,1403,1032,1409,973,1390
"COG0042",4229,4406,3152,2603,4085,3816,3334,3877,3683,3739,3348,3884,3842,3945,4228,3429,3595,3039,4241,4418
"COG0043",765,117,710,333,327,409,394,173,374,181,725,168,211,717,594,654,545,581,231,393
"COG0044",4035,2961,3471,3935,3588,3047,2931,3076,3007,3333,3575,3206,3147,3535,3557,3623,3195,3246,3005,3234
"COG0045",142,50,297,63,157,191,79,42,134,34,242,133,165,677,267,132,861,318,270,632
"COG0046",4979,5930,7066,9261,6393,6033,5839,5887,5139,6961,5828,6884,6709,7144,6391,7103,4582,6344,4137,5647
"COG0047",3928,5240,6530,7756,4973,4128,5285,5229,4644,6638,5093,6369,6120,5519,5591,6528,3954,5699,3509,4710
"COG0048",855,1260,1287,1177,767,581,1342,1338,903,1360,1313,1166,954,793,832,968,1388,1057,1355,914
"COG0049",1269,1672,1324,1002,1328,1176,1526,1684,1399,1656,1697,1742,1542,1333,1333,1470,1870,1714,1946,1148
"COG0050",2541,3336,3870,3813,2798,3241,3381,3631,2739,3930,3361,4180,3339,2953,2848,4385,3756,3488,4185,2651
"COG0051",981,1130,780,668,1025,872,1209,1353,1066,1222,1329,1237,1129,999,1084,956,1328,1329,1423,1085
"COG0052",1337,1975,2260,2283,1585,1346,2061,2134,1695,2232,629,643,559,415,521,534,773,685,886,534
"COG0053",2184,2601,2247,2504,1824,1597,2492,2516,2103,2918,2850,2700,2455,1871,2021,2362,2928,2559,2874,2397
"COG0054",890,1002,1347,1549,908,883,1174,690,1023,799,1131,1014,1093,1008,1308,1145,574,1228,800,1006
"COG0055",3368,3862,3988,4215,3000,3180,3537,4039,3315,4144,1079,1562,1244,1136,1189,1219,894,933,622,1061
"COG0056",3595,4601,4621,5245,3825,3909,4157,4483,3732,4823,4030,5423,4213,3902,3972,4152,2781,3273,2345,3471
"COG0057",1998,2363,3684,3140,2016,2161,2725,2727,2386,3217,2912,2932,2165,2441,2073,2752,3834,3074,3618,1989
"COG0058",5802,7974,6707,6730,5633,4193,7565,8367,5683,9351,7148,8310,6771,6285,7684,6818,7436,6463,6297,6084
"COG0059",2191,2186,2525,2400,2322,2426,2207,2264,2019,2165,1959,2131,2217,2486,2259,2273,1528,2448,1356,2295
"COG0060",5175,6385,5354,7114,5622,5250,6505,7597,5315,8179,5594,7256,5997,5478,6541,6939,8722,4792,9848,5311
"COG0061",1777,1720,2230,2119,1857,1779,1858,1697,1575,1855,1692,2114,1687,1927,1919,2125,1836,1831,1299,1992
"COG0062",1988,2520,3009,3883,2152,1261,2230,2321,1615,2010,1990,2464,2213,2122,2419,1974,1431,1970,1254,2361
"COG0063",2209,2668,3348,4018,2463,1898,2403,2370,1760,2233,2152,2601,2352,2465,2462,1987,1621,2045,1462,2525
"COG0064",1105,1738,1195,947,1013,676,1408,2588,1005,2025,1646,1968,1285,594,1022,1216,2354,1160,4153,817
"COG0065",3627,2812,2320,3488,2804,3546,2780,2360,2918,2460,2675,2246,2638,3164,3121,2938,2086,2078,1902,2769
"COG0066",1409,1421,1250,1043,1232,1175,1250,1302,1269,1154,1302,1094,1446,1387,1575,1256,1103,1370,1083,1285
"COG0067",4612,6410,5336,5587,6374,5764,4716,5191,4615,6266,4067,5314,6004,4917,5127,4794,3504,4186,2746,5391
"COG0068",128,89,501,238,107,93,115,108,114,124,850,209,174,1181,486,454,1048,844,301,537
"COG0069",4779,6270,5378,6127,6108,5484,5098,5062,4592,6079,4341,5444,5839,5699,5178,5154,3814,4251,2841,5428
"COG0070",4199,5710,4910,5279,5716,5107,4552,4466,4155,5742,3649,4907,5473,4821,4664,4259,3026,4033,2511,5145
"COG0071",1631,2120,3332,2454,1326,1061,2367,1825,1372,1833,2627,2093,1668,1397,1627,1160,1577,2145,1779,2156
"COG0072",2970,4518,4509,4527,3695,3803,4923,5249,4257,5509,4584,4921,4287,4634,3633,4596,5739,4255,6484,3929
"COG0073",5717,8672,8865,9127,7581,7233,8864,9737,7459,9730,8520,9163,9004,8341,7256,9211,9343,8052,8985,8170
"COG0074",599,220,1407,282,464,612,179,187,487,443,253,126,227,897,349,213,1023,560,361,691
"COG0075",1248,722,1203,376,1769,1201,1488,1190,1467,960,847,1248,1366,1108,1399,1982,993,1065,818,2006
"COG0076",1565,485,1163,149,1752,2148,523,767,1407,669,288,166,421,591,429,387,387,347,309,435
"COG0077",1761,1802,2213,2213,1990,1979,1928,1705,1693,1743,1640,1818,1728,2049,1721,1464,1626,1789,1135,1968
"COG0078",3083,2937,3154,3017,2591,2390,2858,2386,2513,2709,2784,2261,2438,2585,2609,2477,2751,3149,2199,2668
"COG0079",4363,6442,3668,4175,4990,3719,4578,4819,4272,4591,5999,5293,4661,3901,5685,5363,3006,4123,3288,4753
"COG0080",1086,1401,1613,1595,1147,830,1587,1537,1095,1612,556,524,429,313,382,378,509,519,570,459
"COG0081",1609,1999,1819,2322,1662,1624,2186,2193,1832,2225,2322,2326,1870,1550,1666,2014,2257,2403,2639,1779
"COG0082",1951,2072,1813,1952,1961,1809,1880,1937,2038,2252,1899,2036,2071,1996,2167,2117,1822,1799,1399,1852
"COG0083",356,236,927,438,156,255,319,410,209,649,406,312,246,497,400,243,278,623,312,256
"COG0084",3237,2764,2681,2172,2808,2627,2280,2657,2738,2556,2816,2600,2895,3310,2736,2551,2820,2847,3200,3982
"COG0085",7913,10742,10530,10236,7779,7727,8950,9655,7309,11001,9397,10121,8705,8598,7357,9389,10936,8117,9936,7678
"COG0086",6389,9507,9779,10795,7660,8024,9624,9298,7750,11006,8011,9768,7982,7682,8294,9891,10597,8194,10760,7994
"COG0087",1552,2073,1898,2171,1426,1240,2054,2224,1587,2373,2276,2062,1788,1493,1577,1762,2229,2054,2243,1619
"COG0088",1722,2011,2172,1986,1745,1351,1933,2129,1612,2143,2052,2383,1752,1666,1743,1687,2234,2119,2258,1827
"COG0089",861,1214,969,1091,801,687,1205,1248,852,1240,1470,1416,939,847,794,782,1283,1311,1200,951
"COG0090",1526,2342,2666,2939,1563,1610,2346,2423,1815,2821,2162,2621,1892,1833,1602,2096,2558,2038,2645,1701
"COG0091",299,485,443,491,341,291,511,548,370,475,1463,1578,1113,976,1080,1133,1538,1566,1814,1060
"COG0092",1102,1996,1804,2178,1281,1044,1906,2065,1269,2337,1785,2212,1520,1359,1528,1559,2112,1781,1743,1376
"COG0093",842,1256,1096,1342,839,708,1202,1348,967,1484,1234,1445,1093,818,857,1052,1434,1254,1518,916
"COG0094",1421,1884,1956,1823,1532,1234,1713,1968,1218,2084,1824,2210,1602,1324,1364,1569,2092,1891,1981,1687
"COG0095",867,149,758,303,795,969,434,247,603,332,550,552,322,1544,419,269,1013,757,317,760
"COG0096",831,1392,1484,1620,799,649,1508,1580,969,1434,1518,1529,1071,934,932,971,1547,1585,1244,1180
"COG0097",397,578,732,739,365,395,678,622,434,647,1901,1945,1287,1247,1269,1449,2050,1656,2042,1595
"COG0098",1241,1840,1998,2106,1269,1174,1732,1854,1331,1852,1838,1853,1566,1384,1397,1541,1853,1679,2059,1632
"COG0099",983,1295,1498,1224,964,1018,1235,1281,980,1180,426,423,417,301,314,351,478,407,572,312
"COG0100",739,1082,1440,1450,750,661,1297,1423,877,1445,1200,1482,890,811,958,935,1502,1166,1524,1011
"COG0101",1994,2733,1861,2175,2028,1633,2294,2718,2059,2520,2244,2824,2384,1740,2645,2246,2590,2050,2960,2040
"COG0102",1047,1306,1290,978,958,747,1514,1581,1078,1431,1496,1660,1275,986,1227,1162,1524,1596,1636,1222
"COG0103",1174,1353,1403,1346,937,926,1357,1348,1081,1226,1472,1322,1021,897,1109,1058,1394,1214,1191,966
"COG0104",2678,3757,3331,3821,2654,2911,3470,3405,2725,3330,3038,3954,3242,2758,2798,2990,2663,3160,1981,2801
"COG0105",477,519,368,172,327,362,1565,155,465,292,450,597,287,673,384,412,419,472,1480,404
"COG0106",1497,1758,1424,1706,1527,1278,1542,1463,1429,1309,1655,1301,1858,1396,1699,1411,1023,1505,1228,1435
