"","DLF009","DOF007","NOM004","NOF011","DOF003","NOM025","DOM021","NLM007","NOF006","DOF012","NLM016","DLM027","DLM012","DLF012","DOF009","NOM014","DLF013","NOM027","NOM015","NLF012"
"COG0001",974,201,317,662,432,426,442,636,601,636,402,564,412,2004,531,400,1311,1969,539,846
"COG0002",1567,1787,1711,1927,1923,2041,2440,2406,1803,1750,1967,1865,2329,2448,1949,2406,2184,3053,2230,2304
"COG0003",47,304,1637,584,753,1508,1138,227,721,37,19,682,106,41,408,709,790,38,520,487
"COG0004",1335,1063,1403,2224,1809,2540,1514,1147,2040,1796,3676,4027,2879,3599,2005,2124,2693,3306,2995,2807
"COG0005",939,1604,978,1423,1323,1122,1594,1010,1320,924,2024,1414,439,428,1286,1117,1337,1067,1257,1449
"COG0006",1288,2040,2237,2153,2054,2301,2150,2115,2003,1758,7257,5519,4441,3617,6378,6992,5673,3421,7040,6450
"COG0007",1120,257,598,313,413,421,344,713,227,494,66,761,735,2305,312,590,711,2506,283,601
"COG0008",5995,4757,4566,6618,6111,6242,6004,6648,5001,6287,8589,8164,6833,6291,6910,5882,7488,7953,6727,6260
"COG0009",2195,2479,2963,2543,2536,2646,2920,3245,2653,3016,638,852,850,786,959,1085,971,874,952,951
"COG0010",928,835,988,901,978,831,426,1032,854,726,1314,743,493,387,989,569,700,1004,886,838
"COG0011",185,31,46,35,24,13,12,32,16,192,4,239,1003,35,146,24,126,462,10,15
"COG0012",2095,1868,2004,2594,2183,2229,2687,2989,1816,3031,2738,3183,2391,2649,2568,2604,2741,2753,2332,2581
"COG0013",4667,4249,4866,5902,5329,5510,5804,6016,4698,5653,5877,6898,6017,4582,5465,5666,5874,6212,6657,5998
"COG0014",1796,1894,2288,2490,2199,2713,3138,3230,2450,2116,2712,2729,2937,2106,2152,3160,2561,2932,3021,2996
"COG0015",883,929,957,1013,914,969,966,1195,775,1346,3481,4967,3933,2951,3604,3068,3494,3611,2965,3104
"COG0016",1841,1974,2236,2519,2375,2245,2682,2585,2144,2759,2563,2645,2635,2181,2342,2611,2547,2713,2588,2559
"COG0017",2458,2709,2970,3407,3271,3487,2914,3630,2791,3101,3395,3076,1536,3468,3133,3166,2988,1282,3560,3234
"COG0018",3366,3265,3902,3846,3710,4547,4350,5196,3522,4257,4770,4761,4746,3586,4132,4260,4264,5014,4896,4310
"COG0019",3512,3703,4085,3952,3985,4721,4505,4770,4547,4023,5083,5302,4575,6342,4488,4729,4738,6889,4472,5051
"COG0020",1167,1680,1650,1917,1497,1360,1588,1900,1481,2199,2551,2267,2363,1171,1859,1795,1706,2042,1546,1690
"COG0021",3347,2660,2631,2174,2362,2455,2933,2165,1972,1773,3215,2908,3180,1176,2601,2842,1607,6145,2243,2185
"COG0022",628,1012,1031,1320,1073,496,291,314,1646,562,39,325,212,55,399,326,839,81,833,684
"COG0023",442,637,724,620,518,466,661,499,783,146,70,54,104,71,635,734,473,16,600,476
"COG0024",2192,2860,3402,3249,3139,3239,3220,3741,3057,2746,3981,3171,2478,2619,3439,4234,3571,2855,3538,3607
"COG0025",1735,287,656,266,394,644,300,504,204,2446,107,1979,4817,484,1606,357,530,2294,238,351
"COG0026",1021,83,113,142,176,269,133,80,64,980,6,372,632,54,122,42,79,322,69,47
"COG0027",1071,1479,1427,1178,959,1120,1674,1224,1423,903,1829,812,1878,290,1435,1573,1098,931,1128,1173
"COG0028",7987,5253,5245,5627,5437,6947,4846,5886,5650,7843,4549,7214,8978,7561,4712,4947,5467,6939,5738,5770
"COG0029",2041,2473,3242,2401,2246,2886,3249,3010,2646,1644,3311,1957,1633,2679,2633,3242,2778,2443,3050,3121
"COG0030",3020,1502,2266,3066,3220,2169,3790,2820,2041,8174,2396,2503,4842,3776,2290,2616,3813,3629,2374,2537
"COG0031",2700,2387,2159,3396,2938,3004,2683,3225,2689,2297,1838,2642,3025,2312,2772,2930,2829,3405,3363,3223
"COG0033",1034,71,84,29,146,278,29,32,73,690,31,685,2453,292,370,47,154,1239,53,15
"COG0034",2973,4001,4517,4371,4133,4148,5051,4494,4048,3357,7147,5312,4283,5935,4843,4939,5715,3472,5259,5280
"COG0035",1301,1437,1825,1906,1733,2080,1922,2233,1749,1943,2304,2387,2109,1811,2368,2090,1876,2054,2266,2214
"COG0036",2077,1480,1876,1578,1349,1715,1641,1489,1221,3059,2455,1774,2112,2899,1777,1376,1777,3455,1648,1588
"COG0037",1214,1148,1195,1576,1606,1576,1755,1733,1387,1408,4119,5141,4402,5018,4266,4984,5071,4513,4875,5011
"COG0038",4597,4499,4186,4243,4151,4364,4913,4644,4626,5912,1331,1898,2378,945,1587,1524,1512,1146,1533,1531
"COG0039",2985,2818,3202,3212,3278,3110,4195,3251,3705,5456,2687,4497,5337,3668,2786,4054,3418,7721,3326,3427
"COG0040",1562,1775,1683,1645,1373,1768,1800,1497,1790,1502,2165,1755,1907,1367,1897,1860,1939,1750,1782,1701
"COG0041",984,929,1355,992,1145,1440,1308,1501,906,1399,1368,1503,1427,1098,1486,1599,1352,1296,1522,1363
"COG0042",4058,3159,3661,3647,3683,4084,3634,4742,3745,4035,2185,3519,3846,3280,3797,3953,3634,2979,4058,3734
"COG0043",369,129,109,100,136,90,145,49,115,318,88,398,437,215,227,360,472,1765,306,409
"COG0044",3321,2410,2946,2825,3012,3232,3137,3465,2527,4092,2529,4789,4115,3954,3235,3570,3563,5478,3175,3821
"COG0045",1235,1142,709,597,429,525,255,248,621,446,54,263,1900,206,442,129,355,1929,283,94
"COG0046",4642,3609,4104,5567,5232,6085,4878,6758,5099,4063,9462,8632,6786,7282,6219,5644,6981,9195,7008,6895
"COG0047",3683,3252,3328,4861,4755,5067,4234,5499,4207,3457,8917,6635,6075,6946,5499,4843,6190,8753,6028,6125
"COG0048",971,610,625,746,890,651,857,706,532,1595,1244,1281,1164,1036,937,761,1011,1346,640,754
"COG0049",1331,1015,1133,1467,1349,1144,1105,1310,1135,2018,1167,1564,1690,1704,1516,1288,1546,1943,1298,1270
"COG0050",1132,726,1133,931,884,1132,997,1296,761,1255,4061,4031,3307,2983,3069,3168,2848,2385,3515,3283
"COG0051",1078,860,931,1015,1075,944,923,977,953,1376,460,995,1140,1028,1154,1092,1028,1394,1066,942
"COG0052",1673,1522,1277,1532,1717,1400,1753,1500,1361,2135,2912,2043,2032,1331,1981,1634,1841,1305,1487,1690
"COG0053",2380,2084,2381,2318,2103,2773,2190,2472,1713,1721,2510,2078,2033,2303,2605,2295,2596,2394,2462,2290
"COG0054",1020,850,673,1158,991,800,1285,970,1059,973,1668,1357,421,474,1183,1185,1056,750,954,982
"COG0055",2645,2185,2028,3071,3296,3641,2896,4093,2141,3040,3499,4453,4204,3605,2893,2993,3392,5157,3356,3928
"COG0056",2681,2307,2994,3541,3727,4646,2952,4848,2508,3598,4304,5253,4722,4230,3372,3585,3534,5769,4353,4653
