"","NLM025","NOM020","NOM009","NLM006","NOM026","NLM009","DLM019","NOF013","DLM001","NLM016","NLF015","DOF007","DOM024","DOM023","DLM016","NOF014","DLM009","NOM002","NLM032","NOM004"
"COG0001",694,335,728,656,1078,372,1058,417,836,424,522,203,567,387,393,704,1548,1736,1189,329
"COG0002",2192,2540,2270,2251,1926,2503,1796,1933,2196,1987,1978,1789,2220,2423,2235,2022,2524,2268,2074,1800
"COG0003",52,132,1,223,40,71,382,827,132,20,440,314,66,102,209,161,119,289,50,1627
"COG0004",3082,3283,3782,1706,2477,4245,2826,2701,2635,3663,2416,1060,3091,3455,2349,2716,3731,3463,3210,1386
"COG0005",1394,1604,1100,1080,784,1962,997,1429,1561,2016,1127,1625,1304,1727,1215,1576,537,1147,1060,978
"COG0006",7692,6252,5725,6483,5197,6995,4669,5957,6850,7278,6632,6181,6461,7105,6954,4749,5551,5108,5793,6861
"COG0007",487,348,1066,1042,1575,416,569,277,518,69,513,254,573,434,350,338,954,2288,1005,599
"COG0008",9302,8517,7425,6733,5698,10268,8311,5811,8067,8607,5659,4745,5716,7959,6532,6467,6503,6507,7315,4536
"COG0009",2513,2009,2627,2939,2784,1588,2586,2530,2695,1866,2287,2502,3019,2471,2735,2912,2792,2685,2664,2978
"COG0010",787,662,647,717,1243,201,1691,786,905,1309,1275,824,1677,458,899,1121,530,753,636,977
"COG0011",54,9,24,8,66,9,62,69,68,4,9,28,22,5,17,15,4,89,29,48
"COG0012",874,1002,980,839,828,851,1026,766,954,912,2062,1842,2251,2764,2806,2921,3014,2197,2809,1996
"COG0013",5703,6111,4922,5480,3991,5777,7000,4892,6125,5849,6203,4207,5555,5868,6065,5555,5264,5120,5565,4851
"COG0014",2106,2338,2490,2570,2275,1722,2796,2469,3122,2699,2839,1868,2641,3037,2921,2257,2437,2563,2548,2314
"COG0015",3665,3474,3822,3533,3007,4477,3360,2722,3495,3453,2262,2834,2783,3865,2945,3248,3126,3324,3080,2864
"COG0016",2554,2000,2082,2196,2167,1920,2826,1886,2753,2542,2433,1997,2499,2256,2680,2900,2630,2254,2297,2262
"COG0017",3119,3300,4514,2853,2770,3339,3609,3011,3250,3424,1039,922,1053,1033,1096,1085,794,907,1456,941
"COG0018",4640,3929,4419,3875,4071,3661,4641,3621,4503,4750,4033,3290,4152,4175,4304,4852,3921,4247,4696,3863
"COG0019",6005,4628,5689,5034,4145,5929,4109,4561,4875,5070,3402,3797,5102,4637,4236,4468,4819,5644,5149,4107
"COG0020",2531,1951,1666,1846,2170,2786,1919,1758,1882,2529,1318,1655,1777,2058,1510,1658,2125,2001,1941,1585
"COG0021",1117,1588,612,1173,717,1257,496,619,927,1081,2279,2651,2051,4144,2263,1506,3157,2716,1392,2641
"COG0022",119,204,73,515,369,34,698,1241,1249,39,1887,1025,983,204,551,364,53,126,220,1013
"COG0023",83,278,101,650,349,109,154,465,426,76,570,651,579,424,556,272,89,156,262,679
"COG0024",3835,2877,3411,2857,3607,3269,3112,3030,3233,4001,3139,2834,3299,3439,3494,3325,2882,3993,3483,3369
"COG0025",341,560,1314,976,1954,146,395,152,493,102,306,271,373,560,640,626,692,873,424,663
"COG0026",75,184,76,139,378,36,163,14,314,18,38,90,49,121,164,48,1895,222,195,113
"COG0027",1644,2100,524,1572,650,1829,393,873,1753,1823,1195,1464,1276,1912,1241,509,199,446,451,1428
"COG0028",6139,6393,6855,4338,6084,7338,4045,5626,6071,4532,5711,5233,5842,6851,5244,6068,5358,7122,6266,5206
"COG0029",2993,3355,2592,3206,2179,2835,1495,2517,3179,3349,2969,2439,2860,3007,2957,2044,2948,2671,2502,3171
"COG0030",4267,2782,3288,5064,2928,4312,4131,2957,2516,2357,1682,1497,2682,2412,2378,3322,3923,3106,4102,2271
"COG0031",3096,2525,2754,2421,3010,2197,3726,2944,2877,1877,1138,815,946,751,1015,946,1156,814,1076,723
"COG0033",708,470,6,60,85,18,122,7,230,34,39,71,23,6,11,1,300,66,177,84
"COG0034",5837,6403,4792,4751,3366,7175,4325,4247,5922,7125,5231,3996,4962,6872,4887,4752,3614,3676,4431,4540
"COG0035",2312,2221,1986,2080,2093,2778,2296,1618,1916,2357,643,492,719,661,624,672,633,594,651,598
