"","NOM018","NOM025","NOM008","DLM017","DLF001","DLM002","DLM024","NLM010","DOM019","NOM020","DOM024","DOF003","NLM031","DLF010","DOM021","NLF012","DLM011","NLM022","NLF010","DOM003"
"COG0001",853,431,473,906,359,1111,839,1035,419,307,538,443,1426,1272,433,831,260,846,493,760
"COG0002",2297,2003,2262,2587,1663,2035,1207,2182,2198,2525,2179,1899,2117,1938,2381,2260,2372,2353,2176,1877
"COG0003",168,1514,655,28,906,275,5,561,815,138,76,764,136,366,1118,483,755,218,1342,3
"COG0004",2253,2570,2183,3763,1066,3312,1558,3140,2771,3222,3079,1762,2526,2299,1537,2819,2076,2872,1555,3763
"COG0005",1281,1118,1417,1410,1402,1444,1183,1122,1105,1616,1319,1321,1365,1714,1551,1480,1376,1154,861,1373
"COG0006",6287,6797,7064,6354,6276,5402,4662,5472,6263,6166,6557,6122,6492,5304,6538,6458,6778,5426,7352,6292
"COG0007",870,415,224,721,301,885,1328,887,456,354,562,451,431,538,340,560,247,1202,505,870
"COG0008",6885,6235,6156,8165,3801,7429,4655,5903,6533,8348,5722,6145,6785,7993,6040,6236,6200,7252,4758,7980
"COG0009",3129,2658,2543,2216,2527,2414,1832,2801,2602,2005,3034,2605,2804,3036,2964,2828,3243,2990,3424,2035
"COG0010",315,816,412,524,706,650,1633,1246,747,670,1668,969,476,1417,445,830,589,687,611,550
"COG0011",101,14,29,16,16,20,140,25,20,9,19,21,13,28,13,19,30,25,8,145
"COG0012",2573,2254,2546,3291,1591,2543,1362,2319,2422,2996,2276,2216,2473,3382,2699,2655,2489,2758,1804,2337
"COG0013",5614,5525,6142,6757,3826,5246,2513,5519,6565,6018,5522,5342,5892,6352,5832,5975,5236,5245,4940,5241
"COG0014",2599,2687,2836,3146,1826,2187,1269,2566,3141,2332,2649,2229,2765,2299,3132,3026,2954,2626,2534,2436
"COG0015",3536,2964,2733,3495,2241,3292,1608,2959,3201,3500,2807,2785,3017,3304,3096,3103,3097,3396,2544,3170
"COG0016",2427,2270,2736,2369,1867,2534,1059,2277,2574,2057,2466,2364,2595,2929,2695,2593,2346,2294,2454,2242
"COG0017",3597,3513,3507,3657,2602,2876,2131,2954,3448,3323,3068,3251,3618,3384,2937,3211,3401,3299,2866,2632
"COG0018",4429,4493,4296,4542,3182,3941,2009,3852,4170,3961,4156,3723,3836,4695,4384,4449,4293,3986,4674,4430
"COG0019",4837,4750,3911,4705,3599,5426,2672,5043,5063,4591,5148,3898,4693,3781,4460,4991,4170,4766,5342,4623
"COG0020",1738,1355,1501,1945,1500,2193,703,1785,1534,1994,1746,1490,1754,2416,1580,1656,1714,1727,1869,2086
"COG0021",2668,2458,2317,3220,2169,2638,3075,2642,2270,4677,2032,2472,2124,1678,2963,2224,2546,2758,2689,3754
"COG0022",88,491,569,284,1396,475,205,1125,502,219,1010,1044,705,742,308,673,242,297,868,23
"COG0023",424,453,670,351,793,264,291,335,409,277,571,509,572,214,690,489,808,371,873,119
"COG0024",3967,3227,3405,3201,3033,3256,1634,3209,3278,2813,3229,3193,3045,3452,3184,3495,3618,3504,3425,3058
"COG0025",428,203,174,142,64,175,645,182,203,169,360,370,601,514,297,363,566,1085,229,1606
"COG0026",50,78,14,34,4,32,284,45,34,63,47,180,31,120,134,134,75,219,48,609
"COG0027",1200,1108,1529,1322,1530,927,819,989,1244,2075,1255,956,892,549,1651,1197,1699,859,1504,1657
"COG0028",6894,6950,5410,5539,5079,5194,10215,5715,6605,6274,5805,5497,6036,3940,4805,5811,4423,7686,4223,6226
"COG0029",3199,2888,3452,3000,2136,2352,1564,2678,2914,3440,2856,2221,2850,1572,3134,3146,3141,2841,3032,2805
