"","DLF013","NLM024","DLF010","NOM005","DLM008","DLF012","NOM018","DLF009","NLM008","NOF013","NOM009","NOM007","DLM004","NLM022","DOM008","DOM021","DLF001","NOF002","NOM012","DOM016"
"COG0001",1275,347,1270,1130,1195,2031,851,954,335,415,698,645,354,869,458,416,354,860,894,622
"COG0002",2198,2522,1931,1826,2293,2410,2269,1570,2177,1922,2193,1555,2104,2396,2185,2404,1690,1952,2136,2080
"COG0003",784,199,358,54,48,46,154,43,50,819,3,110,232,228,107,1118,914,673,88,763
"COG0004",2682,4745,2357,2510,2579,3567,2178,1347,2572,2646,3946,2315,1184,2832,1364,1487,1053,2626,3146,1895
"COG0005",421,579,571,317,478,154,422,317,461,452,1074,1561,1170,1166,1491,1541,1402,1270,1536,1185
"COG0006",5666,6884,5265,4977,6249,3727,6302,3987,6139,5974,5888,5787,7128,5438,6817,6524,6350,6072,5285,6841
"COG0007",702,344,547,1353,505,2293,882,1137,883,297,1045,390,319,1162,340,332,303,915,327,1065
"COG0008",7483,8316,8019,6263,6390,6284,6755,6065,6461,5714,7539,7383,4585,7207,5300,5971,3774,6212,7865,6085
"COG0009",999,587,1004,790,938,795,1028,727,938,853,2630,2539,3249,2988,2863,3036,2526,2356,2145,3024
"COG0010",698,423,1409,997,610,391,329,922,352,784,658,583,370,672,1436,454,708,713,652,773
"COG0011",125,1,29,22,96,24,105,165,26,59,28,29,12,20,77,16,16,21,11,10
"COG0012",2746,3390,3368,2327,2635,2674,2601,2101,2554,2263,2900,3197,2043,2761,2048,2693,1593,2409,2594,2550
"COG0013",5905,7245,6298,4345,5512,4511,5588,4722,4723,4761,5024,5718,4899,5258,4969,5776,3819,5263,5584,5877
"COG0014",2531,2666,2285,1998,2797,2047,2634,1771,2395,2425,2430,1820,2578,2669,2517,3124,1836,2620,1805,2988
"COG0015",3477,3698,3313,2574,3126,2987,3526,2802,3486,2698,3787,3361,2819,3359,2645,3109,2191,2780,3355,3289
"COG0016",2569,2161,2936,1737,2859,2191,2394,1869,2167,1913,2060,3083,2302,2355,2318,2692,1868,2411,2500,2610
"COG0017",3020,3366,3406,3088,3387,3520,3545,2398,4190,3050,4460,3710,2911,3306,2622,2993,2542,3014,2935,3171
"COG0018",4221,5214,4730,3397,3880,3499,4441,3341,3736,3612,4497,4477,3981,4014,3678,4381,3215,3409,3998,4351
"COG0019",4687,4572,3789,4677,4821,6291,4908,3507,5098,4511,5683,5694,3988,4874,4915,4418,3640,4253,4689,5265
"COG0020",1695,2220,2401,1193,1936,1227,1795,1163,2006,1752,1683,2066,1702,1755,1605,1612,1510,1639,2128,1886
"COG0021",1586,4898,1695,2794,1521,1173,2694,3341,1562,1894,1901,2681,2460,2813,2467,2905,2119,1761,2223,3229
"COG0022",834,262,729,358,1088,66,99,631,142,1223,83,138,926,289,1660,316,1431,1289,317,934
"COG0023",467,276,213,310,474,69,449,436,251,455,99,277,899,370,697,691,787,605,201,489
"COG0024",3567,2592,3422,2618,3488,2692,3986,2198,3702,3027,3331,4369,3350,3510,2750,3134,3018,2981,2827,3528
"COG0025",508,359,489,1289,504,493,1364,1735,492,165,1304,579,188,1092,491,289,220,438,490,706
"COG0026",240,147,128,542,82,177,158,1008,26,15,80,47,94,202,83,139,16,68,79,85
"COG0027",1109,2207,545,726,1088,257,1167,1095,653,877,484,1164,1625,889,1647,1646,1577,903,1152,1467
"COG0028",5482,4993,4001,7951,5245,7467,6856,8030,6270,5725,6938,4267,4393,7575,6580,4867,5090,7215,4910,6099
"COG0029",2818,4477,1584,2297,2430,2687,3172,2017,2778,2528,2597,2398,2779,2823,2560,3172,2144,2790,2223,3146
"COG0030",3829,3319,3849,2895,3479,3749,3696,3042,3700,2934,3238,3743,3537,2406,2421,3816,1600,2559,4607,3651
"COG0031",2806,2450,3471,2726,3269,2278,2975,2711,3320,2976,2807,2013,2593,3394,2505,2674,2005,3129,2712,2749
"COG0033",160,93,55,582,33,304,56,1055,22,7,7,22,40,165,150,36,31,135,62,66
"COG0034",5737,7630,4106,3306,4913,5824,4607,2971,3761,4240,4794,5606,4858,4653,4441,5019,3820,3445,5458,4767
"COG0035",617,858,670,602,758,595,615,434,658,553,2055,2333,1846,2019,1749,1933,1519,1913,2044,1978
"COG0036",1777,2133,2917,2239,1661,2835,2155,2073,1876,1554,2252,1872,1781,2154,1107,1610,1396,1767,2440,1563
"COG0037",5059,3577,6134,4432,5672,4958,5561,3583,5616,4504,6214,6146,3998,5461,4421,5170,3663,4848,5055,4852
"COG0038",4702,4202,2503,3881,4000,2821,4074,4584,3148,4279,3440,3938,5028,4100,4964,4963,4141,4310,2823,4413
"COG0039",3392,3490,2656,2246,3570,3604,3075,2983,3245,2818,2799,3442,3601,2785,3434,4209,3071,3221,2602,3783
"COG0040",1970,2024,1551,1336,1907,1339,1657,1571,1703,1673,1651,1272,2064,1675,1936,1780,1929,1579,1523,1672
"COG0041",1343,1560,1195,1171,1526,1106,1542,981,1486,997,1531,1430,1371,1424,1136,1352,867,1086,1098,1389
"COG0042",3683,2985,3731,4473,4102,3327,4478,4113,3471,3815,4284,3834,3862,4259,4001,3596,3060,3384,3348,4127
"COG0043",480,279,511,1019,178,212,160,1076,130,204,229,175,133,373,250,466,307,362,394,635
"COG0044",3573,3096,3232,3651,3629,3964,3400,3312,2979,2665,4155,2991,2677,3501,3330,3136,2312,3231,2968,3688
"COG0045",358,159,248,645,106,185,255,1251,137,448,63,75,527,270,629,233,827,1050,213,536
"COG0046",6873,10542,5751,4791,6025,7282,7155,4646,5280,5722,6562,6878,4750,6440,5379,4856,4013,5010,5830,6416
"COG0047",6189,9020,5213,3942,5459,6957,6446,3643,4737,4882,1934,2203,1352,1922,1345,1422,1214,1554,1792,1899
"COG0048",1002,932,1662,956,1190,1058,1088,982,1234,563,1331,1340,632,978,668,812,508,836,1369,840
"COG0049",1562,653,1965,1243,1751,1712,1533,1335,1289,1143,1597,1994,1259,1242,1154,1076,1176,1288,1533,1330
"COG0050",2900,5027,3732,3172,2992,2950,3565,3294,2846,2181,3394,3941,2778,2932,2489,3152,2056,2683,3367,3849
"COG0051",1054,685,1308,993,1213,1011,1015,1067,968,916,1058,1499,993,937,994,949,868,974,1210,1018
"COG0052",1806,2565,2417,1537,1770,1281,1861,1668,1705,1161,1801,2385,1434,1744,1434,1756,1282,1696,2061,1565
"COG0053",2551,2589,2634,2468,2698,2308,2478,2356,2271,2012,2925,2535,2274,2489,1777,2130,2020,2145,2525,2439
"COG0054",1032,1379,803,1078,1260,457,1199,1020,1333,818,1048,961,971,1244,1067,1321,645,976,1164,1030
"COG0055",3433,3360,3022,3891,3701,3640,4527,2609,3841,3007,5643,3552,1821,5065,2317,2804,1572,3173,3464,3692
"COG0056",3548,5220,3269,4167,4234,4179,5253,2685,4647,3430,6355,3719,2499,5603,2711,2982,1936,3633,4174,4410
"COG0057",2987,3370,3819,2891,2678,2158,2208,3402,2356,1943,2458,2750,1746,2241,1963,2364,1630,1940,2755,2186
"COG0058",7815,5989,7645,7547,6825,9717,7392,6648,8217,5580,9179,8446,4471,7749,4453,5433,6651,6159,7602,6365
"COG0059",2569,2298,1714,2110,2363,2289,2583,2128,2169,2297,2199,1662,2218,2343,2369,2542,1897,2460,2201,2300
"COG0060",6736,6877,7897,4760,6584,6860,6775,4862,5414,5219,7605,7490,4550,6160,5104,6109,4235,5786,6547,5699
"COG0061",2002,1828,1836,1799,2191,1705,2068,1782,1646,1686,2061,2258,1556,2015,1757,1985,1387,1893,1833,1863
"COG0062",1935,3287,1853,2008,2250,2268,2462,1893,2449,1879,2779,2922,1645,2644,2056,2093,1483,2000,2237,2343
"COG0063",2189,3279,2242,2248,2420,2254,2408,2030,2444,2061,2940,2970,1712,2837,2271,2118,1477,2219,2371,2485
"COG0064",1423,494,2460,938,1540,2162,1550,1275,1396,852,2074,1744,464,1641,408,500,367,1296,1426,991
