"","DOM024","NOM008","NLM016","DLM006","NOF005","NOF012","DLM008","DOM021","DLM004","DLM002","DOM023","DLM028","DOF003","DLF001","NLM010","DLF007","DOM022","DLM009","NOM004","DLF012"
"COG0001",543,473,428,454,606,475,1221,414,352,1109,392,840,463,356,1011,673,826,1523,328,2018
"COG0002",2199,2194,1968,1874,2109,1473,2294,2433,2110,2044,833,647,611,555,669,569,539,822,581,800
"COG0003",73,663,19,163,529,637,50,1135,228,297,100,94,764,920,550,826,457,123,1590,42
"COG0004",3095,2200,3655,2585,2704,1483,2604,1519,1148,3242,3456,2686,1790,1061,3038,1256,1724,3940,1366,3644
"COG0005",1318,1406,2032,1224,1176,880,1514,1552,1177,1458,1715,1271,1331,1407,1138,1215,1696,518,1014,426
"COG0006",6454,7050,7327,6493,6537,5478,6206,6476,7181,5321,7150,5469,6080,6343,5445,6459,6626,5458,6716,3608
"COG0007",574,219,63,408,645,409,511,348,322,872,133,274,140,118,311,112,213,298,217,761
"COG0008",5722,6185,8476,6403,6390,7069,6364,5940,4586,7464,7986,6746,6122,3812,5885,4191,6815,6616,4530,6246
"COG0009",3007,2565,1851,2618,3043,2469,2906,3071,3245,2416,2534,2521,2550,2491,2874,3064,2450,2838,2965,2346
"COG0010",1636,377,1294,470,627,1749,609,420,375,658,480,1303,955,698,1237,810,662,540,992,407
"COG0011",20,34,3,5,51,68,99,13,14,21,5,30,21,14,29,63,47,5,49,40
"COG0012",2290,2556,2775,3023,2400,3290,2651,2650,2030,2543,934,746,717,521,802,592,1013,1013,667,886
"COG0013",5514,6268,5837,5839,5640,9119,5474,5816,4902,5256,1995,1950,1720,1301,1856,1301,2170,1726,1606,1533
"COG0014",2684,2857,2706,2383,2537,1711,2741,3107,2573,2180,3068,2415,2157,1850,2586,1849,2315,2433,2260,2051
"COG0015",2816,2714,3445,3553,3100,2190,3177,3049,2836,3301,1323,960,961,770,968,864,1070,1032,987,1051
"COG0016",2442,2706,2580,2727,2464,3177,2886,2636,2312,2501,2225,2213,2423,1886,2280,2047,2569,2643,2244,2145
"COG0017",3048,3516,3384,3137,3817,3077,3398,2999,2910,2945,3092,3290,3261,2592,2846,2579,3029,2462,2968,3464
"COG0018",1375,1450,1571,1393,1515,1814,1319,1436,1295,1300,4117,3954,3735,3222,3768,3142,4078,4039,3820,3455
"COG0019",5156,3895,5034,5839,4963,3753,4782,4384,3967,5440,4673,4306,3951,3609,5019,3771,4925,4857,4141,6218
"COG0020",1765,1525,2532,1942,1708,1986,1935,1588,1708,2196,2083,1561,1497,1483,1773,1740,1702,2145,1629,1162
"COG0021",2045,2275,3242,3103,1949,2824,1521,2934,2460,2666,4132,2448,2415,2144,2687,1991,3637,3157,2673,1141
"COG0022",1004,612,36,572,633,485,1075,292,931,486,202,1020,1059,1444,1080,1231,691,60,1045,53
"COG0023",569,655,72,292,513,433,485,690,885,275,399,317,508,817,342,791,359,88,716,67
"COG0024",1050,1147,1312,1424,1235,1256,1157,1085,1109,1124,3459,3089,3199,3047,3220,3065,3376,2813,3403,2635
"COG0025",366,457,101,354,421,216,482,311,192,472,542,783,360,212,586,321,181,709,681,478
"COG0026",50,33,15,33,67,179,80,129,91,83,114,437,180,16,120,47,275,1914,112,165
"COG0027",1253,1537,1841,1412,864,671,1077,1625,1616,907,1911,901,964,1553,1017,1226,1413,188,1438,280
"COG0028",5775,5477,4566,5746,5875,3229,5269,4863,4426,5288,7004,6249,5572,5017,5674,5029,5214,5305,5199,7507
"COG0029",941,1100,1066,947,958,564,822,1051,952,793,3055,1960,2219,2129,2703,2471,3252,2984,3221,2615
"COG0030",2672,2305,2407,3584,3146,4518,3449,3784,3524,3674,2425,3395,3172,1611,3067,4093,3145,3917,2278,3757
"COG0031",3010,3144,1857,2489,3043,2263,3240,2686,2553,3210,2177,3175,2961,2000,3157,2401,2171,3265,2223,2292
"COG0033",22,35,31,1,21,23,31,35,36,4,8,231,159,33,21,44,199,303,82,300
"COG0034",4997,4684,7220,5760,4621,3126,4909,4973,4883,4702,6900,4337,4153,3750,4836,3757,5257,3605,4570,6088
