"","NLM001","DLF005","DOM023","DOM001","DLM027","NLM023","DOF007","DLM009","NOM019","NOM008","DLM024","NLF005","NOM017","DLM022","NOM027","NOM020","NLM031","NLM009","NLF001","NOM018"
"COG0001",631,704,392,756,525,699,204,1476,1981,486,818,483,482,1030,1921,330,1476,372,683,903
"COG0002",2230,2143,2463,2002,1940,1833,1791,2466,2399,2218,1285,1965,2230,1422,3066,2526,2113,2453,2088,2285
"COG0003",364,7,100,408,674,364,307,133,228,685,4,162,13,344,43,134,135,77,99,142
"COG0004",3790,3151,3444,2389,3997,1641,1051,3821,2921,2221,1531,2889,5704,1737,3365,3234,2560,4155,2540,2239
"COG0005",1620,1195,1693,1471,1430,1044,1607,532,1735,1404,1260,1539,2074,1179,1059,1630,1319,1951,1016,1248
"COG0006",7155,5871,7180,5916,5484,6070,6190,5684,5894,7019,4498,5418,6307,5159,3532,6094,6449,6979,6064,6244
"COG0007",413,900,465,654,745,586,251,937,840,233,1370,677,653,819,2482,368,419,421,827,883
"COG0008",7363,7047,8004,7274,8253,5194,4734,6621,8705,6005,4700,6591,9469,7625,8053,8469,6764,10208,5589,6854
"COG0009",2645,2580,2499,2631,2688,2398,2490,2834,3021,2529,1787,2649,1560,2803,2613,2001,2774,1567,2749,3079
"COG0010",104,235,184,362,214,569,299,161,333,128,1655,962,500,862,1025,649,457,220,1240,321
"COG0011",21,14,5,33,225,35,26,3,22,28,135,27,38,45,455,8,10,9,25,96
"COG0012",2512,2884,2787,2460,3290,2400,1868,2964,3051,2549,1343,3077,2767,3456,2737,2976,2511,2698,2161,2602
"COG0013",6035,5971,5867,5085,6923,4812,4187,5319,6149,6134,2535,6092,5573,6566,6283,6121,5821,5797,5332,5608
"COG0014",2353,2385,3024,2389,2702,2401,1908,2483,2898,2870,1305,2225,2270,1627,2937,2354,2769,1715,2558,2640
"COG0015",3482,3159,3854,3408,5003,2561,2833,3199,4008,2756,1646,3415,4530,2804,3706,3457,3034,4488,3007,3502
"COG0016",2799,2839,2217,2470,2707,2500,1979,2670,2629,2775,1082,2875,2036,3101,2695,1971,2586,1936,2583,2350
"COG0017",3170,3221,3068,3104,3122,3364,2721,2406,3197,3562,2059,3442,3434,3874,1271,3360,3573,3265,3462,3581
"COG0018",4847,4464,4053,4213,4750,3681,3275,3981,4898,4370,2009,4596,4045,4955,4959,3993,3825,3668,4375,4487
"COG0019",5476,4737,4627,4539,5234,4303,3738,4724,4561,3909,2627,5482,7731,3371,6856,4630,4761,5945,5128,4922
"COG0020",2126,2062,2068,1950,2243,1532,1632,2098,2076,1515,728,1732,2509,1950,2056,1994,1760,2847,1602,1753
