"","DOM008","NLF010","NLF013","NOF014","DLM010","NOF009","DOM003","NOM010","NOM001","DOF006","DLM002","DLM016","NOF006","NLM004","NLM024","NOM026","NLM026","DLM018","NLM031","DLM021"
"COG0001",458,493,615,766,514,412,748,691,2403,296,1107,391,600,582,339,1049,499,744,1435,439
"COG0002",2217,2193,2357,2041,2020,2109,1879,2130,2320,1802,2006,2200,1809,1943,2567,1932,2089,2538,2100,2486
"COG0003",114,1310,348,160,66,203,2,506,225,1695,280,213,728,67,198,41,151,476,135,151
"COG0004",1355,1546,2515,2785,2066,1842,3818,2698,5084,1445,3235,2383,2054,3909,4683,2486,3130,3090,2564,2826
"COG0005",1469,858,1359,1569,915,1442,1353,1178,1880,1087,1475,1191,1302,1634,1747,774,1421,1138,1294,1413
"COG0006",6727,7331,6409,4738,6871,6716,6306,7210,6365,7322,5385,6861,5948,6398,6826,5255,5530,6290,6496,6464
"COG0007",356,515,519,346,1060,404,827,478,4098,460,894,322,228,664,338,1602,319,910,432,299
"COG0008",5282,4753,6931,6466,5920,5295,7932,6664,8975,5011,7405,6582,4997,7393,8489,5658,7746,8045,6795,7003
"COG0009",2852,3454,2788,2919,2509,3044,1990,2891,1665,2630,2460,2770,2615,1981,1825,2754,2627,2707,2856,2898
"COG0010",1426,611,641,1148,922,1103,533,522,364,979,662,907,852,247,450,1216,1317,493,470,977
"COG0011",85,9,22,13,14,24,173,75,32,23,19,19,15,39,1,64,36,176,16,21
"COG0012",2037,1800,2748,2891,2188,2261,2295,2299,2918,2003,2573,2790,1822,3041,3463,2415,3106,3042,2523,2679
"COG0013",4951,4884,5981,5553,5320,5221,5269,6053,6199,5241,5281,6050,4683,5181,7120,3940,6515,6403,5972,6368
"COG0014",2578,2563,2698,2206,2383,2896,2428,2923,3436,2657,2197,2847,2446,2855,2673,2268,2453,2615,2815,3112
"COG0015",2643,2515,3710,3290,3073,2877,3174,3105,4026,2928,3290,2982,2412,3222,3623,2999,3422,3873,3094,3106
"COG0016",2316,2451,2593,2879,2132,2699,2197,2532,2038,2321,2499,2694,2156,2065,2238,2148,2663,2496,2587,2681
"COG0017",2555,2828,3105,3127,2723,3066,2604,2969,3699,3139,2921,3549,2771,3243,3360,2769,3736,2898,3623,3367
"COG0018",3631,4660,4614,4842,4052,4281,4380,4304,4064,4177,3941,4306,3521,4164,5173,4140,4619,4417,3821,4406
"COG0019",4875,5372,4794,4433,4528,4434,4531,4709,5445,3550,5482,4246,4517,4714,4493,4180,4693,5957,4647,4615
"COG0020",1607,1870,1975,1666,1758,1718,2073,1842,2347,1623,2219,1528,1508,2321,2159,2179,1869,2000,1737,1536
"COG0021",2462,2722,2411,1481,2565,2403,3737,2562,3464,2660,2658,2271,1971,2342,4871,2130,1436,3508,2118,2134
"COG0022",1631,869,139,350,214,945,22,665,95,903,466,547,1631,133,233,383,251,186,710,973
"COG0023",227,281,157,108,208,260,45,177,18,197,267,544,789,47,265,356,310,348,537,690
"COG0024",2756,3403,3729,3299,3235,3534,2990,3487,2594,3256,3295,3485,3036,3629,2605,3608,3285,4079,2989,3390
"COG0025",481,225,1743,625,1890,481,1600,478,350,604,487,631,201,462,349,1967,833,963,591,184
"COG0026",92,46,96,55,282,88,618,123,46,75,88,150,65,109,150,368,89,211,27,186
"COG0027",1626,1502,1183,531,1640,1669,1684,1037,1362,1293,296,427,463,331,714,200,243,480,302,495
"COG0028",6578,4246,6077,6109,6126,4991,6216,5667,5359,5540,5295,5273,5651,5263,4894,6126,4517,5943,6078,5931
"COG0029",2569,3067,2511,2020,2772,3303,2787,2734,3044,3711,2424,2987,2617,3079,4459,2163,2451,3255,2863,2936
"COG0030",2416,4126,2699,3340,2420,2354,2578,3053,2990,2384,3649,2379,2033,3741,3326,2897,3602,3170,2994,2746
"COG0031",2526,2852,3146,2839,3132,2554,2217,3336,2866,2814,3312,3081,2684,2538,2399,2996,3319,2766,3567,2992
"COG0033",150,14,8,1,191,37,700,5,35,40,1,11,70,56,106,97,47,325,9,36
"COG0034",4415,4509,4597,4831,4163,4886,5687,5029,6767,4520,4662,4887,4072,4738,7653,3393,5401,5781,4726,5205
"COG0035",1745,2327,1895,2026,1813,2012,2149,2031,2683,1752,2177,2067,1750,2314,2401,2052,2037,1859,2008,2105
"COG0036",1078,1954,2073,2480,2040,1367,2721,1547,2340,1231,2395,1573,1224,2073,2128,2594,2311,2197,1645,1277
"COG0037",4450,4098,5195,5711,3295,4386,3427,5097,4917,3551,5434,5309,4292,4824,3620,5258,5936,5423,6579,5802
"COG0038",5015,4405,3267,2613,4724,4670,4196,3950,3331,4581,3234,4444,4631,3208,4250,4422,3081,4121,4054,4777
"COG0039",3460,4709,2946,3214,2725,3693,3673,3507,3615,3493,3504,3580,3712,2656,3589,2867,2974,2858,3505,3626
"COG0040",633,699,582,467,594,619,680,537,680,481,1604,1554,1815,1646,2032,1251,1420,1700,1832,1905
"COG0041",1160,1472,1443,1202,1254,1251,1272,1302,1292,1358,1251,1366,923,1328,1536,1483,1443,1550,1396,1295
"COG0042",4027,3835,4386,3840,4066,4093,3114,3831,2209,3978,3322,3743,3749,3366,3058,4640,3664,4018,3445,4029
"COG0043",241,323,120,172,988,417,719,212,254,254,555,721,279,173,295,860,176,119,443,445
"COG0044",3332,3063,2965,3054,3076,3460,3482,3246,2997,3416,3483,3370,2521,3304,3027,3199,3355,4045,3654,3474
"COG0045",631,303,157,120,511,487,863,163,210,776,288,227,623,73,161,527,114,436,119,342
"COG0046",5345,5564,5918,5831,4826,5850,6975,6666,9073,5284,6470,6294,5098,7430,10574,4906,6951,7363,5489,8064
"COG0047",4085,4680,5273,5135,4418,4991,6634,6110,7934,4507,5739,5713,4187,6849,9149,3885,6618,6816,5318,6952
"COG0048",661,568,1290,1312,799,600,1285,944,1241,451,1156,888,533,1064,923,1342,1355,1239,904,727
"COG0049",1127,1262,1672,1716,1366,1131,1354,1510,846,1124,1505,1363,1140,1736,643,1735,1666,1593,1501,1186
"COG0050",2491,2888,3328,3628,3116,3640,3932,3330,4512,3009,3195,3304,2434,3270,5110,3933,3920,3095,2617,3035
"COG0051",964,1223,1166,1333,947,923,776,1156,610,831,1116,1099,965,723,657,1157,1220,1317,1059,973
"COG0052",1429,1104,1969,2126,1682,1359,2233,1614,2305,1258,1838,1763,1353,2024,2504,1657,2246,2188,1697,1677
"COG0053",1745,2559,2576,2530,2378,2135,2227,2483,2623,2220,2465,2299,1727,2424,2603,2834,2870,3027,2301,2103
"COG0054",1084,969,1014,726,1039,1017,1345,1119,1517,705,1245,1076,1063,1058,1405,1143,784,1320,1112,1153
"COG0055",2340,2080,3777,4071,2623,2225,3941,3714,4350,2261,3759,3311,2129,4207,3401,3984,4101,4497,3824,3689
"COG0056",2718,2836,4518,4532,3211,3289,4640,4109,5316,3146,4321,3886,2527,4682,5170,4541,4847,4863,4043,4173
"COG0057",1940,1729,2305,2710,2571,2082,3762,2103,3094,1699,880,862,628,891,1131,821,1056,914,735,799
"COG0058",4462,5324,7917,8344,5863,4731,6660,6698,6507,4092,7943,6318,4600,6675,5875,7424,9348,7497,7022,6896
"COG0059",2345,2018,2190,2283,2360,2218,2585,2236,2433,1810,2058,2296,2160,1906,2289,2293,2156,2768,2212,2704
"COG0060",5195,3672,6409,7652,5225,5428,5398,5982,7239,4206,6535,6333,4802,6439,6999,5321,8146,6862,6820,6356
"COG0061",1761,1477,1751,1714,1716,1766,2240,1618,2151,1564,1901,1770,1731,2344,1811,1977,1900,2197,2058,2181
"COG0062",2065,1641,2652,2341,2135,2050,2939,2182,3775,1937,2485,1721,1852,2992,3272,1631,2037,3043,2248,2289
"COG0063",2256,1744,2673,2403,2127,2215,3370,2324,3774,2000,2616,1894,2127,3163,3222,1681,2247,3345,2330,2565
"COG0064",410,607,1672,2647,626,480,1200,1273,965,264,1653,874,367,1366,476,1259,2043,1783,1279,573
"COG0065",3110,1640,2775,2445,2230,2264,2347,2600,3575,1876,2878,3024,2238,2376,2783,2671,2512,3052,2804,2877
"COG0066",1404,1511,1389,1297,1350,1377,1282,1410,1400,1186,1215,1382,1136,1013,1553,1602,1133,1275,1323,1495
"COG0067",3605,2935,6472,5147,4865,4679,5409,5956,6026,3416,5277,4704,4556,6033,6680,3244,6225,8036,4964,6625
"COG0068",628,776,272,341,666,400,1490,200,439,245,739,519,332,374,533,1061,328,535,168,311
"COG0069",3684,3470,6175,5055,4907,4465,5366,5788,5918,4390,5587,4705,4670,5928,6730,3329,6154,8043,5473,6166
"COG0070",3521,2458,5691,4527,4573,4169,4880,5425,5657,2679,4931,4219,4402,5802,6355,3056,5687,7600,4779,5580
