"","NOM025","DOM023","NOM010","NLF010","DOM022","DLM002","DLM003","NLF009","NOF011","DLM010","DOF007","DOM001","NLM017","NLM026","NLF005","DLF009","DLM018","NOM022","DLM014","DLM021"
"COG0001",431,382,700,475,828,1098,379,568,645,543,207,742,218,500,474,976,752,307,515,427
"COG0002",2024,2435,2123,2183,1750,2028,1986,2042,1932,2030,1811,2029,1917,2119,1960,1574,2514,2099,2231,2455
"COG0003",531,32,166,447,161,92,57,186,167,26,311,413,955,153,182,47,475,175,240,143
"COG0004",2554,3471,2677,1536,1683,3252,1433,1965,2216,2079,1096,2431,2033,3228,2927,1334,3102,3107,1877,2782
"COG0005",1112,1727,1175,863,1723,1466,1600,1200,1420,952,1594,1448,1374,1389,1565,947,1138,1591,1507,1399
"COG0006",6801,7190,7280,7359,6636,5349,7039,5898,6469,6844,6191,5941,5294,5456,5413,4003,6201,7660,6751,6493
"COG0007",402,444,454,507,678,895,367,310,310,1087,267,637,314,321,697,1106,890,496,423,295
"COG0008",6324,8007,6685,4743,6826,7449,5662,5750,6665,5957,4691,7278,4883,7807,6595,6038,8157,6906,6689,7074
"COG0009",2676,2461,2869,3385,2350,2426,2707,2875,2529,2565,2485,2586,2600,2662,2616,2191,2737,2729,3017,2910
"COG0010",832,461,528,603,661,653,1177,1120,895,899,869,1078,382,1279,977,933,514,431,729,946
"COG0011",14,4,75,6,38,16,33,10,34,12,34,30,22,33,25,173,187,21,24,26
"COG0012",2234,2715,2343,1784,3055,2547,2227,2170,2553,2214,1841,2482,2084,3072,3077,2116,3008,2198,2808,2684
"COG0013",5523,5944,5967,4913,6380,5282,5234,4799,5947,5311,1399,1688,1507,2180,2023,1557,2167,1707,2097,2184
"COG0014",2694,3042,3004,2576,2269,2146,1776,2265,2516,2380,1868,2370,2223,2423,2218,1785,2589,2695,2701,3061
"COG0015",2971,3878,3055,2509,3273,3250,3044,2751,3056,3069,2842,3379,2817,3364,3349,2781,3869,3097,3380,3162
"COG0016",2287,2266,2505,2445,2608,2560,2439,2381,2499,2105,1999,2473,2437,2696,2903,1850,2539,2383,2622,2674
"COG0017",3507,3046,3006,2832,3060,2832,3267,3572,3441,2696,2688,3113,3368,3738,3491,2429,2938,3154,3470,3443
"COG0018",4497,4158,4307,4629,4245,3854,3825,3862,3819,3991,3291,4196,3054,4666,4632,3366,4444,4472,4425,4504
"COG0019",4732,4673,4682,5329,4996,5419,3974,4121,4010,4592,3754,4508,3758,4612,5444,3478,5968,5434,4959,4578
"COG0020",1359,2063,1882,1884,1685,2179,1707,1665,1913,1777,1632,1935,1340,1928,1796,1150,2014,2255,1868,1564
"COG0021",820,1421,932,912,1199,910,858,641,722,865,2645,2972,1619,1491,2423,3326,3518,3021,3193,2123
"COG0022",490,188,680,875,685,469,1269,1023,1330,204,1039,765,783,265,319,634,180,148,742,947
"COG0023",454,415,553,891,345,265,678,587,625,581,647,470,592,341,312,432,334,313,647,679
"COG0024",3202,3434,3477,3409,3406,3302,3427,3201,3256,3268,2868,2926,2694,3323,4060,2173,4099,4306,3320,3399
"COG0025",647,553,474,234,205,497,468,437,273,1825,280,376,454,784,999,1755,980,277,506,179
"COG0026",264,127,119,41,286,99,194,137,138,303,24,100,5,25,17,319,73,10,68,58
"COG0027",1103,1937,1036,1509,1457,933,1370,943,1179,1697,1454,1809,760,732,1065,1076,1454,1762,1642,1471
"COG0028",6910,6880,5622,4199,5247,5332,5114,4974,5627,6023,5253,4572,8508,4550,5065,7996,6000,4627,5185,5956
"COG0029",986,1007,919,991,1070,733,793,808,788,829,2452,2389,2012,2463,2633,2026,3248,3016,3096,2922
"COG0030",2173,2342,3050,4130,3056,3702,3253,3558,3065,2430,1528,3375,2681,3597,2994,3010,3174,2621,2520,2748
"COG0031",1037,687,1163,974,724,1083,754,995,1089,981,2376,2523,2228,3361,2322,2681,2776,2476,2694,2973
"COG0033",290,7,3,12,198,4,22,9,23,184,66,64,27,53,47,1032,347,16,43,36
"COG0034",4193,6887,4847,4608,5137,4622,4929,4270,4346,4152,4004,4764,5209,5461,5193,2991,5815,5532,5918,5205
"COG0035",2093,2012,2023,2354,1848,2203,1713,2034,1898,1821,1412,2232,2019,1962,2168,1334,1876,1954,1865,2057
"COG0036",1728,2260,1617,1961,1875,2370,1473,1633,1578,2082,1487,1679,2423,2230,2120,2067,2204,1689,1491,1306
"COG0037",4558,4316,5211,4081,4310,5440,4291,4616,4715,3364,3475,5327,3860,5854,5696,3586,5388,5163,4729,5823
"COG0038",4329,4374,3909,4424,4280,3198,4021,3798,4265,4656,4488,3787,3265,3093,3776,4622,4169,4069,4998,4780
"COG0039",3121,3348,3516,4688,3565,3449,2968,3210,3184,2702,2837,2963,3467,2969,2953,3001,2799,3249,3465,3558
"COG0040",1788,2249,1621,2102,1308,1606,1764,1570,1619,1659,1701,1760,1108,1474,1399,1559,1730,1580,1725,1892
"COG0041",1461,1459,1282,1472,1477,1279,1198,1274,989,1233,901,1258,1024,1434,1402,952,1547,1513,1365,1310
"COG0042",4118,2871,3822,3848,3548,3279,3581,3773,3619,4038,3179,3577,3595,3811,3930,4048,4027,3435,3722,4048
"COG0043",239,279,205,328,553,546,472,242,293,1016,373,1085,219,175,165,1067,112,189,370,441
"COG0044",3219,3315,3174,3030,4010,3569,2940,2927,2852,3035,2464,3264,2766,3349,3147,3278,4114,2967,3458,3529
"COG0045",529,170,159,288,381,296,163,353,600,503,1161,252,541,108,128,1210,447,79,231,347
"COG0046",6035,7637,6762,5587,6596,6551,5359,5512,5499,4754,3583,6267,5148,6968,6820,4632,7373,5626,6448,8077
"COG0047",5058,6664,6159,4667,5756,5748,4739,4551,4893,4423,3287,5143,4800,6596,6296,3632,6959,5393,5908,6958
"COG0048",651,1141,957,570,944,1119,989,718,741,830,617,988,869,1353,1166,999,1239,1045,856,735
"COG0049",1138,812,1592,1283,1300,1489,1488,1366,1436,1310,987,1403,1409,1674,1740,1362,1589,1416,1336,1177
"COG0050",3370,3466,3314,2853,3497,3164,2600,2578,2720,3089,2186,3272,3075,3961,4259,3336,3078,3402,3378,2977
"COG0051",966,868,1135,1210,1059,1093,1001,1185,1044,937,847,1191,1069,1275,1289,1064,1289,710,1021,963
"COG0052",1402,2191,1639,1109,1887,1926,1687,1399,1519,1672,1526,1794,1472,2201,1980,1691,2146,1977,1775,1654
"COG0053",2749,2161,2467,2510,2407,2495,2719,2227,2287,2380,714,878,633,916,884,781,978,979,825,696
"COG0054",779,1740,1069,955,1013,1245,1167,1178,1151,1084,854,1196,713,791,1023,1014,1319,1338,1211,1140
"COG0055",1196,1097,1225,711,1224,1298,805,1099,1019,874,2136,2918,3335,4185,4624,2626,4420,2928,3790,3651
"COG0056",4616,3983,4176,2836,3842,4299,2589,3914,3564,3226,804,1192,1541,1643,1840,955,1633,1152,1450,1440
"COG0057",2364,2732,2162,1731,2372,2535,2315,2172,2224,2578,1680,2709,1587,3188,2934,3408,2782,2513,2359,2346
"COG0058",6550,4924,6757,5360,5972,7915,5965,6656,5614,5812,5127,5874,6413,9291,8313,6692,7497,6355,6312,6836
"COG0059",2345,2282,2193,2031,1719,2051,2068,2241,2121,2305,2211,2019,2330,2124,2142,2138,2718,2071,2190,2660
"COG0060",4790,7359,6070,3640,6440,6464,5557,4908,6203,5287,5312,5642,5515,8181,7300,4823,6943,6168,6870,6350
"COG0061",1586,2139,1668,1495,1950,1944,1744,1772,1858,1779,1556,1700,1596,1885,2134,1762,2177,2226,2034,2173
"COG0062",1737,3226,2221,1666,2638,2454,1954,1639,1594,2070,1734,2069,1855,2103,2495,1880,3018,2481,2390,2300
"COG0063",1963,3194,2346,1775,2807,2582,2082,1749,1932,2174,1804,2201,1963,2207,2630,2018,3295,2520,2404,2587
"COG0064",648,513,1249,611,983,1644,565,826,1008,634,301,832,1182,2020,1957,1268,1775,548,824,558
"COG0065",2334,3064,2654,1623,2376,2865,2695,2681,2598,2243,2816,2769,2391,2459,2272,2144,3068,1851,2923,2864
"COG0066",1173,1434,1382,1518,1129,1223,1222,1420,1165,1316,1208,1349,1180,1131,1106,1376,1301,1077,1412,1474
"COG0067",5519,5411,5968,2943,3516,5310,3269,4609,4532,4869,3164,4407,4894,6140,5331,3272,8089,4153,4963,6640
"COG0068",632,499,193,769,1019,728,545,204,193,664,318,493,124,348,211,1735,555,136,233,307
"COG0069",5603,5499,5838,3455,3768,5594,3336,4654,5008,4935,3646,4856,4898,6131,5442,3174,7956,4086,5141,6173
"COG0070",5149,5067,5530,2488,3178,4944,3005,4319,4470,4495,3537,4289,4477,5744,4888,2939,7699,3895,4566,5674
"COG0071",2306,1747,1725,2307,1962,2171,1233,1929,1589,2053,1663,1601,1425,1875,2060,1611,2401,2309,1221,1324
"COG0072",3027,4110,4391,2708,4311,4666,3896,3672,4491,3047,3223,4430,3214,5471,4856,3382,5495,3746,4468,4208
"COG0073",6726,8413,8888,6103,8715,8779,6841,7149,8077,6372,5474,8016,8399,9679,9157,5471,10675,8558,8127,7764
"COG0074",836,254,237,392,570,384,165,297,445,449,794,373,578,427,129,1706,384,112,233,342
"COG0075",1461,3797,1360,2600,1584,1349,1517,1037,1345,1427,1681,1237,876,938,1237,901,1167,1098,1488,1969
"COG0076",1658,820,1302,1495,930,622,1515,1346,1587,899,2143,1297,1418,651,532,2584,312,598,1556,1544
"COG0077",1650,1750,1762,1480,1229,1631,1435,1734,1839,1364,1177,1808,1486,1697,1786,1680,2296,1503,1570,2038
"COG0078",994,785,796,777,745,871,811,878,870,790,1789,3030,2249,2798,2265,3639,3297,2236,2399,2737
"COG0079",4306,3656,4607,4684,4628,4509,5049,5620,4165,4959,3121,4482,4533,4673,5373,3529,5331,4406,4698,5593
"COG0080",1191,1491,1184,1537,1194,1490,1264,1275,1152,1237,800,1376,1067,1564,1509,1096,1567,1387,1085,982
"COG0081",1627,2375,1908,1839,1730,2063,1646,1716,1754,1741,1442,1955,1914,2274,2348,1713,2340,1548,1648,1598
"COG0082",2045,1910,2111,1617,2092,2011,1640,1956,1876,1564,1816,2088,1610,2263,1995,1768,2463,1941,2262,2096
"COG0083",669,197,261,237,344,471,167,274,230,484,154,478,82,646,321,935,514,87,256,332
"COG0084",2612,2278,2932,3257,2514,2359,2974,2789,2657,2708,3130,2823,2278,2542,2555,3524,2921,2554,3073,2753
"COG0085",9198,9461,8677,8712,8701,8675,7515,7924,8381,8331,7322,8297,7833,11066,10099,6656,9738,9857,9436,9021
"COG0086",6128,9206,7954,4769,8224,8334,7589,7072,7929,8107,6724,8198,7448,10860,9811,7140,10201,9455,9425,9321
"COG0087",1634,1789,1827,1896,1916,1801,1449,1785,1492,1631,1270,1757,1640,2356,2092,1369,2108,1485,1652,1444
"COG0088",1552,1879,1738,1829,1844,1799,1720,1653,1526,1687,1285,1840,1734,2216,2365,1675,2303,1940,1595,1562
"COG0089",896,1114,959,1104,975,1216,949,1069,845,866,918,1054,855,1239,1411,863,1247,1071,929,664
"COG0090",1635,2178,1894,1146,2190,2326,1768,1751,1749,1665,1176,1865,1839,2809,2614,1534,2444,1701,1801,1610
"COG0091",1111,1297,1064,1378,1228,1447,1095,1163,1051,1044,707,1298,1021,1506,1582,1102,1470,1134,1042,960
"COG0092",1257,1668,1519,1255,1777,1789,1490,1277,1439,1446,946,1494,1309,2410,2241,1010,2171,1400,1476,1587
"COG0093",785,1142,1074,701,1054,1197,949,853,862,1089,718,1008,897,1511,1455,1040,1262,756,814,790
"COG0094",1516,1581,1555,1962,1638,1724,1531,1542,1474,1603,1180,1541,1623,2090,2156,1386,2139,1824,1378,1468
"COG0095",383,314,326,744,1208,840,927,595,757,580,891,660,539,344,575,1154,819,385,585,604
"COG0096",852,1298,1125,835,1113,1483,1135,1002,959,1026,745,1350,934,1373,1519,1182,1503,1190,891,724
"COG0097",1278,1990,1315,865,1518,1892,1295,1361,1550,1407,1283,1595,1388,2049,1967,1584,1997,1508,1277,1159
"COG0098",1494,1894,1551,1544,1451,1598,1328,1468,1474,1438,1154,1451,1024,1883,1815,1224,1908,1708,1471,1647
"COG0099",885,995,1197,1263,907,1184,1036,1038,1150,1110,739,1090,974,1215,1227,981,1175,1163,930,824
"COG0100",754,1187,936,642,935,1124,1073,829,974,733,598,1033,685,1442,1527,1117,1366,1294,939,949
"COG0101",2166,2232,2314,2140,2128,2608,1896,2202,2169,2044,1616,2161,1727,2450,2851,1731,2993,2040,2155,1957
"COG0102",820,1170,1293,850,1269,1422,1215,1167,1180,847,1038,1167,1285,1460,1646,1190,1471,1671,1183,1062
"COG0103",993,1348,997,1210,1180,1218,1134,1085,928,985,947,1151,1025,1282,1321,1149,1170,1372,1079,1116
"COG0104",2900,4023,3192,2642,2909,3403,2807,2948,2833,2508,2090,3070,2655,3229,3927,2574,4426,3209,3367,3262
"COG0105",514,459,280,656,888,363,670,366,377,788,838,436,438,310,567,592,536,310,609,232
"COG0106",1561,1589,1841,1752,1098,1519,1287,1542,1496,1475,1200,1539,1634,1346,1301,1244,1633,1160,1513,1406
"COG0107",575,557,527,369,411,554,465,501,557,471,1116,1420,1292,1835,1551,1266,1706,1427,1361,1505
"COG0108",2338,3849,2633,2747,2565,2346,2263,2735,2305,2191,2121,2590,2384,2030,2238,1554,2746,2483,2805,2256
"COG0109",26,5,0,0,1,1,0,2,0,116,58,27,22,1,5,526,2,10,1,5
"COG0110",8415,5597,7960,13982,6678,8026,8255,8924,9028,7841,11402,7558,10113,5594,6023,5581,5536,4557,10286,6159
"COG0111",3446,4484,3413,3528,3988,4258,4409,3368,4114,4080,3595,4562,3670,4621,3470,4959,5831,3271,3855,3809
"COG0112",2089,3204,2998,2511,2846,3211,2512,2382,2402,2056,1946,2621,2080,2826,2893,1636,3139,2183,2709,2713
"COG0113",357,330,625,324,515,790,280,261,289,932,219,490,200,299,475,824,485,340,265,268
"COG0114",261,120,109,57,226,134,695,123,148,307,326,529,127,397,144,728,443,87,131,124
"COG0115",2739,3538,3088,3136,3628,3373,3345,2933,2844,2752,2995,3131,2830,3423,3386,2994,3415,3070,3432,3610
"COG0116",2148,2095,1834,1112,2471,1973,1407,1891,1487,1776,1723,1727,1707,2502,2622,1649,2663,2240,2392,1466
"COG0117",1553,2790,1759,1754,1937,2013,1921,1767,1925,1965,1948,2068,1355,1389,1562,1093,2064,2541,2091,2347
"COG0118",1202,1725,1424,1342,859,1350,1180,1151,1079,1204,1068,1274,848,1069,1126,1030,1453,1224,1148,1194
"COG0119",5952,8298,5877,4967,4449,5855,4153,4818,5397,5090,4736,5099,5794,6330,5805,3903,6090,4023,5826,5474
"COG0120",362,69,231,232,403,174,386,344,461,368,707,319,468,186,97,782,176,82,188,294
"COG0121",127,2,8,18,6,5,3,10,4,235,31,28,16,21,24,390,44,17,1,3
"COG0122",782,224,497,309,388,863,283,469,548,438,527,877,272,1121,766,617,664,190,288,423
"COG0123",1,68,65,54,322,104,59,65,96,349,107,229,61,71,64,16,19,48,119,129
"COG0124",2614,3153,3001,3039,2863,3111,3054,2887,3031,2448,2434,3298,2604,3250,3362,2343,3293,3097,3274,3465
"COG0125",394,265,627,501,412,703,490,730,617,640,116,657,575,1269,629,1144,885,234,407,483
"COG0126",2143,2804,2550,1780,2635,2670,2495,1977,2497,2231,752,809,552,1206,991,798,1038,742,974,824
"COG0127",1413,1856,1557,1380,1536,1731,1623,1588,1288,1491,1250,1586,1938,1884,1921,1340,1794,1875,1694,1395
"COG0128",2433,2203,2835,2314,2100,2240,2055,2273,2301,2244,1467,2872,1724,2444,2389,1994,2966,2717,2746,2314
"COG0129",5110,4190,3731,4048,3825,3669,3473,3614,3265,3447,3318,4074,3141,3764,3638,3510,4673,4222,3718,4277
"COG0130",1622,1986,1681,1129,1807,1810,1444,1382,1728,1668,1206,1752,1651,2237,2173,1637,2288,1871,1799,1636
"COG0131",1613,2031,1843,1593,1228,1390,1409,1368,1540,1444,1246,1373,1180,1349,1300,1452,1781,1398,1631,1749
"COG0132",689,805,737,978,695,532,963,689,845,992,1165,746,807,500,523,1205,602,692,1047,933
"COG0133",1444,2661,1549,1814,1728,2010,1609,1339,1403,1409,1610,1713,1348,1507,1688,1695,2221,1121,1810,2003
"COG0134",1138,1682,1345,1684,1095,1529,960,1131,1126,1331,1128,1491,1176,1054,1201,1318,1486,844,1174,1285
"COG0135",682,1471,709,820,721,1016,434,617,494,797,538,811,657,701,633,876,1211,692,614,411
"COG0136",1932,2686,2230,1276,2253,2339,1953,1895,2115,2338,1898,2044,1922,2627,2345,2570,2734,2356,2345,2285
"COG0137",2952,3279,2868,2698,2351,2577,2108,2540,2586,2183,2245,2599,2134,2778,2586,2162,3163,2557,2808,2925
"COG0138",3424,5614,3528,4165,4180,3809,3476,3687,3905,2870,4267,3846,3787,3312,3821,2562,3869,3560,4459,3907
"COG0139",1561,1634,1631,1915,1122,1696,1466,1607,1365,1550,1392,1365,1020,1265,1548,975,1539,1470,1470,1599
"COG0140",1494,1528,1300,1847,1099,1398,1401,1494,1278,1267,1358,1121,966,1194,1393,829,1129,1395,1295,1575
"COG0141",677,898,776,750,576,701,611,687,737,605,1927,2193,1710,2006,1942,1935,2471,2145,2407,2292
"COG0142",2926,5018,3127,3790,4034,3596,3016,3389,3226,3288,3226,3351,2723,3013,3499,3040,3811,5237,3708,3160
"COG0143",4101,4477,4501,3488,4526,4344,3222,3727,3958,3537,2432,4273,4016,5593,5050,3414,5482,4842,4095,3997
"COG0144",3488,2709,4129,3085,3459,3514,2433,3311,3133,3059,898,1092,896,1403,1114,920,1311,996,1124,1054
"COG0145",63,88,101,70,473,154,264,139,150,150,402,404,237,531,370,181,54,270,154,167
"COG0146",22,26,41,2,52,50,28,42,22,13,75,53,53,32,31,6,14,43,64,27
"COG0147",3156,3254,3284,4546,2953,3313,3083,2751,3274,3084,3832,2990,2710,2191,3144,2972,2923,2407,3213,4011
