"","NLM001","NOM026","NLM004","NLM025","NLM009","DOF011","NLM002","DLM024","NOM029","NOM027","NLM016","DOF012","DLF001","DLM027","NOM020","NOM010","DLM021","NOM007","NOF008","DLM028"
"COG0001",628,1068,556,688,360,788,287,830,815,1957,413,632,361,519,321,691,445,649,538,847
"COG0002",2235,1942,1953,2203,2434,2389,1245,1224,2144,3042,1953,1738,1664,1843,2505,2134,2457,1579,1974,1841
"COG0003",360,36,50,52,79,419,147,2,152,39,14,36,898,668,132,506,154,99,452,98
"COG0004",3809,2459,3868,3033,4245,4742,2956,1530,2496,3361,3700,1794,1071,4017,3246,2684,2798,2286,1753,2646
"COG0005",1617,804,1657,1370,1965,1701,2070,1237,937,1026,2034,917,1395,1359,1584,1156,1408,1585,1445,1255
"COG0006",7109,5221,6360,7687,6968,7337,8397,4596,6639,3523,7276,5254,6327,5538,6090,7122,6477,5777,6601,5418
"COG0007",411,1593,652,474,417,758,333,1329,764,2527,62,500,297,769,359,460,304,397,358,819
"COG0008",7343,5668,7256,9288,10267,6903,7930,4777,6232,8011,8541,6289,3799,8297,8441,6646,7038,7346,6979,6709
"COG0009",2613,2770,2039,2475,1550,2592,2137,1738,2876,2651,1866,3012,2522,2671,2035,2862,2896,2533,2961,2628
"COG0010",401,1204,264,793,205,447,304,1636,749,986,1302,721,713,695,669,525,997,573,841,1320
"COG0011",21,66,39,48,10,9,17,157,63,440,3,193,14,239,9,77,19,30,39,26
"COG0012",2489,2415,3100,2633,2734,2035,3570,1332,2687,2791,2756,3030,1607,3168,2936,2341,2684,3192,2834,2270
"COG0013",6050,3997,5144,5704,5807,5051,7157,2469,4574,6252,5872,5672,3810,6859,6043,6021,6432,5675,6449,5791
"COG0014",2377,2252,2856,2155,1724,3071,2347,1280,2722,2979,2704,2122,1831,2801,2331,2911,3064,1752,2646,2403
"COG0015",3443,3029,3328,3721,4453,3253,4230,1636,3080,3674,3527,3994,2210,4903,3484,3124,3112,3305,3078,2829
"COG0016",2763,2156,2046,2556,1940,2651,2863,1048,2057,2692,2540,2734,1870,2637,2006,2459,2700,3068,2805,2216
"COG0017",3192,2774,3205,3181,3360,2801,3753,2175,3195,1279,3410,3130,2578,3154,3335,2948,3434,3769,3219,3208
"COG0018",4816,4070,4204,4624,3666,4640,4516,1974,3647,4899,4777,4286,3202,4836,3920,4250,4479,4494,4672,3889
"COG0019",5441,4196,4715,5983,5971,6413,6129,2640,4175,6819,5089,4038,3599,5222,4564,4680,4592,5677,4103,4253
"COG0020",2139,2161,2327,2452,2794,2500,2252,720,1764,2027,2536,2170,1504,2214,2017,1839,1542,2040,1997,1511
"COG0021",3346,2122,2289,3344,3647,4530,5249,3036,2747,6193,3246,1785,2132,2885,4719,2576,2109,2681,2101,2477
"COG0022",104,362,132,112,34,46,90,212,919,87,41,564,1417,376,223,710,944,154,564,1041
"COG0023",243,350,51,74,114,236,182,290,794,26,71,147,796,64,288,564,658,269,528,330
"COG0024",4389,3593,3725,3849,3254,4265,4765,1680,3364,2816,3951,2731,3091,3088,2818,3513,3437,4409,3438,3047
"COG0025",903,1967,468,349,147,173,536,1881,1044,2314,107,2449,211,2024,516,470,183,588,520,787
"COG0026",92,389,113,75,36,27,188,928,169,951,15,965,17,1106,169,124,170,49,218,433
"COG0027",1219,624,1029,1633,1831,1451,3000,864,1303,878,1822,892,1567,859,2091,1022,1464,1166,834,900
"COG0028",4461,6151,5154,6118,7244,4191,4573,10189,6525,6858,4599,7820,5074,7206,6315,5683,5972,4254,4777,6340
"COG0029",2770,2215,3072,3033,2870,3018,4468,1581,3593,2489,3344,1657,2115,1963,3469,2746,2936,2368,2599,1983
"COG0030",3058,2928,3755,4283,4278,2942,2597,2387,2992,3600,2447,8242,1579,2522,2712,3025,2696,3740,3742,3482
"COG0031",2845,2980,2448,3078,2228,2579,2291,2324,2768,3300,1845,2304,1975,2537,2469,3419,2983,1997,3446,3127
"COG0033",72,94,48,693,13,4,139,1098,150,1223,33,703,26,671,459,3,39,17,1,220
"COG0034",5002,3390,4776,5888,7081,5271,7371,1881,4283,3549,7209,3375,3792,5306,6485,4912,5180,5523,4686,4385
"COG0035",2045,2096,2311,2287,2715,1947,2433,1097,1816,2057,2286,1952,1532,2384,2178,2027,2088,2322,1992,1630
"COG0036",2421,2557,2006,2029,2288,3644,2340,2428,1866,3543,2489,3027,1424,1809,2096,1585,1273,1924,1825,1917
"COG0037",4626,5233,4745,4364,5091,3566,4133,3295,4571,4456,4148,4192,3639,5030,4243,5080,5807,6089,5681,4364
"COG0038",3241,4430,3247,3157,3583,3469,5254,2706,4950,3554,4137,5888,4169,5436,3494,3965,4721,3930,4160,3540
"COG0039",3111,2905,2681,3210,3262,4488,2987,2035,2913,7653,2703,5451,3066,4495,3289,3468,3611,3459,3409,2803
