"","DLM017","DLF014","NOF010","NLM026","DLM019","DLM015","DLF012","NOM002","NLF013","DOM019","NLM001","NLF015","NLM028","NOM013","DLM023","DLM011","NLM004","NLM029","DOM018","NLF008"
"COG0001",852,1147,288,490,1036,561,2065,1760,596,424,629,523,404,978,616,266,546,1008,1497,753
"COG0002",2647,2678,2115,2104,1750,2071,2416,2272,2328,2267,2238,1999,2300,2171,2429,2404,1940,1976,2583,2401
"COG0003",33,689,111,147,386,96,46,304,377,809,367,436,162,461,462,770,60,166,221,208
"COG0004",3733,3979,3059,3236,2833,2611,3606,3546,2610,2816,3806,2427,2195,2542,3126,2060,3858,3060,3596,1993
"COG0005",1404,1206,1693,1402,1045,1021,443,1070,1388,1063,1636,1096,967,1372,979,1386,1634,1406,1394,1365
"COG0006",6430,4782,6600,5525,4715,6499,3721,5163,6396,6244,2398,2174,2023,1827,1998,2300,2073,1767,1794,1987
"COG0007",701,1530,330,313,583,612,2295,2324,518,428,408,528,866,872,624,249,643,922,769,659
"COG0008",8136,7005,7038,7837,8205,6274,6292,6554,6935,6497,7390,5665,6418,7100,7800,6199,7392,7061,7546,7030
"COG0009",2237,2562,2436,2591,2590,2621,2349,2720,2784,2594,828,784,1024,911,918,1084,635,892,967,897
"COG0010",570,371,637,1299,1725,919,390,741,629,765,419,1263,812,696,1347,606,270,708,891,1307
"COG0011",15,628,10,35,62,9,32,80,22,17,21,6,40,38,69,32,41,71,44,1
"COG0012",3292,2633,2504,3081,2983,2164,2592,2209,2753,2426,2493,2086,2626,2558,2734,2480,3127,3090,2814,2603
"COG0013",6730,5745,5829,6522,7042,5500,4586,5119,6045,6621,6101,6153,5011,5463,5951,5293,5286,7025,6319,6183
"COG0014",3080,2844,2669,2462,2785,2810,2093,2534,2711,3143,2368,2818,2822,2242,2830,2916,2906,2624,3757,2726
"COG0015",3556,3898,3489,3393,3361,2708,2949,3389,3689,3222,3470,2293,3415,3343,3284,3082,3312,3307,3089,3205
"COG0016",2380,2475,2192,2669,2861,2497,2168,2207,2556,2615,2756,2466,2478,2495,2256,2365,2082,2618,2646,2653
"COG0017",3634,1912,3437,3728,3617,2929,3575,2696,3137,3508,3138,3250,3698,3033,4509,3412,3235,2658,3306,2764
"COG0018",4623,4707,3869,4596,4746,3932,3578,4235,4657,4144,4840,4019,4608,4569,4202,4350,4167,4451,4566,4054
"COG0019",4700,5055,4915,4761,4100,5094,6231,5630,4958,5087,5395,3342,5280,4440,5265,4163,4731,4768,5579,5588
"COG0020",1919,2334,1722,1883,1909,1559,1158,2013,1910,1578,2114,1300,1693,2014,1670,1712,2313,1871,1945,1581
"COG0021",1103,1153,982,460,467,817,370,886,815,768,3343,2294,2169,3243,1573,2570,2244,2875,1887,3684
"COG0022",294,283,591,287,686,1302,54,132,163,483,106,1830,606,230,384,237,117,359,579,1728
"COG0023",358,80,434,341,145,568,76,153,456,428,237,562,348,409,276,805,42,288,457,453
"COG0024",3171,3128,2781,3363,3079,3177,2737,3947,3735,3335,4417,3131,3417,3440,3030,3610,3689,3909,3493,3191
"COG0025",388,2252,344,820,396,415,494,911,1744,578,881,280,782,432,283,560,479,1093,399,130
"COG0026",42,375,78,28,49,16,50,74,30,31,92,36,44,171,107,72,101,75,156,212
"COG0027",1384,915,1653,785,354,1282,275,455,1170,1279,1207,1221,848,996,704,1653,1024,527,1175,1495
"COG0028",5494,7406,5630,4549,3996,5713,7487,7066,6117,6584,4460,5839,8281,4740,6246,4434,5286,5360,6227,5197
"COG0029",2956,2831,2456,2523,1492,2854,2649,2727,2563,2946,2782,2899,2695,2180,1822,3143,3073,2299,3188,2565
"COG0030",3435,4835,2256,3661,4129,2500,3721,3128,2785,2189,3096,1678,2882,5425,3309,2702,3694,3926,2487,2793
"COG0031",2971,3190,2868,3334,3770,3105,2259,2427,3099,3106,2797,3339,3238,2522,3316,2812,2451,3399,3248,3228
"COG0033",11,1980,52,50,107,26,296,62,5,9,22,15,5,3,14,47,19,6,26,29
"COG0034",6160,3890,5991,5497,4359,5120,5931,3660,4635,5222,5032,5262,4335,4683,4509,4824,4755,4632,4913,5728
"COG0035",2403,1939,1943,1971,2276,1847,1804,1664,1950,1764,2056,1925,2023,2134,2247,2125,2390,1731,2109,1851
"COG0036",2242,3184,1672,2298,2335,1403,2893,2517,2080,1282,2437,1310,1889,2341,1796,1573,2011,2242,1916,1988
"COG0037",4798,3984,4464,5948,6187,5050,5007,6123,5267,5005,4602,4057,5707,4986,5025,4772,4781,5880,5618,3613
"COG0038",3888,6243,4241,3069,2597,4823,2841,3707,3290,4162,3249,4921,4139,3108,4009,4765,3216,3251,4953,4487
"COG0039",3240,4149,3263,2908,2657,3778,3716,3947,2990,3567,3121,3788,3248,3566,3167,3241,2699,2978,3510,4322
"COG0040",1947,1897,1904,1410,1105,1567,1369,1406,1719,1584,1318,1394,1415,1762,2328,2037,1650,1323,1882,1500
"COG0041",1406,1466,1288,1403,1169,1091,1077,1333,1452,1236,437,382,468,403,405,522,451,425,469,419
"COG0042",3965,3715,3044,3759,3342,4082,3271,3993,4412,3740,3593,3824,4551,3334,4264,4083,3308,3980,4541,4010
"COG0043",245,431,288,184,231,323,206,435,129,205,307,395,356,720,578,363,176,607,332,717
"COG0044",3615,4425,3279,3262,3958,3535,4001,4279,3024,3370,2999,2972,3615,3586,3381,3126,3323,3226,3870,3620
"COG0045",277,1047,292,123,379,453,197,236,149,225,146,525,259,233,245,216,80,91,265,649
"COG0046",7864,7417,6644,7010,5952,6296,7282,6431,5863,5994,7887,6026,6871,5742,6944,5400,7442,6953,7528,7127
"COG0047",6899,7272,5957,6634,5667,4981,6957,5017,5309,5171,7309,4122,5903,5080,6252,5026,6699,6379,6075,5594
"COG0048",1161,1035,852,1362,1307,763,1026,1205,1303,925,1162,576,792,1300,657,649,1067,1276,911,781
"COG0049",1190,1645,1098,1656,1666,1359,1659,1531,1690,1467,1722,1139,1310,1673,1257,1132,1779,1805,1373,1346
"COG0050",3633,3840,3223,3935,4101,2740,2997,3105,3347,3164,4213,3312,3122,3385,2778,2938,3309,3393,3542,2954
"COG0051",316,369,260,389,365,344,372,349,379,379,903,879,986,1328,1016,1105,715,1265,846,1025
"COG0052",712,514,642,766,645,562,450,482,668,633,2405,1374,1496,1926,1378,1588,2073,2166,1754,1223
"COG0053",2496,2192,2129,2915,3196,1901,2293,2663,2648,2174,2551,1611,2508,2839,2671,2469,2405,2758,2128,1854
"COG0054",1430,593,1217,777,450,907,514,828,980,1079,1263,869,921,1127,991,1482,1078,1211,1244,972
"COG0055",3728,3564,3418,4096,3736,2982,3606,5451,3760,3578,3797,3179,5017,3367,4726,2925,4203,5042,4294,3255
"COG0056",4418,4358,3979,4766,3827,3794,4206,6485,4659,3960,4827,3964,5572,4022,5875,3539,4732,5458,4816,3858
"COG0057",2914,2946,2526,3278,3437,2046,2130,2092,2278,2631,3096,2127,2164,2937,2210,2403,2561,2628,2463,2428
"COG0058",6688,8061,5971,9274,7880,5695,9781,7836,7935,6764,8214,4218,7655,7078,7979,5685,6682,7907,7356,6342
"COG0059",2517,4164,2223,2187,1704,2366,2239,2526,2229,2350,2291,2448,2564,1896,1982,2473,1859,2032,2939,2526
"COG0060",6554,5833,7130,8180,7710,5718,6906,6567,6515,6508,6335,5179,5141,5588,6044,5129,6260,7407,6835,5481
"COG0061",1974,2167,1830,1832,2146,1871,1751,1870,1752,1843,1891,1766,1788,1676,2055,1796,2328,1945,2397,1922
"COG0062",2979,1942,2638,2119,1821,2161,2252,2457,2620,2089,2745,1310,2011,2047,1473,1999,3005,2195,2576,2133
"COG0063",3178,3219,2813,2223,2456,2450,2245,2468,2632,2309,2819,1860,2399,2134,2071,2045,3165,2382,2776,2526
"COG0064",1210,2854,708,2053,1829,1009,2167,2017,1676,998,1273,678,1153,1647,857,353,1373,2226,1453,628
"COG0065",2949,4418,3109,2443,2101,2795,4969,3555,2838,2782,2372,3488,3228,2687,2995,2415,2382,3200,3374,3191
"COG0066",1398,2085,1313,1173,1003,1213,1391,1435,1401,1370,1181,1201,1431,1334,1378,1556,1023,1371,1403,1380
"COG0067",5879,6575,5040,6182,3794,6416,4640,7055,6406,5197,5549,5712,5405,4074,5968,4577,6027,5663,7275,4872
"COG0068",715,1307,399,323,539,334,158,1389,272,930,389,265,230,850,321,285,377,309,1056,1155
"COG0069",6340,6624,5194,6130,4004,6066,4666,7060,6216,5421,5398,5488,5094,4327,6162,4414,5973,5742,6527,5760
"COG0070",5592,6362,4570,5796,3383,5727,4679,6712,5788,4930,5105,5052,4957,3632,5872,4146,5784,5545,6458,4842
"COG0071",1779,2378,1796,1805,1817,1298,2058,2088,2114,1492,2436,1058,1939,2572,1609,2189,2444,2113,1543,1396
"COG0072",4617,5051,3491,5447,6055,3632,4107,4366,4542,4169,4725,3671,3995,4588,3998,2975,3647,5390,4187,4742
"COG0073",9501,8570,7509,9611,11297,7574,9554,8838,8664,8326,10032,7251,7537,8592,8006,6230,7590,9914,7619,8292
"COG0074",316,1021,354,442,538,446,362,343,219,242,266,615,280,256,235,380,119,138,224,960
