"","NOM004","DLM008","NOF010","DOM026","DLM015","DOM023","NOM029","NLM022","NOM002","NOM012","DLF013","NOM007","DLM022","DLF008","NOF014","DOF006","DOF011","DLF003","DLM018","NOM028"
"COG0001",333,1205,300,1003,568,392,805,832,1729,888,1313,651,1064,541,752,277,784,544,730,738
"COG0002",576,763,710,708,681,777,725,767,743,718,2167,1568,1470,1451,2014,1739,2393,2234,2569,1893
"COG0003",1608,44,124,719,88,98,146,217,301,92,797,105,350,1004,163,1664,421,55,486,378
"COG0004",1371,2584,3107,2982,2607,3419,2484,2870,3534,3176,2645,2307,1725,1280,2672,1466,4754,3371,3085,2313
"COG0005",1031,1472,1649,1083,1052,1747,893,1127,1101,1549,1333,1601,1192,1344,1533,1110,1702,1885,1111,1153
"COG0006",6768,6219,6627,6417,6466,7155,6679,5402,5057,5265,5697,5870,5079,5963,4729,7261,7339,5820,6271,6288
"COG0007",598,506,325,1125,614,454,783,1180,2283,331,715,405,790,767,331,475,747,290,897,1029
"COG0008",4520,6313,6946,5606,6326,8001,6273,7270,6434,7826,7465,7337,7686,4278,6395,5017,6885,8947,8175,5621
"COG0009",2982,2942,2388,3075,2684,2481,2851,2986,2800,2119,3002,2554,2780,2259,2894,2698,2618,2308,2736,2657
"COG0010",974,613,631,526,951,460,747,704,788,638,690,569,892,1397,1142,985,444,467,512,870
"COG0011",48,98,10,19,13,3,72,25,72,11,130,26,37,102,14,17,11,19,196,86
"COG0012",1983,2590,2522,1984,2133,2771,2589,2779,2176,2546,2728,3183,3426,1603,2868,1968,2078,3057,3089,2193
"COG0013",4856,5493,5821,5050,5590,5887,4553,5208,5187,5588,5873,5661,6495,3809,5551,5166,5095,6374,6384,4820
"COG0014",2260,2758,2669,2639,2806,3070,2680,2644,2558,1821,2501,1805,1659,1887,2153,2631,3090,2396,2602,2346
"COG0015",2827,3161,3453,2882,2695,3886,3086,3302,3393,3359,3448,3324,2838,2616,3243,2848,3289,3642,3892,2697
"COG0016",2228,2879,2183,2096,2479,2226,2067,2336,2218,2450,2562,3034,3037,1759,2858,2294,2670,2779,2485,2012
"COG0017",2933,3401,3437,3233,3004,3051,3197,3317,2616,2967,3006,3764,3966,2448,3120,3285,2785,2954,2926,3676
"COG0018",3873,3877,3952,3897,3935,4078,3660,3963,4297,3996,4246,4537,5027,2966,4805,4174,4628,4465,4462,3946
"COG0019",4148,4875,4987,4755,5117,4635,4168,4884,5647,4751,4648,5712,3460,3516,4485,3505,6368,4784,5946,4396
"COG0020",1631,1889,1689,1717,1523,2088,1778,1722,1990,2122,1703,2060,2038,1480,1676,1616,2479,2505,2021,1590
"COG0021",2697,1538,2978,1702,2301,4089,2857,2747,2696,2203,1603,2655,2196,1898,1490,2612,4546,2435,3489,2012
"COG0022",1046,1045,585,227,1294,207,943,294,135,303,821,147,925,1152,344,880,46,149,175,1010
"COG0023",229,167,144,155,168,149,262,114,52,61,472,274,218,635,281,615,236,107,334,401
"COG0024",3393,3486,2685,3356,3126,3443,3388,3483,3906,2798,3601,4345,3334,2357,3279,3178,4239,4439,4204,2652
"COG0025",693,497,345,233,420,560,1065,1105,902,478,520,576,578,608,593,606,172,708,978,810
"COG0026",114,84,205,23,49,120,158,222,222,76,243,39,166,98,44,81,23,62,222,211
"COG0027",1429,1070,1646,947,1260,1913,1295,875,417,1174,1082,1145,342,824,538,1319,1452,1031,1435,1133
"COG0028",5229,5251,5587,6089,5554,6971,6440,7637,7085,4980,5491,4302,4620,5117,6024,5451,4177,4725,5966,6153
