"","NLM016","NOM017","NOF011","NLF010","NLM024","NLF007","NLM007","DOM003","DOM013","DLM008","NOM012","NLF002","NOM029","DOF009","DLF007","DLF003","NOM027","NOM022","NLM032","NLM023"
"COG0001",430,547,637,474,330,735,681,750,1222,1212,902,640,790,524,659,551,1983,313,1187,656
"COG0002",1967,2294,1923,2192,2594,2495,2431,1892,2215,2305,2143,2412,2180,1975,1687,2228,3026,2091,2147,1892
"COG0003",20,11,571,1330,203,130,234,2,469,46,97,213,140,398,815,53,42,178,44,352
"COG0004",3629,5770,2226,1549,4737,3570,1129,3797,1951,2578,3142,3067,2403,2001,1256,3378,3382,3134,3118,1682
"COG0005",2015,2124,1414,852,1701,1550,1030,1376,1385,1478,1519,1068,920,1278,1197,1905,1058,1623,1068,1015
"COG0006",7311,6468,6438,7332,6842,5737,6449,6268,5821,6216,5292,5741,6688,6446,6410,5833,3468,7713,5809,6098
"COG0007",65,674,312,512,353,567,703,810,632,503,102,322,269,105,138,94,826,164,325,187
"COG0008",8544,9408,6666,4758,8440,7461,6694,8011,7250,6329,7889,6412,6200,6914,4210,8935,8000,6798,7452,5288
"COG0009",1864,1601,2545,3435,1804,2759,3234,2048,3388,2929,2143,2904,2803,2948,3074,2298,2629,2719,2805,2366
"COG0010",1333,515,905,621,425,710,1006,524,842,619,642,709,774,989,811,466,1053,420,661,1603
"COG0011",2,32,35,8,0,24,24,167,52,88,12,9,63,139,62,20,449,28,24,29
"COG0012",2739,2707,2575,1798,3431,2917,2972,2278,3231,2667,2533,2476,2654,2549,1692,3057,2678,2156,2793,2361
"COG0013",5840,5616,5962,4920,7115,6409,6124,5285,6328,5451,5591,5526,4573,5441,3910,6386,6209,4944,5729,4919
"COG0014",2669,2273,2487,2537,2671,2659,3258,2395,2173,2765,1816,2779,2769,2143,1881,2367,3077,2641,2527,2384
"COG0015",3499,4565,3027,2527,3710,3645,3424,3160,3255,3152,3350,3463,3094,3645,2702,3624,3691,3120,3167,2604
"COG0016",2594,2019,2518,2469,2205,2516,2599,2195,3038,2863,2439,2727,2077,2365,2054,2755,2699,2413,2278,2533
"COG0017",3444,3504,3451,2848,3399,3583,3630,2632,3562,3433,2928,2700,3231,3135,2594,2944,1327,3165,4179,3435
"COG0018",4762,4104,3851,4656,5227,4363,5227,4385,5369,3843,4011,4477,3663,4090,3185,4487,4895,4382,4748,3702
"COG0019",5122,7721,3946,5365,4557,4700,4709,4642,4611,4835,4686,5612,4135,4508,3790,4764,6958,5376,5009,4221
"COG0020",2559,2498,1915,1859,2226,1857,1892,2134,2340,1941,2145,1736,1776,1845,1760,2502,2052,2232,2009,1481
