"","Sample 1 to 10","Sample 11 to 20"
"COG0011",NA,-3
"COG0018",NA,-3
"COG0020",NA,-3
"COG0023",-3,NA
"COG0048",NA,-3
"COG0056",-3,NA
"COG0057",NA,-3
"COG0066",-3,NA
"COG0074",NA,-3
"COG0079",NA,-3
"COG0082",-3,NA
"COG0092",-3,NA
"COG0108",-3,NA
"COG0118",-3,NA
"COG0122",-3,NA
"COG0143",NA,-3
"COG0150",NA,-3
"COG0161",-3,NA
"COG0164",NA,-3
"COG0171",-3,NA
"COG0173",NA,-3
"COG0174",NA,-3
"COG0182",NA,-3
"COG0188",NA,-3
"COG0190",-3,NA
"COG0224",NA,-3
"COG0230",NA,-3
"COG0233",NA,-3
"COG0244",NA,-3
"COG0249",NA,-3
"COG0253",-3,NA
"COG0258",NA,-3
"COG0282",-3,NA
"COG0290",NA,-3
"COG0293",-3,NA
"COG0298",-3,NA
"COG0309",-3,NA
"COG0317",-3,NA
"COG0328",-3,NA
"COG0337",NA,-3
"COG0343",NA,-3
"COG0359",-3,NA
"COG0362",-3,NA
"COG0376",-3,NA
"COG0381",-3,NA
"COG0399",-3,NA
"COG0415",-3,NA
"COG0417",-3,NA
"COG0418",-3,NA
"COG0432",-3,NA
"COG0435",-3,NA
"COG0465",NA,-3
"COG0476",-3,NA
"COG0491",-3,NA
"COG0499",-3,NA
"COG0508",NA,-3
"COG0514",NA,-3
"COG0520",-3,NA
"COG0554",-3,NA
"COG0576",-3,NA
"COG0596",NA,-3
"COG0612",NA,-3
"COG0629",NA,-3
"COG0633",NA,-3
"COG0637",-3,NA
"COG0643",-3,NA
"COG0644",-3,NA
"COG0648",-3,NA
"COG0654",NA,-3
"COG0658",NA,-3
"COG0676",NA,-3
"COG0682",-3,NA
"COG0692",-3,NA
"COG0719",NA,-3
"COG0727",-3,NA
"COG0739",-3,NA
"COG0743",-3,NA
"COG0750",NA,-3
"COG0771",-3,NA
"COG0779",-3,NA
"COG0787",NA,-3
"COG0791",-3,NA
"COG0796",NA,-3
"COG0798",-3,NA
"COG0811",NA,-3
"COG0815",-3,NA
"COG0829",-3,NA
"COG0850",NA,-3
"COG0853",NA,-3
"COG0857",NA,-3
"COG1005",-3,NA
"COG1008",NA,-3
"COG1013",NA,-3
"COG1018",-3,NA
"COG1034",NA,-3
"COG1064",-3,NA
"COG1089",NA,-3
"COG1115",NA,-3
"COG1122",NA,-3
"COG1129",NA,-3
"COG1146",NA,-3
"COG1158",-3,NA
"COG1189",NA,-3
"COG1196",NA,-3
"COG1200",-3,NA
"COG1203",-3,NA
"COG1236",NA,-3
"COG1237",NA,-3
"COG1253",NA,-3
"COG1254",-3,NA
"COG1261",-3,NA
"COG1264",NA,-3
"COG1301",-3,NA
"COG1304",-3,NA
"COG1314",NA,-3
"COG1321",NA,-3
"COG1324",NA,-3
"COG1331",NA,-3
"COG1343",NA,-3
"COG1345",NA,-3
"COG1347",-3,NA
"COG1363",-3,NA
"COG1366",NA,-3
"COG1384",-3,NA
"COG1393",-3,NA
"COG1396",NA,-3
"COG1399",NA,-3
"COG1402",NA,-3
"COG1410",NA,-3
"COG1419",-3,NA
"COG1433",-3,NA
"COG1446",-3,NA
"COG1452",-3,NA
"COG1456",-3,NA
"COG1480",NA,-3
"COG1484",NA,-3
"COG1505",NA,-3
"COG1516",NA,-3
"COG1545",-3,NA
"COG1551",-3,NA
"COG1565",-3,NA
"COG1574",NA,-3
"COG1577",-3,NA
"COG1586",-3,NA
"COG1652",-3,NA
"COG1659",-3,NA
"COG1662",NA,-3
"COG1678",NA,-3
"COG1680",NA,-3
"COG1687",-3,NA
"COG1712",-3,NA
"COG1738",-3,NA
"COG1741",-3,NA
"COG1749",-3,NA
"COG1758",NA,-3
"COG1765",NA,-3
"COG1768",NA,-3
"COG1780",NA,-3
"COG1801",-3,NA
"COG1832",NA,-3
"COG1834",NA,-3
"COG1842",NA,-3
"COG1876",-3,NA
"COG1903",-3,NA
"COG1918",NA,-3
"COG1939",-3,NA
"COG1971",NA,-3
"COG1974",NA,-3
"COG1986",NA,-3
"COG1989",-3,NA
"COG2010",-3,NA
"COG2032",NA,-3
"COG2060",-3,NA
"COG2086",NA,-3
"COG2119",NA,-3
"COG2156",NA,-3
"COG2158",NA,-3
"COG2169",-3,NA
"COG2209",NA,-3
"COG2224",-3,NA
"COG2231",-3,NA
"COG2234",-3,NA
"COG2235",NA,-3
"COG2244",-3,NA
"COG2264",NA,-3
"COG2302",NA,-3
"COG2307",NA,-3
"COG2316",-3,NA
"COG2329",NA,-3
"COG2331",NA,-3
"COG2336",NA,-3
"COG2351",NA,-3
"COG2358",-3,NA
"COG2390",-3,NA
"COG2406",-3,NA
"COG2423",NA,-3
"COG2452",-3,NA
"COG2720",NA,-3
"COG2738",NA,-3
"COG2761",NA,-3
"COG2764",NA,-3
"COG2807",-3,NA
"COG2827",-3,NA
"COG2909",NA,-3
"COG2920",-3,NA
"COG2932",NA,-3
"COG2949",-3,NA
"COG2986",-3,NA
"COG3014",NA,-3
