"","Sample 1 to 10","Sample 11 to 20"
"COG0001",-3,NA
"COG0018",NA,-3
"COG0036",NA,-3
"COG0037",NA,-3
"COG0038",NA,-3
"COG0052",-3,NA
"COG0053",NA,-3
"COG0059",NA,-3
"COG0098",NA,-3
"COG0106",NA,-3
"COG0114",NA,-3
"COG0117",-3,NA
"COG0122",-3,NA
"COG0123",-3,NA
"COG0125",-3,NA
"COG0126",-3,NA
"COG0150",-3,NA
"COG0157",-3,NA
"COG0158",NA,-3
"COG0159",NA,-3
"COG0184",-3,NA
"COG0186",-3,NA
"COG0198",NA,-3
"COG0200",-3,NA
"COG0216",NA,-3
"COG0241",NA,-3
"COG0260",NA,-3
"COG0263",NA,-3
"COG0269",NA,-3
"COG0274",NA,-3
"COG0279",NA,-3
"COG0286",-3,NA
"COG0297",-3,NA
"COG0304",-3,NA
"COG0310",-3,NA
"COG0311",-3,NA
"COG0315",NA,-3
"COG0361",NA,-3
"COG0363",NA,-3
"COG0366",-3,NA
"COG0375",-3,NA
"COG0393",-3,NA
"COG0401",NA,-3
"COG0404",-3,NA
"COG0425",-3,NA
"COG0428",NA,-3
"COG0431",NA,-3
"COG0440",-3,NA
"COG0449",-3,NA
"COG0468",-3,NA
"COG0489",-3,NA
"COG0530",-3,NA
"COG0532",-3,NA
"COG0542",NA,-3
"COG0559",-3,NA
"COG0564",-3,NA
"COG0568",NA,-3
"COG0575",-3,NA
"COG0576",NA,-3
"COG0585",NA,-3
"COG0586",NA,-3
"COG0590",NA,-3
"COG0599",-3,NA
"COG0620",NA,-3
"COG0621",-3,NA
"COG0637",-3,NA
"COG0647",-3,NA
"COG0649",NA,-3
"COG0665",NA,-3
"COG0678",NA,-3
"COG0689",NA,-3
"COG0702",NA,-3
"COG0704",-3,NA
"COG0715",NA,-3
"COG0718",-3,NA
"COG0736",-3,NA
"COG0755",-3,NA
"COG0757",-3,NA
"COG0774",NA,-3
"COG0779",NA,-3
"COG0781",-3,NA
"COG0787",NA,-3
"COG0788",NA,-3
"COG0789",NA,-3
"COG0811",-3,NA
"COG0814",NA,-3
"COG0845",NA,-3
"COG0851",NA,-3
"COG0854",-3,NA
