"","NOM020","NOM019","DOM005","NLM007","NOF007","DLM002","DLM012","NOM027","DOF009","DLM009","NLM026","DLF007","DLM018","DOF012","NLM002","DLF009","DLF014","NLM016","DOM024","NLF002"
"COG0001",305,1985,926,646,254,1120,370,1945,544,1529,493,671,727,636,276,957,1098,407,527,651
"COG0002",2496,2409,1429,2481,2349,2054,2332,3147,1966,2486,2085,1674,2577,1731,1248,1546,2691,1983,2225,2423
"COG0003",119,219,600,218,562,282,110,33,385,143,127,793,465,34,149,46,709,16,75,216
"COG0004",3253,2869,1252,1116,2184,3252,2912,3356,1965,3829,3136,1295,3044,1794,2937,1313,3974,3601,3084,3069
"COG0005",1591,1742,1446,1030,1158,1438,443,1064,1281,556,1385,1208,1115,921,2052,945,1166,2030,1304,1067
"COG0006",6235,5880,6152,6473,6153,5380,4495,3444,6373,5662,5496,6434,6339,5227,8365,3978,4827,7311,6545,5752
"COG0007",347,829,761,683,560,902,730,2507,311,954,334,351,869,489,297,1117,1526,58,560,1031
"COG0008",8426,8685,5035,6816,5811,7412,6863,8022,6930,6648,7835,4149,8138,6279,8041,5997,6959,8536,5655,6368
"COG0009",2021,3004,2157,3245,3074,2440,2656,2560,2912,2801,2631,3035,2738,3004,2175,2227,2629,1844,3009,2887
"COG0010",643,965,1229,1005,455,613,509,1016,1001,517,1311,810,486,730,276,915,398,1291,1643,720
"COG0011",8,24,37,24,23,20,984,460,151,6,36,66,192,191,19,175,679,2,22,7
"COG0012",2933,3059,2234,2992,2459,2543,2365,2768,2541,2915,3036,1681,3046,3018,3545,2071,2632,2740,2237,2468
"COG0013",6085,6166,4139,6038,4965,5292,5948,6222,5466,5345,6493,3924,6438,5653,7205,4732,5737,5856,5504,5488
"COG0014",2302,2910,1953,3228,2753,2204,2901,2977,2151,2446,2388,1851,2671,2140,2342,1791,2876,2722,2609,2794
"COG0015",3480,3987,2687,3446,3326,3339,3957,3661,3632,3158,3408,2711,3930,3965,4211,2778,3862,3474,2795,3459
"COG0016",682,915,637,845,872,857,897,917,820,850,2679,2059,2478,2730,2819,1856,2427,2571,2469,2733
"COG0017",3422,3210,2718,3668,3622,2892,1511,1295,3109,2413,3709,2599,2885,3105,3767,2423,1965,3425,3091,2674
"COG0018",3925,4906,2994,5260,4364,3870,4739,4919,4125,3863,4614,3127,4463,4252,4584,3341,4776,4833,4147,4486
"COG0019",4609,4540,3082,4772,3981,5472,4592,6811,4525,4794,4655,3775,5853,4025,5994,3508,5259,5049,5145,5622
"COG0020",2008,2085,1637,1869,1707,2182,2347,1997,1838,2118,1899,1753,1976,2187,2189,1159,2244,2581,1773,1709
"COG0021",1582,904,644,690,532,928,1026,2076,854,1121,1494,1978,3424,1786,5302,3398,3415,3243,2040,2995
"COG0022",204,367,2134,306,255,479,203,90,401,56,240,1226,165,566,85,627,294,38,1027,1002
"COG0023",295,254,697,474,721,278,107,24,652,112,346,784,360,140,158,432,80,76,565,470
"COG0024",2791,3133,3009,3749,3622,3243,2513,2850,3478,2842,3294,3025,4163,2743,4839,2215,3182,3972,3244,3783
"COG0025",542,485,467,504,169,479,4825,2269,1612,700,814,320,1014,2432,551,1743,2255,112,382,627
"COG0026",165,294,77,77,83,92,1895,918,336,1890,98,55,217,960,195,1008,1038,16,47,62
"COG0027",2019,948,1068,1246,1203,919,1834,916,1416,217,242,434,434,318,1000,345,300,628,432,293
"COG0028",6303,4598,5503,5888,5260,5188,8957,6855,4765,5208,4600,4995,5905,7840,4645,7979,7537,4487,5813,6324
"COG0029",3403,2442,2223,2991,3076,2397,1626,2459,2623,2983,2467,2454,3233,1652,4521,2059,2856,3314,2914,2695
"COG0030",2757,3068,1517,2842,3878,3636,4825,3646,2288,3896,3645,4059,3090,8213,2627,3016,4729,2399,2657,3066
"COG0031",2433,3116,2498,3209,2707,3270,2929,3353,2823,3201,3323,2387,2733,2275,2345,2709,3288,1855,2951,2979
"COG0033",423,99,194,26,11,3,2463,1260,365,305,51,45,324,693,132,1031,1942,36,24,9
"COG0034",6450,4856,3423,4479,4001,4684,4269,3573,4839,3576,5505,3713,5717,3364,7329,3032,3938,7262,4926,4206
"COG0035",2160,2120,1312,2212,2383,2193,2114,2023,2374,1871,1982,1631,1883,1973,2360,1332,1962,2292,2094,1784
"COG0036",2050,2011,1104,1478,1471,2381,2115,3489,1781,2796,2267,1914,2151,3077,2286,2096,3112,2535,1641,2714
"COG0037",1418,1724,1180,1711,1667,1745,1466,1536,1412,1969,5894,3772,5426,4175,4083,3523,4026,4093,5127,5518
"COG0038",3539,3634,4201,4696,4052,3264,7039,3543,4847,3333,3015,4059,4166,5947,5267,4631,6154,4142,4599,3702
"COG0039",3247,3247,2521,3294,3859,3499,5401,7636,2780,3831,2860,3334,2804,5446,3064,3008,4167,2651,3564,4522
"COG0040",2074,1966,1414,1488,1947,1628,1921,1714,1903,1464,1390,1818,1698,1500,1624,1569,1851,2160,1879,1633
"COG0041",1404,1458,625,1465,1359,1280,1376,1267,1507,1497,1450,1181,1564,1402,1885,970,1514,1404,1377,1474
"COG0042",3611,3646,3058,4669,4326,3280,3779,3015,3794,4415,3732,3177,4091,4015,4018,4057,3650,2138,4102,4218
"COG0043",284,320,651,169,275,562,467,1840,229,457,180,251,126,1040,413,1093,435,84,325,425
"COG0044",3350,3915,2785,3467,3134,3549,4037,5553,3246,4565,3306,3134,4005,4126,3747,3337,4450,2499,3281,3893
"COG0045",400,405,1406,246,183,282,1884,1949,440,377,120,946,462,445,98,1224,998,53,85,501
"COG0046",3013,2679,1333,2277,1922,2136,2198,3085,2026,1747,6873,3381,7372,4035,9832,4635,7496,9539,5827,6183
"COG0047",8232,7154,3922,5507,5371,5766,6107,8903,5532,4050,6668,2889,6899,3473,9490,3647,7392,8954,5103,5084
"COG0048",980,1253,614,698,786,1146,1169,1357,934,1368,1378,647,1215,1603,1102,960,1016,1243,838,986
"COG0049",1018,1437,1128,1328,1397,1536,1650,1828,1501,1814,1632,1304,1634,2042,1627,1338,1656,1147,1390,1493
"COG0050",4381,3634,2099,3998,3108,3190,3277,2468,3069,3908,4004,2634,3118,3808,3488,3364,3775,4034,2937,3168
"COG0051",562,1192,802,1012,1113,1116,1120,1439,1139,1137,1250,1101,1303,1383,666,1074,1166,468,1118,1221
"COG0052",2255,2104,1601,1543,1534,1912,1987,1355,1970,1899,2239,1358,2170,2154,2742,1681,1570,2867,1395,1422
"COG0053",2318,2895,1986,2542,2243,2465,2061,2402,2582,2621,2844,2263,2994,1735,2277,2398,2255,2561,2218,2650
"COG0054",1312,1148,1001,969,1145,1288,415,814,1183,785,791,757,1362,995,1174,1033,522,1653,1174,1039
"COG0055",3865,4072,1960,4054,2962,3698,4269,5200,2926,4689,4129,2001,4495,3060,4049,2605,3548,3555,3254,3773
"COG0056",4779,4358,2489,4791,3329,4307,4682,5831,3418,4288,4814,2478,4844,3568,4608,2691,4256,4332,3901,4635
"COG0057",3066,3087,1922,2359,1936,2558,2905,2440,2598,2882,3225,1601,2703,2624,2448,3398,3004,3231,2210,2211
