"","DOM018","DOF007","NOM027","DLM011","DLM008","NLM002","NLM021","DLM006","DOM019","NOM013","NLM025","NOM008","DOM024","NLM007","DOF009","NOF009","DOM003","NLM029","DOM023","NLF012"
"COG0001",1482,208,1958,261,1200,292,1088,475,445,990,676,459,554,656,540,435,756,1000,379,829
"COG0002",2617,1789,3040,2378,2300,1258,2232,1878,2280,2138,2187,2238,2230,2421,1965,2102,1845,2065,2514,2336
"COG0003",248,313,37,752,52,146,146,163,807,472,50,666,65,226,404,218,3,173,100,458
"COG0004",3662,1066,3429,2072,2553,2979,2660,2583,2766,2549,1015,767,1073,379,692,642,1298,1001,1163,899
"COG0005",1376,1615,1065,1378,1486,2065,1423,1235,1051,1353,1399,1386,1313,1004,1268,1444,1335,1354,1727,1462
"COG0006",5451,6204,3490,6800,6213,8399,6421,6390,6301,5389,7648,7070,6553,6463,6414,6780,6256,5287,7207,6470
"COG0007",782,260,2599,255,505,314,681,408,407,868,466,211,572,698,311,403,814,913,433,564
"COG0008",7409,4651,7936,6242,6335,7931,6995,6368,6491,7128,9368,6132,5728,6812,6875,5367,7973,7050,7974,6272
"COG0009",2886,2489,2630,3244,2922,2114,2794,2715,2583,2691,2529,2545,3038,3200,2893,3047,2028,2788,2538,2862
"COG0010",872,855,979,600,609,270,987,461,719,709,785,389,1663,1005,987,1089,544,726,473,827
"COG0011",35,27,463,33,94,19,16,3,21,34,56,21,19,28,142,28,151,47,5,15
"COG0012",2820,1837,2671,2489,2618,3607,2697,2966,2446,2606,2647,2570,2254,2934,2538,2241,2256,3142,2790,2639
"COG0013",6289,4254,6259,5288,5507,7212,6259,5928,6632,5425,5672,6146,5547,6089,5546,5252,5261,7035,5944,6036
"COG0014",3753,1880,2981,2903,2735,2338,2956,2471,3192,2217,2140,2894,2648,3198,2147,2930,2414,2636,3039,3003
"COG0015",3132,2822,3652,3062,3164,4291,3485,3579,3152,3339,3738,2727,2796,3440,3638,2915,3159,3317,3888,3169
"COG0016",2697,1994,2681,2339,2871,2888,2462,2667,2599,2478,2591,2741,2435,2598,2357,2688,2215,2671,2188,2579
"COG0017",3348,2708,1320,3429,3374,3646,3623,3154,3482,3054,1046,1217,1042,1259,1067,1060,876,893,1021,1076
"COG0018",4611,3241,4968,4344,3904,4574,4721,4173,4121,4578,4606,4366,4173,5271,4161,4335,4389,4496,4107,4433
"COG0019",5663,3709,6877,4179,4822,6013,4428,5921,5053,4398,5932,3868,5163,4758,4558,4344,4611,4715,4643,4992
"COG0020",1911,1637,2043,1718,1924,2248,1758,1978,1581,2005,2483,1556,1779,1862,1858,1678,2114,1836,2082,1701
"COG0021",1971,2645,6140,2565,1513,5247,2363,3092,2277,3232,3276,2224,2036,2161,2627,2387,3789,2850,4096,2193
"COG0022",589,1035,77,246,1074,89,582,568,465,232,115,581,982,309,386,974,18,325,190,678
