"","DLM003","NLM009","DOM026","DLM011","DLM010","NOF008","DLM022","DLM028","DLM014","NLM010","NOM014","DLM023","DOM024","DOF007","NLM025","DLM024","NOM012","NOM002","NOM015","NLM028"
"COG0001",373,373,997,256,531,522,1092,841,496,1025,407,626,549,200,704,808,908,1646,543,382
"COG0002",1976,2478,2073,2420,2047,1993,1431,1807,2219,2153,2396,2427,2229,1809,2234,1234,2139,2323,2241,2328
"COG0003",194,73,722,768,70,455,351,94,231,576,726,465,68,304,51,5,89,323,537,151
"COG0004",1429,4222,3002,2045,2047,1808,1753,2695,1859,3107,2087,3064,3129,1091,3103,1573,3076,3508,2989,2175
"COG0005",551,639,392,462,326,483,415,405,523,384,1115,982,1293,1590,1379,1281,1546,1089,1269,1029
"COG0006",6966,7044,6382,6743,6819,6606,5045,5432,6824,5521,7061,5939,6530,6194,7688,4583,5239,5056,7017,5928
"COG0007",367,433,1107,259,1008,364,831,822,423,898,584,595,560,260,474,1410,330,2304,286,887
"COG0008",5704,10219,5499,6223,5941,7075,7583,6743,6713,5918,1927,2595,1851,1569,3095,1564,2560,2198,2199,2173
"COG0009",2701,1561,3102,3235,2553,2888,2763,2540,3058,2802,3319,2637,3030,2445,2500,1818,2100,2836,2874,2970
"COG0010",1155,218,510,590,967,814,853,1311,738,1270,565,1338,1668,818,780,1625,665,744,869,813
"COG0011",31,10,16,32,16,35,51,33,24,29,23,65,19,30,52,155,14,80,11,44
"COG0012",2218,2730,2004,2518,2197,2840,3402,2294,2732,2336,2615,2696,2264,1924,2655,1361,2552,2181,2348,2590
"COG0013",5317,5848,5107,5261,5368,6402,6471,5825,6442,5373,5652,6068,5489,4225,5731,2525,5646,5232,6623,4878
"COG0014",1829,1719,2577,2913,2342,2650,1598,2404,2657,2624,1035,931,844,644,745,472,607,845,971,975
"COG0015",3058,4479,2940,3109,3006,3105,2862,2841,3349,2967,1031,1065,914,936,1220,557,1127,1157,994,1134
"COG0016",2456,1925,2069,2348,2143,2950,2989,2277,2637,2286,2629,2195,2447,1984,2570,1078,2455,2259,2618,2483
