"","NLF008","NOF002","NOM028","DLM023","NOM025","NLM026","DLM001","DLM012","DLM017","DLM009","DOM026","NOM007","NLM031","DOM003","DLM016","NOM010","DLM003","DOM024","DLF010","NOF005"
"COG0001",255,288,259,208,137,156,291,133,315,486,1039,644,1432,739,381,736,376,554,1319,622
"COG0002",2395,1943,1882,2402,2032,2109,2262,2328,2624,2445,720,548,715,632,776,738,702,706,637,730
"COG0003",203,652,377,443,1537,139,106,105,32,126,728,103,135,0,213,528,193,74,368,536
"COG0004",1972,2626,2269,3071,2582,3175,2616,2928,3763,3906,3000,2272,2491,3743,2381,2668,1425,3059,2358,2705
"COG0005",1361,1278,1154,975,1125,1413,1550,448,1412,518,1146,1586,1322,1368,1224,1182,1608,1309,1715,1174
"COG0006",6005,6017,6266,5934,6857,5566,6922,4472,6377,5570,6347,5829,6501,6106,6951,7121,6978,6434,5287,6526
"COG0007",656,881,1011,603,410,315,497,750,704,944,1130,409,461,839,354,459,359,568,544,656
"COG0008",7101,6205,5584,7884,6253,7838,7987,6798,8147,6575,5608,7400,6687,8030,6558,6663,5719,5687,8013,6387
"COG0009",2570,2309,2639,2636,2630,2624,2696,2663,2222,2829,3102,2590,2805,2054,2708,2903,2698,3004,3041,3001
"COG0010",1333,709,892,1377,837,1316,889,502,546,533,515,566,468,569,931,523,1147,1643,1434,621
"COG0011",0,21,82,68,14,47,74,1007,15,4,20,31,14,158,15,67,31,20,27,43
"COG0012",2597,2413,2219,2791,2275,3154,2951,2371,3235,2955,2032,3171,2442,2296,2791,2301,2219,2288,3376,2359
"COG0013",6226,5253,4851,5986,5560,6532,6184,6059,6658,5296,5106,5685,5962,5248,6122,5936,5329,5538,6313,5714
"COG0014",2713,2618,2317,2845,2725,2439,3140,2959,3112,2426,2614,1797,2766,2385,2884,2941,1821,2654,2313,2557
"COG0015",3213,2860,2691,3296,2939,3364,3514,3946,3545,3091,2932,3296,3024,3149,2921,3101,3115,2793,3313,3069
"COG0016",2672,2412,2012,2219,2250,2701,2688,2660,2386,2607,2109,3043,2582,2191,2686,2537,2465,2501,2970,2560
"COG0017",919,1054,1211,1524,1107,1271,1087,538,1234,822,3240,3764,3569,2694,3502,2944,3274,3065,3446,3826
"COG0018",4137,3371,3874,4274,4511,4618,4399,4760,4678,4014,3870,4511,3870,4340,4313,4222,3819,4176,4703,4491
"COG0019",5547,4246,4416,5320,4761,4723,4927,4634,4736,4796,4795,5684,4624,4598,4277,4657,3991,5128,3797,4903
"COG0020",1568,1626,1588,1683,1358,1886,1877,2361,1924,2066,1753,2060,1772,2074,1557,1803,1712,1768,2372,1748
"COG0021",3639,1750,2030,1551,2462,1458,2947,3139,3128,3111,1681,2721,2121,3791,2235,2604,2562,2072,1696,1900
"COG0022",1742,1295,1008,387,492,244,1284,201,301,53,226,149,707,21,547,698,1267,1015,724,643
"COG0023",496,593,409,267,452,347,420,113,341,99,474,272,510,118,559,556,681,586,217,525
"COG0024",3217,2957,2657,3038,3203,3361,3300,2504,3182,2900,3361,4426,3012,3059,3492,3480,3465,3219,3441,3694
"COG0025",128,440,840,278,646,839,477,4876,408,727,232,603,587,1589,657,484,468,368,504,406
"COG0026",213,81,215,94,268,99,321,1860,103,1897,20,43,35,641,163,116,196,48,128,63
"COG0027",1454,868,1121,688,1106,758,1733,1867,1352,183,940,1170,874,1626,1273,1025,1377,1260,573,863
"COG0028",5148,7259,6172,6273,6962,4575,6093,9034,5510,5238,6098,4252,6078,6201,5307,5693,5096,5721,3963,5883
"COG0029",2576,2863,2668,1834,2880,2443,3205,1625,2970,3006,3144,2419,2822,2843,2988,2712,2332,2874,1631,2799
"COG0030",2762,2582,3222,3391,2152,3495,2491,4796,3442,3923,3900,3776,2942,2650,2377,3041,3223,2657,3871,3222
"COG0031",3176,3036,2637,3333,2992,3343,2907,2950,2969,3331,2716,2006,3496,2210,3052,3434,2307,2991,3420,2940
"COG0033",79,129,239,29,286,51,220,2461,10,310,2,18,6,750,13,3,16,20,54,23
"COG0034",1980,1143,1628,1528,1382,1899,2044,1386,2062,1230,5259,5603,4776,5586,4941,4907,4937,4906,4172,4573
