"","DLM002","NLF015","NLM026","NLM008","NLF002","NOM019","NOM001","DLM005","NOM012","DLM013","DLM015","NOF008","DLF012","NOF002","DLF013","DLM016","NOM005","NLM025","NLM002","NLM001"
"COG0001",1102,507,507,335,647,1982,2487,900,901,2485,538,529,2000,891,1300,380,1129,693,289,624
"COG0002",2053,1970,2125,2220,2434,2386,2274,2008,2155,2361,2088,1999,2309,1984,2155,2251,1807,2190,1225,2252
"COG0003",282,451,159,50,220,226,236,529,87,284,95,444,35,671,802,194,56,49,145,366
"COG0004",3272,2366,3120,2597,3081,2884,5015,2290,3145,1972,2577,1794,3659,2631,2686,2364,2525,3086,2923,3808
"COG0005",1435,1049,1405,1365,1068,1755,1927,1317,1529,1629,1073,1429,459,1238,1331,1192,963,1417,2000,1612
"COG0006",5311,6630,5525,6176,5731,5870,6380,5864,5290,5436,6448,6518,3654,6056,5655,6926,4966,7670,8339,7135
"COG0007",898,502,314,883,1030,829,4128,534,328,805,635,353,2311,903,703,348,1373,458,315,410
"COG0008",7399,5675,7793,6463,6404,8712,9003,7223,7891,7524,6259,7099,6264,6138,7458,6557,6224,9352,7963,7348
"COG0009",2412,2221,2691,2783,2903,3026,1685,2781,2135,2711,2693,2966,2333,2271,2965,2711,2407,2404,2160,2613
"COG0010",649,1302,1315,357,721,968,355,808,663,1239,925,840,396,713,702,904,1001,796,269,405
"COG0011",7,1,17,8,4,9,14,69,3,72,15,37,30,27,124,18,26,47,22,19
"COG0012",2534,2120,3053,2615,2443,3040,2945,2480,2619,2918,2152,2781,2544,2419,2734,2824,2283,2655,3567,2494
"COG0013",5268,6234,6523,4719,5497,6176,6220,5396,5627,6190,5504,6383,4673,5293,5904,6032,4434,5664,7191,6064
"COG0014",2184,2877,2396,2364,2783,2902,3466,1991,1802,3045,2715,2667,2054,2647,2522,2881,1982,2169,2435,2365
"COG0015",3258,2208,3407,3496,3447,3988,3991,3606,3349,3788,2679,3036,2926,2759,3473,2971,2533,3753,4211,3485
"COG0016",2543,2448,2670,2208,2720,2625,2047,2426,2479,2804,2500,2891,2201,2441,2536,2624,1735,2536,2838,2762
"COG0017",2855,3218,3781,4174,2675,3210,3681,2993,2966,2406,3005,3235,3581,3115,3001,3508,3053,3166,3678,3188
"COG0018",3918,4034,4597,3743,4471,4879,4092,4234,4007,3926,3910,4729,3570,3347,4263,4334,3359,4656,4515,4833
"COG0019",5406,3334,4727,5045,5636,4526,5390,4283,4715,4800,5121,4077,6271,4242,4722,4253,4729,5977,6062,5484
"COG0020",2168,1280,1930,2027,1738,2097,2380,1967,2154,2027,1523,1947,1167,1625,1741,1545,1187,2433,2222,2126
"COG0021",2676,2274,1513,1570,2967,2777,3495,2958,2238,1692,2346,2130,1160,1734,1577,2266,2767,3357,5301,3343
"COG0022",483,1869,251,143,1002,367,96,530,310,753,1301,582,66,1291,845,536,372,118,96,108
"COG0023",275,578,345,259,473,256,54,504,186,272,598,517,75,616,469,573,325,73,180,248
"COG0024",3266,3091,3301,3764,3810,3152,2555,3063,2843,3215,3123,3382,2636,2982,3585,3502,2613,3795,4813,4392
"COG0025",486,277,826,513,631,488,354,578,475,594,452,535,434,452,536,661,1323,347,555,903
"COG0026",27,13,30,6,24,95,20,121,21,50,44,207,157,71,231,157,529,75,180,93
"COG0027",909,1234,752,674,905,929,1350,1189,1203,764,1203,853,282,868,1096,1228,696,1663,3170,1232
"COG0028",5210,5853,4545,6301,6291,4621,5299,4568,4931,5008,5507,4844,7507,7158,5491,5278,7885,6153,4711,4444
"COG0029",2424,2897,2501,2723,2690,2433,3027,2400,2218,2834,2795,2583,2650,2816,2783,2979,2244,3033,4615,2760
"COG0030",3589,1683,3703,3649,3079,3050,2955,5783,4606,3096,868,1284,1267,874,1287,784,937,1363,866,959
"COG0031",3217,3348,3271,3347,2982,3137,2803,2723,2689,3121,3050,3464,2307,3111,2831,3040,2766,3075,2317,2838
"COG0033",1,20,12,7,5,28,8,145,19,63,30,2,295,129,149,10,584,716,143,75
"COG0034",4679,5216,5443,3783,4207,4878,6757,4817,5475,4806,5025,4752,6061,3490,5749,4968,3276,5862,7369,5059
"COG0035",2210,1883,1946,1848,1793,2112,2700,2058,2022,1801,1771,1953,1822,1930,1899,2024,1768,2266,2410,2048
"COG0036",2335,1337,2347,1920,2689,2043,2372,1911,2395,2412,1383,1865,2808,1837,1762,1558,2257,1994,2298,2412
"COG0037",5419,4066,5827,5578,5503,5252,4845,4415,5040,4926,5070,5544,4974,4883,5095,5354,4446,4344,3941,4577
"COG0038",3290,4837,3157,3155,3690,3636,3360,3803,2872,3331,4756,4179,2814,4348,4663,4450,3949,3140,5242,3254
"COG0039",3467,3744,2957,3243,4510,3266,3656,3280,2631,2901,3815,3435,3637,3204,3421,3611,2249,3198,3055,3136
"COG0040",1664,1396,1420,1683,1631,1974,2130,1647,1535,1623,1549,1559,1319,1571,1959,1587,1282,2220,1643,1310
"COG0041",1306,1054,1464,1464,1486,1467,1264,1370,1096,1269,1065,1313,1097,1099,1341,1346,1167,1306,1869,1308
"COG0042",3242,3780,3660,3499,4217,3702,2184,3020,3315,3746,4084,3694,3285,3388,3680,3773,4446,3423,4119,3598
"COG0043",551,397,196,138,438,325,267,568,406,738,320,559,202,388,452,737,1024,134,414,302
"COG0044",3597,2952,3316,3041,3910,3888,3010,3291,2924,4626,3537,3400,3914,3256,3535,3444,3597,2989,3761,3005
"COG0045",291,552,115,146,505,410,194,327,205,296,459,159,197,1041,356,230,656,565,113,155
"COG0046",6517,6042,6963,5323,6188,8004,8974,6304,5854,7393,6301,6039,7379,5043,6914,6311,4748,7532,9748,7874
"COG0047",5685,4087,6640,4729,5055,7126,7837,5620,5300,6030,5006,5348,6998,4494,6248,5615,3866,7079,9517,7382
"COG0048",1130,581,1343,1241,1013,1258,1235,1055,1353,1060,776,1037,1006,834,1008,877,946,1375,1140,1159
"COG0049",1503,1107,1667,1277,1480,1454,819,1737,1522,1547,1335,1474,1707,1293,1541,1352,1235,1611,1630,1750
"COG0050",3208,3281,4028,2865,3191,3614,4423,3483,3373,3867,2761,3392,2915,2563,2887,3287,3245,4083,3417,4210
"COG0051",1099,866,1242,938,1212,1191,636,1337,1221,1136,1030,1173,1032,939,1011,1089,957,629,660,901
"COG0052",1909,1319,2264,1704,1402,2092,2312,1985,2076,1531,1622,1853,1326,1704,1799,1760,1525,2302,2746,2388
"COG0053",2470,1626,2923,2278,2667,2920,2620,2538,2501,2583,1891,2361,2320,2198,2593,2272,2501,2766,2307,2551
"COG0054",1260,906,813,1324,1053,1149,1525,1210,1173,710,931,1048,488,956,1057,1126,1123,1438,1201,1231
"COG0055",3759,3204,4159,3826,3747,4062,4321,2761,3507,2645,3037,3153,3583,3161,3377,3292,3883,3765,4118,3757
"COG0056",4350,3910,4888,4606,4659,4401,5356,3278,4180,3013,3893,3698,4272,3574,3546,3938,4209,4310,4639,4845
"COG0057",855,697,1091,772,722,973,1079,1011,917,1092,2065,2770,2050,1979,2992,2630,2814,3244,2412,3082
"COG0058",7984,4246,9300,8142,6432,7586,6445,6450,7590,5304,5540,7386,9822,6204,7851,6422,7498,6461,6815,8205
"COG0059",703,811,741,760,798,676,778,847,705,834,2314,1903,2259,2371,2564,2371,2080,2430,2445,2277
"COG0060",6467,5264,8043,5434,5216,7241,7240,4762,6489,7072,1882,2336,2232,1876,2218,2159,1627,2029,2263,2098
"COG0061",1931,1801,1901,1648,1928,2059,2128,1823,1849,2335,1833,1981,1728,1881,2040,1767,1815,2367,2851,1890
"COG0062",2450,1308,2123,2431,2073,2624,3789,1968,2204,2961,2229,1873,2354,1972,1927,1754,2037,3006,4164,2756
"COG0063",2579,1924,2262,2449,2176,2981,3779,2028,2375,3013,2357,2130,2254,2142,2182,1878,2216,3093,4220,2789
"COG0064",1638,656,2086,1431,1619,1559,955,1167,1402,2386,974,1415,2175,1345,1388,887,948,884,463,1260
"COG0065",2880,3538,2505,2654,3187,3235,3566,2070,2821,3630,2870,2568,4986,3165,2843,2998,2728,2473,2985,2371
"COG0066",1206,1208,1145,1222,1592,1343,1398,1389,1217,1431,1224,1261,1392,1213,1468,1358,1276,1127,1461,1182
