"","NLM024","DLM014","NLF005","DLM002","DLF010","NOF006","DLM018","DOM016","DLM021","DLM016","NOM014","DLM012","NOM026","NLF008","DOF012","DOF011","DLF013","NLF001","NOF014","NLF009"
"COG0001",356,516,489,1125,1263,599,762,602,435,383,395,413,1059,763,636,783,1290,702,756,560
"COG0002",2541,2236,1975,2056,1928,1805,2573,2115,2462,2210,2395,2318,1931,2399,1730,2424,2186,2102,2005,2036
"COG0003",208,227,176,294,362,736,475,775,142,210,735,107,39,201,39,414,779,103,159,523
"COG0004",4705,1897,2933,3270,2336,2049,3080,1872,2861,2419,2105,2933,2439,1991,1790,4711,2706,2549,2715,1975
"COG0005",1747,1523,1540,1480,1728,1305,1095,1191,1410,1194,1113,449,778,1363,921,1699,1342,1027,1578,1187
"COG0006",6901,6716,5448,5423,5290,5964,6271,6861,6488,6899,7084,4455,5210,6028,5211,7375,5697,6010,4742,5916
"COG0007",341,432,690,896,553,232,866,1023,297,336,587,740,1591,697,495,740,677,818,351,320
"COG0008",8398,6705,6602,7358,8076,4999,8155,6103,7037,6571,5920,6731,5700,7007,6283,6860,7466,5660,6364,5787
"COG0009",1811,3055,2633,2419,3026,2637,2780,2980,2907,2681,1096,914,941,851,1010,874,983,952,962,888
"COG0010",431,725,977,665,1405,849,509,762,979,929,555,525,1216,1322,730,442,693,1190,1064,1123
"COG0011",1,8,10,5,10,4,60,2,7,3,24,996,57,1,202,9,122,24,14,10
"COG0012",3409,2768,3096,2558,3401,1792,2997,2568,2680,2825,2591,2317,2412,2630,2985,2045,2727,2192,2817,2184
"COG0013",7038,6384,6057,5214,6283,4700,6360,5940,6406,6049,5706,5950,3959,6287,5696,4999,5874,5363,5592,4812
"COG0014",2685,2706,2214,2179,2316,2432,2602,3027,3129,2882,3123,2876,2259,2719,2138,3077,2485,2531,2183,2317
"COG0015",3719,3400,3470,3271,3311,2436,3953,3326,3113,2944,3051,3882,3032,3242,3985,3272,3470,3011,3261,2761
