"","NOF008","NOM016","NLM029","NOM008","NOF005","DOF003","NOM017","DLM003","DOM005","DLM014","NOM012","DLF010","NLF008","DOM018","DLM010","DLM021","NOM018","NLM002","DOM003","DOM010"
"COG0001",541,477,989,474,632,448,513,378,925,499,896,1277,750,1456,544,421,889,301,749,816
"COG0002",667,742,714,738,750,634,737,640,443,728,2133,1934,2411,2574,2009,2468,2246,1246,1908,2129
"COG0003",468,246,173,703,562,759,11,192,635,229,86,370,214,229,61,143,165,136,1,745
"COG0004",1738,2659,3050,2267,2679,1804,5731,1407,1260,1885,3187,2318,2005,3606,2036,2833,2216,2901,3780,2104
"COG0005",1414,1432,1340,1452,1172,1301,2089,1609,1459,1518,1550,1749,1372,1346,918,1407,1301,2050,1348,1039
"COG0006",6511,7171,5323,6980,6564,6146,6321,7030,6163,6774,5275,5309,5962,5430,6895,6412,6320,8347,6241,6881
"COG0007",367,429,967,220,668,425,664,360,722,436,325,535,658,762,1069,315,870,302,844,1043
"COG0008",7099,6310,7196,6108,6400,6226,9464,5715,4978,6684,7855,8087,6932,7508,5867,7080,6824,7863,7929,6745
"COG0009",3005,2802,2820,2554,3039,2588,1651,2716,2186,3020,2130,3030,2614,2908,2577,2939,3087,2165,1968,2648
"COG0010",827,782,733,398,614,981,516,1166,1200,715,659,1379,1340,903,944,976,331,283,555,1104
"COG0011",35,12,69,26,50,18,33,34,37,21,8,27,1,36,15,25,108,19,147,29
"COG0012",2791,2560,3164,2560,2344,2156,2791,2220,2282,2770,2556,3357,2637,2814,2215,2732,2586,3563,2354,2918
"COG0013",6347,6105,6970,6173,5730,5366,5553,5287,4243,6380,5632,6338,6228,6253,5342,6365,5623,7218,5304,6728
"COG0014",2631,2836,2577,2859,2564,2197,2316,1815,1924,2674,1816,2350,2789,3771,2412,3094,2576,2391,2397,3069
"COG0015",3060,3014,3271,2674,3044,2845,4474,3070,2678,3344,3331,3336,3270,3139,3080,3144,3591,4243,3164,3172
"COG0016",2897,2478,2597,2750,2457,2365,1987,2450,2002,2639,2500,2937,2671,2661,2106,2637,2387,2836,2203,2680
"COG0017",3306,3545,2705,3534,3790,3270,3430,3272,2694,3459,2975,3423,2801,3359,2746,3390,3530,3712,2678,3092
"COG0018",4724,4055,4443,4294,4496,3775,4066,3863,3004,4379,4006,4710,4126,4624,3926,4431,4507,4571,4354,4475
"COG0019",4136,5152,4721,3943,4936,3988,7762,3988,3033,4973,1589,1293,1916,1888,1464,1583,1584,1977,1480,1423
"COG0020",1970,1748,1824,1512,1745,1518,2543,1731,1579,1845,2135,2337,1578,1967,1791,1566,1756,2224,2098,1591
"COG0021",2137,2324,2878,2225,1956,2432,3353,2538,1985,3204,2229,1700,3697,1922,2533,2088,2713,5202,3727,2267
"COG0022",575,1226,371,570,622,1050,89,1253,2072,729,324,746,1755,590,227,967,93,90,23,337
"COG0023",514,521,284,637,509,528,47,685,718,665,202,208,468,407,629,690,417,178,132,548
"COG0024",3429,3095,3923,3441,3683,3185,2845,3465,3060,3275,2826,3509,3206,3568,3278,3447,3947,4802,3069,3433
"COG0025",493,626,1055,456,391,394,279,470,457,525,471,521,139,392,1861,179,1357,565,1583,1036
"COG0026",200,69,68,36,62,185,52,203,90,197,79,132,215,152,298,186,146,192,632,235
"COG0027",860,1134,550,1527,846,967,1669,1345,1034,1626,1170,552,1482,1201,1663,1477,1154,3089,1685,1467
"COG0028",4770,5351,5312,5436,5792,5523,5315,5139,5553,5168,4936,3885,5243,6165,5992,5931,6969,4619,6295,5368
"COG0029",2661,2991,2372,3472,2701,2205,1807,2349,2279,3086,2260,1616,2625,3239,2803,2961,3061,4470,2734,3046
"COG0030",3738,3729,3817,2257,3202,3183,3706,3238,1522,2538,4622,3904,2792,2462,2417,2732,3660,2585,2588,2469
"COG0031",3518,3101,3456,3145,2983,2881,2265,2325,2535,2715,2672,3499,3212,3259,2996,2970,2960,2384,2202,2696
"COG0033",0,7,12,37,27,169,25,15,173,47,54,48,77,91,179,40,47,140,727,27
"COG0034",4732,5213,4598,4693,4604,4157,6572,4921,3381,5823,5419,4177,5721,4991,4162,5143,4643,7511,5691,5539
"COG0035",2023,1995,1717,2294,2233,1725,2632,1709,1273,1895,2065,2041,1816,2070,1829,2103,1852,2431,2187,1988
"COG0036",1829,1518,2224,1428,1863,1357,2279,1495,1114,1446,2441,3010,1944,1882,2082,1277,2109,2214,2723,1440
"COG0037",5586,5055,5953,4164,5371,4911,4691,4308,3711,4658,5061,6006,3527,5668,3311,5842,5476,4065,3364,4971
"COG0038",4153,4774,3281,3834,3929,4117,3544,4011,4192,5061,2855,2429,4505,4855,4695,4776,3953,5309,4125,4476
"COG0039",3434,3103,2936,3623,3187,3237,3264,2996,2498,3444,2589,2647,4361,3590,2711,3575,3078,3026,3684,3560
"COG0040",548,558,447,545,560,422,725,604,471,554,1529,1540,1484,1924,1719,1910,1667,1641,2048,1492
"COG0041",1319,1258,1295,1359,1490,1139,1349,1199,628,1429,1087,1199,1164,1397,1296,1310,1525,1873,1247,1333
