"","DOF009","DOF014","DLM003","DLM004","DLF001","NOF002","DLF004","DOM022","DLM022","NOF009","DLF010","DLM005","NOM013","DLM010","NOM029","NLM024","NOF013","NLM008","NLF009","NLM031"
"COG0001",541,1488,377,348,351,872,404,846,1015,421,1296,919,967,511,801,340,417,339,570,1399
"COG0002",1972,2269,1968,2103,1721,2000,2023,1774,1451,2072,1931,1971,2174,2040,2197,2597,1896,2204,2060,2108
"COG0003",400,633,201,239,910,675,111,475,372,212,353,522,467,71,152,197,843,42,532,139
"COG0004",1978,2472,1444,1172,1048,2660,3536,1702,1757,1864,795,761,887,703,816,1523,926,871,644,773
"COG0005",1276,1015,1594,1175,1396,1266,1600,1677,1244,1406,1750,1321,1390,909,942,1661,1421,1371,1184,1368
"COG0006",6375,6055,7021,7142,6326,5981,5785,6704,5010,6820,1757,2000,1770,2276,2207,2408,2028,2061,1939,2162
"COG0007",315,664,368,311,291,887,486,644,833,413,191,174,295,384,281,100,87,294,98,140
"COG0008",2314,2085,1910,1522,1292,1967,2351,2228,2505,1784,8039,7160,7083,5860,6226,8429,5799,6398,5752,6641
"COG0009",2913,2842,2713,3288,2530,2327,2007,2378,2756,3086,3032,2780,2672,2567,2871,1785,2521,2796,2817,2764
"COG0010",991,752,1165,392,713,682,619,638,887,1084,1402,784,686,888,742,432,808,359,1128,442
"COG0011",150,125,33,12,14,18,33,43,45,22,27,199,35,18,68,1,71,25,11,7
"COG0012",2573,2530,2226,1994,1599,2426,2787,2969,3427,2221,3434,2519,2578,2205,2693,3421,2304,2593,2175,2517
"COG0013",5458,5509,5304,4898,3832,5244,5799,6341,6514,5281,6379,5425,5416,5368,4629,7159,4915,4740,4756,5919
"COG0014",2144,2867,1823,2542,1836,2641,2615,2273,1625,2949,2335,1994,2211,2432,2697,2655,2431,2352,2301,2809
"COG0015",3589,3188,3082,2820,2244,2809,3382,3280,2846,2964,3314,3641,3338,2990,3062,3701,2678,3508,2784,3078
"COG0016",2344,2669,2426,2337,1886,2422,2282,2578,3069,2694,2938,2406,2467,2134,2046,2196,1888,2187,2370,2589
"COG0017",3138,2719,3266,2926,2606,3071,2996,3071,3958,3007,3366,2975,3040,2690,3199,3431,3041,4195,3592,3647
"COG0018",4100,3980,3886,3992,3156,3376,4191,4097,5033,4282,4700,4229,4567,4047,3588,5202,3594,3779,3867,3749
"COG0019",4509,4617,3969,4005,3567,4252,4481,4992,3464,4415,3765,4308,4425,4446,4230,4530,4572,5088,4159,4648
"COG0020",1814,1866,1720,1709,1490,1636,2111,1701,2017,1664,2399,2011,2078,1781,1782,2154,1752,1974,1697,1756
"COG0021",2640,2085,2556,2478,2137,1782,3153,3632,2126,2469,1712,2923,3230,2559,2751,4870,1870,1586,1861,2089
"COG0022",398,231,1261,939,1389,1293,390,677,842,1006,726,539,239,216,967,254,1199,146,1013,704
"COG0023",634,623,686,894,803,608,294,339,197,677,227,507,399,627,767,251,480,263,589,547
"COG0024",3463,3522,3452,3339,3070,2931,2689,3351,3418,3464,3450,3044,3448,3258,3397,2604,2996,3755,3168,3021
"COG0025",1597,1075,468,188,223,446,421,187,586,471,506,563,450,1904,1055,369,148,497,423,582
"COG0026",348,249,186,91,17,74,42,274,155,90,129,367,167,296,157,158,17,27,134,30
"COG0027",1424,1225,1367,1617,1539,897,1379,1413,315,1630,549,1176,976,1656,1310,2236,881,651,949,904
"COG0028",4700,4821,5116,4425,5094,7228,5181,5245,4521,4943,3978,4648,4809,6113,6434,4912,5672,6286,4955,6133
"COG0029",2649,2945,2323,2772,2142,2818,2943,3277,1698,3391,1609,2366,2288,2747,3575,4475,2557,2758,2303,2822
"COG0030",2286,3079,3294,3522,1605,2558,2328,3123,3680,2369,3825,5761,5471,2361,2952,3377,2922,3697,3591,3016
"COG0031",2817,3139,2310,2567,1996,3029,2646,2143,2872,2513,3476,2734,2542,2999,2767,2389,2989,3274,2827,3569
"COG0033",366,278,20,38,32,129,6,207,138,39,56,415,3,181,170,107,7,27,8,11
"COG0034",4737,4452,4968,4823,3768,3392,5998,5238,4087,4904,4144,4816,4712,4158,4202,7716,4223,3746,4275,4788
"COG0035",2366,2018,1708,1808,1542,1906,2141,1854,1849,1972,2069,2083,2139,1842,1795,2386,1629,1844,2056,2049
"COG0036",1798,2237,1474,1793,1414,1760,1905,1877,2444,1341,2984,1892,2345,2109,1839,2136,1615,1894,1675,1676
"COG0037",4266,5357,4308,3964,3566,4850,4307,4271,5435,4513,6020,4412,4952,3352,4499,3579,4501,5503,4656,6515
"COG0038",4816,4249,4038,5078,4174,4303,3615,4229,2659,4717,2476,3829,3121,4710,4956,4245,4267,3146,3839,3993
"COG0039",2789,3416,2978,3637,3060,3195,3032,3522,2127,3668,2630,3276,3548,2721,2975,3549,2835,3268,3191,3503
"COG0040",1923,1994,1752,2049,1939,1581,1835,1325,1032,1867,1563,1612,1746,1681,1938,2045,1659,1726,1567,1815
"COG0041",1487,1382,1205,1380,871,1089,1169,1509,997,1288,1175,1386,1199,1294,1412,1521,1029,1475,1264,1435
"COG0042",3840,3531,3607,3853,3036,3432,2920,3464,3622,4050,3652,3070,3364,4026,4414,3003,3718,3540,3816,3494
