"","NLF005","DLF008","DOF007","NLM021","DLF007","NOM022","DOF006","DOM008","DLM008","NOM019","NOM002","DLM017","NLM028","NLF007","NLF013","NLM008","NLM001","DLF005","DLM014","NLM004"
"COG0001",495,518,207,1124,659,323,286,461,1202,1984,1660,902,388,726,597,331,626,730,496,542
"COG0002",1987,1444,1776,2185,1663,2075,1808,2209,2308,2385,2270,2636,2321,2520,2342,2221,2230,2131,2265,1953
"COG0003",175,1026,325,153,785,198,1748,119,54,218,323,34,149,129,356,45,363,7,249,72
"COG0004",2878,1275,1093,2641,1296,3108,1509,1358,2580,2880,3452,3736,2149,3620,2564,2609,3822,3158,1856,3841
"COG0005",1563,1312,1613,1400,1223,1571,1076,1475,1517,1753,1104,1370,1017,1548,1413,1371,1604,1182,1518,1642
"COG0006",5412,6044,6236,6439,6473,7693,7356,6792,6233,5866,5082,6319,5894,5750,6351,6070,7122,5797,6645,6373
"COG0007",663,761,264,679,339,508,455,345,502,834,2282,708,861,566,509,890,415,932,431,646
"COG0008",6692,4262,4663,6954,4211,6847,4954,5304,6406,8681,6466,8180,6496,7471,6972,6468,7379,7026,6669,7310
"COG0009",2632,2248,2492,2798,3052,2699,2724,2812,2883,2998,2793,2240,3037,2805,2846,2758,2617,2632,3031,2017
"COG0010",998,1410,846,982,799,404,981,1456,606,967,763,547,825,684,658,346,414,713,729,266
"COG0011",22,100,28,10,63,24,19,86,97,25,77,13,43,30,23,29,18,16,27,39
"COG0012",3009,1589,1843,2751,1690,2141,1979,2063,2651,3066,2241,3275,2617,2842,2786,2597,2492,2872,2799,3027
"COG0013",5998,3847,4267,6270,3793,5018,5284,4969,5587,6182,5290,6748,5068,6408,6023,4711,6068,5860,6480,5240
"COG0014",2235,1889,1909,2909,1901,2732,2679,2578,2768,2907,2585,3135,2868,2616,2679,2368,2374,2335,2694,2892
"COG0015",3411,2615,2846,3509,2655,3141,2905,2658,3112,4003,3424,3556,3363,3601,3742,3449,3441,3211,3278,3221
"COG0016",2938,1721,1962,2536,2036,2434,2268,2312,2872,2627,2289,2392,2461,2553,2480,2213,2785,2744,2624,2057
"COG0017",3478,2431,2723,3671,2598,3159,3305,2633,3403,3162,2671,3617,3687,3560,3152,4167,3191,3215,3560,3183
"COG0018",4612,3064,3251,4735,3197,4427,4178,3660,3934,4922,4305,4698,4721,4334,4626,3792,4839,4479,4357,4132
"COG0019",5472,3619,3772,4329,3840,5485,3459,4827,4802,4543,5576,4675,5228,4654,4916,5031,5448,4840,4950,4649
"COG0020",1771,1509,1683,1757,1729,2297,1650,1593,1911,2118,686,660,616,608,640,644,690,694,648,824
"COG0021",2410,1893,2675,2391,2034,3050,2662,2515,1494,2759,2716,3256,2207,2312,2385,1562,3358,2268,3182,2306
"COG0022",301,1153,1025,567,1230,146,885,1638,1080,371,127,293,591,415,159,151,108,139,731,124
"COG0023",322,602,652,413,786,345,637,693,495,257,54,105,117,74,145,88,76,130,226,12
"COG0024",4038,2338,2854,3350,3053,4238,3231,2734,3547,3123,3932,3165,3392,3317,3754,3711,4389,3584,3361,3637
"COG0025",974,635,277,419,316,271,603,488,493,489,851,404,753,732,1752,498,899,1279,532,471
"COG0026",57,103,87,252,55,37,67,85,86,289,187,124,38,32,98,28,90,40,208,104
"COG0027",1079,857,1477,1081,1273,1791,1346,1649,1111,944,442,1369,833,1067,1149,654,1206,1006,1672,1028
"COG0028",5133,5103,5222,5735,5041,4677,5480,6628,5221,4600,7142,5519,8382,6133,5984,6291,4499,4468,5084,5256
"COG0029",836,826,844,944,824,1054,1269,854,784,803,2742,3002,2717,2581,2507,2685,2766,2672,3098,3107
"COG0030",2952,1394,1513,3086,4116,2619,2292,2402,3467,3051,3149,3469,2872,3747,2699,3632,3043,4134,2493,3745
"COG0031",2328,1917,2367,3003,2387,2478,2808,2534,3233,3144,2428,2994,3275,3078,3109,3307,2823,2967,2722,2433
"COG0033",46,93,65,6,41,22,41,147,27,92,63,10,29,40,6,25,72,14,42,46
"COG0034",5161,3536,4014,5527,3792,5576,4375,4405,4947,4898,3776,6163,4349,5597,4668,3774,5037,4590,5905,4763
"COG0035",2218,1226,1430,2044,1653,1984,1812,1716,2233,2121,1674,2448,2048,1977,1916,1837,2067,1746,1870,2272
"COG0036",2107,1503,1494,1895,1935,1656,1255,1115,1677,2028,2490,2220,1885,2061,2101,1944,2425,2880,1516,2023
"COG0037",5726,3575,3441,5157,3712,5149,3561,4473,5648,5247,5990,4786,5735,5233,5236,5570,4596,5778,4669,4755
