"","NOM008","NLM028","NLM022","NLM024","NOM026","NLF001","NLM017","NOM017","NLM001","NLM007","NLM023","NLM027","NLM009","DOM021","NLF013","DLM014","NOM020","DLM023","NLM004","NOF009"
"COG0001",486,388,842,319,1063,702,210,482,622,624,700,887,363,425,569,488,334,615,543,425
"COG0002",2225,2321,2391,2530,1959,2104,1903,2251,2222,2432,1851,1614,2495,2465,2388,2281,2538,2434,1984,2029
"COG0003",674,158,227,210,40,105,957,10,353,223,408,27,73,1144,379,227,126,450,66,215
"COG0004",2233,2147,2852,4713,2466,2537,2006,5723,3798,1123,1589,2398,4226,1526,2550,1851,3193,3066,3821,1877
"COG0005",1389,931,1121,1767,787,1035,1427,2113,1606,1034,1025,1204,1985,1572,1404,1487,1609,949,1638,1413
"COG0006",7038,5944,5406,6922,5207,6021,5310,6330,7136,6497,6094,5340,7065,6578,6341,6702,6200,6053,6369,6799
"COG0007",219,881,1176,362,1580,831,317,695,412,703,581,1189,420,355,519,396,358,613,678,369
"COG0008",6142,6497,7238,8409,5612,5581,4701,9499,7373,6782,5257,5483,10254,6001,7002,6712,8507,7882,7364,5406
"COG0009",2534,3078,2981,1793,2766,2772,2662,1663,2606,3220,2426,2191,1525,3003,2863,3021,2014,2643,2006,2978
"COG0010",385,792,712,443,1212,1210,376,529,410,993,1650,1034,200,463,609,722,632,1308,261,1063
"COG0011",26,44,25,1,62,27,19,31,17,24,37,87,6,12,21,26,9,63,42,23
"COG0012",2556,2571,2820,3422,2425,2191,2160,2762,2497,2992,813,1126,908,908,901,922,955,892,1042,753
"COG0013",6231,4945,5355,7150,3997,5314,4360,5543,6051,6042,4878,5258,5726,5812,6150,6410,6150,5973,5286,5270
"COG0014",2892,2849,2688,2686,2191,2575,2252,2309,2365,3228,2409,2656,1746,3119,2664,2691,2360,2809,2866,2911
"COG0015",2775,3338,3411,3785,2969,2986,2792,4489,3486,3436,2632,3456,4480,3079,3759,3350,3476,3282,3270,2903
"COG0016",2722,2530,2280,2163,2165,2544,2411,2014,2754,2583,2445,2175,1930,2640,2566,2633,1940,2241,2004,2652
"COG0017",3487,3712,3376,3364,2769,3418,3245,3466,3175,3572,3421,3268,3300,2989,3102,3490,3418,4522,3244,3051
"COG0018",4333,4665,3983,5226,4058,4362,3083,4017,4844,5220,3602,4728,3645,4365,4583,4309,3933,4204,4195,4336
"COG0019",3896,5239,4842,4573,4127,5092,3781,7704,5434,4730,4234,4930,5999,4446,4841,4938,4547,5274,4722,4344
"COG0020",1572,1725,1724,2197,2162,1601,1285,2545,2152,1877,1484,2108,2824,1586,1985,1905,2021,1648,2359,1732
"COG0021",2258,2182,2705,4912,2113,2269,1608,3445,3337,2160,1908,2849,3689,2954,2435,3255,4699,1560,2366,2404
"COG0022",576,597,313,247,367,1267,762,97,108,314,1636,1242,37,310,148,729,218,363,120,928
"COG0023",640,345,354,261,351,541,615,43,246,467,652,50,122,708,452,634,287,269,39,701
"COG0024",3504,3292,3462,2545,3568,3409,2706,2757,4442,3753,3363,2351,3281,3112,3804,3312,2835,3040,3733,3464
"COG0025",452,725,1111,346,1936,263,436,279,906,521,390,2945,144,310,1780,526,538,286,479,484
"COG0026",37,37,206,146,378,94,28,71,96,86,199,1852,34,135,99,203,163,106,94,92
"COG0027",1524,863,899,2203,641,870,735,1666,1228,1230,1084,205,1854,1650,1195,1642,2042,683,1045,1704
"COG0028",5387,8432,7608,4978,6139,5245,8548,5345,4475,5842,5191,10253,7283,4718,6110,5071,6306,6261,5231,4942
"COG0029",3473,2772,2810,4384,2161,2538,2071,1848,2761,3060,2575,1122,2850,3254,2600,3061,3383,1883,3026,3363
"COG0030",2320,2921,2380,3330,2902,3232,2624,3692,3053,2834,2920,4118,4345,3780,2741,2523,2806,3402,3829,2350
"COG0031",3123,3213,3381,2323,3069,3411,2183,2264,2817,3174,2548,3628,2255,2627,3052,2747,2487,3327,2469,2523
"COG0033",38,37,183,91,101,13,24,24,69,26,80,363,18,35,7,37,457,23,57,40
"COG0034",4707,4429,4660,7629,3379,4276,5223,6600,5026,4445,4193,4673,7139,5026,4728,5906,6414,4471,4736,4878
"COG0035",2225,2031,2015,2392,2079,2178,2001,2668,2035,2247,1752,2008,2707,1941,1914,1833,2248,2272,2327,2042
"COG0036",1430,1883,2200,2140,2539,2030,2336,2237,2431,1470,1649,2522,2307,1593,2069,1500,2040,1787,2033,1357
"COG0037",4193,5727,5473,3611,5219,4432,3909,4687,4616,5101,4116,5333,5065,5217,5173,4695,4192,4985,4689,4399
"COG0038",3810,4237,4261,4257,4418,3707,3252,3553,3279,4719,4041,5025,3659,4850,3301,5059,3487,4010,3219,4807
"COG0039",3668,3201,2776,3516,2911,4184,3546,3264,3155,3281,3234,4018,3303,4184,2954,3482,3231,3181,2666,3704
"COG0040",1618,1445,1652,2049,1238,1671,1131,2201,1323,1489,1388,905,2423,1798,1749,1661,2051,2300,1672,1857
"COG0041",1362,1436,1433,1518,1461,1283,1044,1322,1295,1475,1076,1389,1539,1306,1417,1431,1400,1226,1267,1299
"COG0042",3652,4517,4259,3030,4652,3874,3589,2564,3555,4693,3513,4062,3030,3545,4400,3775,3762,4247,3346,4172
"COG0043",361,323,379,271,862,606,204,336,303,167,358,619,28,455,125,363,299,549,161,422
"COG0044",2907,3528,3490,3042,3139,3008,2755,3921,3025,3479,2730,3776,3318,3142,2978,3391,3334,3439,3263,3479
"COG0045",271,266,284,161,525,378,570,245,148,260,633,134,81,260,156,230,396,238,78,486
"COG0046",5675,6958,6319,10497,4899,6026,5147,9312,7868,6796,4543,6897,8533,4848,5933,6464,9034,7014,7515,5775
"COG0047",5233,5834,5717,9201,3841,4896,4846,7626,7409,5451,3681,5470,7374,4205,5192,5902,8287,6278,6640,4905
"COG0048",667,797,983,933,1324,722,861,1202,1159,713,925,1463,1789,828,1239,865,1005,656,1113,597
"COG0049",1129,1237,1269,661,1722,1460,1407,1018,1766,1372,1437,1745,840,1047,1674,1357,998,1263,1800,1099
"COG0050",3594,3063,2954,5111,4019,3102,3101,3834,4141,4012,3201,3103,4429,3118,3344,3386,4468,2744,3295,3649
"COG0051",1022,1016,925,650,1165,1116,1093,698,905,1012,1120,1129,923,935,1126,1003,551,1010,727,918
"COG0052",1775,1527,1750,2495,1675,1384,1574,2244,2379,1563,1607,1828,2726,1738,2003,1776,2254,1295,2075,1390
"COG0053",699,841,826,875,960,723,615,823,904,867,2048,2626,2504,2132,2563,2354,2304,2620,2437,2173
"COG0054",1238,937,1270,1392,1123,1094,715,1575,1253,959,1048,393,1637,1306,1013,1208,1315,910,1049,1004
"COG0055",2423,4999,5172,3383,4000,3401,3366,4164,3773,4051,2634,4122,3258,2867,3797,3764,3856,4687,4155,2215
"COG0056",3601,5554,5645,5185,4500,4395,4509,5237,4776,4819,3191,4739,4074,3025,4579,4137,4785,5980,4811,3261
