"","DLM010","DLM005","NOM020","NLM026","DOF007","NOF006","NOF007","DLM017","NOF009","NLM027","NLM024","NOM001","NLF015","NOM019","NLM001","DOM018","NOM028","DOM021","NLF007","NOM012"
"COG0001",566,902,337,510,194,594,249,872,412,858,339,2418,507,1970,620,1519,737,415,711,894
"COG0002",2017,2004,2518,2138,1783,1817,2357,2693,2086,1623,2566,2298,1974,2378,2237,2614,1901,2398,2504,2153
"COG0003",71,516,140,148,307,720,559,32,209,34,197,236,437,224,354,232,357,1157,132,82
"COG0004",2047,2345,3272,3158,1082,2057,2153,3807,1880,2397,4776,5014,2387,2923,3817,3702,2263,1556,3604,3086
"COG0005",934,1319,1589,1425,1594,1308,1140,1336,1449,1268,1741,1896,1059,1754,1612,1371,1143,1542,1546,1533
"COG0006",7001,5847,6294,5436,6146,5972,6196,6323,6787,5399,6916,6367,6698,5848,7182,5493,6221,6426,5686,5301
"COG0007",1050,532,342,329,258,234,555,703,406,1206,341,4098,514,833,398,785,1025,354,562,334
"COG0008",6054,7229,8517,7776,4696,4997,5928,8163,5352,5584,8387,8942,5715,8692,7330,7570,5534,5957,7481,7878
"COG0009",2552,2792,2028,2603,2502,2645,3048,2262,3072,2145,1863,1664,2284,3006,2603,2865,2605,3046,2741,2148
"COG0010",929,789,644,1280,862,858,443,548,1085,978,433,355,1261,971,405,905,875,442,716,655
"COG0011",14,200,4,39,30,14,25,16,19,92,1,33,6,24,22,44,84,16,32,12
"COG0012",2166,2496,3011,3094,1883,1814,2416,3250,2241,3338,3430,2934,2106,3061,2500,2786,2193,2670,2911,2555
"COG0013",5235,5499,6115,6398,4173,4684,5035,6781,5256,5306,7038,6190,6177,6182,6040,6352,4885,5800,6409,5624
"COG0014",2392,1995,2331,2428,1900,2432,2787,3097,2917,2648,2656,3407,2838,2909,2344,3750,2361,3094,2669,1833
"COG0015",3097,3606,3472,3396,2798,2409,3288,3538,2903,3483,3745,4048,2268,4003,3452,3140,2708,3065,3673,3313
"COG0016",638,810,677,961,629,744,837,817,872,747,2217,2036,2491,2639,2759,2616,2025,2654,2537,2476
"COG0017",2697,3004,3516,3768,2717,2782,3618,3655,3019,3274,3394,3724,3252,3192,3171,3376,3753,2967,3560,2951
"COG0018",3998,4230,3981,4711,3295,3544,4356,4622,4333,4660,1728,1391,1368,1602,1578,1573,1282,1493,1468,1323
"COG0019",4429,4249,4628,4741,3742,4525,4044,4701,4459,4864,4542,5439,3373,4540,5452,5594,4391,4432,4673,4763
"COG0020",1706,1993,2048,1929,1662,1498,1722,1958,1751,2112,2173,2375,1314,2077,2144,1909,1606,1628,1852,2157
"COG0021",2549,2970,4734,1526,2671,1970,1528,3225,2422,2798,4903,3390,2336,2790,3339,1921,1994,2864,2306,2187
"COG0022",207,541,211,252,1017,1645,253,301,965,1248,257,99,1851,370,109,592,991,295,444,316
"COG0023",605,510,272,341,660,789,692,362,710,48,271,55,557,258,236,413,422,704,219,191
"COG0024",3338,3030,2863,3328,2845,3036,3553,3238,3542,2442,2626,2573,3179,3157,4408,3503,2680,3109,3333,2835
"COG0025",1883,564,531,814,284,206,171,410,477,2901,365,361,293,482,907,400,819,290,716,493
"COG0026",306,355,167,91,91,66,78,105,83,1857,163,49,38,284,93,145,212,140,32,75
"COG0027",1636,1188,2035,750,1458,1420,1222,1344,1684,189,2215,1357,1236,935,1223,1162,1131,1674,1060,1168
"COG0028",6014,4588,6284,4590,5263,5659,5262,5501,4931,10289,4897,5355,5819,4607,4521,6182,6160,4823,6061,4970
"COG0029",2742,2393,3353,2495,2477,2643,3148,3021,3420,1136,4429,3003,2882,2438,2764,3191,2700,3210,2606,2183
"COG0030",2352,5822,2788,3605,1518,2017,3968,3447,2338,4198,1120,973,552,1041,999,802,1067,1292,1278,1582
"COG0031",3028,2672,2399,3327,2366,2703,2717,2964,2530,3615,800,1004,1028,1023,914,1050,846,884,1060,935
"COG0033",172,421,439,44,72,74,9,11,38,353,87,30,32,90,79,97,231,30,37,56
"COG0034",4176,4731,6560,5474,4008,4041,4021,6074,4880,4636,7674,6696,5286,4858,5001,4955,4938,5034,5596,5465
"COG0035",1813,2067,2171,2013,1415,1743,2341,2368,1986,2000,2371,2688,1939,2122,2033,2074,1665,1891,2002,2073
"COG0036",2114,1903,2057,2265,1512,1224,1477,2253,1353,2546,2066,2317,1275,2015,2415,1926,1796,1633,2160,2448
"COG0037",3300,4361,4340,5886,3458,4322,4995,4831,4419,5421,3576,4862,4066,5261,4594,5702,4094,5241,5240,5117
"COG0038",4630,3844,3525,3142,4491,4608,4065,3910,4661,5115,4318,3337,4789,3609,3261,4870,4667,4966,3778,2843
"COG0039",2723,3226,3223,2893,2833,3703,3931,3239,3741,3981,3551,3606,3747,3277,3122,3566,3345,4198,3282,2605
"COG0040",1678,1613,2069,1443,1752,1826,1983,1980,1859,939,2056,2097,1388,1967,1342,1873,1577,1761,1505,1541
"COG0041",1231,1374,1436,1432,944,915,1411,1400,1269,1391,1523,1244,1072,1462,1307,1436,1295,1341,1374,1094
"COG0042",4038,3061,3814,3782,3232,3758,4334,4027,4093,3997,3016,2248,3808,3632,3596,4575,4245,3538,4077,3345
"COG0043",1033,571,290,186,373,283,267,238,390,616,268,273,416,332,293,308,801,467,200,408
"COG0044",3021,3232,3329,3345,2479,2528,3076,3616,3459,3817,3072,2967,2972,3904,3018,3919,4029,3141,3381,2896
"COG0045",471,321,443,104,1166,631,174,284,486,130,151,195,548,408,157,272,422,242,101,211
"COG0046",4790,6333,9005,6875,3602,5102,5931,7894,5727,6947,10490,9014,6103,7977,7891,7380,4903,4925,6052,5859
"COG0047",1469,1956,2781,2173,1102,1410,1732,2303,1702,1837,9099,7897,4129,7134,7346,6011,3941,4211,5920,5288
"COG0048",798,1063,983,1371,630,533,782,1158,590,1431,310,423,195,410,403,304,294,270,357,450
"COG0049",467,560,312,505,352,360,509,388,377,588,652,814,1158,1453,1730,1396,1285,1079,1641,1502
"COG0050",3079,3461,4478,3938,2236,2448,3125,3649,3614,3036,5151,4405,3259,3664,4177,3559,2508,3144,3712,3402
"COG0051",936,1340,559,1190,871,962,1139,988,880,1143,649,632,904,1192,884,854,982,936,1173,1207
"COG0052",565,651,711,728,500,438,491,735,517,579,2473,2292,1393,2086,2407,1747,1374,1746,1890,2057
"COG0053",2411,2530,2295,2850,2128,1712,2259,2491,2169,2732,2665,2581,1587,2919,2574,2076,2200,2102,2735,2482
"COG0054",1075,1233,1348,776,851,1070,1130,1381,1009,387,1421,1562,860,1131,1240,1210,902,1311,1173,1172
"COG0055",2567,2753,3912,4146,2177,2138,3001,3717,2204,4089,3390,4377,3179,4051,3806,4308,3393,2864,4792,3472
"COG0056",3183,3300,4847,4779,2352,2509,3402,4462,3228,4814,5259,5320,3860,4354,4789,4823,3577,2990,5567,4206
"COG0057",2550,3028,2990,3185,1659,1894,1985,2868,2139,2503,3381,3057,2134,3110,3047,2503,2032,2348,2768,2732
"COG0058",5802,6416,5955,9211,5088,4615,6895,6579,4765,9153,5945,6545,4191,7617,8255,7392,5799,5557,8443,7568
"COG0059",2346,2443,2543,2140,2212,2158,2291,2551,2203,2393,2251,2452,2460,1968,2274,2972,2187,2517,2465,2222
"COG0060",1740,1578,2381,2751,1756,1613,1600,2175,1813,2478,7014,7216,5222,7250,6347,6898,5229,6050,7684,6469
"COG0061",1693,1825,1827,1914,1544,1726,1743,1991,1771,1974,1795,2134,1767,2074,1888,2465,1768,1941,1880,1895
"COG0062",2103,1977,3148,2015,1729,1852,2213,2956,2042,1380,3266,3826,1311,2606,2752,2590,1999,2106,2515,2183
"COG0063",2127,2078,3234,2188,1817,2135,2320,3101,2145,2432,3248,3811,1867,2998,2812,2794,2180,2121,2630,2383
"COG0064",628,1161,437,2048,289,366,873,1198,504,2533,486,989,677,1552,1254,1451,1082,514,1632,1410
"COG0065",2272,2075,3017,2437,2795,2243,2107,2941,2207,3206,2798,3592,3536,3225,2333,3410,3647,2797,2918,2740
"COG0066",1346,1400,1361,1150,1180,1146,1497,1362,1362,1266,1523,1389,1200,1347,1170,1347,1402,1524,1277,1244
"COG0067",4865,4218,7195,6186,3175,4562,4283,5860,4628,2906,6607,6079,5649,4849,5552,7170,4562,3655,5605,4749
"COG0068",202,286,83,102,112,106,92,218,124,256,543,455,248,596,388,1077,399,443,224,348
"COG0069",4949,4279,7255,6254,3674,4664,4164,6220,4498,3101,6678,5910,5522,5074,5378,6518,4755,3512,5910,5042
"COG0070",4628,3954,7003,5753,3557,4399,3956,5584,4144,2744,6377,5703,4987,4458,5122,6377,4207,2723,5331,4597
"COG0071",2018,2148,2037,1863,1674,1390,1672,1766,1308,1315,2073,2458,1056,2095,2433,1557,1619,1387,1748,2383
"COG0072",3058,4230,4691,5418,3253,3501,3050,4683,3006,4320,5039,5507,3767,4796,4662,4144,2942,2930,4874,4854
"COG0073",2173,2688,2933,3185,1823,1978,2233,3132,1970,2894,9434,10102,7150,9880,10061,7623,5765,5745,9424,8906
"COG0074",440,558,436,468,828,604,263,306,418,317,331,184,596,389,254,236,575,367,153,179
"COG0075",1447,1065,831,969,1678,1551,2497,1077,1969,565,2553,3035,1221,1587,2672,1414,1262,2625,724,1483
"COG0076",883,1097,558,640,2140,1994,1118,1000,1997,555,718,117,2116,906,487,1285,1554,1864,1102,512
"COG0077",1396,1776,2002,1693,1197,1568,1662,1965,1502,1662,2087,2168,1956,2254,2053,2135,1793,1354,1784,1960
"COG0078",2463,3118,2466,2739,1768,2074,2529,2992,2324,3137,2928,2249,2420,3301,2499,3293,3093,2542,2609,2897
"COG0079",4971,4093,3392,4608,3120,4303,7522,4189,5317,3353,2765,3371,3714,4480,4089,5633,4385,5918,4945,4634
"COG0080",387,535,411,545,269,322,414,438,379,483,1184,1545,824,1466,1423,1205,1062,994,1418,1564
"COG0081",1725,2392,2134,2238,1412,1505,1781,2351,1753,1751,2550,2307,1669,2229,1970,1766,1622,1631,2251,2162
"COG0082",1601,1757,2006,2236,1773,1564,1665,2196,1738,2026,2000,1865,1846,2631,2082,2258,1934,1795,2245,1890
"COG0083",485,619,457,630,162,124,194,300,172,1345,189,316,263,576,235,440,339,193,296,319
"COG0084",2683,2773,2528,2506,3103,3166,3019,2551,3392,2986,1980,1921,2687,3083,2628,2596,3198,2875,2756,2256
"COG0085",8378,8166,9127,10996,7433,6750,8761,9321,8735,10550,10691,9658,7773,9598,11270,8827,7925,8732,10647,8867
"COG0086",8040,8218,10589,10876,6755,6515,7037,10324,6873,9873,10213,10571,8015,10327,10484,9774,6476,7534,10027,9599
"COG0087",1643,2083,1896,2353,1274,1246,1601,1955,1352,2203,2039,2236,1306,2059,1885,1699,1536,1416,2031,2049
