"","DLF008","NOM025","DLF010","DOM005","DLM015","DLM011","NOM020","NLF015","DOM008","DOF006","DLM022","NLF008","DLM027","DLM008","DOM010","DOM022","NLF002","NOM014","NOM019","NOM026"
"COG0001",526,429,1267,969,553,253,325,512,471,292,1027,775,502,1215,770,796,652,411,1975,1064
"COG0002",1444,2019,1903,1452,2060,2391,2532,1956,2229,1754,1451,2397,1878,2255,2188,1784,2403,2398,2411,1956
"COG0003",1045,1505,355,606,92,789,130,440,107,1691,350,209,672,45,739,462,218,741,226,39
"COG0004",1302,2582,2357,1223,2610,2079,3257,2431,1344,1424,1723,2016,3949,2600,2073,1746,3083,2067,2881,2459
"COG0005",1328,1107,1759,1473,1049,1346,1595,1077,1457,1069,1190,1338,1404,1506,1082,1659,1069,1136,1737,805
"COG0006",6001,6804,5270,6196,6481,6730,6165,6700,6728,7280,5004,5975,5471,6231,6892,6740,5739,7056,5877,5213
"COG0007",790,418,534,736,619,257,364,507,359,469,809,684,745,518,1018,625,1035,581,836,1572
"COG0008",4258,6293,8096,4958,6261,6236,8580,5700,5291,4987,7572,7011,8295,6309,6794,6856,6382,5860,8727,5643
"COG0009",2256,2652,3045,2155,2666,3247,2048,2234,2858,2716,2728,2628,2745,2899,2675,2421,2885,3348,3019,2769
"COG0010",1384,830,1428,1250,927,600,637,1245,1443,1050,290,442,201,228,359,206,252,186,303,382
"COG0011",105,12,27,36,13,30,10,7,84,23,32,3,236,90,25,51,9,23,24,64
"COG0012",1610,2266,3391,2184,2150,2475,3025,2118,2050,1934,3507,2619,3240,2617,2832,3041,2450,2569,3067,2445
"COG0013",3886,5481,6344,4170,5614,5293,6097,6248,4980,5201,2144,2122,2296,1752,2178,2088,1806,1865,2086,1353
"COG0014",1916,2691,2358,1920,2750,2909,2331,2915,2554,2659,1629,2729,2794,2750,3095,2303,2785,3111,2902,2251
"COG0015",2623,2958,3343,2612,2635,3068,3512,2248,2639,2945,2913,3173,4957,3177,3154,3276,3438,3021,3996,3008
"COG0016",1739,2250,2938,1969,2559,2361,2027,2442,2303,2277,3071,2603,2667,2898,2709,2537,2716,2613,2656,2146
"COG0017",2441,3536,3422,2721,3039,3428,3358,3261,2632,3218,3867,2773,3106,3411,3111,3085,2690,3192,3204,2783
"COG0018",1058,1553,1547,1002,1333,1465,1373,1349,1211,1433,4984,4099,4799,3883,4510,4138,4499,4270,4862,4075
"COG0019",3598,4754,3813,3141,5032,4146,4628,3414,4924,3403,3342,5450,5272,4791,4210,5014,5641,4711,4555,4162
"COG0020",1510,1362,2424,1575,1488,1705,1969,1299,1595,1614,2035,1604,2179,1922,1612,1715,1713,1817,2086,2159
"COG0021",1917,2460,1666,2000,2369,2579,4659,2274,2477,2627,2139,3674,2904,1544,2312,3616,2952,2825,2776,2122
"COG0022",1178,494,742,2117,1309,244,213,1826,1640,925,854,1758,362,1084,358,708,1009,325,372,373
"COG0023",603,470,205,689,602,815,290,571,681,628,219,495,56,498,541,354,474,748,248,349
"COG0024",2301,3196,3407,3006,3215,3572,2842,3154,2764,3191,3311,3194,3114,3517,3403,3406,3776,4224,3149,3610
"COG0025",629,648,481,454,417,556,550,293,482,609,629,147,2044,496,1046,169,629,363,488,1971
"COG0026",99,265,127,81,40,70,165,35,87,73,155,208,1091,85,214,265,60,103,280,391
"COG0027",846,1112,557,1031,1255,1691,2078,1226,1638,1301,321,1438,831,1074,1455,1422,895,1566,934,651
"COG0028",5107,6916,3998,5610,5577,4431,6380,5818,6586,5559,4620,5222,7260,5207,5379,5132,6314,4966,4611,6188
"COG0029",2455,2888,1587,2243,2817,3108,3432,2918,2586,3694,1701,2612,1966,2393,3035,3316,2701,3197,2426,2158
"COG0030",486,751,1332,490,842,838,940,567,815,777,3690,2816,2524,3483,2467,3132,3069,2589,3043,2916
"COG0031",1951,2978,3460,2526,3047,2778,2478,3380,2524,2838,2845,3246,2648,3262,2738,2197,2981,2910,3140,3006
"COG0033",95,287,55,170,29,98,476,41,151,48,148,71,697,31,22,201,11,44,100,98
"COG0034",3540,4218,4126,3443,5002,4815,6467,5262,4424,4446,4162,5777,5330,4897,5612,5208,4211,4954,4836,3401
"COG0035",1275,2061,2063,1269,1797,2164,2203,1941,1738,1791,1835,1820,2400,2245,1943,1833,1802,2069,2121,2063
