"","DLM010","NLM016","NOM005","NOM029","DLF003","DLM019","DLM008","DOF009","DOM021","DLM013","DOF003","DOM018","NLM009","NOM002","DOF008","NOM022","DLF004","DOM016","DOM023","DLM005"
"COG0001",521,393,1147,808,554,1037,1203,532,417,2444,441,1486,362,1727,811,323,409,641,389,893
"COG0002",2015,1952,1857,2182,2228,1733,2295,1986,2430,2371,1917,2547,2486,2314,1872,2063,2011,2148,2497,2019
"COG0003",59,18,52,146,56,377,52,400,1130,272,755,230,70,292,87,174,107,771,99,518
"COG0004",1996,3650,2530,2499,3318,2853,2560,2009,1553,1960,1777,3659,4226,3523,2872,3167,3562,1892,3436,2351
"COG0005",940,2018,927,914,1882,1004,1486,1286,1519,1650,1383,1353,1997,1119,1049,1595,1596,1151,1742,1288
"COG0006",6911,7242,4945,6643,5845,4677,6232,6348,6610,5443,6140,5467,7044,5015,5181,7705,5779,6850,7138,5895
"COG0007",1052,64,1352,801,291,581,507,310,347,794,464,788,436,2264,642,481,495,1045,430,513
"COG0008",5853,8543,6354,6283,8866,8240,6405,6873,5987,7478,6078,7540,10200,6396,7317,6882,6924,6091,7954,7183
"COG0009",2555,1892,2407,2829,2327,2620,2872,2914,3038,2732,2608,2903,1562,2780,2988,2649,2032,3049,2466,2764
"COG0010",932,1330,1005,763,471,1785,602,964,448,1219,951,906,202,707,924,415,632,744,480,812
"COG0011",13,4,25,67,17,63,95,142,14,177,21,37,11,90,300,25,32,11,4,200
"COG0012",2173,2729,2363,2589,3061,2940,2627,2582,2672,2904,2159,2831,2732,2230,2935,2211,2782,2549,2762,2520
"COG0013",5355,5830,4415,4541,6396,7049,5480,5470,5760,6242,5336,6314,5817,5187,5409,4961,5801,5876,5972,5473
"COG0014",2402,2699,1981,2663,2391,2804,2760,2132,3110,3022,2132,3772,1694,2527,2125,2609,2610,3005,3029,2026
"COG0015",3095,3453,2513,3119,3670,3411,3121,3588,3075,3732,2843,3073,4398,3395,3415,3115,3311,3361,3883,3649
"COG0016",2080,2555,1715,2031,2759,2877,2897,2384,2627,2745,2373,2665,1939,2185,2314,2469,2294,2557,2239,2398
"COG0017",2721,3417,3040,3194,2925,3620,3360,3140,3003,2393,3283,3254,3348,2646,3899,3148,2991,3237,3120,2986
"COG0018",4077,4793,3409,3562,4460,4679,3893,4127,4408,3995,3686,4662,3592,4265,4518,4380,4214,4350,4145,4258
"COG0019",4463,5113,4658,4104,4813,4161,4840,4545,4409,4912,3862,5667,5935,5624,4959,5453,4469,5188,4721,4284
"COG0020",1756,2566,1209,1708,2509,1892,1905,1835,1572,2023,1482,1940,2809,2035,2049,2275,2112,1852,2076,1975
"COG0021",2516,3240,2813,2788,2431,1491,1513,2613,2921,1644,843,659,1244,869,449,1050,996,1086,1352,992
"COG0022",185,37,374,953,147,683,1083,401,314,777,1073,623,36,138,90,149,379,943,211,552
"COG0023",596,78,293,772,113,147,481,643,694,248,508,423,121,144,73,309,273,479,416,507
"COG0024",3317,3981,2592,3355,4418,3027,3521,3464,3153,3185,3164,3506,3257,3919,3011,4228,2713,3489,3477,3098
"COG0025",1868,106,1292,1049,709,381,488,1608,287,555,375,400,146,891,2129,262,394,717,553,580
"COG0026",297,16,537,163,66,172,86,367,130,178,180,162,34,220,792,33,43,77,117,372
"COG0027",1683,1822,724,1317,1059,370,1076,1428,1608,790,946,1178,1841,452,687,1709,1385,1478,1919,1176
"COG0028",6029,4567,7868,6423,4688,3983,5289,4760,4855,5124,5558,6229,7293,7276,7606,4705,5159,6124,6880,4574
"COG0029",2797,3344,2273,3551,2465,1461,2402,2647,3206,2821,2243,3175,2837,2670,1850,3030,2978,3113,2991,2388
"COG0030",2353,2348,2912,2997,3149,4109,3485,2315,3765,3083,3222,2470,4315,3136,4785,2617,2329,3696,2406,5805
"COG0031",3036,1849,2890,2805,3297,3794,3265,2849,2690,3047,2946,3223,2231,2378,3162,2532,2649,2713,2147,2715
"COG0033",178,33,571,163,6,115,31,362,35,175,156,92,20,63,685,20,5,68,9,420
"COG0034",4197,7159,3280,4260,5950,4325,4968,4769,5023,4793,4134,4874,7135,3670,3820,5588,5939,4737,6914,4822
"COG0035",1829,2300,1816,1806,2297,2236,2240,2373,1928,1828,1774,2090,2743,1695,2019,1944,2113,1886,2007,2046
"COG0036",2110,2460,2214,1926,2557,2325,1654,1783,1662,2359,1365,1899,2275,2491,2427,1676,1857,1587,2241,1884
"COG0037",3296,4132,4481,4594,6023,6108,5700,4294,5226,4973,4890,5672,5087,5905,5966,4940,4343,4864,4251,4399
"COG0038",4686,4108,4016,4957,3290,2567,4031,4796,4964,3275,4164,4850,3601,3666,4856,4089,3608,4453,4350,3783
"COG0039",2692,2710,2335,2935,2598,2609,3630,2769,4253,2903,3301,3588,3302,3825,3805,3315,3019,3853,3386,3269
"COG0040",1663,2161,1330,1927,1813,1100,1863,1913,1770,1620,1329,1827,2410,1467,1175,1651,1843,1705,2273,1619
"COG0041",1269,1351,1141,1428,1453,1196,1507,1493,1345,1265,1128,1399,1543,1370,1361,1508,1171,1343,1430,1406
"COG0042",4049,2138,4488,4441,3385,3325,4123,3791,3555,3790,3640,4551,3043,3988,4340,3485,2971,4075,2858,3091
"COG0043",991,79,1018,393,104,245,192,231,455,766,423,302,32,451,798,194,246,627,280,553
"COG0044",3074,2479,3558,3267,3277,3973,3633,3195,3157,4606,2945,3897,3302,4287,3937,2999,2891,3599,3292,3220
"COG0045",518,56,660,644,151,404,102,438,263,283,445,273,83,239,545,66,233,535,177,306
"COG0046",4823,9452,4843,5581,6567,6009,6053,6203,4852,7523,5197,7487,8540,6356,6615,5686,7384,6408,7695,6374
"COG0047",4358,8887,3905,4829,6166,5574,5474,5514,4236,5974,4697,5870,7385,5087,5407,5325,6947,5568,6674,5704
"COG0048",824,1241,949,893,1440,1265,1155,914,821,1052,929,888,1779,1190,1228,1069,1034,842,1122,1046
"COG0049",1339,1143,1248,1143,1844,1641,1755,1483,1087,1612,1411,1365,848,1531,1626,1369,966,1358,781,1748
"COG0050",3117,4053,3175,2666,4298,4061,3014,3036,3109,3847,2747,3586,4400,3177,3054,3373,3591,3882,3453,3445
"COG0051",931,457,945,1090,1198,1095,1218,1164,947,1131,1063,881,899,1074,1124,698,757,967,863,1351
"COG0052",1699,2916,1580,1581,2308,2056,1718,1968,1738,1612,1672,1759,2686,1425,1805,2001,2004,1569,2193,1951
"COG0053",2429,2521,2495,2394,2541,3195,2705,2569,2164,2628,2142,2164,2526,2623,2452,2974,2324,2497,2138,2609
