"","NOM007","DLM022","DLF013","NOF013","NOM002","DLM006","NLM004","NLM028","DLM010","NOM028","DOF003","NOM022","NLM029","NOF006","NLM017","DOM013","DLF010","DOF014","NLF002","NLM023"
"COG0001",647,1016,1287,434,1732,470,546,390,520,754,445,324,992,600,210,1218,1300,1506,645,682
"COG0002",1576,1461,2165,1895,2218,1915,1960,2271,2054,1879,1921,2036,2003,1811,1948,2203,1924,2277,2433,1925
"COG0003",100,362,781,825,302,168,70,145,65,374,776,179,168,729,966,473,373,634,224,377
"COG0004",745,590,918,830,1147,845,1254,719,695,804,1780,3158,3105,2043,2038,1939,2323,2484,3080,1642
"COG0005",1570,1177,1377,1417,1091,1267,1701,1009,903,1137,1325,1595,1386,1311,1428,1388,1725,988,1054,1036
"COG0006",5918,4985,5687,5851,5098,6451,6424,6002,6922,6262,6127,7753,5256,5997,5343,5787,5360,5983,5729,6037
"COG0007",400,818,694,298,2281,411,659,884,1078,1012,464,511,943,230,332,568,550,658,1032,567
"COG0008",7246,7726,7436,5892,6480,6476,7347,6428,5920,5599,6206,6848,7241,5023,4686,7242,8002,6402,6377,5321
"COG0009",2599,2771,2943,2489,2803,2676,2006,3069,2570,2636,2608,2710,2806,2645,2642,3286,3056,2844,2880,2362
"COG0010",586,877,697,785,764,489,257,839,931,871,979,405,696,844,418,849,1434,754,722,1657
"COG0011",31,39,124,65,78,4,40,49,19,84,22,26,58,16,19,53,27,127,9,39
"COG0012",3198,3473,2753,2265,2186,2968,3068,2592,2240,2184,2167,2174,3151,1812,2160,3223,3401,2557,2450,2269
"COG0013",5665,6447,5890,4863,5136,5815,5261,5069,5315,4895,5360,5058,6980,4689,4510,6281,6344,5498,5508,4847
"COG0014",1826,1631,2520,2377,2517,2399,2857,2837,2339,2338,724,853,880,806,707,727,772,922,864,796
"COG0015",3328,2897,3435,2711,3351,3557,3204,3356,3052,2695,2841,3081,3319,2411,2772,3341,3286,3214,3459,2639
"COG0016",3050,3080,2574,1887,2175,2728,2071,2479,2085,2000,2326,2390,2702,2139,2453,3037,2972,2686,2730,2562
"COG0017",3736,3944,2994,3039,2672,3148,3231,3698,2751,3683,3304,3180,2661,2789,3352,3475,3430,2722,2698,3378
"COG0018",4517,5055,4256,3636,4245,4212,4136,4619,4053,3944,3686,4393,4463,3534,3058,5440,4727,3925,4495,3582
"COG0019",1913,1129,1565,1504,1787,1875,1554,1794,1455,1510,3915,5419,4710,4525,3670,4656,3825,4609,5571,4281
"COG0020",2037,2031,1719,1779,2034,1963,2356,1742,1747,1610,1513,2257,1831,1497,1302,2293,2383,1855,1716,1484
"COG0021",2698,2191,1584,1837,2650,3086,2341,2182,2506,2013,2437,3086,2862,1957,1608,2189,1716,2064,2986,1832
"COG0022",154,851,840,1236,139,571,118,604,210,1000,1080,157,351,1637,761,178,724,221,1021,1651
"COG0023",266,229,468,461,148,285,40,344,608,423,496,316,278,783,609,450,228,622,470,619
"COG0024",4363,3352,3569,3002,3954,4250,3607,3384,3234,2678,3137,4194,3870,3048,2695,3626,3440,3556,3803,3421
"COG0025",578,597,519,146,888,366,477,710,1863,799,366,270,1002,201,421,559,504,1058,620,390
"COG0026",54,149,245,18,239,32,100,39,277,216,175,43,71,66,27,180,124,261,62,191
"COG0027",1150,321,1102,871,418,1362,1032,843,1608,1113,946,1711,519,1411,772,980,568,1217,898,1034
"COG0028",4266,4670,5505,5698,7208,5838,5231,8404,6118,6193,5564,4661,5372,5629,8503,4287,3958,4817,6320,5173
"COG0029",2418,1651,2810,2587,2727,2789,3098,2743,2743,2711,2243,3028,2286,2626,2060,2473,1596,2991,2664,2614
"COG0030",3722,3664,3803,2969,3110,3535,3787,2870,2455,3205,3160,2592,3940,2029,2613,4108,3867,3089,3074,2959
"COG0031",1963,2856,2849,2978,2430,2476,2416,3292,3066,2683,2974,2499,3438,2675,2242,3074,3481,3191,2996,2594
"COG0033",18,142,153,7,64,2,51,31,183,233,151,20,10,75,28,130,60,292,11,74
"COG0034",5602,4158,5733,4225,3731,5832,4811,4435,4127,4915,4091,5485,4611,4064,5180,4308,4114,4468,4188,4356
"COG0035",2332,1897,1867,1665,1678,2162,2378,2020,1860,1663,1747,1951,1741,1750,1961,1733,2045,2000,1804,1828
"COG0036",1941,2453,1797,1532,2508,1792,2042,1984,2036,1756,1356,1717,2308,1219,2352,2505,2988,2245,2677,1560
"COG0037",6101,5479,5111,4444,6131,4887,4725,5738,3354,4108,4773,5078,6014,4284,3905,6381,6044,5344,5499,4173
"COG0038",3895,2688,4766,4322,3765,3770,3217,4239,4678,4590,4128,4127,3289,4611,3338,3245,2486,4212,3697,4169
"COG0039",3426,2155,3418,2816,3816,3018,2686,3264,2704,3367,3324,3195,2960,3705,3414,2747,2649,3456,4481,3260
"COG0040",1268,1070,1975,1620,1487,1666,1702,1410,1672,1560,1323,1575,1277,1802,1077,1667,1571,2024,1634,1359
"COG0041",1453,1007,1331,1024,1385,1535,1309,1470,1271,1303,1178,1527,1369,917,1012,1282,1204,1386,1457,1113
"COG0042",3806,3681,3633,3691,3949,3747,3359,4474,3947,4259,3682,3476,3949,3780,3540,4074,3701,3515,4184,3607
"COG0043",190,569,458,216,455,215,177,345,1011,799,379,198,588,286,227,581,507,97,437,357
"COG0044",3023,3174,3524,2739,4300,3714,3327,3550,3027,4072,999,962,1047,840,935,1068,1083,1152,1343,921
"COG0045",71,870,348,414,217,163,73,261,497,423,454,79,96,619,554,312,254,490,518,623
