"","Sample 1 to 10","Sample 11 to 20"
"COG0001",NA,-3
"COG0004",-3,NA
"COG0027",-3,NA
"COG0062",-3,NA
"COG0068",NA,-3
"COG0074",-3,NA
"COG0080",-3,NA
"COG0086",-3,NA
"COG0096",NA,-3
"COG0101",-3,NA
"COG0104",-3,NA
"COG0114",NA,-3
"COG0122",-3,NA
"COG0125",NA,-3
"COG0127",-3,NA
"COG0138",NA,-3
"COG0140",-3,NA
"COG0146",NA,-3
"COG0167",-3,NA
"COG0185",NA,-3
"COG0195",NA,-3
"COG0216",NA,-3
"COG0227",-3,NA
"COG0230",-3,NA
"COG0253",-3,NA
"COG0263",-3,NA
"COG0276",-3,NA
"COG0278",-3,NA
"COG0280",NA,-3
"COG0284",-3,NA
"COG0286",NA,-3
"COG0290",NA,-3
"COG0298",-3,NA
"COG0326",NA,-3
"COG0342",-3,NA
"COG0353",-3,NA
"COG0358",-3,NA
"COG0372",-3,NA
"COG0401",NA,-3
"COG0411",-3,NA
"COG0438",NA,-3
"COG0448",NA,-3
"COG0469",NA,-3
"COG0474",-3,NA
"COG0481",-3,NA
"COG0495",-3,NA
"COG0499",NA,-3
"COG0505",-3,NA
"COG0512",-3,NA
"COG0516",-3,NA
"COG0545",NA,-3
"COG0551",NA,-3
"COG0571",-3,NA
"COG0593",-3,NA
"COG0602",NA,-3
"COG0611",NA,-3
"COG0624",NA,-3
"COG0640",-3,NA
"COG0647",NA,-3
"COG0656",-3,NA
"COG0661",-3,NA
"COG0666",NA,-3
"COG0677",-3,NA
"COG0683",NA,-3
"COG0693",-3,NA
"COG0695",NA,-3
"COG0708",-3,NA
"COG0716",NA,-3
"COG0717",-3,NA
"COG0728",-3,NA
"COG0746",-3,NA
"COG0754",-3,NA
"COG0780",NA,-3
"COG0782",-3,NA
"COG0785",NA,-3
"COG0790",-3,NA
"COG0824",NA,-3
"COG0826",-3,NA
"COG0845",-3,NA
"COG0848",-3,NA
"COG0849",-3,NA
"COG1014",NA,-3
"COG1042",-3,NA
"COG1051",NA,-3
"COG1055",-3,NA
"COG1085",NA,-3
"COG1112",NA,-3
"COG1146",-3,NA
"COG1155",NA,-3
"COG1158",-3,NA
"COG1168",-3,NA
"COG1188",-3,NA
"COG1207",NA,-3
"COG1216",-3,NA
"COG1246",NA,-3
"COG1247",-3,NA
"COG1252",-3,NA
"COG1262",-3,NA
"COG1277",NA,-3
"COG1291",-3,NA
"COG1293",NA,-3
"COG1312",-3,NA
"COG1314",NA,-3
"COG1328",-3,NA
"COG1331",-3,NA
"COG1332",-3,NA
"COG1350",NA,-3
"COG1352",-3,NA
"COG1360",NA,-3
"COG1384",NA,-3
"COG1393",NA,-3
"COG1404",NA,-3
"COG1406",-3,NA
"COG1408",NA,-3
"COG1428",-3,NA
"COG1434",-3,NA
"COG1438",NA,-3
"COG1446",-3,NA
"COG1468",NA,-3
"COG1469",NA,-3
"COG1479",-3,NA
"COG1487",NA,-3
"COG1490",NA,-3
"COG1507",-3,NA
"COG1508",-3,NA
"COG1512",NA,-3
"COG1518",-3,NA
"COG1527",-3,NA
"COG1528",NA,-3
"COG1539",NA,-3
"COG1556",-3,NA
"COG1577",NA,-3
"COG1647",NA,-3
"COG1669",-3,NA
"COG1679",-3,NA
"COG1680",NA,-3
"COG1699",-3,NA
"COG1712",NA,-3
"COG1726",NA,-3
"COG1728",-3,NA
"COG1743",NA,-3
"COG1766",NA,-3
"COG1786",-3,NA
"COG1814",-3,NA
"COG1823",NA,-3
"COG1862",NA,-3
"COG1876",-3,NA
"COG1884",NA,-3
"COG1895",NA,-3
"COG1903",-3,NA
