"","DLF006","NOF011","DLF007","DOM021","NOM020","NLF008","NOM025","NOM007","DOF008","DLF014","DOM015","NLM008","DLF008","NLM025","DOM005","DLM018","DOM016","NLF013","NOF006","NOM008"
"COG0001",1196,664,669,390,302,748,439,658,789,1098,480,122,194,210,319,239,197,197,204,159
"COG0002",2035,1914,1716,2447,2548,2401,2024,1560,1894,2671,2266,2199,1448,2172,1459,2546,2118,2381,1822,2264
"COG0003",364,579,800,1102,136,200,1524,106,83,729,179,46,1026,54,609,500,777,384,737,689
"COG0004",1645,2221,1244,1556,3233,1981,2564,2260,2873,3922,2152,2596,1264,3065,1281,3028,1901,2612,2067,2225
"COG0005",1183,1458,1208,1545,1611,1373,1110,1612,1064,1136,1461,1351,1325,1400,1454,1118,1190,1416,1309,1437
"COG0006",5642,6419,6397,6587,6118,5995,6860,5857,5163,4756,6025,6188,6053,7658,6134,6307,6888,6311,5976,7101
"COG0007",633,319,351,353,357,665,402,401,656,1528,588,874,760,468,720,905,1087,529,226,225
"COG0008",6182,6642,4180,5967,8395,6997,6282,7273,7331,6862,6576,6486,4199,9295,4947,8070,6053,6921,5004,6140
"COG0009",2580,2504,3023,2986,2010,2571,2669,2547,3036,2512,3262,2784,2238,2479,2135,2716,2954,2801,2643,2551
"COG0010",1096,915,807,415,650,1307,834,591,909,358,794,365,1425,810,1209,508,732,632,856,382
"COG0011",43,33,58,12,9,2,15,31,329,673,237,28,98,54,35,200,11,19,16,28
"COG0012",2290,2538,1716,2605,2934,2599,2242,3157,2909,2576,2380,2587,1661,2650,2214,3074,2551,2708,1816,2557
"COG0013",4662,5882,3851,5806,6108,6245,5504,5632,5393,5838,5824,4713,3800,5723,4121,6382,5885,6066,4670,6160
"COG0014",2219,2517,1894,3140,2387,2698,2689,1797,2094,2816,3068,2356,1889,2155,1952,2587,2993,2670,2426,2867
"COG0015",3070,2999,2645,3093,3445,3202,2965,3337,3415,3947,3114,3488,2665,3740,2584,3863,3292,3676,2394,2739
"COG0016",2523,2506,2009,2610,2000,2654,2255,3033,2268,2418,2427,2166,1766,2600,1921,2475,2585,2543,2156,2761
"COG0017",2993,3433,2619,2962,3392,2765,3519,3755,3846,1975,2739,4158,2434,3114,2715,2867,3148,3078,2779,3571
"COG0018",3925,3853,3148,4323,3975,4158,4507,4569,4497,4616,4748,3788,3059,4628,2989,4437,4348,4509,3524,4374
"COG0019",3635,4009,3824,4428,4541,5475,4767,5721,4957,5129,3923,5091,3571,5914,3112,5874,5265,4933,4513,3876
"COG0020",1723,1938,1743,1599,2046,1578,1354,2064,2058,2344,1838,2022,1485,2476,1597,2017,1840,1986,1494,1543
"COG0021",2191,2169,1983,2915,4651,3726,2488,2704,1360,3451,2223,1574,1924,3334,1991,3485,3200,2451,1981,2260
"COG0022",625,1336,1225,296,205,1693,493,151,103,276,950,151,1161,120,2102,186,938,155,1631,614
"COG0023",561,621,791,695,282,476,463,278,74,96,443,270,629,70,705,349,484,461,785,680
"COG0024",3197,3258,3038,3182,2845,3205,3200,4411,2964,3117,3015,3782,2322,3842,3031,4133,3405,3722,3035,3415
"COG0025",519,270,327,313,531,126,651,590,2109,2198,189,502,622,348,468,975,715,1755,208,453
"COG0026",328,140,53,137,165,206,269,50,798,1085,46,26,105,71,81,202,82,83,65,38
"COG0027",884,1160,1227,1668,2079,1491,1122,1157,657,934,1193,634,828,1635,1028,1440,1508,1209,1411,1542
"COG0028",4962,5625,4948,4839,6307,5182,6932,4256,7563,7378,7105,6256,5093,6049,5512,6027,6073,6129,5633,5462
"COG0029",2085,2387,2457,3225,3409,2597,2873,2394,1862,2834,3193,2773,2463,3016,2218,3180,3174,2462,2630,3452
"COG0030",3457,3102,4117,3787,2816,2776,2161,3741,4875,4704,3367,3681,1386,4217,1518,3147,3638,2769,2026,2314
"COG0031",2810,3431,2364,2645,2526,3234,3011,2005,3157,3170,3358,3327,1895,3064,2444,2813,2661,3086,2707,3141
"COG0033",150,30,44,33,444,82,290,19,712,1967,27,28,80,731,173,328,71,5,72,38
"COG0034",4129,4378,3781,4998,6490,5689,4204,5565,3749,3997,4924,3773,3481,5865,3362,5689,4741,4634,4040,4730
"COG0035",2150,1874,1669,1918,2194,1825,2057,2351,2041,1969,1903,1841,1237,2274,1285,1861,1970,1924,1755,2252
"COG0036",2098,1588,1929,1635,2053,1987,1704,1906,2477,3089,1475,1920,1528,2027,1084,2176,1555,2061,1234,1383
"COG0037",4547,4744,3724,5220,4251,3582,4532,6134,5927,4043,5242,5529,3593,4350,3775,5410,4841,5146,4330,4243
"COG0038",3575,4252,4084,4961,3492,4514,4356,3900,4946,6217,5127,3169,3881,3177,4272,4140,4448,3344,4614,3919
"COG0039",3305,3173,3339,4205,3231,4321,3107,3356,3832,4201,3758,3231,2559,3213,2529,2778,3829,3025,3694,3666
"COG0040",1517,1628,1828,1826,2059,1554,1766,1275,1203,1907,1968,1717,1372,2207,1373,1729,1701,1792,1789,1651
"COG0041",1275,994,1178,1325,1448,1157,1455,1415,1384,1462,429,524,300,447,225,509,482,501,321,441
"COG0042",3274,3618,3151,3541,3745,3941,4122,3800,4347,3623,4062,3553,3149,3416,3065,4065,4104,4452,3749,3678
"COG0043",873,297,260,455,297,736,237,176,764,456,315,126,1120,119,646,115,648,134,288,350
"COG0044",3408,2824,3105,3149,3391,3509,3231,2973,3972,4519,3383,2948,3509,2952,2854,4114,3552,3024,2513,2964
"COG0045",360,598,975,251,429,676,520,69,511,1027,188,145,754,577,1393,457,527,147,621,273
"COG0046",4901,5598,3428,4955,9112,7102,6064,6875,6672,7566,6376,5355,3968,7538,3965,7452,6367,5878,5095,5683
"COG0047",4161,4868,2851,4185,8304,5557,5038,6510,5493,7325,5517,4746,3157,7023,3843,6951,5546,5294,4221,5244
"COG0048",1188,724,661,810,991,829,638,1357,1204,1003,729,1250,570,1398,619,1245,852,1227,535,667
"COG0049",1905,1452,1324,1088,1023,1310,1162,2006,1628,1607,1289,1276,1226,1588,1143,1601,1310,1694,1135,1171
"COG0050",3418,2777,2589,3107,4463,2967,3362,3928,3157,3771,2887,2858,2162,4096,2119,3103,3786,3288,2452,3556
"COG0051",1533,1037,1106,969,563,971,951,1480,1098,1150,1125,963,788,631,767,1277,1041,1128,964,1004
"COG0052",1916,1524,1377,1725,2317,1212,1398,2380,1752,1549,1694,1705,1399,2281,1574,2148,1567,2003,1350,1782
"COG0053",2552,2301,2224,2158,2367,1860,2806,2511,2423,2176,2474,2262,2066,2793,1910,2979,2511,2622,1712,2042
"COG0054",1194,1154,763,1288,1314,1010,784,944,736,557,894,1334,793,1432,996,1327,1055,1019,1067,1252
"COG0055",883,1029,675,974,1274,1118,1252,1200,1441,1172,3627,3850,1786,3855,1947,4452,3699,3800,2132,2423
"COG0056",3115,3589,2475,2984,4852,3859,4632,3739,4736,4328,4056,4648,2124,4303,2437,4894,4410,4617,2504,3589
"COG0057",2993,2203,1583,2379,3040,2369,2360,2760,2459,2893,1971,2359,1662,3220,1900,2762,2147,2347,1901,2548
"COG0058",5080,5645,4838,5498,5993,6231,6568,8580,7959,8074,6656,8172,3552,6561,3654,7496,6284,8034,4604,5671
"COG0059",2115,2145,1960,2525,2557,2519,2339,1638,2658,4131,2363,2202,1663,2372,1924,2723,2281,2259,2142,2401
