"","DLF007","NLM007","NOF014","DOM010","DLM005","DOF007","NOM005","DLF006","NOM009","DLF008","DLM021","NOM025","DLM008","DLM015","NLM031","NOF013","NLM004","NOM018","NLF002","DOM003"
"COG0001",653,643,731,841,877,210,1121,1215,718,542,449,436,1215,566,1386,442,575,879,654,723
"COG0002",1663,2433,2043,2064,1989,1816,1831,2021,2279,1416,2446,2007,2263,2052,2168,1888,1983,2307,2411,1896
"COG0003",812,215,163,742,520,314,58,366,3,1020,149,1533,52,96,141,816,67,152,223,2
"COG0004",1236,1118,2723,2061,2318,1063,2506,1647,3834,1308,2799,2560,2595,2556,2574,2625,3867,2254,3078,3898
"COG0005",1205,1022,1584,1098,1305,1606,941,1183,1043,1337,1397,1089,1466,1037,1308,1424,1673,1312,1076,1417
"COG0006",6494,6443,4740,6909,5911,6151,4985,5646,5822,6071,6450,6801,6229,6460,6565,6019,6397,6325,5779,6194
"COG0007",349,682,365,976,537,269,1358,630,1077,738,285,426,507,591,422,295,647,898,1032,803
"COG0008",4146,6699,6501,6751,7177,4743,6281,6191,7445,4215,7038,6261,6351,6324,6678,5757,7431,6856,6400,7916
"COG0009",3111,3224,2900,2654,2817,2482,2443,2572,2623,2272,951,846,978,883,920,820,683,1081,960,667
"COG0010",796,994,1124,1088,811,845,1033,1101,649,1437,985,821,619,921,454,767,264,334,725,554
"COG0011",57,22,12,23,193,31,25,41,23,115,24,12,98,15,13,66,48,95,9,158
"COG0012",1708,2947,2873,2944,2523,1894,2268,2292,2892,1648,2692,2226,2649,2130,2481,2253,3087,2618,2453,2286
"COG0013",3869,6057,5473,6635,5442,4170,4398,4665,5045,3889,6415,5521,5538,5631,5871,4803,5222,5689,5537,5187
"COG0014",1853,3183,2222,3054,1990,1864,1970,2215,2425,1906,3101,2679,2724,2737,2790,2454,2865,2581,2791,2443
"COG0015",2684,3460,3277,3179,3630,2830,2521,3078,3837,2641,3104,2958,3158,2670,3055,2703,3254,3511,3464,3142
"COG0016",2097,2579,2821,2673,2379,1991,1744,2529,2006,1808,2626,2279,2883,2514,2602,1931,2025,2479,2739,2241
"COG0017",2615,3645,3029,3189,2972,2762,3042,2978,4436,2443,3399,3503,3371,2964,3593,3063,3195,3570,2679,2640
"COG0018",3182,5307,4819,4504,4244,3229,3361,3934,4480,2978,4500,4504,3883,3977,3877,3684,4237,4405,4512,4464
"COG0019",3791,4752,4546,4242,4274,3757,4731,3636,5707,3646,4605,4797,4780,5063,4595,4502,4668,4763,5575,4632
"COG0020",1692,1906,1659,1563,1979,1657,1200,1729,1755,1484,1559,1352,1916,1539,1765,1745,2306,1845,1724,2109
"COG0021",1973,2158,1501,2311,2954,2647,2789,2185,1822,1889,2118,2461,1538,2351,2138,1883,2311,2619,2994,3805
"COG0022",1216,305,333,350,551,1012,360,622,76,1144,946,497,1074,1303,692,1219,134,84,1001,25
"COG0023",785,453,292,546,517,635,333,558,104,627,675,467,486,582,533,468,36,466,463,137
"COG0024",3049,3792,3220,3380,3109,2833,2669,3206,3371,2335,3446,3195,3495,3182,3011,3066,3675,3908,3776,3095
"COG0025",324,496,615,1064,567,284,1327,525,1292,627,177,653,475,452,575,144,488,1373,636,1579
"COG0026",48,86,52,206,369,97,548,324,83,98,191,265,83,50,29,20,91,152,59,631
"COG0027",1260,1241,522,1452,1201,1478,723,878,491,830,1468,1102,1067,1268,902,876,1038,1190,899,1675
"COG0028",5033,5911,6000,5318,4626,5253,7976,4961,7013,5073,5928,6962,5183,5552,6123,5699,5300,6911,6312,6278
"COG0029",2507,3078,2066,3094,2376,2442,2247,2092,2600,2531,2937,2874,2436,2861,2854,2493,3036,3153,2692,2806
"COG0030",4117,2809,3330,2472,5798,1532,2955,3442,3252,1375,2746,2178,3494,2522,2924,2944,3733,3668,3046,2613
"COG0031",2390,3269,2798,2790,2715,2397,2777,2798,2789,1950,3007,2992,3277,3116,3580,3007,2457,2934,2987,2162
"COG0033",44,28,2,23,424,64,596,150,6,98,36,281,29,25,8,7,53,54,11,728
"COG0034",3765,4408,4824,5626,4794,3973,3277,4129,4835,3515,5179,4171,4925,5108,4690,4246,4684,4605,4178,5664
"COG0035",1666,2237,2065,1974,2076,1399,1797,2142,1989,1256,2082,2072,2254,1803,2009,1686,2345,1862,1802,2158
"COG0036",1940,1463,2487,1416,1900,1474,2213,2103,2260,1479,1284,1720,1630,1418,1642,1531,2059,2117,2698,2739
"COG0037",3782,5074,5750,4952,4365,3497,4499,4537,6082,3611,5825,4542,5678,4987,6422,4432,4767,5581,5502,3426
"COG0038",4032,4643,2610,4489,3778,4446,3964,3571,3532,3802,4726,4365,3997,4767,4042,4333,3170,3990,3714,4172
"COG0039",3309,3206,3221,3521,3255,2809,2286,3304,2849,2495,3551,3119,3574,3778,3497,2825,2695,3072,4529,3697
"COG0040",1808,1501,1362,1492,1617,1740,1311,1509,1664,1402,1914,1770,1891,1550,1854,1620,1670,1696,1612,2028
"COG0041",1199,1445,1204,1361,1387,914,1156,1281,1510,830,1307,1436,1505,1115,1418,1024,1284,1554,1474,1302
"COG0042",3185,4673,3757,3531,3055,3236,4513,3287,4337,3183,4054,4121,4016,4083,3428,3775,3371,4371,4235,3143
"COG0043",236,163,159,627,563,388,999,881,241,1098,433,238,180,307,465,214,155,174,432,690
"COG0044",3106,3408,2996,3609,3207,2469,3597,3413,4241,3538,3531,3229,3645,3487,3741,2710,3280,3394,3906,3498
"COG0045",964,257,123,134,321,1152,636,361,68,752,351,521,103,467,100,420,73,239,511,875
"COG0046",3388,6784,5687,7074,6276,3606,4732,4887,6563,3995,8073,6003,6031,6386,5542,5794,7374,7233,6151,7036
"COG0047",2903,5545,5194,6574,5731,3227,3846,4160,5830,3173,6981,5034,5469,4944,5243,4883,6734,6478,5061,6573
"COG0048",641,706,1309,983,1075,618,974,1195,1295,570,741,649,1188,777,898,580,1038,1003,992,1264
"COG0049",1317,1346,1721,1434,1721,1035,1222,1910,1548,1183,1183,1162,1778,1291,1476,1135,1767,1606,1471,1353
"COG0050",2602,3987,3660,4323,3464,2172,3202,3406,3400,2195,2986,3348,3007,2739,2580,2190,3311,3634,3195,3923
"COG0051",1086,1006,1370,988,1329,857,973,1527,1035,769,955,951,1193,1063,1104,949,698,988,1221,823
"COG0052",1342,1526,2135,1852,1953,1527,1563,1928,1805,1360,1671,1403,1769,1602,1676,1152,2081,1862,1417,2227
"COG0053",2255,2508,2547,2377,2567,2113,2471,2554,2875,2046,2109,2799,2766,1920,2316,2016,2400,2524,2652,2258
"COG0054",774,976,708,1170,1205,848,1134,1194,1045,801,1144,812,1253,894,1086,810,1047,1180,1059,1292
"COG0055",2037,4096,4089,3619,2782,2198,3884,2642,5628,1771,3699,3649,3703,3025,3849,3008,4123,4588,3756,4012
"COG0056",2452,4867,4501,4179,3316,2383,4148,3106,6283,2145,4216,4620,4230,3825,4010,3395,4758,5334,4642,4581
"COG0057",1639,2420,2789,2693,3041,1660,2770,2987,2501,1717,2349,2376,2715,2032,2172,1935,2602,2161,2197,3756
"COG0058",4873,5590,8475,6740,6407,5120,7546,5083,9209,3526,6850,6625,6725,5677,7166,5546,6723,7468,6418,6626
"COG0059",1957,2586,2266,2230,2474,2231,2117,2114,2264,1631,2670,2335,2340,2324,2234,2317,1923,2548,2434,2575
"COG0060",3971,5417,7632,6980,4811,5337,4755,4865,7475,4542,6355,4750,6539,5685,6878,5186,6367,6747,5215,5297
"COG0061",419,582,573,701,589,505,599,669,689,484,2134,1592,2178,1884,2068,1771,2279,2086,1935,2239
"COG0062",1589,1958,2408,1979,1977,1703,1972,1537,2802,1542,2259,1746,2246,2136,2250,1862,2997,2477,2088,2913
"COG0063",1578,2325,2347,2030,2043,1816,2272,1760,2864,1554,2581,1942,2432,2447,2326,2042,3168,2434,2201,3359
"COG0064",676,737,2682,1188,1152,306,927,1124,2070,698,559,669,1518,978,1287,863,1360,1532,1591,1209
