"","DOM018","NLM023","NOM019","NOM018","NOM012","NLF001","NLM002","NOF002","DOM024","DLM002","DLM024","DOF011","DOM015","NLM008","NOM010","NOM004","NLM010","DLF009","NLF015","NOM025"
"COG0001",1467,677,1997,833,898,698,291,878,543,1113,850,792,1499,339,699,319,1001,962,524,436
"COG0002",2587,1871,2400,2268,2189,2107,1272,2002,2232,2035,1219,2430,2247,2218,2133,1746,2152,1581,1983,2038
"COG0003",210,372,225,162,87,93,136,648,71,290,4,409,184,46,527,1613,573,47,440,1508
"COG0004",3644,1638,2902,2120,3133,2542,2930,2622,3119,3224,1554,4758,2182,2542,2699,1400,3044,1369,2416,2596
"COG0005",1358,1052,1751,1336,1526,1026,2046,1281,1322,1461,1209,1719,1487,1350,1217,1028,1109,932,1049,1100
"COG0006",1802,2092,1969,2038,1786,2012,2831,2053,2030,1806,4469,7401,6020,6196,7249,6797,5443,3990,6547,6842
"COG0007",796,565,836,882,338,807,326,913,576,912,1317,754,599,877,484,600,880,1120,519,423
"COG0008",7515,5276,8647,7017,7816,5657,7864,6139,5677,7437,4665,6901,6577,6488,6599,4560,5816,6079,5685,6234
"COG0009",2886,2345,3027,3099,2167,2744,2201,2294,3042,2484,1783,2638,3275,2763,2816,2980,2828,2197,2300,2665
"COG0010",904,1575,968,333,661,1202,298,700,1675,646,1652,430,807,364,521,966,1259,936,1297,817
"COG0011",39,27,24,95,11,27,17,20,22,21,153,10,237,30,78,42,28,169,6,15
"COG0012",2811,2336,3054,2542,2551,2157,3512,2390,2284,2576,1389,2057,2402,2586,2299,2006,2418,2117,2075,2256
"COG0013",6386,4871,6181,5677,5625,5322,7151,5256,5512,5243,2522,5033,5830,4698,6015,4871,5493,4727,6253,5541
"COG0014",3822,2337,2892,2580,1811,2611,2408,2626,2684,2191,1296,3099,3089,2400,2935,2285,2584,1807,2856,2689
"COG0015",3169,2608,3973,3469,3332,3010,4234,2893,2818,3317,1694,3274,3157,3493,3092,2841,2956,2810,2261,2975
"COG0016",2694,2521,2631,2410,2465,2568,2791,2460,2466,2517,1059,2667,2387,2196,2544,2267,2329,1830,2477,2255
"COG0017",3345,3358,3190,3482,2934,3459,3816,3037,3035,2887,2097,2814,2724,4173,2999,2976,2950,2461,3216,3523
"COG0018",4555,3721,4865,4392,4014,4364,4572,3342,4125,3903,2056,4664,4770,3799,4376,3842,3797,3314,4059,4494
"COG0019",5544,4306,4520,4729,4730,5108,6030,4287,5175,5426,2648,6380,3967,5093,4703,4143,5021,3478,3372,4754
"COG0020",1914,1540,2057,1733,2146,1613,2242,1625,1759,2228,710,2491,1884,2022,1811,1609,1767,1167,1293,1353
"COG0021",1943,1843,2772,2623,2229,2221,5185,1765,2054,2678,3106,4515,2248,1600,2633,2678,2689,3329,2336,2465
"COG0022",601,1608,368,95,311,1292,89,1303,1016,487,203,42,955,143,725,1041,1102,633,1837,494
"COG0023",432,637,258,411,195,564,168,611,558,275,285,223,462,269,545,682,353,440,568,466
"COG0024",3538,3362,3148,3929,2825,3367,4683,2977,3265,3247,528,1429,1019,1254,1162,1104,1060,673,1088,1049
"COG0025",405,385,481,1343,502,277,575,439,360,486,1845,167,184,509,490,667,571,1741,281,640
"COG0026",154,211,287,152,67,93,188,72,52,90,958,23,51,24,105,108,113,1020,43,269
"COG0027",1186,1016,922,1203,1135,890,3072,888,1253,912,839,1441,1208,657,1011,1446,1022,1081,1207,1119
"COG0028",6172,5134,4601,6814,4969,5218,4686,7245,5797,5214,10089,4218,7102,6265,5569,5169,5637,7935,5772,6953
"COG0029",3162,2596,2427,3207,2195,2538,4530,2799,2890,2385,1608,3014,3204,2743,2727,3233,2684,2058,2909,2883
"COG0030",2471,3013,3055,3708,4578,3193,2681,2538,2676,3657,2366,2948,3394,3646,3021,2274,3071,3050,1675,2188
"COG0031",1038,894,1044,994,912,1116,805,1056,972,1079,2214,2564,3349,3336,3422,2152,3188,2702,3383,3007
"COG0033",98,79,97,53,54,9,131,145,20,4,1040,3,31,25,6,77,16,1046,40,286
"COG0034",1643,1461,1629,1540,1828,1372,2432,1114,1657,1502,1768,5248,4930,3778,4841,4577,4845,2994,5270,4182
"COG0035",2075,1806,2121,1938,2050,2164,2315,1906,2112,2207,373,659,641,614,696,608,523,445,651,671
"COG0036",1918,1635,2031,2167,2441,2063,2319,1802,1654,2360,2430,3662,1453,1928,1573,1865,1926,2056,1295,1705
"COG0037",5589,4190,5235,5590,5041,4436,3991,4836,5115,5422,3176,3550,5146,5541,5133,3692,5163,3577,4078,4590
"COG0038",4918,3914,3674,3913,2813,3726,5218,4325,4560,3182,2745,3457,5146,3186,3888,4108,3933,4560,4759,4363
"COG0039",1196,1030,1103,1058,888,1405,1084,1045,1178,1193,1988,4523,3780,3232,3509,3222,2864,2952,3674,3121
"COG0040",1836,1406,1975,1620,1541,1681,1686,1590,1897,1608,840,2187,1984,1711,1686,1715,1688,1588,1412,1764
"COG0041",1395,1053,1467,1558,1089,1259,1887,1098,1373,1261,696,1356,1378,1481,1297,1311,1334,983,1103,1447
"COG0042",4531,3622,3648,4376,3358,3875,4102,3394,4105,3292,3867,3098,4059,3520,3836,3656,4385,4123,3842,4067
"COG0043",107,128,120,55,131,204,165,130,111,188,2357,468,305,126,190,326,279,1083,390,234
"COG0044",3916,2746,3911,3340,2909,2985,3777,3251,3260,3514,4053,3427,3435,2982,3200,2987,3550,3275,2929,3237
"COG0045",268,643,415,243,197,389,100,1049,76,281,903,305,194,146,169,684,317,1207,523,527
"COG0046",7392,4622,7991,7158,5802,6013,9762,5046,5983,6487,3219,7435,6357,5323,6706,4110,5983,4600,6089,6001
"COG0047",6062,3727,7130,6478,5281,4832,9555,4638,5090,5651,3254,6318,5449,4703,5979,3419,5182,3650,4125,5084
"COG0048",910,935,1268,1028,1343,730,1085,851,841,1138,734,963,714,1235,949,590,794,979,588,645
