"","NOM018","DOM022","NLM016","NOM026","DLM009","NOM002","DLM002","DLF010","DLM015","NLF009","DOF007","DLM023","DLM005","NLF015","NLM010","DLM004","DLM028","DLF007","NOF012","DOM023"
"COG0001",834,830,420,1075,1486,1696,1115,1252,575,563,203,638,904,548,993,348,791,645,479,392
"COG0002",2289,1770,1956,1941,2513,2312,2028,1950,2048,2026,1771,2432,1981,1958,2161,2122,1807,1671,1456,2427
"COG0003",46,166,6,13,39,104,88,134,29,150,321,452,521,449,602,236,92,820,659,96
"COG0004",2217,1742,3606,2458,3778,3474,3264,2354,2621,1942,1074,3089,2368,2398,3114,1165,2725,1285,1531,3437
"COG0005",1285,1673,1993,800,527,1076,1448,1757,1039,1201,1594,989,1332,1056,1147,1135,1270,1219,900,1750
"COG0006",6228,6705,7217,5234,5609,5080,5270,5335,6451,5899,6205,6057,5893,6648,5352,7137,5523,6486,5450,7267
"COG0007",869,644,65,1591,944,2254,900,547,599,319,263,629,547,502,893,320,802,352,402,437
"COG0008",6954,6780,8549,5749,6504,6461,7389,7995,6277,5778,4734,7773,7228,5660,5739,4524,6703,4158,7000,7992
"COG0009",3124,2408,1861,2813,2778,2788,2485,3007,2680,2833,2531,2680,2834,2294,2792,3211,2546,3070,2481,2487
"COG0010",344,656,1307,1213,495,771,652,1421,952,1115,843,1354,794,1286,1236,370,1360,800,1783,474
"COG0011",94,43,2,70,5,82,21,25,9,9,31,65,187,7,22,14,30,57,73,6
"COG0012",2594,3020,2721,2423,2992,2145,2500,3362,2131,2162,1879,2674,2516,2068,2405,2033,2330,1691,3294,2739
"COG0013",5650,6388,5900,4007,5271,5244,5246,6345,5577,4821,4155,5981,5459,6156,5441,4883,5821,3895,9195,5917
"COG0014",2544,2215,2714,2249,2470,2553,2174,2307,2756,2284,1873,2844,2009,2866,2595,2535,2443,1871,1703,3036
"COG0015",3509,3292,3443,3028,3093,3412,3298,3357,2661,2769,2846,3271,3667,2258,2945,2839,2828,2688,2173,3917
"COG0016",2397,2631,2590,2180,2666,2247,2517,2901,2513,2387,1981,2217,2397,2526,2268,2308,2253,2059,3180,2192
"COG0017",3584,3056,3356,2758,2506,2729,2916,3377,3034,3609,2734,4505,3008,3239,2940,2919,3313,2598,3112,3098
"COG0018",4449,4160,4714,4069,4032,4250,3863,4709,3915,3830,3268,4234,4260,4018,3863,3974,4003,3136,5628,4126
"COG0019",4803,4945,5062,4159,4781,5588,5462,3778,5057,4134,3776,5200,4292,3434,4972,3999,4257,3766,3669,4598
"COG0020",1797,1721,2573,2206,2071,2023,2196,2386,1524,1642,1670,1632,2000,1253,1776,1719,1501,1774,1976,2107
"COG0021",898,1215,1030,703,1082,912,916,538,812,585,2663,1582,2950,2260,2696,2476,2489,1985,2810,4120
"COG0022",83,703,35,387,63,137,480,728,1308,1027,1037,372,550,1881,1101,913,1029,1228,468,198
"COG0023",131,124,25,110,26,51,83,63,180,192,634,276,514,555,327,903,318,775,406,423
"COG0024",4000,3420,4052,3546,2903,3980,3249,3524,3148,3160,2843,3052,3092,3129,3137,3309,3053,3041,3794,3489
"COG0025",1382,187,109,1952,659,903,471,509,441,430,93,113,177,91,195,64,264,94,71,174
