"","DOF012","DLM011","NLM007","NLM017","NOM004","DLF006","NOM022","DLM014","DOF004","NOF011","DOM016","NLF010","NOF013","NLF012","DOM013","NLF008","NOM013","DLM002","DOM008","NOM027"
"COG0001",629,257,649,219,314,1203,311,499,1080,642,642,495,424,838,1242,766,991,1095,470,1883
"COG0002",553,762,850,652,572,697,691,794,785,619,2149,2177,1925,2308,2230,2361,2159,2013,2211,3096
"COG0003",38,765,219,935,1640,364,172,258,299,579,789,1312,834,483,472,212,468,277,116,39
"COG0004",1787,2053,1133,1970,1388,1648,3083,1861,2120,2236,1882,1536,2676,2784,1959,2002,2567,3274,1351,3415
"COG0005",926,1355,1013,1437,1021,1186,1560,1506,1271,1420,1162,858,1424,1457,1414,1345,1372,1464,1484,1071
"COG0006",5249,6772,6409,5443,6735,5638,7744,6664,6399,6426,6888,7350,5984,6406,5972,5936,5357,5323,6791,3513
"COG0007",489,247,674,316,616,631,472,432,950,317,1028,488,276,582,577,649,880,894,369,2520
"COG0008",6249,6144,6773,4775,4570,6189,6897,6758,6428,6615,6109,4733,5809,6211,7291,6984,7108,7318,5352,7976
"COG0009",3036,3233,3244,2630,2995,2576,2737,2990,2914,2510,3009,3408,2505,2818,3364,2646,2693,2475,2866,2569
"COG0010",734,613,974,393,969,1100,412,744,779,904,753,609,760,829,851,1297,680,633,1448,1023
"COG0011",74,9,7,7,13,11,14,7,18,11,10,9,67,19,45,2,36,20,77,413
"COG0012",3001,2476,2953,2121,1952,2276,2158,2751,2449,2582,2558,1799,2214,2613,3215,2638,2580,2552,2046,2774
"COG0013",5670,5256,6066,4516,4830,4658,5030,6418,5498,5912,1979,1574,1615,2047,2089,2019,1810,1738,1673,2146
"COG0014",2112,2939,3222,2252,2274,2224,2666,2651,2849,2500,2966,2530,2441,3055,2236,2773,2217,2193,2528,2994
"COG0015",3997,3080,3434,2813,2786,3068,3131,3355,3016,3017,3295,2503,2673,3154,3295,3217,3338,3272,2620,3651
"COG0016",2733,2351,2635,2439,2257,2521,2423,2628,2558,2491,2580,2424,1882,2525,3038,2633,2457,2477,2305,2731
"COG0017",3096,3429,3657,3253,2985,2978,3155,3488,2713,3418,3133,2811,3002,3228,3506,2821,3046,2924,2621,1357
"COG0018",4245,4342,5214,3019,3860,3916,4383,4350,4040,3851,4350,4631,3587,4394,5443,4124,4531,3888,3663,4964
"COG0019",4025,4144,4787,3703,4147,3634,5381,4987,5536,3985,5340,5344,4541,5041,4654,5577,4435,5439,4852,6867
"COG0020",2213,1721,1877,1308,1677,1728,2307,1819,1603,1898,1825,1865,1748,1673,2319,1541,2046,2176,1583,2100
"COG0021",1791,2563,2198,1623,2667,2192,3094,3233,3174,2171,3263,2708,1872,2223,2209,3693,3233,2648,2480,6215
"COG0022",570,243,315,834,1043,624,151,732,695,1330,927,867,1242,674,204,1770,240,450,1660,84
"COG0023",148,788,460,576,705,559,335,643,550,619,480,893,463,476,517,446,414,262,694,21
"COG0024",951,1217,1289,892,1164,1064,1403,1128,982,1102,3574,3416,3013,3506,3520,3141,3451,3263,2740,2853
"COG0025",2453,557,496,435,691,528,284,533,907,271,705,234,157,373,541,126,437,480,468,2290
"COG0026",976,73,83,25,112,324,43,199,191,145,78,46,15,137,170,217,176,86,85,948
"COG0027",898,1669,1207,779,1425,888,1730,1640,1214,1159,1472,1485,861,1196,1016,1503,979,904,1667,897
"COG0028",7834,4424,5897,8496,5143,4953,4698,5089,5747,5662,6096,4228,5703,5782,4277,5193,4753,5264,6532,6910
"COG0029",1650,3096,3035,2039,3207,2092,3045,3110,2915,2361,3163,3096,2540,3115,2461,2603,2236,2427,2551,2463
"COG0030",8219,2736,2815,2562,2264,3450,2613,2559,3812,3075,3694,4157,2895,2519,4252,2814,5515,3590,2390,3585
"COG0031",2254,2783,3244,2246,2234,2791,2520,2733,3293,3407,2719,2823,2970,3237,3058,3246,2514,3295,2554,3342
"COG0033",682,98,31,24,82,147,20,43,140,25,67,13,5,12,138,75,5,3,154,1199
"COG0034",3360,4812,4426,5137,4591,4123,5562,5802,4595,4372,4666,4597,4208,5307,4434,5718,4698,4593,4400,3470
"COG0035",1933,2154,2236,1904,1833,2151,1916,1825,1879,1870,1969,2333,1698,2211,1780,1812,2063,2226,1726,2032
"COG0036",3031,1600,1473,2313,1878,2107,1649,1475,1507,1570,1540,1959,1580,1619,2489,2005,2329,2388,1098,3394
"COG0037",4209,4822,5085,3913,3691,4533,5088,4710,5432,4733,4857,4081,4547,5044,6341,3528,4884,5373,4483,4390
"COG0038",5870,4766,4671,3317,4159,3543,4036,5011,4661,4195,4470,4373,4387,4710,3242,4539,3145,3236,5022,3499
"COG0039",5443,3250,3211,3474,3140,3305,3288,3417,3567,3226,3896,4672,2804,3407,2714,4417,3537,3478,3425,7607
"COG0040",1524,2013,1466,1172,1726,1501,1619,1670,1786,1641,1686,2104,1624,1708,1653,1529,1771,1635,1917,1742
"COG0041",1411,1576,1448,1052,1324,1276,1495,1412,1413,982,1343,1481,1027,1342,1317,1188,1193,1246,1149,1289
"COG0042",4002,4117,4645,3624,3685,3291,3487,3775,4269,3652,4117,3842,3746,3683,4135,3987,3338,3276,4007,2968
"COG0043",1042,368,166,208,315,881,179,372,620,288,615,334,218,385,603,726,723,541,248,1790
"COG0044",4107,3150,3456,2747,2953,3419,3059,3423,3489,2795,3626,3074,2669,3816,3123,3537,3610,3543,3282,5628
"COG0045",150,72,86,183,272,118,24,86,93,193,566,301,428,108,280,700,236,291,630,1916
"COG0046",4051,5454,6831,5076,4161,4897,5700,6503,6258,5527,6301,5585,5758,6866,6375,7179,5766,6450,5445,9192
"COG0047",1160,1636,1911,1634,1158,1407,1824,1962,1793,1633,5600,4682,4844,6205,5614,5594,5107,5668,4096,8761
"COG0048",1567,631,718,893,631,1196,1066,839,830,723,827,566,592,789,1262,800,1314,1136,683,1385
"COG0049",2037,1129,1354,1373,1113,1905,1352,1322,1338,1450,1334,1275,1113,1265,1640,1321,1664,1527,1149,1847
"COG0050",1255,991,1257,1061,1092,1138,1103,1190,990,931,3799,2881,2216,3260,3513,2948,3390,3144,2485,2470
"COG0051",1388,1127,1006,1065,905,1524,704,1028,1035,1010,1035,1185,933,915,1306,970,1347,1115,995,1401
"COG0052",2128,1600,1527,1528,1290,1924,1954,1795,1630,1499,1624,1105,1148,1664,2063,1235,1924,1871,1448,1274
"COG0053",1739,2477,2531,1811,2399,2546,3010,2354,2004,2273,2461,2542,1997,2327,2098,1875,2828,2479,1776,2376
"COG0054",983,1458,979,703,720,1205,1392,1192,1323,1167,1024,973,803,989,1062,985,1144,1244,1056,748
"COG0055",3048,2876,4076,3406,2018,2639,2952,3772,3594,3109,3763,2087,3008,3924,2665,3320,3335,3651,2317,5206
"COG0056",3596,3542,4852,4485,3021,3110,3373,4158,4032,3593,4499,2847,3359,4649,3216,3898,3985,4298,2727,5637
"COG0057",2625,2412,2361,1659,1993,2991,2479,2440,2119,2191,2142,1736,1967,2260,3142,2422,2920,2557,1955,2469
"COG0058",4432,5635,5667,6385,4829,5103,6485,6284,7699,5628,6269,5332,5501,7458,7615,6305,7062,7915,4451,7898
"COG0059",2081,2457,2572,2380,1992,2113,2103,2235,2233,2192,2244,2036,2299,2484,1932,2493,1961,2021,2357,3781
"COG0060",5092,5114,5357,5459,4000,4872,6154,6926,6546,6241,5755,3649,5132,6411,7369,5464,5592,6508,5147,5758
"COG0061",2637,1805,1725,1669,1458,1981,2235,2020,1914,1871,1880,1483,1759,1922,1817,1900,1692,1897,1760,1816
"COG0062",1690,1939,1976,1864,1553,1536,2562,2345,2469,1634,2381,1661,1867,2271,2363,2092,2041,2436,2104,2751
"COG0063",2846,2085,2283,1921,1644,1745,2443,2427,2477,1909,2459,1757,2080,2391,2461,2517,2154,2550,2257,2941
"COG0064",2415,353,732,1110,369,1133,532,805,1006,995,1015,608,879,1332,2396,605,1694,1641,398,3474
"COG0065",1984,2418,3217,2519,1747,2527,1829,2929,3069,2601,2632,1620,2738,3143,2257,3178,2696,2893,3102,4481
"COG0066",1072,1583,1757,1155,1416,1413,1061,1435,1613,1179,1591,1519,1117,1285,1283,1404,1323,1213,1411,2736
