"","DLM010","DOF006","NLM027","DOM008","NOM014","DOF014","NLM016","DLM018","NLM025","DLF014","DLF010","NLM001","NOM001","DOF008","DLM001","NOF007","NOM016","NLM004","NOF006","DLM013"
"COG0001",551,286,847,472,405,1483,427,748,684,1152,1315,633,2446,803,860,255,474,561,602,2482
"COG0002",2019,1769,1615,2244,2360,2307,1939,2567,2216,2739,1960,2237,2326,1866,2179,2331,2184,1929,1810,2320
"COG0003",60,1710,31,119,743,636,18,470,49,682,362,356,238,83,121,549,254,61,728,256
"COG0004",2053,1416,2385,1354,2134,2465,3651,3081,3063,3925,2361,3840,5035,2848,2633,2211,2673,3873,2057,1939
"COG0005",913,1106,1186,1460,1116,1035,2017,1066,1360,1157,1702,1619,1848,1072,1506,1123,1413,1683,1313,1577
"COG0006",6795,7311,5398,6830,7045,5992,7291,6259,7627,4742,5290,7145,6351,5148,6839,6122,7063,6441,5984,5450
"COG0007",1053,484,1198,350,582,652,64,882,483,1510,547,416,4070,653,514,552,448,626,233,769
"COG0008",5878,4952,5483,5292,5798,6391,8631,8118,9292,7025,7964,7356,8965,7257,8000,5853,6228,7440,4999,7520
"COG0009",2548,2638,2169,2883,3363,2802,1849,2710,2506,2610,3041,2598,1651,2995,2727,3048,2800,1977,2653,2719
"COG0010",969,1027,972,1449,559,748,1318,491,799,386,1407,405,354,936,879,444,765,270,864,1233
"COG0011",15,23,96,82,24,134,3,192,49,642,27,17,34,312,67,25,13,36,15,190
"COG0012",2177,1997,3264,2053,2591,2560,2739,3036,2683,2605,3358,2476,2959,2880,2881,2408,2600,3104,1824,2862
"COG0013",5235,5190,5343,4971,5697,5565,5814,6436,5750,5765,6385,6040,6178,5381,6114,4946,6095,5343,4689,6129
"COG0014",2405,2683,2619,2578,3171,2820,2689,2610,2122,2809,2309,2368,3404,2046,3163,2794,2820,2848,2439,3005
"COG0015",3068,2855,3421,2651,3038,3207,3437,3914,3705,3897,3320,3488,4067,3401,3505,3248,3019,3151,2431,3759
"COG0016",2094,2312,2165,2303,2636,2676,2550,2515,2555,2474,2941,2758,2085,2357,2692,2522,2443,2008,2152,2811
"COG0017",2671,3284,3421,2613,3184,2753,3367,2909,3164,1929,3393,3156,3722,3854,3224,3597,3535,3161,2781,2395
"COG0018",4079,4233,4731,3667,4341,3962,4822,4395,4670,4667,4695,4789,4073,4443,4416,4293,4074,4184,3523,3997
"COG0019",4482,3478,4900,4878,4749,4610,5087,5848,5928,5182,3787,5495,5373,4896,4903,4023,5149,4778,4538,4777
"COG0020",1799,1661,2106,1578,1813,1887,2597,1975,2480,2389,2372,2136,2414,2025,1865,1705,1759,2309,1491,2046
"COG0021",2550,2634,2858,2467,2801,2116,3231,3540,3289,3413,1727,3362,3446,1411,2912,1490,2319,2326,1979,1678
"COG0022",215,884,1246,1645,312,230,37,178,120,328,743,107,99,96,1292,242,1204,106,1644,778
"COG0023",622,645,44,690,746,632,76,342,81,69,204,236,50,80,403,709,544,47,776,244
"COG0024",3306,3196,2383,2724,4222,3573,4047,4154,3727,3133,3448,4375,2551,3001,3218,3620,3053,3644,3050,3229
"COG0025",1878,625,2894,471,343,1064,109,1004,348,2196,490,904,341,2188,494,173,632,471,206,566
"COG0026",300,79,1913,86,102,259,17,222,77,1041,128,99,47,790,308,77,70,98,66,181
"COG0027",1680,1318,187,1597,1598,1230,1847,1468,1627,922,550,1222,1372,650,1747,1196,1132,1041,1406,782
"COG0028",6077,5512,10139,6608,4891,4817,4571,6014,6138,7434,3935,4501,5362,7664,6090,5321,5323,5341,5615,5192
"COG0029",2738,3711,1108,2618,3198,3006,3332,3229,3035,2805,1592,2804,3000,1848,3171,3071,2979,3050,2633,2881
"COG0030",2379,2279,4275,2417,2632,3097,2412,3121,4249,4823,3853,3048,2927,4821,2489,3939,3714,3725,2039,3126
"COG0031",2982,2799,3640,2537,2881,3156,1841,2767,3101,3258,3468,2820,2826,3140,2889,2693,3126,2516,2676,3095
"COG0033",187,42,395,151,47,287,32,328,717,1954,10,26,9,231,65,3,4,16,19,71
"COG0034",4187,4399,4618,4407,4976,4427,7174,5796,5881,4047,4121,5012,6733,3762,5930,3986,5202,4756,4042,4879
