"","DLM003","NOF011","DOF014","NOF012","NOF009","NOM027","DLM011","NLM027","DOF008","NLM008","NLM025","NLM028","DOF012","NOF010","DLM010","DLM009","DLM019","DOM013","NLM010","DOM018"
"COG0001",386,662,1487,480,434,1920,251,901,817,324,702,392,639,256,554,1509,1054,1251,1045,1459
"COG0002",1968,1962,2286,1468,2023,3138,2353,1620,1895,2186,2200,2308,1726,2104,1993,2507,1703,2222,2152,2591
"COG0003",191,574,621,655,210,38,757,28,93,44,14,54,10,39,20,44,138,147,200,86
"COG0004",1410,2236,2480,1553,1915,3425,2061,2380,2924,2559,3080,2144,1792,3041,2043,3861,2840,1941,3097,3580
"COG0005",1610,1455,1044,890,1460,1033,1371,1193,1102,1359,1417,983,916,1641,935,532,987,1370,1178,1392
"COG0006",7010,6439,6057,5473,6774,3559,6762,5379,5179,6163,7646,5844,5293,6544,6876,5631,4682,5718,5388,5436
"COG0007",368,312,672,393,388,2572,255,1185,648,875,458,885,486,345,1045,911,580,601,863,775
"COG0008",5691,6603,6370,7024,5383,7989,6222,5519,7327,6482,9325,6393,6281,7001,5968,6597,8213,7396,5869,7457
"COG0009",956,838,998,786,1032,883,1100,679,999,889,2444,3106,3020,2403,2540,2820,2623,3311,2813,2847
"COG0010",1174,895,740,1696,1046,1010,586,966,935,368,269,293,245,198,332,169,568,270,421,290
"COG0011",36,36,138,71,25,437,32,104,316,29,55,41,203,8,9,6,58,49,28,43
"COG0012",2211,2565,2591,3265,2220,2741,2509,3378,2872,2595,2618,2658,2999,2551,2188,2956,2986,3199,2385,2783
"COG0013",5267,5956,5498,9166,5244,6100,5247,5259,5404,4714,5721,5086,5672,5844,5376,5339,7027,6237,5495,6316
"COG0014",1808,2514,2839,1693,2886,2981,2938,2705,2108,2411,2152,2823,2133,2572,2354,2467,2765,2199,2579,3704
"COG0015",3043,3030,3230,2213,2937,3657,3060,3424,3388,3488,3704,3363,3970,3427,3051,3154,3337,3316,3003,3147
"COG0016",2478,2519,2658,3166,2653,2648,2337,2177,2284,2153,2584,2526,2732,2212,2069,2673,2865,2991,2328,2702
"COG0017",3263,3440,2732,3173,3066,1292,3390,3228,3842,4197,3159,3688,3102,3492,2647,2441,3636,3451,2937,3327
"COG0018",3833,3872,3985,5596,4313,4971,4330,4671,4389,3749,4610,4571,4248,3925,4053,3944,4677,5470,3854,4569
"COG0019",3941,3989,4615,3764,4398,6878,4158,4822,4863,5072,6010,5351,4010,4912,4483,4788,4167,4565,4917,5662
"COG0020",1752,1925,1846,1938,1683,2029,1715,2154,2022,2020,2490,1692,2193,1754,1744,2053,1908,2300,1783,1953
"COG0021",2558,2168,2066,2820,2423,6156,2564,2857,1373,1548,3321,2182,1772,2977,2516,3202,1509,2182,2637,1931
"COG0022",1263,1309,223,475,964,90,252,1198,104,154,123,583,562,555,205,53,692,200,1079,584
"COG0023",661,606,638,418,686,21,811,50,74,259,29,107,55,157,197,22,48,177,110,139
"COG0024",3410,3260,3576,3828,3464,2830,3616,2477,2961,3756,3821,3314,2745,2765,3285,2833,3074,3578,3224,3508
"COG0025",479,270,1085,219,459,2233,573,2925,2117,500,115,249,823,145,635,234,137,166,197,140
"COG0026",195,143,252,179,89,924,72,1866,787,22,73,42,989,205,291,1875,180,176,108,140
"COG0027",1356,1158,1238,689,1664,882,1675,199,669,657,1647,854,905,1636,1625,207,376,1014,979,1195
"COG0028",5107,5670,4815,3272,4978,6886,4430,10194,7669,6307,6155,8476,7847,5681,6138,5181,3956,4247,5734,6171
"COG0029",2338,2354,3010,1750,3323,2444,3111,1139,1913,2717,3020,2755,1641,2423,2797,2991,1522,2467,2671,3154
