"","DOF004","DOM019","DOM003","DOF008","DLM003","DOM026","DLF012","NLF005","DOF011","DLF013","DLM009","DLM010","NLF001","DLF008","NOM028","DLF004","NOM018","NOF002","NOM019","DLF001"
"COG0001",356,136,262,253,129,331,702,171,275,419,1514,551,685,525,727,392,854,854,1999,359
"COG0002",2313,2271,1902,1812,1970,2102,2360,1955,2402,2197,2529,2072,2129,1454,1899,2067,2274,2001,2393,1660
"COG0003",306,796,2,93,199,756,39,181,404,793,131,57,96,1055,360,107,148,674,217,904
"COG0004",2165,2771,3832,2819,1434,3004,3565,2883,4722,2683,3993,2077,2549,1298,2292,3570,2181,2650,2882,1064
"COG0005",1246,1089,1369,1081,1583,1114,438,1557,1716,1362,532,930,1011,1306,1157,1599,1289,1280,1749,1411
"COG0006",6410,6274,6244,5147,6996,6384,3661,5405,7362,5666,5613,6975,6085,6012,6195,5731,6300,6038,5862,6316
"COG0007",911,436,837,679,374,1094,2293,668,756,703,916,1072,806,787,1002,499,891,908,848,306
"COG0008",6481,6425,7925,7277,5650,5634,6182,6575,6863,7488,6660,5873,5603,4214,5579,6968,6888,6192,8684,3809
"COG0009",973,871,703,1039,917,1042,746,872,903,992,2803,2523,2793,2214,2637,2044,3142,2356,3024,2536
"COG0010",767,771,556,910,1189,529,371,963,436,682,534,963,1231,1399,884,634,321,705,969,711
"COG0011",51,17,144,339,34,16,35,23,10,129,6,13,25,110,77,34,109,26,25,15
"COG0012",2435,2481,2264,2853,2243,2017,2635,3064,2037,2724,2929,2187,2160,1615,2211,2741,2641,2381,3037,1594
"COG0013",5283,6526,5261,5382,5301,5129,4533,6071,5004,5891,5319,5419,5344,3809,4841,5809,5635,5222,6187,3808
"COG0014",2820,3160,2387,2078,1831,2631,2129,2192,3085,2550,2416,2347,2580,1862,2350,2609,2599,2618,2902,1851
"COG0015",2954,3221,3169,3470,3074,2902,2972,3495,3289,3456,3141,3042,2988,2691,2704,3366,3502,2800,3989,2216
"COG0016",2550,2645,2194,2362,2460,2049,2155,2893,2710,2555,2654,2137,2544,1731,2055,2299,2396,2441,2621,1853
"COG0017",2710,3497,2695,3796,3256,3175,3532,3532,2801,3024,2432,2655,3425,2434,3671,3021,3518,3084,3214,2561
"COG0018",4114,4177,4340,4458,3829,3913,3548,4667,4642,4247,3968,3976,4385,2949,3925,4224,4479,3310,4900,3169
"COG0019",5651,5114,4654,4932,3979,4779,6284,5444,6393,4700,4696,4454,5145,3598,4404,4477,4788,4230,4549,3606
"COG0020",1653,1562,2088,2015,1737,1716,1223,1751,2499,1732,711,572,601,511,527,694,565,564,675,479
"COG0021",3258,2306,3727,1364,2537,1692,1100,2431,4554,1612,3154,2512,2233,1892,1978,3097,2655,1694,2785,2137
"COG0022",679,457,19,105,1246,209,64,328,41,837,58,208,1266,1163,1000,379,100,1321,363,1398
"COG0023",540,430,135,68,661,449,68,306,237,476,92,609,550,632,402,285,436,596,255,795
"COG0024",2934,3265,3001,3002,3455,3437,2718,4055,4289,3545,2932,3304,3402,2346,2690,2681,4002,2938,3137,3063
"COG0025",870,585,1639,2193,470,239,463,993,175,520,691,1830,262,617,817,395,1376,433,492,221
"COG0026",205,108,635,809,187,24,167,54,26,233,1900,308,95,106,224,43,153,79,279,12
"COG0027",434,412,603,224,471,295,79,320,487,360,201,1636,896,842,1144,1405,1201,920,946,1532
"COG0028",5715,6632,6301,7621,5138,6148,7623,5131,4217,5511,5203,6096,5192,5038,6146,5252,6845,7287,4611,5057
"COG0029",2948,2917,2838,1880,2361,3136,2646,2607,3013,2784,2946,2741,2527,2524,2699,2968,3152,2760,2465,2159
"COG0030",1235,749,886,1625,1102,1321,1236,1006,937,1267,3874,2407,3208,1366,3162,2317,3651,2534,3042,1586
"COG0031",3285,3163,2243,3158,2295,2686,2293,2311,2554,2789,3286,3022,3399,1944,2687,2625,3006,3055,3086,2007
"COG0033",144,7,742,676,19,4,288,49,4,157,291,182,12,89,230,5,54,136,94,29
"COG0034",4587,5147,5722,3675,4968,5293,5961,5157,5243,5747,3619,4154,4245,3518,4955,5959,4716,3420,4854,3793
"COG0035",1897,1785,2188,2133,1725,1768,1806,2208,1966,1916,1824,1867,2166,1266,1665,2111,1869,1898,2123,1533
"COG0036",511,404,885,816,506,870,976,703,1197,601,2863,2059,1998,1508,1793,1843,2131,1781,2022,1402
"COG0037",5419,4938,3471,5913,4267,4775,5047,5693,3557,5098,5578,3373,4442,3614,4144,4323,5612,4757,5240,3622
"COG0038",4752,4188,4143,4890,4023,4270,2885,3799,3477,4688,3340,4631,3732,3874,4636,3600,3959,4332,3619,4179
"COG0039",3519,3552,3691,3810,2964,3152,3614,2924,4546,3411,3826,2737,4197,2520,3346,3014,3016,3161,3247,3044
"COG0040",1737,1546,2027,1157,1754,1683,1412,1444,2165,1956,1482,1676,1685,1404,1550,1826,1673,1553,1988,1959
"COG0041",1406,1225,1304,1381,1203,1568,1106,1383,1324,1339,1516,1271,1328,827,1290,1163,1534,1099,1481,865
"COG0042",4234,3691,3125,4332,3577,4042,3198,3934,3064,3662,4439,4136,3850,3162,4246,2926,4435,3355,3684,3037
"COG0043",602,215,711,776,486,132,210,163,468,474,434,969,570,1086,818,244,156,383,327,300
"COG0044",3490,3324,3467,3895,2929,3284,3933,3191,3455,3558,4511,3026,2999,3491,4032,2896,3372,3209,3914,2308
"COG0045",261,209,891,513,169,264,191,125,288,349,386,502,391,762,412,232,230,1058,402,823
"COG0046",6356,5953,7013,6621,5339,6207,7211,6837,7445,6927,5415,4807,6065,4066,4955,7354,7170,5082,7991,3976
"COG0047",5549,5179,6589,5485,4813,4885,6961,6354,6333,6203,4101,4423,4870,3129,3923,6931,6613,4542,7148,3449
"COG0048",852,913,1241,1238,950,921,1056,1219,955,996,1374,831,731,548,856,1021,1016,870,1248,513
"COG0049",1318,1464,1323,1610,1476,1336,1699,1762,1478,1552,1881,1312,1465,1175,1319,987,1559,1275,1449,1171
"COG0050",2869,3109,3822,3068,2610,2557,3054,4323,3494,2861,3902,3116,3043,2145,2549,3568,3700,2626,3642,2071
"COG0051",1078,1094,788,1100,992,877,1040,1275,676,1046,1141,942,1127,774,946,747,1039,950,1195,882
"COG0052",1692,1943,2300,1782,1740,1511,1317,2013,2023,1813,1957,1698,1405,1384,1347,2014,1870,1671,2100,1252
"COG0053",2022,2177,2237,2405,2742,2832,2287,2775,1876,2568,2626,2430,2169,2079,2164,2323,2499,2149,2926,2016
