"","DOM018","NLM007","DOM003","NLM006","NOM014","DOF003","NOF005","NOF012","NLM016","NLM032","DLM018","DOF004","NOM015","DLM022","DLM021","NOF011","DLF001","NLF012","DOM010","NOM005"
"COG0001",1488,656,741,686,404,440,620,455,418,1206,739,1108,542,1012,415,662,351,851,814,1113
"COG0002",2592,2446,1906,2225,2393,1867,2063,1449,1973,2137,2557,2382,2227,1415,2453,1944,1669,2307,2071,1836
"COG0003",233,225,1,210,721,743,527,671,17,49,479,319,528,325,139,567,915,486,722,55
"COG0004",3676,1115,3768,1761,2097,1781,2657,1585,3712,3128,3076,2132,2989,1771,2838,2234,1049,2813,2098,2506
"COG0005",1398,991,1400,1107,1124,1324,1157,885,2019,1060,1092,1266,1266,1197,1430,1420,1387,1469,1086,939
"COG0006",5490,6455,6344,6613,6991,6108,6602,5454,7279,5776,6235,6469,7051,5036,6494,6452,6323,6388,6907,4964
"COG0007",781,674,824,1023,595,436,662,398,66,1001,871,936,286,831,302,309,289,581,1031,1349
"COG0008",7542,6815,7917,6665,5836,6190,6352,7087,8564,7362,8156,6429,6718,7681,6999,6632,3789,6210,6745,6324
"COG0009",2871,3248,2054,2882,3367,2551,2989,2485,1886,2748,2703,3021,2870,2660,2921,2555,2550,2843,2625,2410
"COG0010",891,1009,583,742,571,948,615,1690,1310,635,500,768,888,905,963,915,689,825,1131,997
"COG0011",45,25,157,9,27,19,36,77,4,23,202,57,10,45,24,32,14,18,24,25
"COG0012",2793,2945,2313,2434,2578,2218,2341,3239,2736,2774,3014,2454,2331,3438,2684,2584,1588,2581,2979,2327
"COG0013",6341,6135,5295,5461,5655,5382,5669,9144,5876,5540,6347,5388,6590,6513,6395,5932,3820,5975,6786,4435
"COG0014",3787,3166,2438,2593,3144,2232,2568,1716,2699,2588,2630,2832,3040,1623,3105,2528,1812,2984,3027,1965
"COG0015",3121,3453,3188,3553,3073,2829,3047,2201,3510,3107,3928,2954,2972,2926,3112,3032,2197,3157,3217,2520
"COG0016",2676,2629,2190,2196,2645,2370,2546,3150,2587,2327,2515,2612,2599,3144,2659,2536,1866,2577,2729,1740
