"","DLM008","NOM026","DOF007","DLM027","DLM006","DLM002","DOM008","NLF010","NLM017","NOF009","DLM012","DOM024","NOM028","NLM028","DLF001","DOM001","DLF005","NLF009","NLM032","DLF014"
"COG0001",1177,1067,206,543,463,1125,487,503,206,433,365,550,735,390,358,727,726,558,1246,1115
"COG0002",2287,1963,1802,1904,1878,2059,2213,2188,1958,2048,2376,2204,1893,2302,1687,1996,2083,2057,2120,2718
"COG0003",17,12,111,218,50,95,46,450,342,78,114,78,367,157,920,393,8,540,54,717
"COG0004",2600,2477,1076,3929,2575,3286,1347,1555,1934,1885,3010,3102,2271,2167,1042,2394,3093,1971,3129,3995
"COG0005",1505,802,1612,1421,1232,1492,1460,869,1420,1410,439,1310,1146,1023,1407,1464,1209,1205,1082,1154
"COG0006",6278,5198,6163,5408,6476,5334,6764,7405,5415,6740,4438,6472,6263,5921,6321,5919,5851,5939,5774,4880
"COG0007",192,505,108,266,130,261,135,171,112,131,717,559,1003,879,299,662,909,314,1020,1516
"COG0008",6334,5674,4721,8301,6414,7457,5279,4732,4784,5332,6820,5768,5612,6427,3781,7192,7094,5801,7328,6964
"COG0009",2921,2797,2475,2650,2659,2431,2829,3395,2562,3014,2659,3042,2668,3003,2541,2609,2566,2840,2782,2594
"COG0010",618,1175,831,697,475,645,1449,617,381,1076,520,1658,871,853,714,1086,698,1125,667,372
"COG0011",92,68,25,221,3,22,86,9,18,30,356,11,24,19,3,13,9,4,8,206
"COG0012",2634,2443,1851,3226,2967,2544,2075,1799,2166,2234,2351,2258,2226,2633,1566,2442,2950,2157,2781,2596
"COG0013",5474,3978,4218,6908,5816,5240,4954,4946,4456,5261,6059,5614,4834,4958,3777,5070,5858,4843,5635,5712
"COG0014",2741,2233,1879,2760,2419,2181,2570,2557,2246,2958,2880,2671,2339,2842,1862,2379,2391,2290,2459,2844
"COG0015",3138,3015,2853,4902,3547,3271,2657,2500,2867,3002,3920,2783,2697,3407,2261,3397,3187,2773,3157,3954
"COG0016",2843,2128,2002,2615,2715,2527,2346,2424,2496,2596,2613,2461,2008,2493,1911,2448,2786,2386,2318,2474
"COG0017",3390,2770,2719,3128,3093,2860,2615,2817,3326,3105,1552,3092,3746,3661,2559,3118,3218,3584,4283,1993
"COG0018",3878,4013,3254,4743,4266,3938,3678,4637,3044,4317,4747,4145,3888,4670,3153,4236,4480,3860,4745,4729
"COG0019",4828,4176,3726,5352,5737,5435,4826,5327,3712,4387,4605,5192,4404,5302,3568,4555,4795,4138,5047,5102
"COG0020",1919,2188,1646,2258,1978,2206,1557,1879,1320,1685,2312,1777,1602,1706,1448,1954,2028,1648,1972,2240
"COG0021",1516,2104,2692,2932,3116,2653,2448,2711,1594,2354,3225,2062,1989,2158,2122,2894,2310,1854,1422,3476
"COG0022",1076,365,1017,352,574,489,1660,862,771,948,213,1027,1008,612,1399,751,132,1010,235,285
"COG0023",489,346,650,40,288,273,671,884,602,733,94,588,406,360,793,451,351,569,274,81
"COG0024",3553,3567,2921,3101,4226,3235,2714,3429,2664,3492,2492,3263,2639,3365,3086,2927,3539,3170,3669,3240
"COG0025",464,1943,284,1989,342,478,466,218,459,478,4821,373,830,743,215,396,1300,443,449,2225
"COG0026",82,380,90,1112,31,83,82,43,28,85,1896,49,217,41,15,284,39,132,198,1092
"COG0027",358,208,485,270,446,283,576,469,256,520,1898,1273,1149,863,1550,1802,1010,956,442,925
"COG0028",5207,6172,5299,7259,5838,5255,6579,4220,8517,4979,8943,5783,6221,8533,5050,4583,4471,4963,6277,7355
"COG0029",2436,2195,2486,1952,2812,2399,2554,3057,2000,3352,1638,2889,2700,2744,2141,2399,2675,2284,2514,2838
"COG0030",3463,2970,1501,2500,3561,3639,2411,4155,2594,2371,4875,2679,3231,2877,1610,3386,4166,3643,4087,4730
"COG0031",1096,996,807,860,843,1110,806,935,721,820,3013,2992,2689,3303,1984,2550,2938,2796,3183,3334
"COG0033",32,92,67,663,2,2,149,13,24,41,2489,26,224,43,31,65,13,8,179,1988
"COG0034",4940,3417,4035,5275,5827,4658,4401,4543,5181,4835,4313,4948,4970,4419,3733,4777,4587,4285,4492,3872
"COG0035",2234,2070,1431,2417,2177,2178,1720,2362,1835,2001,2124,2094,1655,2054,1536,2204,1762,2083,1859,1909
"COG0036",1643,2558,1474,1784,1799,2383,1092,1937,2352,1370,2138,1643,1772,1875,1440,1663,2901,1707,2684,3123
"COG0037",5645,5257,3439,5046,4987,5380,4448,4076,3824,4443,4373,5133,4104,5700,3631,5336,5775,4613,6130,4147
"COG0038",4006,4475,4454,5437,3707,3242,5004,4456,3275,4751,7077,4599,4605,4223,4194,3790,3308,3816,3943,6265
"COG0039",3601,2861,2864,4460,3057,3476,3420,4702,3481,3705,5329,3599,3383,3286,3010,2957,2854,3199,3164,4224
"COG0040",1929,1243,1715,1726,1692,1612,1926,2091,1145,1828,1916,1878,1533,1447,1955,1780,1373,1579,1624,1845
"COG0041",1510,1468,942,1524,1548,1244,1149,1470,1064,1242,1445,1366,1294,1460,890,1229,1421,1246,1476,1492
"COG0042",4067,4675,3189,3417,3664,3304,4013,3882,3552,4099,3798,4070,4287,4506,3058,3580,3579,3788,4387,3643
"COG0043",190,862,374,422,223,548,257,318,206,410,447,339,808,330,314,1097,343,243,520,432
"COG0044",3621,3148,2459,4797,3715,3546,3334,3043,2792,3467,4078,3263,4062,3593,2315,3255,3082,2938,3857,4502
"COG0045",95,530,1176,261,161,290,641,295,566,486,1906,77,440,271,846,234,126,353,82,1012
"COG0046",6039,4941,3545,8409,7328,6492,5425,5614,5183,5886,6784,5924,4946,7024,3959,6291,5661,5511,6182,7555
"COG0047",5500,3814,3258,6658,6675,5744,4093,4664,4759,5002,6187,5124,3972,5803,3444,5136,5261,4506,5548,7394
"COG0048",1168,1328,642,1219,942,1148,675,579,867,591,1171,816,828,815,507,1015,1253,707,1130,988
"COG0049",1739,1691,1022,1540,1889,1492,1141,1242,1378,1106,1723,1426,1302,1271,1162,1379,1699,1356,1679,1577
"COG0050",3036,4047,2179,3994,3361,3229,2520,2904,3047,3575,1107,1002,858,1068,663,1090,998,877,1011,1284
"COG0051",1218,1170,854,952,1087,1123,983,1213,1079,902,1142,1134,974,1024,864,1152,1356,1182,1134,1145
"COG0052",1750,1628,1504,2071,2283,1894,1460,1126,1562,1379,1972,1424,1387,1506,1274,1823,2027,1381,1911,1549
"COG0053",2683,2892,2080,2032,2207,2455,1747,2515,1795,2120,2046,2196,2211,2486,1988,2500,2635,2243,2712,2271
"COG0054",1234,1147,870,1293,976,1267,1081,948,727,976,428,1188,885,950,667,1199,1152,1138,813,545
"COG0055",3728,3993,2160,4398,3819,3717,2282,2102,3336,2219,4249,3230,3350,4979,1578,2958,3587,3239,3682,3544
"COG0056",4220,4488,2347,5257,4540,4302,2768,2857,4385,3307,4680,3879,3588,5607,1960,3384,3909,3882,4107,4386
"COG0057",2700,2551,1663,3247,2627,2609,1951,1763,1632,2124,2925,2248,2022,2157,1657,2727,2786,2197,2572,2945
"COG0058",6811,7366,5155,5473,8361,7971,4477,5348,6337,4770,7844,5955,5814,7704,6699,5884,8799,6708,8615,7974
"COG0059",2351,2300,2247,2701,2579,2078,2358,2031,2380,2155,4503,2416,2209,2562,1895,2003,2188,2221,2475,4165
"COG0060",6482,5300,5381,7119,6736,6606,5185,3659,5635,5491,6439,5794,5181,5092,4247,5714,7297,4935,6213,5762
