"","NLM009","NOM018","NLM032","NOM008","NLM029","DLM015","DLM022","DLM014","DLF006","NOM016","NLM001","NLM002","DOM005","DLM018","DLM028","NLM022","NLM026","NOM013","NLF001","DOM026"
"COG0001",370,837,1209,457,1002,559,1053,501,1208,485,625,295,967,747,850,848,523,987,703,1023
"COG0002",2425,2319,2086,2178,2074,2082,1480,2284,2034,2176,2206,1262,1469,2568,1836,2374,2140,2119,2084,2073
"COG0003",70,161,47,689,179,94,334,237,365,239,366,152,608,473,111,219,157,465,101,714
"COG0004",1417,726,1018,703,1041,854,600,655,570,850,3844,2943,1226,3123,2591,2926,3283,2550,2562,2998
"COG0005",2004,1286,1103,1402,1348,1044,1207,1562,1178,1395,1618,2054,1418,1084,1289,1122,1400,1368,1030,1087
"COG0006",7080,6297,5836,6993,5259,6482,5041,6709,5653,7100,7133,8239,6178,6242,5489,5420,5578,5354,6018,6382
"COG0007",414,847,1018,211,911,598,836,428,636,428,410,320,704,889,781,1154,313,884,812,1111
"COG0008",10289,6844,7230,6069,7086,6277,7583,6710,6171,6286,7364,7859,4943,8104,6763,7208,7841,7049,5644,5626
"COG0009",1572,3051,2766,2566,2831,2679,2730,3044,2571,2781,2592,2116,2160,2715,2503,3007,2590,2697,2751,3081
"COG0010",204,330,636,390,696,938,904,710,1106,774,415,287,1219,490,1334,688,1327,698,1218,527
"COG0011",7,96,26,25,55,10,40,23,43,13,22,22,43,183,33,19,39,33,27,20
"COG0012",2683,2602,2790,2557,3202,2134,3501,2752,2288,2622,2515,3541,2217,3004,2315,2826,3127,2573,2206,2061
"COG0013",5805,5639,5656,6233,7015,5519,6499,6403,4675,6108,6086,7078,4201,6383,5776,5335,6609,5400,5270,5132
"COG0014",1728,2542,2550,2890,2644,2717,1643,2658,2225,2824,2370,2383,1945,2582,2402,2673,2380,2202,2574,2577
"COG0015",4447,3549,3149,2640,3333,2639,2877,3345,3060,3004,3470,4222,2632,3852,2818,3374,3380,3312,2982,2890
"COG0016",1947,2410,2244,2726,2606,2507,3048,2628,2518,2473,2768,2913,1999,2544,2247,2304,2691,2468,2508,2126
"COG0017",3307,3566,4183,3539,2698,2968,3896,3546,2973,3492,3161,3752,2756,2906,3283,3359,3753,3095,3471,3163
"COG0018",3697,4459,4664,4431,4514,3969,5024,4328,3930,4087,4827,4600,3007,4432,3971,3992,4655,4574,4354,3908
"COG0019",5950,4875,5035,3920,4662,5044,3422,5036,3642,5192,1795,2032,1048,1977,1395,1628,1497,1448,1702,1530
"COG0020",2834,1738,1945,1517,1806,1483,2032,1864,1736,1759,2124,2179,1574,1979,1532,1729,1919,2026,1659,1714
"COG0021",3662,2658,1387,2257,2867,2348,2125,3155,2193,2325,3371,5179,2017,3397,2504,2725,1499,3229,2234,1705
"COG0022",38,94,229,578,337,1276,868,728,623,1224,110,85,2131,174,999,277,257,234,1265,231
"COG0023",116,443,257,679,288,573,211,645,555,556,238,168,681,353,331,379,318,391,554,475
"COG0024",3244,3987,3595,3424,3916,3196,3291,3342,3201,3068,4381,4768,2972,4190,3003,3532,3240,3505,3363,3405
"COG0025",150,1341,428,441,1079,442,588,509,520,615,897,566,498,1006,816,1132,783,453,268,221
"COG0026",38,166,202,35,75,55,150,204,323,74,92,173,85,216,419,218,92,165,96,20
"COG0027",1839,1181,443,1546,553,1251,321,1640,897,1145,1231,3085,1039,1526,908,906,730,1007,876,957
"COG0028",7301,6911,6264,5556,5374,5510,4567,5114,4930,5311,4468,4688,5556,5995,6346,7577,4560,4754,5174,6078
"COG0029",2805,3174,2467,3459,2312,2830,1672,3135,2076,2962,2749,4510,2243,3269,2007,2860,2441,2230,2513,3101
"COG0030",4267,3660,4032,2325,3848,2503,3609,2454,3442,3723,3065,2652,1506,3139,3419,2405,3576,5443,3216,3918
"COG0031",2193,2973,3171,3142,3422,3098,2789,2756,2792,3110,2785,2354,2517,2773,3136,3356,3264,2500,3432,2726
"COG0033",18,48,176,31,15,29,142,47,151,9,73,128,167,312,237,176,50,5,13,5
"COG0034",7117,4710,4507,4709,4656,5074,4165,5886,4123,5168,5040,7409,3438,5703,4367,4661,5370,4687,4268,5248
"COG0035",2745,1867,1883,2316,1724,1800,1869,1832,2154,2032,2046,2391,1286,1840,1608,1990,2022,2114,2134,1806
