"","NLM008","NOF009","NLM028","DOM026","DOM018","DLM028","DOF008","DOM003","NOF002","DOF012","DOF004","NOM014","NOM009","DLF012","DLF007","NOF010","DLM018","NOM005","NOF006","NOM019"
"COG0001",334,423,387,966,1484,817,778,778,868,638,1088,401,713,2056,683,282,720,1143,595,1981
"COG0002",2209,2026,2302,2124,2584,1869,1862,1874,2019,1733,2396,2390,2216,2369,1715,2066,2565,1846,1821,2399
"COG0003",49,200,155,726,229,97,89,2,661,31,309,740,2,39,818,122,474,56,730,224
"COG0004",2567,1810,2147,3042,3609,2637,2866,3762,2644,1789,2110,2120,3758,3637,1252,3095,3103,2570,2038,2893
"COG0005",1384,1434,983,1087,1382,1315,1063,1372,1287,913,1243,1107,1052,449,1188,1626,1094,933,1300,1724
"COG0006",6128,6759,5969,6443,5480,5453,5178,6333,5986,5251,6392,7024,5738,3666,6441,6563,6243,5045,5963,5872
"COG0007",886,397,876,1094,786,801,666,844,907,492,947,575,1071,2298,360,327,863,1356,231,853
"COG0008",6434,5314,6363,5591,7475,6751,7251,7898,6213,6255,6498,5832,7457,6335,4192,6980,8093,6318,4981,8671
"COG0009",2764,2989,3039,3041,2911,2517,2961,2010,2305,3020,2919,3321,2645,2312,3059,2371,2684,2394,2641,3025
"COG0010",354,1082,806,520,870,1367,896,563,677,725,762,557,681,403,781,605,494,1030,848,949
"COG0011",31,21,42,19,35,36,298,156,22,200,49,25,27,37,62,12,192,31,16,24
"COG0012",2577,2231,2589,2011,2770,2365,2894,2287,2399,3018,2436,2565,2888,2652,1673,2548,3023,2315,1804,3023
"COG0013",1596,1720,1663,1705,2090,1877,1801,1704,1704,1836,5446,5675,4926,4608,3883,5844,6443,4408,4691,6185
"COG0014",2396,2910,2815,2640,3747,2331,2073,2411,2631,2152,2812,3109,2470,2095,1889,2576,2585,1982,2429,2892
"COG0015",3454,2938,3402,2968,3104,2823,3479,3145,2819,3985,2945,3058,3741,2920,2647,3449,3858,2543,2413,3969
"COG0016",736,886,812,713,940,739,772,745,841,908,2535,2603,2067,2149,2045,2194,2470,1720,2146,2632
"COG0017",4220,3098,3680,3177,3361,3252,3821,2652,3045,3103,2798,3171,4546,3464,2606,3490,2865,3043,2762,3209
"COG0018",3782,4363,4605,3922,4613,3972,4437,4374,3395,4258,3995,4288,4495,3612,3108,3839,4404,3391,3525,4903
"COG0019",5124,4426,5356,4811,5625,4262,4923,4626,4196,3999,5665,4746,5601,6171,3809,4967,5886,4710,4538,4556
"COG0020",2015,1697,1683,1723,1905,1485,2007,2096,1644,2190,1630,1817,1757,1168,1733,1677,1996,1174,1503,2102
"COG0021",1550,2399,2159,1681,1962,2491,1364,3730,1723,1779,3272,2824,1853,1164,1972,3054,3487,2742,1977,2779
"COG0022",144,977,640,216,575,1015,91,24,1275,570,674,321,74,54,1242,575,176,367,1651,364
"COG0023",255,689,357,485,427,336,75,121,614,143,507,734,100,64,809,438,346,321,787,254
"COG0024",3723,3547,3369,3339,3497,3089,3020,3012,2986,2748,2928,4220,3346,2644,3038,2726,4224,2656,3028,3110
