"","NLF005","DLM019","DLF004","DLM006","DOM023","DLM002","NOM012","DLM014","DOF004","DOM003","NOF012","NOM010","DLM024","NOM005","NLF012","NOF011","DLM020","DLM010","DOF014","DLF012"
"COG0001",478,1066,420,482,403,1121,884,515,1081,730,489,746,884,1155,856,644,334,546,1483,1984
"COG0002",1992,1769,2045,1902,2448,2026,2177,2254,2401,1872,1469,2161,1223,1821,2301,1946,1998,2032,2287,2402
"COG0003",55,117,33,59,39,88,33,80,112,0,672,515,3,48,475,565,468,63,628,39
"COG0004",2902,2750,3571,2598,3425,3299,3120,1892,2138,3819,1580,2708,1537,2513,2788,2195,1966,2081,2473,3611
"COG0005",1561,989,1593,1246,1722,1477,1534,1539,1240,1377,893,1195,1239,940,1479,1387,1427,929,1040,421
"COG0006",5448,4634,5761,6450,7240,5285,5305,6784,6379,6274,5446,7170,4539,4982,6534,6448,6111,6920,5979,3688
"COG0007",670,580,509,423,426,886,330,426,932,844,411,480,1338,1339,585,308,290,1069,668,2317
"COG0008",6685,8192,6912,6459,8023,7385,7862,6730,6515,7906,7053,6743,4770,6327,6341,6655,5714,5976,6314,6268
"COG0009",2668,2630,1996,2648,2458,2481,2107,3040,2990,2055,2541,2869,1861,2415,2812,2572,2630,2652,2841,2345
"COG0010",967,1782,621,483,453,632,643,719,775,562,1703,515,1581,1024,803,906,824,917,763,390
"COG0011",20,65,34,4,6,19,13,22,50,159,73,71,154,21,18,33,6,17,134,29
"COG0012",1034,1005,944,993,902,801,847,948,805,799,3266,2299,1430,2310,2608,2580,2312,2196,2595,2648
"COG0013",6011,6981,5780,5873,5914,5209,5558,6474,5363,5230,9199,5998,2509,4418,6105,5909,5105,5340,5503,4651
"COG0014",2242,2835,2610,2468,3064,2193,1824,2675,2909,2427,1708,2907,1260,1979,2987,2506,2616,2402,2835,2090
"COG0015",3433,3445,3369,3597,3889,3285,3346,3280,2970,3154,2204,3090,1625,2540,3117,3002,2445,2995,3187,2977
"COG0016",2862,2878,2231,2719,2263,2536,2466,2661,2569,2244,3162,2552,1060,1707,2577,2544,2213,2149,2667,2192
"COG0017",3485,3651,3010,3136,3078,2907,2938,3500,2739,2701,3119,2953,2152,3037,3219,3446,3102,2700,2732,3522
"COG0018",4652,4633,4219,4189,4119,3888,4032,4342,4051,4365,5597,4301,2019,3397,4378,3823,3712,4082,4003,3556
"COG0019",1788,1420,1496,1979,1506,1773,1548,1657,1892,1602,3686,4654,2663,4677,5003,3969,4342,4532,4664,6256
"COG0020",1731,1923,2063,1969,2109,2188,2109,1848,1605,2090,1970,1770,695,1146,1670,1927,1609,1763,1851,1183
"COG0021",2436,1489,3097,3119,4111,2657,2214,3282,3215,3704,2819,2628,3073,2789,2206,2165,2415,2532,2070,1149
"COG0022",319,671,384,560,202,468,312,719,676,18,162,229,75,113,236,467,636,75,75,19
"COG0023",327,145,285,296,409,278,201,657,569,122,405,556,325,315,469,626,599,601,626,70
"COG0024",4077,3106,2706,4235,3417,3230,2839,3335,2965,3012,3771,3452,1651,2583,3542,3253,2924,3271,3562,2711
"COG0025",1009,401,404,349,555,495,487,496,901,1610,215,456,1896,1312,350,263,186,1911,1064,472
"COG0026",54,162,41,30,122,89,77,213,207,624,172,121,954,536,124,145,53,302,267,164
"COG0027",375,112,481,458,617,302,391,545,387,503,637,1046,874,725,1196,1179,1473,1609,1234,259
