"","DLF003","DLM022","NLF007","NOM029","NLF013","DLM020","NOM027","NLM023","DOM016","NLF009","NOF009","DOF009","NOF010","NLM006","DLF012","NLM001","DOM001","NOM009","NLM007","NLF002"
"COG0001",540,1053,729,801,602,330,1959,702,586,561,422,527,289,675,2033,624,733,683,665,643
"COG0002",2232,1444,2471,2151,2342,2009,3125,1861,2146,2021,2068,1960,2106,2275,2361,2238,2003,2190,2409,2409
"COG0003",58,357,137,139,358,472,40,361,772,542,208,402,118,226,38,358,418,2,223,224
"COG0004",3368,1710,3626,2416,2556,1988,3391,1669,1879,1967,1870,2018,3080,1716,3633,3802,2437,3815,1166,3093
"COG0005",1881,1208,1561,902,1381,1406,1093,1008,1168,1198,1420,1283,1644,1068,418,1624,1464,1095,987,1075
"COG0006",5848,4988,5737,6628,6282,6089,3506,6029,6828,5941,6725,6442,6637,6555,3676,7135,5974,5689,6453,5754
"COG0007",296,809,562,811,509,293,2593,581,1069,321,406,317,319,1015,2314,419,656,1064,672,1037
"COG0008",8929,7597,7569,6184,6989,5686,7971,5199,6125,5729,5378,6922,6942,6545,6321,7351,7245,7613,6739,6410
"COG0009",2323,2839,2740,2820,2859,2517,2626,2391,3038,2846,3001,2905,2334,2960,2336,2619,2588,2578,3296,2879
"COG0010",473,855,699,763,606,799,1025,1653,733,1123,1092,955,607,722,383,410,1067,640,1002,736
"COG0011",6,19,10,28,5,3,160,6,3,0,23,145,11,9,27,18,29,25,28,9
"COG0012",3075,3496,2819,2678,2725,2318,2735,2330,2524,2165,758,860,856,828,904,856,814,1006,993,826
"COG0013",6374,6498,6468,4596,5987,5180,6118,4920,5866,4754,5267,5507,5796,5507,4573,6061,5063,4836,6176,5515
"COG0014",2369,1627,2650,2692,2700,2668,3032,2436,2989,2272,2911,2136,2591,2609,2074,2401,2383,2477,3197,2769
"COG0015",3636,2887,3668,3104,3749,2480,3744,2588,3321,2779,2944,3655,3462,3467,2925,3466,3394,3820,3470,3470
"COG0016",2785,3123,2526,2092,2573,2195,2731,2548,2566,2360,2704,2355,2192,2184,2108,2768,2476,2113,2599,2713
"COG0017",2951,3970,3597,3184,3046,3109,1339,3473,3174,3627,3070,3091,3454,2809,3525,3181,3079,4515,3611,2676
"COG0018",4449,4969,4332,3586,4599,3669,4838,3627,4404,3865,4294,4151,3899,3868,3607,4869,4196,4478,5167,4488
"COG0019",4776,3353,4723,4198,4965,4397,6767,4338,5294,4112,4448,4520,4978,5045,6381,5451,4484,5734,4724,5592
"COG0020",2498,2046,1840,1762,1985,1594,2042,1507,1837,1657,1696,1828,1731,1811,1204,2142,2000,1724,1875,1733
"COG0021",2411,2131,2289,2837,2413,2382,6229,1843,3288,1870,2402,2622,3051,3436,1147,3355,2972,1876,2148,2979
"COG0022",157,841,430,930,146,1940,83,1647,949,1002,976,394,565,530,67,108,782,71,313,999
"COG0023",104,223,221,777,444,605,26,645,483,586,705,648,436,681,68,249,457,86,478,472
"COG0024",4433,3315,3256,3399,3699,2977,2852,3409,3579,3152,3535,3462,2771,2924,2602,4391,2950,3389,3774,3796
"COG0025",707,631,712,1042,1768,183,2246,379,696,437,474,1605,375,995,471,884,378,1345,508,634
"COG0026",63,152,32,172,92,53,946,215,79,133,87,357,215,133,172,89,293,85,78,62
"COG0027",1060,323,1038,1307,1193,1423,897,1013,1462,945,1711,1432,1672,1649,270,1219,1807,506,1241,910
"COG0028",4683,4648,6055,6475,6075,5696,6767,5307,6106,4968,4986,4705,5577,4413,7608,4462,4593,6978,5841,6327
"COG0029",2437,1691,2561,3629,2517,2753,2454,2567,3133,2298,3354,2633,2461,3183,2499,2728,2377,2624,3024,2672
"COG0030",3164,3689,3861,2922,2764,2635,3568,3007,3658,3628,2360,2303,2228,5010,3709,3064,3413,3281,2809,3061
"COG0031",3280,2836,3076,2759,3105,2859,3294,2555,2677,2830,2552,2825,2853,2406,2369,2817,2496,2750,3209,3009
"COG0033",7,143,40,157,7,53,1257,83,64,9,45,363,45,62,290,76,69,10,34,11
"COG0034",5977,4160,5545,4234,4655,4765,3526,4327,4706,4261,4850,4754,5997,4744,5936,5041,4737,4810,4434,4199
"COG0035",2316,1936,1975,1793,1937,1594,2071,1801,1939,2059,1972,2370,1949,2082,1805,2060,2216,2005,2230,1788
"COG0036",2525,2414,2175,1899,2069,1399,3452,1575,1513,1677,1376,1805,1668,2336,2842,2433,1634,2254,1491,2702
"COG0037",6015,5452,5261,4604,5261,3992,4498,4164,4842,4632,4438,4254,4519,3829,5050,4610,5381,6260,5043,5539
"COG0038",3310,2681,3753,4938,3256,4874,3534,4085,4431,3846,4703,4857,4286,3899,2829,3277,3811,3499,4725,3721
"COG0039",2572,2213,3250,2996,3013,3509,7693,3192,3810,3207,3666,2753,3203,3660,3630,3113,2946,2826,3283,4519
"COG0040",1849,1043,1464,1936,1792,1649,1753,1346,1636,1575,1861,1921,1906,1784,1367,1332,1779,1619,1503,1630
"COG0041",1443,1022,1384,1399,1433,979,1272,1105,1403,1260,440,537,445,425,388,452,399,526,490,520
"COG0042",1135,1279,1300,1470,1495,1280,1030,1295,1349,1271,4108,3792,3084,3558,3278,3586,3537,4291,4648,4213
"COG0043",107,546,189,385,131,456,1826,344,652,239,413,232,297,502,184,300,1050,225,163,430
"COG0044",3263,3150,3386,3239,2995,2723,5513,2840,3627,2947,3464,3187,3330,3073,3978,3022,3254,4183,3443,3876
"COG0045",52,306,41,223,57,211,643,204,176,107,475,458,281,620,201,144,232,65,284,503
"COG0046",6590,4702,6054,5661,5798,5751,9087,4661,6401,5485,5791,6203,6648,5824,7183,7787,6222,6685,6815,6177
"COG0047",6148,3962,5887,4727,5231,4476,8763,3755,5595,4504,4984,5509,5934,5308,6952,7384,5154,5799,5460,5098
"COG0048",1421,1365,1114,970,1261,647,1333,923,858,732,602,934,839,817,1050,1150,994,1354,701,976
"COG0049",1855,1840,1628,1123,1754,1139,1897,1443,1330,1357,1147,1494,1090,1467,1682,1724,1379,1542,1327,1470
"COG0050",4296,3902,3706,2704,3318,2404,2502,3170,3780,2610,3624,3020,3289,2054,2878,4210,3232,3455,3987,3184
"COG0051",1205,1261,1155,1106,1163,805,1417,1044,992,1172,888,1143,810,1346,1026,894,1175,1018,995,1218
"COG0052",801,751,604,498,632,468,462,525,537,460,1368,1953,1902,1984,1332,2403,1812,1803,1539,1411
"COG0053",2526,2890,2759,2418,2572,1670,2380,2078,2456,2235,2136,2545,2137,2367,2305,2558,2454,2920,2509,2655
"COG0054",1510,556,1195,985,972,934,759,1049,1046,1153,1007,1182,1254,1205,472,1258,1195,1041,966,1036
"COG0055",3957,2579,4809,3023,3761,2715,5198,2717,3665,3205,2241,2891,3488,2366,3655,3780,2912,5617,4021,3781
"COG0056",4521,2780,5607,3466,4586,3447,5671,3076,4429,3910,3202,3362,3966,2830,4143,4836,3419,6355,4895,4654
"COG0057",3600,3831,2741,1931,2282,1734,2552,2241,2191,2174,2116,2609,2517,1926,2155,3077,2720,2493,2393,2222
"COG0058",7000,7381,8453,6040,7894,5707,8074,5246,6282,6666,4739,6496,5935,5482,9780,8255,5892,9105,5697,6439
"COG0059",2207,1520,2472,2279,2184,2368,3763,2177,2275,2216,2220,2520,2209,2204,2291,2303,2017,2199,2555,2462
"COG0060",7969,8808,7608,5284,6456,5252,5870,5061,5685,4943,5488,6174,7057,4781,6918,6319,5649,7543,5397,5223
"COG0061",738,585,644,650,579,575,602,559,641,576,1724,1816,1870,1837,1726,1885,1682,2063,1721,1943
"COG0062",3076,1421,2527,2307,2577,2154,2826,1319,2382,1622,2023,1953,2628,2274,2266,2761,2074,2763,1988,2058
"COG0063",3149,1581,2608,2515,2687,2316,2996,1558,2405,1775,2198,2323,2793,2331,2253,2831,2160,2934,2316,2203
"COG0064",1938,2405,1634,820,1676,492,3404,658,944,814,489,869,672,676,2172,1267,832,2048,743,1626
"COG0065",2741,2067,2951,2817,2832,2813,4594,2941,2670,2665,2231,2838,3088,2242,5027,2369,2754,3863,3186,3175
"COG0066",433,368,412,400,476,401,963,359,524,468,1409,1334,1313,1577,1322,1178,1354,1226,1762,1587
"COG0067",5765,3414,5552,5309,6427,6259,6291,3583,5317,4618,4550,5027,5116,4453,4702,5524,4413,7146,2927,5419
"COG0068",263,1053,206,509,256,371,3791,422,824,200,397,457,403,1167,139,380,476,1039,406,970
"COG0069",5876,3745,5930,5333,6266,6415,6835,3556,5247,4642,1494,1689,1753,1399,1569,1772,1659,2312,1180,1876
"COG0070",5381,3064,5363,5085,5648,5965,4888,3578,4740,4311,4189,4903,4565,3926,4534,5110,4281,6811,2547,4899
"COG0071",2934,1540,1752,2185,2156,1136,1178,1584,1529,1895,1291,1841,1777,2095,2081,2459,1621,2220,1696,1812
"COG0072",5578,5791,4992,3939,4577,3764,6672,4086,4124,3704,3045,4313,3547,4469,4121,4695,4408,4055,3293,4476
"COG0073",9785,9453,9427,8158,8689,6303,10356,7569,8136,7181,6007,8187,7495,8853,9548,10056,7945,8690,6391,8500
"COG0074",229,1029,141,664,216,627,2045,475,638,296,427,457,354,783,390,265,371,133,202,599
"COG0075",665,955,748,1968,704,1654,1406,1600,2447,1038,1934,1237,2212,1180,285,2675,1209,1380,1370,1690
"COG0076",198,1076,1097,1304,501,1957,102,1837,1519,1368,1949,1139,1301,984,513,483,1301,121,1321,1232
"COG0077",1853,1591,1819,1915,1782,1643,2802,1665,1582,1731,1541,1579,1773,1785,2225,2041,1811,2139,2112,2090
"COG0078",2609,2757,2607,2655,2941,2144,3289,2178,2671,2697,2336,3207,2549,2684,3408,2517,3057,3753,3249,2905
"COG0079",4012,2949,4887,4764,6364,4553,4835,3479,4659,5623,5361,5102,5532,3902,3844,4090,4447,5794,4429,4996
"COG0080",1765,1475,1427,1311,1394,877,1604,1161,1254,1274,1109,1392,1155,1334,1315,1439,1364,1507,1302,1425
"COG0081",2657,2291,2265,1825,1957,1399,1996,1926,1923,1726,1758,2116,1862,1497,2074,1959,1979,2254,1763,2022
"COG0082",2270,1813,2256,1858,2083,1946,2522,1814,2086,1993,1735,1992,2057,1890,1961,2094,2061,2078,2267,2002
"COG0083",232,303,306,261,249,186,2035,330,256,266,168,506,385,389,401,239,499,391,650,358
"COG0084",2803,2809,2737,3970,2773,2960,2814,2972,3184,2826,3378,2910,2517,2991,1892,2648,2818,2684,2691,2800
"COG0085",11295,10890,10616,7802,10686,6933,9764,7920,9770,7885,8817,7994,8938,7802,9459,11255,8294,10509,10395,9880
"COG0086",11416,10464,9918,7936,9505,7469,5107,8285,7760,7027,2295,3067,2785,2168,2405,3520,2745,2854,2583,2293
"COG0087",732,760,662,533,714,420,788,608,580,572,1347,1808,1676,1348,1598,1909,1702,2213,1673,1937
"COG0088",2289,2217,1905,1821,1970,1234,2131,1537,1864,1632,1619,1788,1627,1956,1513,2263,1840,1894,1774,1896
"COG0089",1571,1275,1257,952,1218,635,1315,897,955,1070,808,1139,854,1083,580,1204,1045,1102,1028,1144
"COG0090",2908,2506,2498,1750,2337,1423,2847,1622,1814,1734,1296,2041,1937,1551,1996,2427,1847,2540,1757,2132
"COG0091",1777,1585,1294,1082,1411,759,1481,1102,1121,1175,1023,1236,1066,1546,1077,1324,1258,1467,1213,1429
"COG0092",2567,2099,1946,1395,2020,1195,2116,1107,1703,1296,1348,1712,1534,1522,1467,1882,1505,2005,1886,1648
"COG0093",1637,1419,1191,944,1262,576,908,955,920,841,705,1152,904,973,1025,1266,1034,1233,769,1017
"COG0094",2132,2110,1969,1655,1877,1212,1968,1518,1672,1572,1527,1765,1454,1787,1516,2079,1531,1785,1763,1933
"COG0095",409,1002,628,759,146,944,2400,868,719,610,562,557,299,1012,229,351,667,98,194,845
