"","NOF008","DLM015","NLM006","NOF002","DLM013","DOM003","DLF001","DOM023","DOF011","NOM004","DOF008","NLF013","NOM007","DOM008","NLM029","NLM001","NOM022","DLM014","DLM019","DOF009"
"COG0001",177,177,235,284,834,240,127,144,251,114,810,591,660,465,1000,622,327,487,1063,538
"COG0002",1945,2090,2272,2018,2351,1912,1669,2444,2409,1758,1870,2320,1537,2209,2059,2235,2070,2285,1761,1997
"COG0003",452,82,233,650,266,1,877,84,421,1616,92,360,100,106,156,359,175,221,377,394
"COG0004",1830,2589,1695,2644,1967,3741,1065,3431,4751,1356,928,844,780,465,1017,1249,1040,633,967,678
"COG0005",1447,1066,1105,1262,1559,1364,1386,1749,1705,978,1062,1416,1587,1462,1347,1612,1523,1524,1018,1286
"COG0006",6540,6461,6520,6000,5478,6232,6328,7207,7397,6719,5211,6341,5838,6733,5236,7105,7590,6704,4723,6379
"COG0007",355,614,1029,906,791,809,290,432,732,598,674,528,403,363,972,409,476,429,594,310
"COG0008",7021,6219,6628,6277,7515,7906,3798,8071,6873,4604,7324,6982,7373,5258,7227,7300,6934,6735,8175,6938
"COG0009",2946,2649,2921,2292,2666,2052,2517,2513,2605,2996,2963,2829,2579,2834,2824,2601,2699,2971,2576,2887
"COG0010",843,926,723,686,1236,563,708,467,440,980,939,631,569,1413,738,414,423,702,1784,996
"COG0011",34,9,11,25,198,169,16,6,10,45,313,21,30,85,61,21,27,20,62,146
"COG0012",2807,2150,2426,2419,2885,2290,1606,2814,2032,2020,2924,2734,3154,2024,3186,2497,2176,2781,2964,2580
"COG0013",6436,5543,5476,5287,6223,5310,3811,5911,5055,4885,5379,6056,5581,4941,7031,6066,4954,6415,6974,5483
"COG0014",2701,2759,2655,2638,2947,2387,1851,3049,3096,2301,2109,2717,1784,2554,2620,2336,2615,2688,2782,2144
"COG0015",3067,2636,3487,2788,3635,3171,2207,3890,3248,2841,3450,3729,3329,2596,3357,3420,3056,3328,3392,3638
"COG0016",2899,2519,2261,2394,2781,2210,1912,2240,2691,2238,2348,2561,3020,2341,2599,2760,2436,2661,2925,2322
"COG0017",3248,2927,2797,3048,2458,2541,2572,3065,2808,2959,3868,3081,3735,2588,2659,3178,3138,3539,3612,3111
"COG0018",4744,3910,3874,3351,3860,4393,3156,4137,4644,3822,4483,4628,4550,3663,4409,4822,4431,4343,4685,4139
"COG0019",4181,5106,5136,4245,4886,4677,3556,4632,6356,4118,4937,4860,5688,4909,4662,5467,5461,4966,4117,4510
"COG0020",1981,1517,1876,1609,2060,2052,1487,2093,2493,1652,699,674,692,538,639,724,725,626,633,608
"COG0021",2084,2374,3398,1749,1698,3712,2147,4076,4561,2716,1394,2364,2684,2466,2789,3340,3063,3239,1525,2619
"COG0022",586,1300,531,1271,786,27,1389,204,46,1011,85,151,153,1650,367,110,143,731,677,393
"COG0023",535,598,656,570,273,110,818,408,232,714,70,443,280,677,282,239,332,659,142,621
"COG0024",3440,3205,2863,2932,3186,3043,3092,3442,4270,3401,3019,3733,4344,2755,3935,4383,4225,3357,3091,3449
"COG0025",515,420,987,442,571,1608,224,567,169,664,2169,1750,580,470,986,897,275,531,389,1586
"COG0026",225,49,139,68,167,649,15,132,21,99,778,90,47,89,65,91,39,198,171,355
"COG0027",835,1270,1574,915,820,1697,1552,1931,1412,1412,648,1190,1166,1644,503,1236,1732,1679,378,1427
"COG0028",4824,5538,4315,7293,5156,6267,5087,6919,4206,5166,7638,6107,4216,6617,5401,4486,4666,5156,4010,4745
"COG0029",2532,2800,3139,2842,2822,2811,2111,3016,3012,3245,1885,2519,2357,2568,2317,2738,3087,3059,1494,2640
"COG0030",3726,2514,5027,2533,3103,2598,1574,2381,2953,2228,4847,2792,3777,2452,3881,3053,2666,2491,4099,2328
"COG0031",3407,3041,2468,3074,3094,2196,1995,2165,2579,2200,3172,3096,2019,2534,3471,2780,2485,2768,3717,2833
"COG0033",2,23,62,138,170,711,30,6,4,86,672,6,19,153,10,70,22,50,120,362
"COG0034",4742,5041,4712,3489,4841,5709,3765,6869,5266,4580,3815,4575,5562,4407,4652,5011,5505,5816,4289,4754
"COG0035",1963,1832,2068,1883,1780,2165,1544,2002,1940,1835,2049,1938,2346,1748,1738,2033,1922,1850,2268,2388
"COG0036",1866,1393,2391,1780,2396,2687,1410,2289,3641,1846,2458,2102,1883,1116,2258,2412,1759,1479,2297,1789
"COG0037",5611,5011,3857,4827,4914,3394,3577,4270,3550,3694,5974,5244,6158,4449,5908,4565,5079,4717,6163,4265
"COG0038",4175,4743,4028,4296,3325,4218,4168,4386,3481,4132,4866,3301,3887,4951,3189,3270,4114,5007,2613,4826
"COG0039",3450,3775,3665,3229,2967,3682,3047,3364,4540,3202,3704,2994,3440,3411,3024,3129,3269,3428,2627,2772
"COG0040",1554,1570,1812,1575,1604,2017,1919,2260,2158,1706,1229,1765,1279,1922,1284,1334,1555,1643,1093,1927
"COG0041",1289,1090,1349,1067,1340,1343,873,1462,1339,1342,1404,1458,1431,1149,1303,1304,1521,1422,1163,1508
"COG0042",3741,4100,3502,3450,3773,3188,3117,2897,3075,3742,4281,4416,3741,4033,3995,3553,3444,3843,3310,3812
"COG0043",531,327,531,376,771,693,306,274,470,317,786,127,186,245,610,299,193,382,233,229
"COG0044",3437,3595,3111,3213,4604,3477,2272,3340,3449,2949,3936,2941,2996,3295,3247,2998,3067,3424,3996,3232
"COG0045",166,454,632,1032,295,884,848,173,297,714,493,152,68,635,102,146,66,221,357,457
"COG0046",5855,6284,5782,5047,7461,7126,3949,7599,7471,4161,6534,5926,6910,5388,6972,7899,5689,6431,5939,6166
"COG0047",5377,5024,5370,4569,6047,6598,3460,6597,6339,3352,5385,5261,6441,4039,6388,7355,5392,5799,5599,5477
"COG0048",332,272,261,287,360,446,171,378,290,198,1240,1230,1344,672,1254,1174,1061,856,1319,957
"COG0049",1470,1328,1518,1318,1570,1307,1158,797,1489,1118,473,555,672,358,586,580,464,444,584,499
"COG0050",3362,2727,2092,2613,3840,3840,2061,3470,3466,3315,3085,3235,3902,2520,3382,4210,3467,3387,4053,3091
"COG0051",1125,1037,1352,954,1126,794,885,865,668,968,1093,1154,1463,992,1252,910,691,1005,1087,1157
"COG0052",1850,1583,2042,1704,1534,2243,1237,2236,1987,1283,1692,1977,2380,1465,2182,2368,2031,1759,2024,1935
"COG0053",2367,1857,2341,2160,2596,2216,1985,2186,1867,2404,2462,2610,2511,1791,2802,2572,2950,2365,3175,2570
"COG0054",1037,930,1187,943,685,1290,645,1772,1488,717,747,1007,958,1090,1211,1263,1388,1236,483,1183
"COG0055",3099,2988,2365,3204,2663,3993,1565,3289,3501,2008,4373,3817,3600,2332,5116,3809,2958,3741,3724,2951
