"","NLF005","NOM018","DLM006","NOM016","DLF012","NOM026","NOF006","DLF014","NOM015","DOM019","DLF010","NLM025","DLF003","DLM013","NLM008","NOM022","DOM016","NLF008","NOM009","NLM028"
"COG0001",475,903,490,473,1981,1065,597,1151,543,439,1327,688,554,2522,325,310,614,751,700,394
"COG0002",1917,2304,1884,2183,2356,1922,1810,2736,2228,2228,1935,2215,2211,2366,2179,2115,2139,2381,2216,2280
"COG0003",192,158,163,236,46,37,735,677,524,823,363,48,57,274,48,169,773,198,4,160
"COG0004",2945,2275,2606,2699,3609,2460,2049,3930,2990,2775,778,1005,1104,666,850,1056,655,644,1305,693
"COG0005",1569,1274,1284,1417,446,792,1329,1162,1280,1083,1736,1385,1878,1565,1368,1590,1160,1355,1061,969
"COG0006",1814,2069,2068,2379,1234,1731,2012,1735,2368,2023,5348,7692,5817,5337,6095,7655,6915,5981,5753,5953
"COG0007",675,863,413,439,2306,1591,232,1514,285,416,533,492,293,783,870,461,1043,703,1096,890
"COG0008",6557,6924,6397,6249,6291,5725,5009,7040,6728,6584,8004,9198,8851,7495,6418,6906,6117,7022,7602,6452
"COG0009",2696,3138,2710,2768,2357,2793,2617,2594,2845,2573,3057,2457,2343,2694,2821,2732,2950,2629,2595,3037
"COG0010",945,342,485,771,396,1234,851,358,889,728,1430,771,475,1308,357,425,759,1293,647,822
"COG0011",21,107,4,11,35,70,15,663,10,18,25,53,19,199,28,21,12,2,25,43
"COG0012",3079,2550,3024,2592,2692,2449,1819,2580,2336,2483,3329,2680,3053,2899,2566,2174,2561,2585,2889,2687
"COG0013",5961,5633,5853,6076,4535,4014,4703,5713,6590,6589,6305,5674,6377,6197,4687,5014,5901,6294,4996,4967
"COG0014",2231,2598,2440,2818,2126,2229,2449,2840,3023,3152,2297,2143,2372,3002,2424,2667,2961,2766,2446,2821
"COG0015",3384,3541,3563,2988,3021,3006,2413,3880,2986,3175,3302,3736,3650,3781,3466,3101,3277,3188,3769,3303
"COG0016",2904,2395,2685,2469,2141,2185,2140,2490,2588,2604,2992,2581,2764,2749,2195,2449,2594,2612,2067,2514
"COG0017",3489,3532,3109,3515,3496,2792,2783,1976,3529,3495,3436,3178,2931,2362,4185,3097,3119,2776,4493,3658
"COG0018",4659,4457,4198,4120,3579,4052,3538,4737,4880,4180,4733,4588,4486,3992,3797,4429,4294,4129,4474,4667
"COG0019",5415,4816,5898,5177,6257,4145,4522,5164,4488,5152,3793,5950,4764,4778,5023,5420,5266,5451,5637,5319
"COG0020",1753,1774,1947,1741,1199,2153,1497,2380,1539,1625,2383,2485,2491,1991,1988,2295,1806,1576,1750,1725
"COG0021",2419,2664,3111,2296,1150,2147,1972,3423,2233,2312,1692,3344,2427,1666,1574,3132,3240,3664,1918,2180
"COG0022",309,99,571,1197,54,387,1641,279,836,487,737,114,148,751,145,150,934,1773,81,603
"COG0023",315,432,291,534,76,366,787,82,597,454,215,80,110,253,274,299,483,484,97,346
"COG0024",4042,4046,4223,3081,2662,3565,3044,3102,3534,3336,3461,3808,4416,3162,3743,4189,3455,3229,3366,3409
"COG0025",1024,1305,363,632,503,1968,207,2244,241,584,491,342,713,564,496,274,705,134,1352,750
"COG0026",54,159,27,70,175,382,65,1085,178,101,127,79,63,170,27,38,78,217,84,38
"COG0027",1054,1187,1375,1123,285,630,1423,953,1134,1221,570,1642,1035,777,663,1762,1479,1490,508,827
"COG0028",5130,6901,5811,5382,7473,6117,5617,7451,5723,6612,3945,6078,4714,5099,6342,4713,6067,5132,6995,8459
"COG0029",2596,3173,2848,2950,2691,2164,2621,2788,3030,2970,525,1018,809,948,916,1017,1098,879,901,946
"COG0030",2967,3653,3586,3708,3762,2935,2040,4691,2374,2174,3856,4247,3170,3082,3686,2586,3676,2759,3208,2900
"COG0031",2314,3028,2500,3112,2246,3026,2687,3295,3372,3068,3408,3074,3276,3142,3264,2494,2747,3225,2808,3315
"COG0033",13,17,1,3,96,29,28,637,21,1,49,715,8,168,22,21,74,77,9,38
"COG0034",5196,4727,5722,5204,6036,3378,4053,3906,5228,5274,4132,5920,5962,4848,3761,5645,4702,5790,4826,4339
"COG0035",2227,1900,2141,2001,1816,2053,1752,1914,2259,1777,666,812,757,582,627,652,686,608,648,691
"COG0036",2144,2096,1786,1521,2870,2577,1221,3083,1637,1318,2999,2023,2536,2367,1932,1694,1513,1994,2199,1933
"COG0037",5700,5497,4917,5101,4940,5240,4317,3991,4896,4960,6093,4374,6013,4977,5584,5039,4870,3534,6285,5753
"COG0038",3756,3958,3776,4799,2869,4437,4643,6199,4692,4226,2474,3170,3310,3251,3121,4079,4405,4497,3494,4261
"COG0039",2925,3018,3000,3103,3701,2918,3689,4191,3362,3544,2675,3236,2598,2976,3226,3220,3826,4355,2805,3273
"COG0040",1430,1602,1678,1717,1395,1236,1799,1880,1788,1590,1540,2188,1847,1675,1713,1603,1656,1526,1620,1387
"COG0041",1403,1475,1493,1267,1096,1475,915,1473,1521,1242,1198,1295,1464,1295,1462,1524,1399,1161,1500,1469
"COG0042",3922,4489,3660,4136,3291,4691,3751,3759,4077,3701,3703,3420,3394,3745,3551,3471,4157,3921,4268,4541
"COG0043",157,169,219,251,207,872,286,424,303,215,512,128,101,758,127,193,650,681,219,325
"COG0044",3199,3322,3737,3058,3996,3189,2507,4411,3157,3386,3251,2981,3275,4630,3009,3029,3574,3579,4077,3593
"COG0045",143,253,163,135,194,533,625,1026,283,216,249,559,155,290,142,69,533,633,52,268
