"","DOF014","DLM011","NOM007","DLM016","DLM021","DLM001","NLM017","DOF004","NLM002","NLM029","DLM014","NOM004","DLF004","NLM025","DLM003","DLM005","NOM026","DLF009","DLM015","DLF014"
"COG0001",1521,250,671,386,442,825,226,1147,288,1036,500,307,410,682,378,901,1062,971,587,1121
"COG0002",766,794,544,744,841,768,673,776,392,657,2242,1741,2008,2170,1960,2019,1950,1550,2042,2740
"COG0003",609,754,97,214,140,133,945,316,152,168,238,1594,104,47,190,539,36,46,90,717
"COG0004",2469,2059,2319,2398,2806,2629,2049,2162,2973,3044,1864,1391,3569,3068,1431,2332,2440,1346,2592,3928
"COG0005",1024,1368,1560,1202,1415,1514,1450,1222,2049,1388,1509,992,1594,1415,1618,1337,794,956,1027,1144
"COG0006",5974,6720,5844,6947,6448,6791,5320,6448,8353,5323,6859,6749,5792,7643,7026,5888,5165,4025,6449,4756
"COG0007",229,72,115,123,99,178,106,311,85,305,440,610,513,468,373,517,1614,1098,597,1500
"COG0008",2146,2115,2484,2177,2339,2583,1539,2122,2670,2451,6803,4574,6884,9286,5680,7208,5710,6000,6207,6948
"COG0009",2852,3260,2591,2703,2917,2725,2600,2997,2155,2818,3045,3024,2029,2495,2714,2812,2775,2199,2666,2557
"COG0010",745,605,578,924,969,908,388,755,278,725,689,981,652,798,1152,795,1203,929,946,389
"COG0011",127,28,34,18,24,74,19,54,16,72,26,50,33,53,31,195,58,181,10,704
"COG0012",2562,2515,3151,2802,2719,2943,2103,2460,3554,3145,2707,1987,2777,2682,2207,2517,2428,2138,2149,2664
"COG0013",5508,5229,5696,6090,6399,6261,4427,5364,7204,7022,6329,4896,5868,5709,5295,5482,4000,4722,5558,5688
"COG0014",2838,2872,1775,2865,3065,3181,2230,2810,2352,2627,2645,2293,2582,2162,1844,2000,2284,1794,2786,2812
"COG0015",3228,3089,3267,2980,3136,3508,2841,3017,4226,3369,3400,2851,3337,3720,3101,3648,3052,2818,2710,3904
"COG0016",2649,2368,3073,2672,2641,2624,2572,2595,2821,2680,2669,2279,2265,2584,2465,2418,2173,1851,2558,2449
"COG0017",2730,3394,3788,3509,3370,3225,3312,2749,3726,2684,3492,2929,2990,3156,3287,2980,2784,2404,3015,1912
"COG0018",3931,4303,4457,4333,4521,4484,3012,4083,4525,4477,4340,3892,4188,4659,3846,4271,4124,3362,3928,4746
"COG0019",4622,4133,5654,4238,4642,4911,3754,5636,6017,4797,4951,4115,4532,5928,3982,4284,4144,3500,5059,5203
"COG0020",1844,1724,2051,1585,1551,1854,1319,1625,2254,1856,1881,1689,2100,2451,1741,1965,2181,1174,1537,2257
"COG0021",2057,2521,2758,2270,2097,2974,1611,3258,5176,2877,3205,2706,3167,3370,2539,2964,2142,3342,2374,3505
"COG0022",236,249,145,527,939,1293,750,673,86,370,685,1027,375,115,1238,550,382,659,1271,291
"COG0023",630,802,265,533,684,418,590,532,169,267,204,233,94,32,212,170,113,130,178,31
"COG0024",3552,3596,4409,3458,3416,3212,2666,2910,4759,3913,3353,3381,2682,3750,3442,3101,3532,2207,3170,3181
"COG0025",1062,556,582,624,180,497,422,903,542,1028,534,648,411,353,465,568,1956,1768,423,2225
"COG0026",252,77,48,155,188,294,26,197,197,65,202,118,40,70,198,361,391,1023,45,1096
"COG0027",1223,1700,1178,1250,1475,1739,733,1220,3072,519,1655,1399,1390,1641,1354,1172,624,1081,1212,926
"COG0028",4832,4467,4240,5229,5938,6114,8375,5654,4610,5297,5130,5172,5205,6071,5093,4654,6155,7998,5612,7417
"COG0029",2995,3141,2406,2924,2946,3164,2048,2920,4488,2354,3114,3209,2994,3036,2354,2401,2163,2026,2816,2834
"COG0030",3076,2704,3723,2367,2760,2501,2625,3779,2679,3940,2544,2280,2341,4286,3261,5814,2936,3038,2498,4760
"COG0031",1034,892,696,1016,1040,975,743,1121,741,1156,2687,2222,2620,3072,2319,2753,3029,2682,3036,3321
"COG0033",292,101,20,13,38,210,27,150,137,13,42,81,4,705,22,415,92,1055,24,1969
"COG0034",4400,4791,5496,4886,5147,5903,5167,4586,7421,4606,5821,4518,6004,5894,4943,4854,3373,2991,5113,4010
"COG0035",1974,2132,2365,2023,2120,1933,1912,1918,2347,1738,1830,1807,2130,2300,1723,2075,2096,1322,1833,1877
"COG0036",2241,1610,1938,1593,1265,1568,2271,1516,2245,2221,1466,1830,1893,2062,1491,1901,2548,2055,1407,3156
"COG0037",5387,4808,6082,5352,5883,4333,3898,5364,3976,5943,4711,3753,4294,4439,4239,4381,5235,3583,4988,3981
"COG0038",4189,4745,3955,4487,4748,5160,3357,4735,5210,3250,5051,4108,3624,3185,3981,3791,4416,4629,4840,6194
"COG0039",3432,3177,3455,3515,3596,3578,3381,3486,3038,2960,3452,3155,3039,3198,2942,3252,2927,2982,3762,4249
"COG0040",2019,1998,1265,1598,1920,1810,1148,1793,1596,1237,1693,1713,1807,2218,1762,1630,1251,1562,1590,1951
"COG0041",1408,1553,1471,1362,1332,1372,1063,1363,1898,1345,1399,1343,1188,1314,1190,1383,1505,973,1096,1473
"COG0042",3540,4112,3775,3758,4059,3504,3482,4230,4122,4050,3753,3670,2970,3409,3627,3062,4608,4102,4059,3691
"COG0043",107,363,191,749,445,793,215,594,422,632,371,323,243,119,461,572,844,1083,320,439
"COG0044",3459,3153,3001,3418,3497,3535,2751,3581,3785,3180,3412,2966,2858,2961,2955,3226,3217,3278,3509,4488
"COG0045",476,200,66,224,365,410,563,274,106,85,218,737,239,573,153,324,496,1239,489,991
"COG0046",6326,5473,6930,6389,7960,8296,5197,6358,9771,6896,6456,4191,7442,7488,5344,6342,4986,4661,6362,7479
"COG0047",5620,5006,6528,5747,6966,7687,4910,5585,9580,6357,5933,3362,6936,7044,4770,5735,3834,3631,5040,7278
"COG0048",874,631,1355,868,730,944,821,820,1056,1241,833,618,1046,1344,970,1071,1330,980,747,1011
"COG0049",1501,1132,2019,1364,1185,1297,1363,1358,1593,1763,1271,1117,986,1594,1484,1706,1741,1322,1311,1586
"COG0050",2991,2894,3919,3306,2998,3462,3088,2844,3428,3372,3405,3294,3581,4079,2607,3494,4005,3357,2710,3768
"COG0051",1131,1138,1470,1086,930,783,1062,1073,677,1248,1031,918,740,633,1002,1347,1161,1067,993,1139
"COG0052",1681,1589,2372,1742,1657,1803,1547,1684,2730,2148,1787,1301,2007,2290,1743,1937,1623,1677,1584,1529
"COG0053",2108,2430,2498,2277,2087,2348,1796,2089,2298,2746,2345,2457,2282,2776,2720,2576,2890,2382,1908,2258
"COG0054",421,515,318,393,383,302,240,431,412,392,1216,713,1243,1465,1199,1229,1124,1000,886,545
"COG0055",3324,2871,3522,3298,3648,3660,3407,3602,4166,5104,3736,2003,3514,3781,2444,2763,3993,2645,3048,3504
"COG0056",3732,3515,3703,3948,4167,4081,4505,4037,4610,5460,1400,997,1399,1389,854,1092,1487,908,1316,1469
