"","DOM013","NLM026","DLM012","DOF003","DOF006","DLF008","NOM016","NOF014","DOM024","DLM024","NLF001","DLM002","NOM022","NOM012","DLM017","DLM009","DOF004","NOM009","NLF005","DOF011"
"COG0001",1249,522,375,464,280,538,473,730,545,855,684,1096,324,885,859,1458,1067,687,478,784
"COG0002",2217,2128,2344,1872,1779,1457,2173,2015,2220,1231,2119,2061,2082,2164,2619,2524,2351,2272,1961,2396
"COG0003",499,132,115,759,1735,1008,241,154,70,2,96,282,174,87,33,136,309,3,179,403
"COG0004",1973,3187,2839,1765,1433,1251,2689,2722,3043,1533,2529,3261,3080,3145,3764,3939,2133,3922,2950,4774
"COG0005",1399,1376,457,1353,1072,1330,1423,1529,1297,1222,1015,1421,1629,1552,1394,521,1262,1113,1568,1715
"COG0006",5827,5567,4463,6181,7299,6038,7154,4753,6530,4633,6007,5300,7705,5297,6386,5642,6466,5780,5452,7393
"COG0007",611,305,745,429,473,765,429,361,562,1338,829,914,498,328,713,958,953,1080,672,747
"COG0008",7325,7790,6893,6227,5008,4237,6226,6517,5681,4732,5593,7405,6864,7897,8201,6554,6481,7493,6641,6850
"COG0009",3355,2604,2637,2614,2626,2245,2785,2883,3019,1825,2796,2482,2737,2094,2230,2785,2957,2605,2573,2602
"COG0010",889,1299,526,948,1005,1410,768,1147,1667,1652,1221,643,400,646,551,553,780,691,987,444
"COG0011",38,44,1048,28,21,104,14,11,20,161,24,19,30,14,16,2,62,26,27,11
"COG0012",3097,3055,2370,2165,1966,1615,2579,2889,2248,1362,2165,2497,2175,2581,3207,2953,2491,2901,3048,2059
"COG0013",6149,6501,5962,5360,5210,3831,6090,5513,5522,2524,5373,5277,4945,5577,6764,5247,5416,4942,6077,5054
"COG0014",2194,2454,2949,2173,2650,1891,2839,2228,2660,1268,2613,2182,2602,1812,3115,2435,2855,2502,2213,3060
"COG0015",3394,3367,3955,2874,2866,2605,3059,3299,2776,1688,974,1099,1031,1110,1227,1019,984,1283,1157,1123
"COG0016",2931,2733,2606,2466,2278,1756,2466,2827,2472,1056,2546,2529,2399,2464,2355,2656,2532,2059,2868,2688
"COG0017",3411,3693,1545,3242,3235,2416,3549,3154,3052,2115,3511,2907,3110,2937,3699,2462,2766,4448,3485,2820
"COG0018",5470,4642,4751,3672,4265,2986,4082,4754,4153,2001,4346,3899,4317,3994,4639,4014,4062,4471,4706,4649
"COG0019",4649,4705,4606,3904,3506,3593,5164,4515,5091,2672,5122,5498,5409,4698,4708,4769,5605,5681,5482,6404
"COG0020",2319,1925,2372,1508,1638,1468,1763,1672,1747,724,551,762,758,748,653,740,540,568,602,809
"COG0021",2264,1451,3127,2435,2637,1908,2315,1498,2060,3112,2237,2646,2997,2224,3225,3134,3260,1870,2433,4545
"COG0022",204,240,210,1074,898,1172,1237,344,1017,198,1317,473,161,311,300,58,646,73,310,43
"COG0023",530,355,103,539,639,614,525,296,566,281,540,279,323,195,347,87,542,78,298,229
"COG0024",3596,3337,2526,3183,3273,2346,3077,3327,3300,1627,3391,3284,4181,2855,3199,2871,2989,3448,4030,4245
"COG0025",550,816,4782,383,606,633,630,645,371,1925,91,154,88,164,130,222,305,463,334,63
"COG0026",60,34,658,71,28,33,24,19,15,324,100,86,36,76,116,1905,200,74,52,22
"COG0027",965,733,1878,922,1328,860,1149,513,1259,896,887,926,1713,1165,1343,210,1218,525,1064,1403
"COG0028",4282,4577,8956,5533,5529,5087,5334,6051,5799,10151,5217,5265,4666,4964,5559,5162,5613,7020,5091,4164
