"","DLM008","DLF008","DLF012","DLF010","NLF008","NLM027","NOM012","NOM002","NLF001","DLM022","NOF012","NOM010","NLM029","DLM015","DLM009","DLM018","DLM013","DLM024","NOM029","NOM025"
"COG0001",1195,535,2037,1291,740,934,905,1663,709,1050,467,727,1025,601,1476,737,2489,818,796,434
"COG0002",2289,1407,2427,1951,2355,1623,2128,2246,2096,1501,1426,2114,2038,2038,2453,2503,2382,1235,2172,2018
"COG0003",47,993,38,370,205,33,92,296,97,341,654,523,167,93,135,466,262,3,143,1517
"COG0004",2584,1275,3688,2304,1970,2361,3142,3446,2568,1744,1520,2665,2993,2627,3793,3101,2049,1541,2442,2560
"COG0005",1481,1347,425,1707,1358,1199,1506,1152,1032,1206,908,1158,1390,1032,553,1106,1592,1224,925,1124
"COG0006",6248,6033,3694,5343,5986,5445,5271,5138,6041,5047,5450,7189,5277,6420,5643,6306,5392,4568,6564,6832
"COG0007",516,795,2352,550,671,1173,335,2298,814,840,438,452,971,624,966,863,818,1319,817,425
"COG0008",6324,4226,6225,7970,6980,5514,7892,6543,5623,7547,7110,6592,7157,6388,6608,8239,7605,4812,6231,6243
"COG0009",2921,2288,2330,3009,2642,2134,2149,2815,2720,2777,2512,2878,2735,2648,2803,2733,2663,1800,2869,2667
"COG0010",606,1426,383,1405,1332,1007,649,759,1203,887,1708,529,710,925,523,499,1262,1604,778,821
"COG0011",97,103,34,27,1,89,14,90,25,37,66,75,62,14,5,174,179,164,65,14
"COG0012",2606,1634,2707,3392,2601,3333,2544,2202,2148,3459,3232,2352,3115,2121,2984,3025,2925,1361,2651,2244
"COG0013",5551,3859,4509,6394,6245,5362,5616,5293,5327,6442,9163,5981,7034,5585,5289,6347,6158,2573,4597,5520
"COG0014",2748,1873,2075,2294,2739,2563,1787,2557,2602,1584,1730,2985,2537,2767,2375,2583,3067,1313,2715,2696
"COG0015",1066,840,1004,1134,1126,1107,1128,1109,983,942,2189,3088,3364,2667,3158,3943,3749,1636,3053,2948
"COG0016",888,592,688,1040,847,747,806,764,794,953,3211,2506,2652,2531,2649,2454,2826,1051,2037,2260
"COG0017",3410,2453,3522,3366,2811,3286,2937,2703,3463,3890,3099,2945,2678,2962,2470,2910,2394,2138,3189,3514
"COG0018",3918,2980,3540,4755,4131,4706,4023,4282,4412,5029,5660,4267,4444,3875,3936,4519,3922,1997,3637,4504
"COG0019",4785,3569,6156,3841,5559,4863,4699,5456,5116,3377,3665,4721,4703,5092,4737,5864,4848,2672,4143,4774
"COG0020",1932,1510,1200,2384,1567,2153,2150,2040,1615,1976,1953,1821,1903,1536,2139,1950,2042,749,1788,1353
"COG0021",1530,1873,1144,1693,3689,2869,2196,2687,2247,2140,2765,2603,2829,2356,3121,3485,1646,3050,2805,2469
"COG0022",1099,1180,60,736,1734,1195,305,133,1279,859,481,711,366,1297,59,178,754,208,942,482
"COG0023",489,609,68,209,463,47,202,153,542,213,431,542,265,568,97,343,267,315,811,471
"COG0024",3488,2318,2647,3430,3200,2411,2800,3855,3351,3333,3778,3455,3947,3122,2886,4212,3238,1630,3425,3224
"COG0025",485,608,473,488,130,2881,475,892,278,618,225,451,1037,437,694,1009,569,1880,1032,642
"COG0026",83,107,187,122,218,1908,82,201,93,159,179,113,69,44,1831,216,169,954,170,268
"COG0027",1086,871,269,572,1462,191,1154,419,870,324,665,996,561,1281,212,1466,778,827,1296,1118
"COG0028",5195,5112,7570,3969,5226,10252,4953,7260,5200,4609,3259,5679,5346,5603,5150,5966,5113,10046,6477,6929
"COG0029",2423,2451,2626,1603,2589,1118,2224,2681,2528,1701,1767,2690,2313,2846,2997,3170,2780,1642,3620,2883
"COG0030",3484,1423,3702,3820,2802,4197,4570,3093,3249,3677,4445,3048,3872,2519,3943,3092,3121,2366,2962,2163
"COG0031",3281,1918,2239,3447,3244,3637,2694,2449,3405,2911,2264,3399,3480,3106,3319,2779,3112,2281,2814,2992
"COG0033",31,94,298,59,76,393,50,67,15,141,23,2,13,19,289,319,174,1079,172,289
"COG0034",4926,3561,6018,4149,5713,4728,5444,3738,4206,4180,3175,4968,4602,5024,3663,5753,4769,1837,4268,4180
"COG0035",2203,1232,1788,2054,1858,1979,2062,1629,2158,1782,1412,2061,1705,1800,1774,1853,1871,1057,1752,2068
"COG0036",1629,1475,2836,2994,1948,2502,2451,2523,1990,2438,2429,1567,2317,1442,2923,2187,2422,2456,1868,1694
"COG0037",5692,3624,4938,6093,3496,5379,5049,5973,4415,5524,5993,5124,5864,5046,5626,5365,4925,3220,4525,4529
"COG0038",3943,3899,2817,2487,4446,5090,2868,3786,3667,2660,2862,3929,3249,4741,3264,4118,3293,2730,4935,4358
"COG0039",3595,2566,3546,2650,4332,3967,2633,3812,4239,2195,1083,1213,945,1258,1271,943,948,665,990,1001
"COG0040",1933,1390,1386,1522,1517,938,1526,1412,1653,1167,1194,1610,1289,1628,1484,1711,1596,842,1915,1770
"COG0041",1535,843,1098,1164,1185,1408,1073,1349,1290,1026,959,1282,1344,1107,1532,1571,1282,692,1366,1450
"COG0042",4092,3238,3324,3685,3943,4098,3350,4034,3879,3559,4260,3828,4017,4083,4475,4033,3730,3849,4445,4080
"COG0043",191,1085,213,513,710,581,387,417,596,526,260,210,591,327,439,122,770,2367,389,240
"COG0044",3662,3442,4027,3231,3514,3779,2923,4359,3009,3224,3022,3174,3208,3536,4420,4024,4624,4223,3285,3218
"COG0045",102,773,191,236,673,125,207,244,399,883,272,162,93,458,407,468,300,925,642,508
"COG0046",6060,4028,7274,5729,7151,7116,5890,6413,6020,4621,4146,6607,6946,6378,5391,7417,7430,3191,5677,6045
"COG0047",5509,3179,6975,5223,5575,5445,5338,4981,4900,3952,3552,6107,6313,4948,4037,6938,6056,3273,4772,5050
"COG0048",1155,557,1077,1649,818,1466,1367,1168,709,1335,1353,969,1247,768,1330,1238,1072,766,932,655
"COG0049",1779,1167,1703,1914,1329,1692,1526,1553,1476,1797,1923,1549,1808,1347,1846,1613,1561,1034,1123,1143
"COG0050",3031,2158,2959,3689,2943,3108,3405,3157,3055,3778,4207,3285,3410,2781,3808,3072,3748,3149,2666,3370
"COG0051",1213,784,1022,1300,966,1135,1200,1025,1128,1300,1437,1104,1254,1044,1135,1301,1093,820,1112,972
"COG0052",1747,1357,1313,2473,1228,1836,2049,1422,1387,2287,2519,1651,2171,1559,1929,2174,1544,1232,1544,1392
"COG0053",2693,2055,2327,2635,1879,2767,2471,2725,2210,2993,2830,2502,2698,1905,2571,3032,2601,2403,2413,2779
"COG0054",1234,771,476,787,1004,405,1162,824,1125,585,781,1096,1184,927,799,1307,705,939,985,794
"COG0055",3725,1779,3607,3015,3366,4134,3503,5518,3409,2570,1988,3680,5108,3023,4606,4519,2663,2453,3023,3708
"COG0056",4165,2093,4172,3341,3889,4817,4225,6423,4419,2791,2262,4189,5444,3885,4333,4883,3068,2603,3403,4617
"COG0057",2690,1722,2102,3800,2446,2516,2722,2154,2266,3770,3606,2154,2651,2006,2961,2768,3444,2984,2022,2375
"COG0058",6760,3557,9772,7703,6299,9207,7546,7936,6420,7426,6320,6800,7924,5607,8216,7477,5409,6368,5996,6577
"COG0059",2356,1664,2296,1698,2478,2436,2182,2551,2184,1597,1371,2216,2017,2340,1716,2747,2567,1797,2269,2329
"COG0060",6537,4565,6849,8047,5508,7524,6494,6557,4532,8735,9795,5956,7447,5736,6906,6902,7098,3333,5327,4692
"COG0061",2206,1430,1735,1838,1899,1944,1874,1871,1627,1794,1327,1698,1945,1830,2068,2189,2382,1413,2044,1588
"COG0062",2267,1515,2245,1903,2164,1356,2218,2432,1506,1480,1251,2193,2202,2106,2346,3010,2928,1631,2332,1731
"COG0063",2406,1511,2195,2258,2482,2421,2396,2459,1725,1607,1435,2327,2349,2436,2930,3385,3043,1638,2585,1961
"COG0064",1532,687,2134,2507,625,2520,1411,2040,1152,2382,4201,1288,2263,996,3286,1804,2344,384,798,666
"COG0065",2800,1892,5031,2085,3132,3246,2801,3611,2881,2058,1918,2620,3146,2805,3560,2996,3564,1731,2869,2336
"COG0066",1508,932,1394,1111,1396,1235,1229,1408,1347,1096,1063,1415,1373,1185,1414,1298,1478,1143,1227,1183
"COG0067",4936,3249,4659,4055,4841,2914,4768,6929,5389,3525,944,1984,1955,2143,2871,2658,1717,911,1784,1878
"COG0068",219,153,151,519,1141,745,366,1378,938,1074,307,178,288,314,1314,564,1014,911,523,635
"COG0069",1606,1192,1561,1403,1896,1071,1729,2376,1904,1254,2852,5907,5884,6064,8777,8045,5329,2847,5308,5595
"COG0070",4471,2944,4706,3730,4805,2726,4534,6708,5030,3083,2519,5461,5638,5701,8144,7746,4802,2444,5122,5119
"COG0071",1822,1280,2025,2713,1403,1316,2348,2046,1912,1547,1757,1720,2137,1328,2135,2345,1656,2055,2165,2266
"COG0072",4197,2879,4078,5945,4650,4223,4870,4343,3889,5708,6461,4327,5479,3727,4594,5512,5196,1968,4001,3039
"COG0073",7665,5105,9481,10234,8323,8587,8840,8850,7784,9437,8905,8996,10131,7567,9251,10620,9780,4267,8073,6742
"COG0074",142,1050,367,298,982,328,198,332,406,1048,328,223,129,459,479,372,458,3140,701,822
"COG0075",982,1599,301,780,1111,588,1461,1800,1454,1005,255,460,357,630,217,403,406,266,644,480
"COG0076",316,479,160,149,597,199,150,174,472,414,963,1289,606,1775,367,304,1215,2403,1294,1667
"COG0077",1993,1403,2207,1950,2000,1658,1912,2096,1810,1629,1215,1741,1966,2004,1389,2306,2434,1683,2000,1666
"COG0078",3003,1840,3429,3346,2634,3074,2861,3608,2656,2850,2214,2451,2493,2623,2479,3326,3482,4628,2653,3015
"COG0079",4818,3676,3972,4337,3991,3420,4591,5289,4445,3026,3295,4625,4932,5006,6459,5305,4297,2105,4718,4293
"COG0080",1298,852,1316,1749,991,1370,1609,1285,1386,1515,1733,1172,1469,1141,1684,1579,1433,868,1333,1206
"COG0081",1945,1415,2094,2325,1534,1774,2170,2116,2015,2353,2665,1910,2100,1636,2121,2340,2187,1014,1787,1647
"COG0082",2041,1426,2001,1759,2008,2020,1892,2019,1765,1789,1389,2043,2179,1971,2544,2536,2439,951,1913,2039
"COG0083",378,423,406,449,462,1260,321,320,341,292,92,102,108,50,314,171,231,238,93,194
"COG0084",2808,2993,1827,2782,3303,2930,2219,2578,3008,2813,1078,989,914,935,887,933,1001,994,1252,824
"COG0085",7966,6351,9478,10282,8769,10325,8902,10342,9040,10951,9828,8775,9743,7762,7655,9826,9496,4981,7718,9232
"COG0086",8035,5313,7197,10532,7685,9904,9575,6927,7029,10493,10801,7872,9565,7568,9356,10150,9613,4647,7922,6158
"COG0087",2031,1288,1571,2311,1526,2113,2044,1991,1924,2286,2308,1781,2101,1455,2121,2135,1980,793,1602,1613
"COG0088",1890,1182,1434,2368,1622,2029,1915,1764,1721,2239,2252,1692,2186,1774,2243,2330,2170,1215,1813,1587
"COG0089",1082,734,561,1410,835,911,1214,942,1148,1279,1196,933,1147,798,1232,1230,1127,630,999,886
"COG0090",2247,1239,1986,2749,1851,2507,2361,2278,1806,2533,2651,1883,2779,1522,2342,2488,2295,1064,1697,1639
"COG0091",1358,888,1055,1642,960,1298,1466,1406,1444,1573,624,375,460,334,481,464,467,263,360,361
"COG0092",1815,1050,1456,2316,1341,1946,1933,1583,1386,2160,1692,1540,2010,1292,2101,2217,1919,440,1411,1261
"COG0093",1159,673,988,1564,775,1419,1180,1278,920,1417,1493,1101,1392,870,1353,1250,1340,867,992,798
"COG0094",1802,992,1547,2132,1373,1914,1716,1732,1728,1998,2004,1565,1876,1547,1747,2194,1520,959,1651,1473
"COG0095",709,999,226,1017,1576,1321,428,376,1032,1025,330,329,371,786,197,850,797,1146,760,379
"COG0096",1343,932,950,1894,907,1498,1503,1420,1152,1580,1229,1072,1356,822,1609,1533,1363,729,1168,860
"COG0097",1627,1051,1495,2278,1256,1818,2141,1644,1284,2083,2091,1293,1893,1091,2181,1997,1771,1042,1519,1274
"COG0098",1755,1079,1232,1918,1409,1732,1732,1539,1573,1840,2050,1548,1879,1268,1497,1867,1732,995,1639,1481
"COG0099",1412,755,802,1648,919,1217,1231,1167,1140,1374,1669,1186,1241,900,1536,1228,1373,809,960,904
"COG0100",1356,592,947,1527,794,1377,1313,972,731,1527,1566,931,1336,758,1385,1316,1322,666,1046,768
"COG0101",2629,1818,2031,3043,1738,2593,2290,3324,1991,2597,2995,2338,2876,2075,3702,2942,2178,1594,2054,2151
"COG0102",1354,879,990,1766,1047,1492,1496,1260,1170,1552,1608,1258,1405,966,1702,1491,1456,777,1220,851
"COG0103",1300,801,1181,1525,903,1476,1378,1021,1123,1444,1211,1003,1205,928,1309,1175,1391,716,966,976
"COG0104",3264,1760,2671,3407,2811,3566,3430,3607,3383,2669,1958,3271,3964,2700,3611,4454,3359,1768,2742,2888
"COG0105",129,591,157,275,673,601,1566,265,434,437,1457,290,489,311,376,564,362,459,434,525
"COG0106",1841,1058,1557,1222,1369,1204,1532,1696,1425,999,1245,1853,1539,1494,2035,1632,1699,722,1436,1558
"COG0107",2202,912,1226,1477,1302,1433,1634,2449,1708,1275,1134,1609,1635,1359,1967,1707,1821,1135,1576,1652
"COG0108",626,618,344,509,802,243,680,904,898,433,1685,2657,2692,2192,1703,2733,1519,927,2897,2358
"COG0109",10,81,89,89,42,60,0,6,2,137,1,1,2,12,27,2,58,776,115,128
"COG0110",8004,9590,7697,4759,7013,4349,6467,5791,9866,5611,7560,8024,6034,9578,4958,5501,4623,3808,9388,8414
"COG0111",4506,3973,4424,5194,5135,3210,3938,4540,4133,4029,3180,3440,3507,3647,3975,5858,7828,5694,4826,3438
"COG0112",2577,1957,2207,3069,3243,1974,2818,2843,3104,3013,1724,3032,2795,2825,1950,3151,2871,940,2269,2095
"COG0113",373,516,1825,477,560,803,360,734,435,684,294,647,681,454,1246,489,685,977,417,355
