"","DLM006","DOF004","NOM009","NLM031","DOF008","DLM020","NLM029","NOM017","DOM023","NLM026","DLF006","NOM016","NLM017","DLM017","DOM003","DLM005","NOF006","DLF014","NLM023","NLF012"
"COG0001",477,1092,735,1397,784,327,1024,492,401,500,1199,459,204,852,731,896,597,1119,670,861
"COG0002",1876,2393,2232,2178,1921,2003,2010,2287,2417,2159,2029,2184,1943,2649,1894,2033,1795,2748,1896,2312
"COG0003",179,315,3,139,90,457,151,13,103,134,368,242,970,30,2,526,714,688,367,496
"COG0004",2567,2195,3881,2614,2950,1959,3024,5750,3419,3248,1637,2705,2031,3785,3882,2327,2046,3961,1632,2774
"COG0005",1241,1264,1024,1322,1104,1427,1394,2080,1752,1400,1181,1434,1436,1383,1365,1322,1314,1149,1029,1484
"COG0006",6421,6399,5789,6515,5193,6137,5247,6341,7200,5461,5658,7062,5373,6434,6274,5904,5958,4771,5973,6449
"COG0007",430,957,1090,412,698,285,934,656,446,318,628,416,307,725,842,529,229,1546,608,587
"COG0008",6551,6492,7528,6820,7276,5628,7174,9487,8104,7724,6195,6242,4823,8210,7964,7188,5024,6975,5207,6346
"COG0009",2711,2950,2629,2882,2998,2514,2736,1669,2455,2630,2580,2786,2587,2239,2056,2807,2624,2555,2447,2807
"COG0010",475,752,661,467,960,842,726,504,477,1306,1094,785,395,565,581,798,854,367,1593,826
"COG0011",5,55,29,13,338,9,70,33,4,36,43,11,19,16,151,199,14,663,31,19
"COG0012",3017,2420,2908,2507,2911,2282,3078,2709,2789,3050,2290,2602,2206,3224,2280,2488,1828,2588,2346,2628
"COG0013",5871,5367,5026,5860,5424,5132,7038,5523,5860,6565,4667,6032,4421,6755,5261,5403,4679,5801,4892,6041
"COG0014",2453,2823,2500,2717,2058,2614,2647,2341,2969,2450,2223,2849,2168,3135,2380,2035,2441,2879,2399,2953
"COG0015",3574,3020,3737,3049,3411,2464,3332,4475,3879,3371,3056,3021,2840,3551,3211,3585,2424,3959,2667,3104
"COG0016",2711,2551,2050,2623,2261,2226,2714,1990,2212,2729,2518,2453,2491,2371,2152,2413,2147,2427,2530,2527
"COG0017",3218,2806,4521,3588,3833,3151,2740,3477,3078,3739,2970,3538,3326,3628,2643,2972,2783,2011,3424,3179
"COG0018",4172,4036,4458,3862,4474,3702,4437,4068,4152,4653,3933,4048,3108,4626,4422,4253,3517,4649,3655,4420
"COG0019",5875,5616,5718,4624,4982,4279,4683,7757,4659,4677,3636,5183,3750,4710,4689,4301,4525,5239,4267,5031
"COG0020",1975,1691,1722,1748,2062,1574,1851,2500,2090,1893,1721,1761,1309,1967,2082,1987,1503,2278,1644,1661
"COG0021",3186,3240,1869,2186,1366,2394,2858,3432,4146,1440,2188,2323,1610,3186,3714,2932,1976,3420,1859,2247
"COG0022",582,675,86,709,96,1904,365,90,201,260,620,1236,744,306,18,550,1650,293,1592,685
"COG0023",108,202,34,193,20,193,82,14,139,99,558,546,597,356,120,505,787,74,645,476
"COG0024",4211,2921,3382,3024,3077,2930,3921,2777,3441,3308,3207,3080,2714,3211,3116,3074,3052,3087,3452,3552
"COG0025",348,911,1305,566,2149,199,1046,287,560,813,522,634,430,401,1601,571,199,2187,399,366
"COG0026",33,193,85,39,780,57,70,58,130,98,322,75,27,101,617,357,65,1077,212,127
"COG0027",1347,1216,489,885,652,1426,514,1686,1911,729,884,1132,784,1338,1687,1194,1411,914,1040,1248
"COG0028",5776,5779,7012,6161,7474,5711,5398,5328,6943,4563,4950,5363,8432,5521,6244,4578,5628,7360,5223,5804
"COG0029",2843,2903,2584,2776,1846,2802,2269,1834,2963,2466,2087,2979,2028,3031,2794,2369,2658,2834,2558,3168
"COG0030",3573,3827,3263,2981,4840,2714,3897,3699,2388,3593,3442,3764,2614,3439,2643,5838,2044,4742,2957,2511
"COG0031",2496,3244,2772,3628,3197,2858,3390,2264,2135,3319,2805,3120,2181,2997,2229,2737,2674,3200,2579,3149
"COG0033",2,141,10,10,702,47,10,25,8,45,148,9,26,12,729,428,70,1930,89,13
"COG0034",1915,1536,1588,1569,1233,1576,1539,2271,2275,1744,4110,5189,5153,6142,5669,4818,4048,3845,4254,5281
"COG0035",2166,1867,2015,2042,2022,1616,1703,2681,1977,2056,2137,2006,1917,2403,2159,2060,1760,1904,1805,2152
"COG0036",1794,1541,2228,1667,2480,1350,2253,2246,2253,2247,2081,1528,2332,2242,2717,1925,1212,3118,1615,1649
"COG0037",4977,5406,6210,6489,5903,3874,5880,4695,4265,5898,4528,5067,3872,4831,3465,4410,4282,4023,4144,5074
"COG0038",1227,1562,1183,1323,1595,1591,1111,1176,1507,999,3556,4780,3243,3912,4206,3799,4611,6124,3993,4660
"COG0039",3065,3571,2818,3567,3757,3558,2945,3218,3358,2986,3292,3078,3498,3262,3587,3260,3722,4100,3264,3466
"COG0040",1674,1757,1663,1851,1170,1681,1339,2143,2253,1416,1513,1696,1140,1965,2011,1618,1788,1946,1407,1719
