"","NLM021","NLM008","NOF002","DOF009","DOM022","DLM028","NOM014","DLF013","NLM007","NLF010","DLM002","NOM018","DOM001","NOM001","DOF004","NLM029","NOM009","DOM023","NLM016","DLM024"
"COG0001",1142,330,854,534,801,851,404,1304,660,495,1089,881,742,2441,1068,1006,712,411,423,818
"COG0002",703,744,665,647,586,598,812,727,809,740,2055,2235,2011,2317,2410,2032,2222,2429,1950,1266
"COG0003",149,46,689,413,464,86,723,797,238,1355,274,150,395,227,323,162,4,100,16,5
"COG0004",2681,2603,2680,1996,1715,2626,2057,2682,1123,1570,3286,2195,2431,5051,2179,3065,3790,3459,3678,1566
"COG0005",1359,1363,1272,1285,1634,1253,1116,1339,1029,854,1429,1312,1489,1846,1229,1357,1103,1707,2023,1215
"COG0006",2179,2046,2018,2086,2163,1815,2294,1877,2167,2504,5371,6328,5880,6373,6433,5286,5766,7199,7286,4624
"COG0007",643,891,899,284,667,836,586,691,695,518,907,861,661,4092,954,936,1021,442,66,1290
"COG0008",6909,6428,6236,6872,6778,6839,5879,7504,6713,4771,7364,6802,7270,9015,6542,7172,7492,8048,8590,4695
"COG0009",2759,2765,2268,2912,2430,2527,3365,2950,3236,3444,2458,3051,2603,1628,2926,2789,2613,2516,1854,1870
"COG0010",328,110,259,345,225,471,186,238,311,193,635,352,1061,353,754,696,671,481,1301,1662
"COG0011",13,26,25,139,43,26,25,130,30,6,6,30,12,11,14,17,17,3,1,50
"COG0012",2719,2577,2438,2560,3057,2343,2572,2743,2985,1789,2529,2618,2432,2907,2452,3173,2907,2735,2731,1449
"COG0013",6214,4752,5286,5492,6338,5830,5620,5901,6033,4945,5221,5670,5071,6166,5433,7049,4988,5898,5845,2536
"COG0014",2906,2380,2622,2141,2266,2361,3158,2542,3167,2562,2157,2574,2395,3475,2882,2615,2397,3017,2686,1289
"COG0015",3461,3477,2825,3598,3173,2839,3069,3469,3475,2532,3357,3548,3336,4032,2992,3312,3820,3814,3484,1632
"COG0016",2472,2175,2452,2385,2621,2204,2654,2558,2566,2464,2493,2356,2467,2053,2567,2697,2074,2206,2562,1107
"COG0017",3661,4174,3059,3115,2969,3299,3210,3007,3602,2844,2887,3499,3134,3663,2749,2673,4524,3042,3406,2124
"COG0018",4734,3789,3409,4172,4199,3949,4285,4259,5197,4638,3891,4539,4207,4046,4149,4521,4480,4113,4758,2028
"COG0019",4387,5074,4253,4514,4985,4232,4768,4713,4773,5341,5424,4815,4536,5369,5666,4698,5628,4670,5018,2659
"COG0020",1777,2026,1637,1850,1771,1512,1805,1678,1848,1854,2161,1779,1982,2410,1643,1845,1786,2064,2550,700
"COG0021",2330,1596,1758,2601,3644,2464,2838,1585,2150,2717,2659,2713,2961,3455,3260,2770,1871,4080,3281,3078
"COG0022",603,150,1277,391,690,1006,334,852,308,878,483,91,789,92,673,349,67,210,36,213
"COG0023",411,270,625,642,358,327,730,462,476,865,281,426,457,47,541,283,94,417,73,299
"COG0024",3374,3728,2960,3466,3374,3020,4248,3600,3735,3376,3253,3967,2902,2559,2971,3914,3374,3446,4004,1658
"COG0025",431,492,445,1583,182,801,359,535,510,224,473,1352,411,348,878,1028,1330,551,96,1888
"COG0026",265,25,70,353,264,409,100,244,85,45,92,150,296,52,206,71,75,136,12,931
"COG0027",1053,639,883,1422,1447,895,1580,1094,1230,1505,920,1161,1807,1331,1238,512,486,1908,1829,878
"COG0028",5785,6338,7280,4719,5272,6341,4983,5482,5875,4242,1806,2342,1492,1711,1830,1758,2298,2364,1532,3261
"COG0029",927,954,925,870,1049,694,1030,897,990,981,2387,3173,2391,2991,2925,2315,2658,3008,3319,1616
"COG0030",3074,3699,2512,2316,3080,3434,2597,3839,2783,4169,3667,3651,3383,2939,3751,3802,3291,2407,2383,2340
"COG0031",3091,3321,3084,2820,2235,3163,2887,2873,3237,2836,3262,2989,2583,2806,3263,3507,2790,2164,1837,2235
"COG0033",7,24,132,352,194,226,44,151,33,14,5,53,64,32,147,12,10,10,31,1052
"COG0034",5446,3736,3434,4728,5222,4308,4966,5759,4454,4553,4633,4655,4819,6645,4527,4550,4770,6879,7196,1887
"COG0035",2047,1808,1907,2369,1875,1611,2061,1879,2196,2366,2222,1905,2204,2676,1879,1784,1969,2007,2303,1055
"COG0036",1843,1927,1823,1772,1855,1944,1348,1762,1481,1961,2352,2186,1665,2333,1536,2275,2204,2270,2471,2478
"COG0037",5255,5596,4834,4251,4214,4544,4942,5097,5051,4073,5451,5574,5433,4845,5397,5897,6213,4295,4116,3201
"COG0038",4320,3170,4281,4824,4311,3588,4594,4721,4688,4477,3208,3984,3839,3306,4737,3272,3504,4407,4140,2640
"COG0039",3515,3275,3198,2773,3530,2741,4047,3431,3258,4691,3456,3039,2953,3617,3528,2982,2864,3383,2664,1970
"COG0040",1576,1696,1604,1902,1343,1534,1863,1953,1479,2095,1591,1624,1727,2055,1725,1291,1662,2216,2124,846
"COG0041",1436,1476,1107,1501,1473,1223,1588,1356,1481,1467,1281,1495,1243,1238,1385,1337,1533,1439,1356,682
"COG0042",3961,3522,3357,3854,3495,4161,3994,3678,4721,3890,3268,4344,3545,2235,4341,4005,4341,2927,2144,3764
"COG0043",279,126,386,213,535,718,343,474,164,321,580,167,1068,265,583,613,233,274,85,2304
"COG0044",3314,2976,3203,3195,4085,3193,3552,3525,3459,3050,3545,3419,3279,2986,3499,3139,4148,3317,2500,4195
"COG0045",242,158,1059,444,367,488,122,350,252,298,283,250,245,204,261,95,55,167,56,952
"COG0046",6034,5313,5101,6197,6604,6684,5591,6893,6728,5567,6526,7228,6255,8977,6312,6971,6731,7670,9430,3201
"COG0047",5066,4761,4528,5515,5663,5539,4772,6198,5495,4690,5710,6464,5181,7919,5638,6316,5767,6631,8992,3205
"COG0048",891,1232,823,947,937,926,757,999,733,566,1163,1039,993,1236,826,1249,1279,1132,1249,770
"COG0049",1350,1259,1296,1493,1359,1405,1297,1556,1368,1263,1495,1515,1378,792,1318,1776,1527,809,1164,1082
"COG0050",3326,2783,2643,3104,3459,3086,3130,2883,3941,2956,3168,3571,3229,4470,2806,3404,3400,3494,4046,3034
"COG0051",1084,952,987,1163,1067,1106,1091,1046,1019,1203,1103,992,1186,616,1055,1253,1012,882,469,807
"COG0052",1607,1691,1661,1953,1887,1728,1615,1780,1530,1121,1889,1895,1812,2307,1662,2186,1807,2191,2893,1266
"COG0053",2559,2306,2156,2591,2419,2547,2312,2591,2489,2509,2506,2495,2582,2646,2093,2743,2918,2162,2492,2386
"COG0054",1060,1314,968,1186,983,958,1180,1044,959,980,1248,1174,1178,1507,1308,1220,1039,1766,1663,954
"COG0055",3962,3869,3197,2896,3551,3998,2982,3365,4073,2104,3719,4650,2897,4344,3507,5067,5600,3346,3516,2471
"COG0056",4945,4682,3577,3407,3924,4421,3589,3532,4892,2866,4311,5431,3426,5239,4036,5498,6410,4007,4251,2537
"COG0057",2598,2370,2004,2595,2252,2793,1946,2966,2346,1729,2549,2194,2762,3057,2098,2673,2509,2686,3239,3036
"COG0058",7004,8198,6087,6591,5897,8151,5836,7840,5721,5343,7886,7448,5964,6479,7588,7908,9089,4950,5371,6319
"COG0059",2127,2184,2397,2527,1738,2014,2509,2584,2594,2029,2037,2532,2021,2364,2279,2099,2205,2312,2259,1803
"COG0060",7001,5412,5729,6262,6393,5824,5681,6737,5316,3643,6590,6668,5674,7178,6477,7420,7611,7323,6565,3217
"COG0061",1968,1642,1896,1816,1936,1882,2061,2013,1777,1487,1904,2169,1718,2139,1915,1999,2018,2143,2471,1380
"COG0062",1822,2429,1900,1936,2611,2088,2334,1958,1996,1648,2442,2490,2122,3798,2444,2160,2867,3198,3096,1591
"COG0063",2268,2463,2162,2300,2851,2260,2485,2155,2319,1763,2569,2455,2190,3799,2454,2379,2936,3260,3016,1643
"COG0064",1335,1432,1325,908,997,1383,751,1403,730,618,1609,1540,874,980,1008,2223,2036,500,331,393
"COG0065",2838,2640,3168,2794,2355,2797,3327,2845,3203,1644,2870,3070,2739,3640,3099,3233,3863,3046,2479,1762
"COG0066",1379,1249,1240,1340,1130,1224,1925,1451,1773,1528,1210,1400,1397,1401,1557,1362,1238,1446,1617,1162
"COG0067",4792,6057,4093,5027,3587,5496,4492,4591,2930,2948,5289,6140,4444,6047,5192,5794,7142,5345,7509,2758
"COG0068",451,144,803,464,1035,835,237,996,424,778,732,612,506,447,499,288,1013,490,40,965
"COG0069",1613,1960,1398,1746,1314,1776,1514,1506,1123,1169,5637,6129,4845,5888,5243,5912,7157,5546,8011,2859
"COG0070",4516,5580,3855,4890,3291,5207,4132,3972,2536,2517,4854,5632,4248,5672,4654,5540,6761,5104,7774,2496
"COG0071",1744,3015,1569,1797,1860,1968,1667,1479,1692,2314,2185,1975,1591,2408,1641,2089,2250,1776,3545,2062
