"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",-3,NA,508.334079062889,0.966984452996354,"2","2"
"COG0007",-3,NA,967.488112946973,0.298363911918112,"2","2"
"COG0011",NA,-3,75.7035907746386,1.00643677701354,"1","2"
"COG0027",-3,NA,1668.48321111621,0.203812440055669,"3","1"
"COG0031",-3,NA,3965.93059435833,0.0167425307335414,"3","1"
"COG0050",NA,-3,4576.1806942117,0.0364045513186964,"3","1"
"COG0075",-3,NA,2019.94192192876,0.199603734171239,"3","1"
"COG0081",-3,NA,2675.95868964945,0.0298644605884347,"3","1"
"COG0089",-3,NA,1413.07357078439,0.0390372885901622,"2","1"
"COG0093",NA,-3,1458.82637936196,0.0458500775821352,"2","1"
"COG0096",-3,NA,1631.4460377042,0.0642990393754454,"3","1"
"COG0101",NA,-3,3171.14893478011,0.0222105870984869,"3","1"
"COG0117",NA,-3,2650.24565782877,0.0865396970555452,"3","1"
"COG0123",NA,-3,121.094165363126,0.741124395459946,"1","2"
"COG0131",NA,-3,2115.67346779837,0.0386273560558989,"3","1"
"COG0142",-3,NA,4865.87918963172,0.0734073530477179,"3","1"
"COG0143",-3,NA,6011.48856287126,0.0400111141430985,"3","1"
"COG0158",NA,-3,143.934730374557,0.725163845860167,"1","2"
"COG0167",-3,NA,4453.67089018469,0.0520859168680118,"3","1"
"COG0191",NA,-3,4466.07987277958,0.0720237415558528,"3","1"
"COG0206",NA,-3,4226.24856980638,0.0506674020346355,"3","1"
"COG0211",NA,-3,877.906258034585,0.0713323395215109,"2","1"
"COG0230",NA,-3,365.543144852925,0.192319531009968,"2","1"
"COG0231",-3,NA,2277.02302455624,0.0407989353106523,"3","1"
"COG0232",-3,NA,3660.10080606817,0.0733085089170787,"3","1"
"COG0235",-3,NA,4232.68649398902,0.0605946966542238,"3","1"
"COG0252",NA,-3,4486.7231278898,0.0673031156523877,"3","1"
"COG0267",NA,-3,441.806727778408,0.0939075584480475,"2","1"
"COG0277",NA,-3,2257.35083694832,0.242738049873046,"3","1"
"COG0299",-3,NA,1886.63962400117,0.0734220953594764,"3","1"
"COG0314",-3,NA,60.8109082967545,1.09398834670635,"1","2"
"COG0327",-3,NA,1938.31185886967,0.0463191937987561,"3","1"
"COG0337",NA,-3,3024.85995265551,0.0298600854271509,"3","1"
"COG0344",-3,NA,1256.37130753727,0.19818096042598,"2","1"
"COG0345",NA,-3,2686.348783856,0.0224155548575665,"3","1"
"COG0362",-3,NA,1520.6531710034,0.334146747301546,"2","2"
"COG0373",-3,NA,709.970602011422,0.235381255612773,"2","1"
"COG0379",-3,NA,2492.28101582612,0.0644813607430589,"3","1"
"COG0381",-3,NA,4331.77027581542,0.170597744827984,"3","1"
"COG0386",NA,-3,625.268645691108,0.385136808518431,"2","2"
"COG0400",NA,-3,104.1001186021,1.65328549573946,"1","3"
"COG0407",NA,-3,849.430967402252,0.336069611580819,"2","2"
"COG0416",-3,NA,1571.95611359494,0.17544147736038,"3","1"
"COG0418",-3,NA,73.9881134590213,2.04650469257632,"1","3"
"COG0425",NA,-3,2379.84431065147,0.353097018301508,"3","2"
"COG0433",NA,-3,1794.6103643169,0.497179998962794,"3","2"
"COG0455",NA,-3,334.07131233424,1.13913357746612,"2","3"
"COG0486",NA,-3,4228.62693610039,0.0174014277535678,"3","1"
"COG0489",NA,-3,9855.56539930727,0.0755870855779669,"3","1"
"COG0490",NA,-3,53.9229837562021,0.957571101384786,"1","2"
"COG0493",-3,NA,11439.7055311979,0.0463757151494217,"3","1"
"COG0509",NA,-3,874.156466551961,0.236753730227931,"2","1"
"COG0510",NA,-3,763.615101561422,0.475229797017237,"2","2"
"COG0511",-3,NA,2656.79113852788,0.0997905829592212,"3","1"
"COG0518",-3,NA,5406.49865380996,0.0282799953543402,"3","1"
"COG0524",NA,-3,15078.3974063038,0.0375922768856037,"3","1"
"COG0548",-3,NA,2770.17816353711,0.0294838939958159,"3","1"
"COG0552",NA,-3,2528.64294296887,0.0340836601145652,"3","1"
"COG0563",NA,-3,2704.87316723112,0.0220131515271759,"3","1"
"COG0581",NA,-3,2324.12284762543,0.0576243018754563,"3","1"
"COG0586",NA,-3,1740.62438680115,0.153749143124767,"3","1"
"COG0588",NA,-3,1329.96374291063,0.289510858015694,"2","2"
"COG0594",NA,-3,840.846792298676,0.195041772420896,"2","1"
"COG0598",NA,-3,4122.65721023309,0.0381775270358582,"3","1"
"COG0604",-3,NA,372.716324632851,1.39470028883298,"2","3"
