"","DOM026","DLM016","NOF011","NOF013","DOF003","NLM031","NOM012","DLM001","DOF012","NOM010","NLM007","NLF008","DLM024","NLF002","DLF009","DOM005","DOM024","NLM008","NLM024","NOF005"
"COG0001",1032,379,665,421,443,1420,921,857,637,687,673,724,852,649,968,961,533,334,330,617
"COG0002",2131,2210,1950,1932,1893,2166,2145,2149,1720,2136,2471,2380,1258,2416,1599,1450,2225,2201,2586,2129
"COG0003",728,206,568,800,768,143,90,122,38,505,232,199,2,224,42,647,71,51,207,546
"COG0004",3002,2403,2209,2670,1784,2524,3091,2572,1789,2705,397,664,523,997,457,427,1015,866,1589,916
"COG0005",1123,1206,1419,1421,1302,1317,1565,1556,923,1174,1022,1324,1263,1062,935,1437,1350,1347,1706,1176
"COG0006",6386,6973,6400,5956,6059,6494,5238,6824,5262,7253,2179,2008,1555,1948,1350,2064,2115,2035,2212,2201
"COG0007",1145,323,306,301,458,423,324,518,499,471,693,681,1365,1034,1107,714,567,868,344,653
"COG0008",5577,6555,6638,5861,6180,6720,7858,7984,6272,6651,6749,6972,4705,6408,6025,4885,5682,6509,8404,6297
"COG0009",3065,2713,2524,2514,2624,2834,2140,2696,3020,2810,3267,2586,1807,2908,2229,2204,3027,2762,1830,3103
"COG0010",488,905,884,777,947,463,651,908,719,516,991,1300,1626,718,924,1186,1644,354,422,634
"COG0011",19,20,35,69,20,8,11,69,199,79,31,2,139,9,179,43,16,29,1,43
"COG0012",2027,2804,2569,2344,2130,2516,2557,2924,2993,2303,2999,2648,1357,2449,2076,2188,2283,2582,3387,2352
"COG0013",5024,6113,5933,4893,5324,5853,5610,6132,5660,6011,6058,6169,2522,5508,4739,4119,5542,4729,7098,5724
"COG0014",2598,2846,2508,2439,2203,2831,1816,3083,2135,2911,3188,2757,1289,2781,1767,1954,2640,2349,2651,2515
"COG0015",2925,2992,3053,2649,2868,3062,3319,3527,3981,3118,3439,3176,1661,3472,2754,2607,2758,3494,3659,3087
"COG0016",2094,2636,2494,1856,2389,2599,2439,2692,2727,2561,2593,2657,1053,2721,1817,1962,2476,2183,2187,2483
"COG0017",3182,3503,3438,3007,3298,3579,2929,3210,3099,3009,3694,2793,2110,2692,2432,2700,3097,4219,3437,3767
"COG0018",3937,4300,3851,3604,3662,3842,3961,4365,4233,4227,5162,4204,2014,4492,3327,3002,4130,3800,5212,4570
"COG0019",4793,4264,3957,4493,3955,4693,4695,4861,4021,4674,4783,5540,2642,5598,3523,3130,5099,5086,4559,4986
"COG0020",1751,1558,1894,1759,1475,1760,2141,1858,2198,1821,1862,1577,718,1734,1192,1571,1798,2009,2146,1746
"COG0021",1700,2290,2171,1873,2467,2092,2190,2927,1765,2564,2199,3700,3028,2960,3365,2004,2077,1606,4898,1946
"COG0022",225,537,1314,1260,1076,684,315,1278,562,686,321,1731,214,1009,636,2073,1001,141,236,627
"COG0023",462,579,600,475,502,551,195,430,144,533,464,501,298,477,424,695,576,269,266,505
"COG0024",3447,3477,3261,3035,3160,3000,2825,3231,2718,3448,3779,3246,1669,3796,2186,2979,3256,3735,2612,3704
"COG0025",79,232,80,54,117,188,149,159,809,153,507,130,1852,631,1737,481,369,494,363,420
"COG0026",22,156,150,18,180,36,76,332,970,112,87,201,896,58,1040,92,49,28,156,68
"COG0027",911,1243,1157,860,946,890,1173,1774,896,1058,1235,1464,864,897,1073,1045,1249,654,2185,840
"COG0028",6120,5299,5639,5744,5568,6045,4865,6153,7840,5666,5847,5169,10016,6311,7999,5532,5810,6285,4885,5886
"COG0029",3133,2976,2396,2501,2226,2810,2234,3126,1629,2747,3039,2577,1608,2698,2035,2217,2896,2759,4375,2807
"COG0030",3921,2412,3062,2932,3224,2967,4623,2447,8215,3061,2818,2757,2439,3063,2998,1502,2669,3652,3306,3174
"COG0031",2771,3014,3362,3008,2931,3489,2665,2880,2275,3402,3212,3257,2303,2998,2695,2490,2985,3275,2433,3041
"COG0033",5,13,26,6,154,9,54,224,705,4,28,69,1064,10,1032,172,24,19,101,25
"COG0034",5260,4927,4339,4207,4174,4764,5451,5876,3384,4891,4487,5769,1806,4198,2974,3408,4897,3722,7752,4587
"COG0035",1820,2023,1883,1631,1771,2059,2093,1914,1951,2024,2205,1819,1055,1794,1322,1281,2136,1855,2379,2241
"COG0036",2543,1603,1588,1549,1353,1647,2449,1593,3063,1575,1494,1992,2428,2703,2099,1094,1648,1933,2168,1852
