"","NOM018","NLF010","DLM027","NOM012","DLM013","DOM013","DLM023","DOF003","DLM002","NOF008","DOF014","DLM001","DLM006","DOM021","NOM019","DOM005","NLF012","DLF010","NOF011","NOM029"
"COG0001",870,494,531,880,2484,1223,620,461,1072,545,1500,818,485,397,1976,954,839,1288,654,808
"COG0002",2236,2159,1861,2158,2353,2244,2401,1883,2058,1964,2285,2220,1903,2424,2385,1434,2313,1918,1936,2152
"COG0003",151,1353,645,91,274,480,456,787,282,434,627,126,165,1133,225,613,491,372,563,140
"COG0004",2216,1560,3992,3122,1889,2001,3074,1795,3309,1770,2454,2665,2544,1506,2873,1237,2758,2319,2234,2504
"COG0005",1284,845,1370,1528,1566,1408,971,1335,1455,1428,1013,1501,1215,1537,1736,1497,1424,1702,1413,919
"COG0006",6305,7310,5537,5261,5435,5793,6030,6100,5295,6492,5991,6874,6410,6542,5906,6150,6484,5371,6422,6658
"COG0007",898,516,758,335,805,585,599,457,878,352,665,510,423,343,822,732,593,560,308,791
"COG0008",6890,4729,8228,7890,7632,7414,7790,6160,7518,7145,6320,7861,6488,5963,8722,4997,6226,8058,6623,6271
"COG0009",3094,3441,2685,2096,2771,3315,2609,2544,2420,2945,2818,2696,2677,3038,3026,2149,2815,3036,2523,2785
"COG0010",316,597,732,650,1199,907,1344,1003,644,817,743,909,486,454,962,1201,830,1414,894,774
"COG0011",113,9,240,13,220,43,65,21,21,34,126,79,4,11,23,36,15,27,37,59
"COG0012",2600,1818,3277,2542,2936,3177,2720,2183,2566,2811,2567,2866,3028,2671,3044,2189,2579,3332,2573,2681
"COG0013",5598,4911,6904,5585,6170,6407,5997,5374,5265,6430,5469,6159,5826,5721,6170,4108,6092,6296,5980,4599
"COG0014",2588,2537,2736,1809,2999,2217,2787,2183,2226,2706,2846,3156,2415,3138,2905,1995,3021,2305,2495,2721
"COG0015",3532,2539,4895,3389,3750,3302,3263,2833,3307,3036,3227,3475,3552,3070,4016,2637,3099,3290,3018,3119
"COG0016",2439,2433,2682,2479,2689,3041,2212,2403,2553,2900,2682,2680,2762,2631,2625,1969,2536,2942,2518,2068
"COG0017",3472,2833,3062,2986,2389,3487,4468,3262,2874,3216,2740,3212,3170,2932,3183,2698,3276,3400,3462,3216
"COG0018",4510,4631,4730,4074,4004,5457,4234,3682,3933,4608,4011,4461,4254,4412,4914,2998,4422,4748,3858,3644
"COG0019",4863,5363,5284,4696,4845,4604,5291,3946,5396,4096,4633,4924,5847,4457,4538,3021,5008,3808,3966,4151
"COG0020",1793,1864,2228,2160,2018,2334,1613,1490,2199,1955,1852,1878,1969,1613,2058,1576,1636,2382,1934,1791
"COG0021",2691,2712,2871,2218,1696,2144,1545,2399,2715,2115,2051,2839,3101,2920,2773,1986,2186,1687,2171,2786
"COG0022",98,868,355,300,792,203,375,1075,466,585,75,416,197,100,135,720,241,230,399,285
"COG0023",418,879,58,196,253,503,277,521,268,539,612,423,310,696,259,680,472,202,618,788
"COG0024",3935,3421,3220,2807,3267,3588,3049,3150,3229,3333,3562,3244,4233,3143,3153,3052,3582,3435,3247,3396
"COG0025",1345,225,1979,487,578,553,278,384,491,525,1059,490,346,314,481,465,353,496,263,1018
"COG0026",153,45,1082,74,158,176,109,169,88,208,266,332,33,139,294,77,122,120,151,166
"COG0027",1232,1511,814,1176,792,978,662,964,908,858,1236,1749,1366,1668,930,1013,1206,562,1168,1308
"COG0028",7014,4232,7228,4920,5132,4266,6262,5508,5200,4807,4846,6104,5752,4770,4611,5525,5832,3923,5632,6431
"COG0029",3177,3042,2011,2196,2808,2424,1844,2206,2389,2554,2961,3172,2786,3250,2451,2258,3136,1586,2365,3569
"COG0030",3632,4142,2564,4593,3037,4150,3475,3216,3654,3730,3059,2461,3540,3744,3031,1544,2500,3879,3063,2965
"COG0031",2889,2847,2529,2650,3073,3048,3356,2929,3179,3436,3155,2944,2530,2667,3142,2515,3248,3454,3383,2784
"COG0033",46,13,661,52,174,117,22,158,3,2,276,223,2,30,94,181,16,53,28,147
"COG0034",4755,4540,5257,5424,4819,4361,4472,4143,4590,4732,4446,6009,5763,5046,4841,3410,5274,4098,4344,4192
"COG0035",1903,2317,2401,2080,1823,1702,2264,1758,2199,2031,1996,1929,2176,1934,2134,1293,2226,2100,1899,1835
"COG0036",2159,1988,1791,2431,2397,2540,1764,1364,2371,1837,2276,1589,1803,1618,2043,1082,1598,3002,1584,1883
"COG0037",1935,1387,1645,1616,1680,2141,1726,1591,1808,1883,5401,4304,4933,5262,5271,3755,5037,6071,4721,4586
"COG0038",3942,4417,5482,2837,3393,3273,4093,4110,3244,4176,4220,5106,3767,4919,3610,4270,4673,2448,4229,4939
"COG0039",3078,4645,4496,2611,2949,2791,3163,3282,3472,3375,3464,3514,3071,4218,3223,2532,3372,2676,3171,2938
"COG0040",1647,2084,1720,1518,1601,1650,2312,1362,1612,1590,658,599,581,608,669,437,533,521,553,657
"COG0041",1459,1443,1479,1076,1260,1308,1234,1162,1256,1322,1396,1362,1521,1344,1457,625,1376,1207,981,1399
"COG0042",4429,3850,3517,3349,3724,4137,4243,3722,3304,3726,3554,3533,3701,3642,3645,3015,3749,3713,3643,4424
"COG0043",172,322,420,400,742,591,559,403,543,550,99,796,221,453,328,672,398,517,295,372
"COG0044",3441,3061,4837,2919,4663,3127,3421,3040,3600,3448,3424,3585,3746,3189,3914,2830,3873,3272,2800,3276
"COG0045",235,303,255,204,288,277,213,436,269,149,487,402,169,249,414,1379,103,241,615,663
"COG0046",7130,5567,8448,5847,7446,6358,7029,5321,6483,5945,6320,8334,7273,4882,8026,4035,6816,5780,5545,5612
"COG0047",6460,4708,6606,5277,6063,5572,6316,4671,5640,5360,5608,7700,6690,4218,7161,3879,6164,5166,4884,4751
"COG0048",994,570,1250,1335,1070,1254,672,918,1142,999,874,904,946,804,1254,618,755,1643,732,903
"COG0049",1534,1265,1540,1536,1573,1663,1229,1408,1531,1491,1549,1226,1882,1065,1470,1133,1289,1918,1434,1167
"COG0050",3597,2882,3974,3390,3873,3524,2739,2693,3133,3358,2938,3390,3321,3111,3623,2177,3202,3769,2758,2648
"COG0051",1014,1186,946,1203,1135,1311,1038,1092,1120,1122,1121,797,1101,956,1213,794,886,1287,1051,1108
"COG0052",1892,1107,2108,2085,1524,2017,1380,1691,1880,1833,1682,1825,2333,1777,2081,1629,1654,2452,1530,1533
"COG0053",2537,2531,2094,2544,2585,2060,2664,2135,2482,2313,2079,2328,2225,2145,2910,1950,2270,2629,2313,2451
"COG0054",1192,965,1364,1155,693,1055,917,994,1263,1025,1226,959,994,1311,1138,1029,961,815,1168,989
"COG0055",4514,2106,4498,3442,2705,2712,4725,3243,3750,3140,3287,3713,3858,2903,4075,1962,3994,3044,3085,3072
