"","DOM022","DOF012","NLM009","NOF014","DOM019","NOF007","DLM003","NOM010","DLM004","NOF009","NLM010","NLM032","NOM028","NLM031","NOM009","NOM001","NLF010","NOM017","NOM002","NLM004"
"COG0001",780,630,369,732,440,240,383,704,356,422,1003,1191,731,1413,700,2447,481,487,1733,562
"COG0002",1779,1733,2481,1989,2344,2350,1969,2088,2112,2021,2142,2121,1869,2102,2235,2307,2197,2288,2287,1986
"COG0003",466,37,75,151,774,556,200,505,233,204,560,50,371,135,4,223,1343,13,323,59
"COG0004",1672,1799,4203,2743,2810,2178,1404,2649,1168,1854,3088,3102,2291,2579,3782,5034,1545,5723,3472,3835
"COG0005",1747,923,1998,1578,1069,1141,1621,1166,1179,1419,1176,1051,1145,1313,1112,1899,859,2083,1087,1659
"COG0006",6637,5249,7030,4761,6214,6218,7008,7178,7103,6776,5420,5897,6216,6572,5780,6364,7362,6267,5100,6429
"COG0007",646,493,414,340,445,537,369,457,322,394,890,977,1018,424,1101,4156,500,661,2345,672
"COG0008",6806,6278,10150,6393,6468,5882,5650,6565,4579,5316,5842,7424,5584,6726,7477,8957,4754,9455,6488,7357
"COG0009",2389,3032,1553,2867,2616,3024,2722,2839,3256,3021,2868,2786,2624,2809,2576,1679,3415,1630,2753,2007
"COG0010",662,725,197,1135,749,433,1152,536,381,1097,1224,674,865,457,649,376,611,525,749,250
"COG0011",19,68,2,1,9,9,13,28,2,7,28,24,81,13,26,36,7,34,68,45
"COG0012",3092,3004,2650,2848,2431,2416,2216,2333,2055,2264,2349,2755,2193,2455,2954,2957,1840,2759,2176,3032
"COG0013",6390,5641,5809,5505,6601,4969,5298,6122,4910,5254,5576,5509,4852,5862,4962,6151,4877,5569,5142,5280
"COG0014",2291,2113,1703,2233,3117,2814,1831,2951,2569,2943,2639,2570,2341,2792,2505,3432,2536,2279,2610,2805
"COG0015",1019,1328,1504,1124,1073,1085,1009,968,944,962,2957,3170,2698,3053,3775,4023,2560,4549,3345,3265
"COG0016",2619,2728,1957,2869,2540,2498,2455,2533,2296,2638,2308,2264,2009,2580,2122,2038,2472,2011,2201,2078
"COG0017",3049,3132,3326,3167,3531,3584,3228,2993,2910,3052,2948,4146,3682,3563,4564,3691,2820,3457,2634,3246
"COG0018",4178,4250,3681,4830,4109,4345,3851,4320,3992,4328,3821,4647,3912,3886,4519,4060,4672,4016,4240,4158
"COG0019",5032,4011,5987,4509,5143,4083,3976,4633,3948,4422,5067,4959,4413,4597,5724,5391,5344,7716,5581,4776
"COG0020",1694,2182,2801,1651,1581,1729,1717,1790,1709,1715,1776,1941,1591,1762,1729,2382,1861,2498,2017,2387
"COG0021",3654,1779,3689,1542,2257,1482,2563,2575,2472,2393,2610,1417,2018,2101,1868,3472,2699,3456,2729,2293
"COG0022",695,565,34,341,460,245,1222,730,931,967,1064,227,987,697,82,98,880,89,131,130
"COG0023",348,145,118,274,447,715,671,553,896,680,344,251,430,551,100,52,895,42,144,37
"COG0024",3371,2729,3286,3314,3365,3630,3438,3416,3315,3494,1080,1160,880,1016,1087,839,1129,915,1307,1176
"COG0025",208,2458,138,620,599,164,487,452,187,452,587,441,814,585,1296,338,239,276,858,467
"COG0026",281,976,39,59,107,87,196,117,92,85,114,195,220,37,74,48,43,66,218,102
"COG0027",1381,895,1799,494,1233,1240,1367,1044,1629,1668,348,139,399,291,168,464,495,591,136,358
"COG0028",5219,7818,7211,6019,6639,5291,5091,5654,4410,4937,5688,6182,6217,6052,7007,5425,4222,5291,7183,5253
"COG0029",3316,1631,2843,2020,2946,3091,2361,2661,2763,3340,2736,2465,2715,2814,2593,2972,3026,1817,2721,3076
"COG0030",3075,8182,4325,3298,2158,3954,3253,3094,3519,2342,3084,4058,3220,2974,3229,3004,4147,3603,3164,3734
"COG0031",2232,2264,2221,2900,3066,2710,2320,3408,2595,2576,3201,3222,2656,3554,2813,2778,2834,2273,2364,2504
"COG0033",204,683,15,2,8,8,20,7,39,32,3,46,76,3,3,13,7,12,24,23
"COG0034",5263,3341,7078,4752,5122,4030,4947,4899,4807,4909,4794,4536,4937,4776,4752,6748,4565,6617,3731,4751
"COG0035",1893,1955,2745,2066,1821,2414,1701,2013,1842,1989,1652,1879,1654,1994,1988,2634,2367,2665,1653,2304
"COG0036",1852,3067,2229,2466,1276,1538,1475,1598,1759,1366,1920,2721,1753,1671,2239,2367,1946,2281,2521,2073
"COG0037",4327,4224,5157,5653,5001,5124,4265,5125,3983,4403,5061,6153,4065,6449,6187,4849,4072,4646,5914,4732
"COG0038",4308,5956,3618,2578,4128,4066,4037,3958,5020,4789,4011,3989,4616,4042,3480,3322,4432,3570,3787,3226
"COG0039",3578,5465,3291,3180,3499,3885,2927,3461,3625,3662,2858,3120,3368,3456,2886,3578,4654,3290,3855,2714
"COG0040",1277,1506,2415,1318,1595,1922,1770,1624,2070,1856,1758,1653,1548,1861,1655,2056,2116,2186,1435,1619
"COG0041",1486,1399,1563,1187,1212,1396,1206,1334,1383,1277,1258,1433,1309,1408,1480,1260,1477,1385,1342,1258
"COG0042",3518,4026,3040,3777,3671,4335,3579,3877,3874,4120,4289,4476,4312,3432,4289,2231,3868,2574,3930,3402
"COG0043",544,1060,32,169,201,272,472,182,135,410,265,531,797,434,238,277,328,346,431,162
"COG0044",4037,4117,3332,3035,3376,3121,2932,3240,2628,3418,1239,1264,1327,1249,1390,1024,1031,1310,1473,1119
"COG0045",372,443,80,120,225,171,161,162,527,494,341,76,419,108,57,205,291,241,208,69
"COG0046",6560,4026,8478,5775,5917,5896,5335,6709,4724,5784,6008,6271,4960,5489,6675,8998,5567,9262,6323,7341
"COG0047",5786,3494,7370,5098,5223,5295,4790,6131,4203,4999,5116,5498,3922,5324,5775,7916,4681,7615,5013,6681
"COG0048",941,1595,1772,1336,946,785,960,944,631,586,799,1138,823,880,1287,1240,570,1190,1163,1076
"COG0049",1314,2026,859,1689,1439,1366,1493,1573,1239,1161,1315,1634,1289,1499,1550,829,1264,1034,1507,1704
"COG0050",3384,3788,4438,3654,3105,3080,2605,3256,2737,3556,2927,3127,2558,2586,3494,4427,2878,3747,3086,3306
"COG0051",1025,1404,903,1373,1107,1117,985,1110,1004,889,952,1136,927,1093,1059,621,1213,669,1076,699
"COG0052",1899,2143,2759,2116,1967,1524,1755,1608,1403,1416,1449,1898,1371,1699,1793,2313,1106,2278,1500,2089
"COG0053",2402,1742,2464,2549,2165,2212,2723,2517,2277,2137,2239,2663,2185,2358,2929,2589,2536,2492,2621,2375
"COG0054",1039,977,1664,700,1077,1101,1156,1098,958,980,982,789,907,1146,1025,1549,955,1529,790,1044
"COG0055",3604,3041,3329,4126,3603,2939,2433,3714,1853,2204,4421,3724,3364,3798,5611,4354,2121,4255,5401,4137
"COG0056",3893,3584,4057,4490,3926,3403,2581,4082,2497,3279,4817,4106,3573,4017,6429,5265,2843,5216,6449,4786
"COG0057",2301,2670,3242,2671,2673,1975,2320,2134,1747,2120,2129,2476,2027,2151,2512,3099,1743,3266,2126,2590
"COG0058",6000,4380,6636,8308,6791,6859,6005,6764,4496,4708,7204,8642,5786,7117,9128,6432,5361,6826,7788,6730
"COG0059",1679,2082,2433,2307,2424,2234,2055,2255,2227,2175,2311,2520,2192,2226,2231,2389,2030,2394,2573,1906
