"","DOM010","NLF008","DLM020","NOF002","NLF001","NOM019","NOF007","DLM028","DOM023","DOF009","DOF011","DOM021","DLM016","NOM001","NOM027","NOM026","NLM022","DLF003","NLM029","NLF007"
"COG0001",825,782,334,887,693,1973,260,824,382,534,759,413,375,2419,1904,1073,846,543,974,752
"COG0002",2151,2376,2035,1986,2110,2392,2322,1838,2446,1991,2391,2418,2246,2311,3069,1945,2361,2205,2062,2472
"COG0003",697,206,481,671,96,220,548,106,101,398,417,1122,192,236,37,42,200,57,157,125
"COG0004",2058,2010,1995,2629,2536,2892,2233,2614,3460,1987,4762,1536,2397,5083,3440,2486,2826,3399,3068,3637
"COG0005",1049,1419,1437,1290,1013,1764,1162,1249,1675,1300,1742,1542,1211,1950,1080,791,1134,1896,1366,1569
"COG0006",6905,5995,6074,6073,6040,5855,6149,5474,7232,6380,7340,6494,6960,6307,3504,5197,5512,5827,5266,5817
"COG0007",1023,698,279,886,784,834,553,850,436,298,745,353,341,4080,2578,1585,1143,291,936,568
"COG0008",6777,7003,5734,6120,5597,8707,5883,6649,7951,6912,6877,5963,6547,8976,8068,5717,7227,8936,7077,7409
"COG0009",2618,2620,2569,2375,2768,3021,3044,2476,2508,2942,2579,3019,2760,1645,2613,2744,3017,2331,2817,2747
"COG0010",1101,1308,807,704,1241,953,450,1338,472,994,445,423,902,357,1027,1201,673,465,707,698
"COG0011",26,2,10,25,28,25,25,30,6,147,9,14,21,36,478,60,26,20,63,27
"COG0012",2990,2637,2314,2379,2184,3076,2433,2280,2720,2560,2054,2687,2842,2914,2758,2419,2773,3072,3099,2889
"COG0013",6741,6200,5113,5166,5311,6162,4935,5831,5995,5521,5026,5752,6067,6229,6294,4040,5303,6366,7004,6473
"COG0014",3045,2722,2612,2641,2537,2922,2766,2459,3017,2130,3081,3089,2906,3479,2948,2273,2638,2377,2629,2659
"COG0015",3161,3230,2488,2823,2982,3990,3342,2847,3912,3623,3274,3133,2957,4030,3625,3025,3353,3627,3366,3622
"COG0016",2785,2625,2196,2416,2541,2636,2517,2230,2226,2348,2696,2629,2697,2042,2772,2150,2267,2775,2652,2556
"COG0017",3188,2770,3121,3069,3463,3259,3599,3360,3066,3117,2798,3020,3502,3729,1323,2822,3392,2937,2697,3540
"COG0018",4449,4145,3698,3366,4399,4861,4358,3929,4107,4157,4650,4371,4304,4086,4924,4075,3984,4469,4422,4347
"COG0019",4225,5452,4283,4254,5140,4540,4036,4318,4742,4520,6364,4485,4243,5515,6856,4183,4874,4739,4744,4790
"COG0020",517,516,551,522,562,721,575,479,707,608,2477,1596,1549,2369,2008,2170,1705,2488,1874,1874
"COG0021",2272,3707,2383,1739,2239,2802,1484,2448,4090,2639,1520,995,766,1145,2022,676,938,810,941,775
"COG0022",333,1731,1940,1289,1288,376,251,1021,209,401,46,306,555,92,77,377,289,152,356,429
"COG0023",500,463,580,606,545,255,682,332,419,634,237,690,566,47,25,345,367,108,265,210
"COG0024",3391,3227,2961,2949,3362,3128,3601,2999,3440,3448,4257,3174,3481,2586,2789,3552,3434,4404,3922,3354
"COG0025",1060,141,187,429,256,484,188,798,574,1561,169,300,644,351,2244,1954,1119,718,1060,698
"COG0026",222,214,57,65,99,283,80,410,124,345,23,142,155,56,973,382,221,68,63,32
"COG0027",1474,1499,1421,862,897,925,1225,895,1886,1440,1430,1688,1240,1360,943,646,892,1042,521,1090
"COG0028",5429,5111,5671,7207,5201,4599,5296,6363,6845,4701,4157,4807,5344,5372,6852,6179,7606,4714,5353,6044
"COG0029",3017,2626,2790,2828,2550,2441,3115,1983,2996,2619,3025,3189,2938,3049,2472,2204,2863,2433,2309,2614
"COG0030",2480,2780,2671,2598,3180,3040,3937,3388,2411,2263,2926,3801,2366,2973,3599,2938,2423,3123,3889,3767
"COG0031",2774,3208,2806,3025,3415,3139,2695,3102,2147,2772,2542,2680,3072,2832,3326,3026,3429,3281,3424,3071
"COG0033",23,77,45,131,14,97,10,234,9,363,4,31,13,37,1237,104,179,8,11,39
"COG0034",5499,5718,4792,3433,4277,4840,3979,4310,6906,4747,5209,5014,4964,6737,3573,3405,4674,5954,4578,5590
"COG0035",1933,1811,1603,1903,2172,2133,2373,1636,2025,2383,1964,1935,2020,2682,2025,2093,1986,2322,1745,2016
"COG0036",1411,1948,1344,1829,2017,2030,1517,1926,2280,1774,3638,1584,1578,2338,3552,2564,2230,2556,2252,2169
"COG0037",4893,3596,3946,4788,4385,5234,5057,4317,4308,4309,3593,5240,5315,4871,4490,5221,5441,6001,5924,5212
"COG0038",4569,4488,4817,4414,3781,3638,4062,3524,4434,4790,3484,4917,4497,3316,3513,4473,4186,3271,3291,3838
"COG0039",3573,4327,3521,3158,4191,3233,3901,2720,3345,2820,4497,4166,3632,3642,7660,2911,2791,2578,2923,3296
"COG0040",1519,1494,1656,1576,1675,1970,1961,1529,2231,1903,2162,1760,1618,2086,1706,1264,1654,1833,1258,1523
"COG0041",1328,1194,991,1095,1273,1455,1397,1188,1443,1488,1362,1313,1379,1241,1273,1499,1419,1450,1301,1424
"COG0042",3501,3963,3863,3389,3899,3658,4311,4149,2903,3787,3097,3586,3794,2213,2920,4660,4306,3380,3887,4009
"COG0043",669,735,433,385,587,336,255,710,269,236,454,456,755,264,1746,873,367,103,626,203
"COG0044",3585,3553,2778,3233,2999,3923,3129,3099,3325,3239,3436,3202,3379,2949,5497,3180,3430,3255,3202,3345
"COG0045",141,687,659,1016,386,413,167,489,168,452,301,251,226,198,1946,537,273,148,102,114
"COG0046",7003,7105,5767,4984,6011,8021,5950,6699,7627,6175,7414,4904,6227,8959,9159,4969,6382,6553,6956,6005
"COG0047",6662,5601,4518,4570,4907,7173,5256,5535,6581,5522,6302,4210,5657,7910,8726,3831,5718,6108,6269,5809
"COG0048",999,780,638,838,732,1255,784,928,1138,927,957,828,882,1235,1386,1319,1007,1433,1277,1159
"COG0049",1429,1279,1097,1255,1463,1457,1374,1441,777,1498,1462,1073,1394,827,1866,1704,1258,1844,1824,1665
"COG0050",4378,2938,2432,2572,3079,3628,3080,3124,3461,3053,3498,3138,3284,4453,2489,3978,3016,4296,3322,3688
"COG0051",946,979,789,939,1125,1190,1114,1116,869,1145,673,933,1094,646,1402,1153,940,1178,1292,1137
"COG0052",1859,1203,1363,1710,1380,2100,1541,1711,2208,2013,2011,1792,1761,2304,1289,1662,1752,2292,2112,1901
"COG0053",766,637,565,713,711,954,734,884,658,870,1874,2189,2303,2568,2423,2822,2479,2530,2747,2761
"COG0054",1179,1023,925,956,1118,1146,1108,932,1790,1190,1493,1299,1106,1569,775,1114,1240,1507,1186,1183
"COG0055",3607,3252,2695,3196,3389,4081,2958,3941,3350,2916,3514,2855,3346,4353,5188,4000,5082,3943,5170,4886
"COG0056",4203,3871,3377,3611,4433,4395,3381,4353,3973,3358,4523,2992,3894,5314,5746,4522,5575,4563,5533,5575
"COG0057",2672,2396,1734,1986,2284,3090,1967,2740,2743,2623,2855,2383,2594,3051,2490,2546,2310,3587,2605,2841
"COG0058",6860,6308,5664,6161,6476,7569,6825,8006,4885,6571,7223,5466,6366,6440,8032,7320,7690,6953,7925,8512
"COG0059",2279,2545,2324,2382,2151,1973,2253,2051,2349,2491,2188,2491,2345,2416,3703,2275,2293,2190,2049,2423
"COG0060",6923,5516,5207,5770,4562,7244,4916,5804,7286,6211,4797,6224,6388,7256,5815,5308,6151,7997,7440,7704
"COG0061",2034,1927,1752,1892,1641,2064,1738,1893,2164,1796,2098,1958,1785,2154,1868,2028,2024,2165,1934,1852
"COG0062",1990,2128,2156,1939,1496,2615,2246,2024,3104,1956,2670,2101,1719,3799,2840,1628,2637,3028,2198,2540
"COG0063",1970,2520,2337,2180,1783,2987,2323,2258,3204,2336,2657,2141,1869,3772,2978,1700,2800,3155,2356,2667
"COG0064",377,215,183,447,390,531,293,480,163,281,742,502,887,971,3486,1273,1642,1920,2280,1636
"COG0065",2941,3116,2756,3188,2946,3241,2101,2728,3136,2805,2070,2727,3019,3570,4569,2660,3451,2704,3191,2976
"COG0066",1263,1385,1144,1196,1336,1359,1488,1204,1450,1363,1650,1493,1349,1387,2724,1582,1347,1216,1355,1260
"COG0067",4777,4903,6219,4075,5380,4841,4336,5466,5462,5023,4503,3757,4702,5984,6285,3301,6496,5765,5890,5598
"COG0068",436,1186,380,821,917,597,282,860,471,442,1381,460,489,460,3861,1088,427,271,314,213
"COG0069",5124,5643,6428,4289,5715,5067,4080,5462,5521,5083,4693,3515,4685,5955,6901,3265,6640,5906,5881,5938
"COG0070",4301,4916,6056,3846,5002,4455,3891,5147,5131,4857,3963,2765,4256,5652,4915,3055,6221,5391,5538,5298
"COG0071",1212,1361,1124,1523,1905,2074,1687,1907,1749,1805,2806,1391,1506,2422,1123,2576,2018,2905,2146,1748
"COG0072",4574,4706,3820,4723,3874,4774,3020,4320,4205,4339,4206,2925,3929,5479,6627,3391,4063,5563,5415,4958
"COG0073",9152,8215,6279,8690,7777,9898,6645,8177,8486,8136,9482,5703,8289,10105,10317,6870,8526,9805,10163,9400
"COG0074",215,903,634,903,408,386,259,781,256,451,477,350,202,198,2045,393,475,234,128,158
"COG0075",1968,1120,1640,1533,1458,1586,2454,917,3815,1211,2244,2656,1825,2958,1399,1766,1175,658,1044,754
"COG0076",1245,1739,1950,1733,1409,936,1104,1528,801,1132,529,1830,1562,101,119,655,774,194,590,1104
"COG0077",1451,2058,1600,1685,1848,2275,1669,2167,1690,1559,1849,1326,1548,2151,2702,1530,2026,1856,1982,1814
"COG0078",2452,2615,2165,2212,2655,3334,2563,2725,2356,3225,2650,2538,2938,2298,3255,2825,2947,2616,2455,2584
"COG0079",5439,4031,4551,4041,4486,4496,7508,5035,3574,5121,3714,5979,5153,3335,4755,4650,4130,4003,4859,4940
"COG0080",1125,1015,830,1086,1373,1475,1296,1269,1435,1415,532,354,357,522,526,567,436,571,471,494
"COG0081",2137,1497,1406,1801,2011,2218,1847,1754,2419,2122,1537,1631,1849,2267,1964,2057,1705,2665,2082,2291
"COG0082",2103,2017,1932,2150,1783,2649,1633,2128,1890,1985,2145,1828,1992,1843,2643,1925,2214,2238,2187,2228
"COG0083",88,160,68,82,110,189,58,122,56,161,497,199,219,319,2017,690,467,240,301,321
"COG0084",2530,3322,2958,2494,3000,3102,3035,2949,2311,2876,2665,2898,2639,1882,2888,3129,2901,2786,2665,2714
"COG0085",9434,8703,6997,7263,9040,9585,8736,9453,9476,7884,10565,8542,8214,9681,9706,7882,8631,11289,9657,10548
"COG0086",9906,7616,7411,7805,7101,10297,7071,8942,9272,9037,8334,7559,8778,10597,5102,7148,8883,11407,9616,9886
"COG0087",1822,1541,1233,1581,1960,2080,1646,1787,1774,1802,1655,1451,1505,2244,2436,2064,1707,2219,2184,2000
"COG0088",1695,1667,1265,1533,1724,2115,1852,1754,1850,1841,1923,1656,1713,1832,2083,2007,1656,2286,2182,1873
"COG0089",783,867,629,615,1152,1279,1013,1066,1077,1163,1041,866,777,1007,1308,1348,1048,1584,1141,1279
"COG0090",2084,1819,1432,1596,1789,2574,1285,1966,2111,2034,746,380,562,943,930,692,636,996,889,802
"COG0091",1145,992,764,1002,1408,1356,1275,1164,1247,1243,1139,979,1001,1350,1456,1576,1122,1735,1374,1292
"COG0092",1569,1360,1214,1317,1406,2150,1762,1414,1678,1730,1543,1204,1380,2124,2127,2056,1582,2541,1919,1925
"COG0093",1104,803,550,973,934,1391,869,1056,1114,1175,640,848,1056,1374,950,1307,1015,1638,1358,1211
"COG0094",1564,1413,1212,1571,1753,1718,1847,1587,1571,1747,1795,1349,1478,1717,1937,2091,1434,2152,1849,1901
"COG0095",283,1540,918,842,1022,595,176,726,302,547,563,319,409,204,2433,640,283,408,362,618
"COG0096",973,903,728,1048,1147,1387,768,1085,1300,1239,1309,713,939,1527,1422,1439,1222,1832,1354,1353
