"","NOM018","DOF004","NLM004","NOM020","DOM005","NOF006","NOM007","NOM017","DOM015","DLM005","NLM029","DLM019","DOM003","NLM008","NLM026","DOF011","DLF003","DLF004","DLM002","NOM012"
"COG0001",855,1112,583,318,939,598,644,509,1508,909,1022,1074,746,328,514,791,550,412,1072,880
"COG0002",2256,2417,1943,2482,1450,1815,1570,2280,2255,2000,1981,1730,1876,2229,2118,2410,2220,2023,2061,2131
"COG0003",165,299,63,127,614,733,94,10,181,515,162,368,3,52,148,408,52,96,276,91
"COG0004",2237,2142,3821,3228,1291,2051,2258,5846,2204,2350,2999,2833,3801,2610,3188,4756,3385,3522,3231,3160
"COG0005",1275,1238,1628,1620,1473,1305,1583,2088,1457,1328,1367,978,1340,1363,1457,1733,1893,1610,1430,1543
"COG0006",6287,6430,6414,6172,6148,5975,5885,6458,6095,5853,5316,4729,6285,6167,5540,7400,5873,5737,5342,5288
"COG0007",296,297,202,117,263,65,133,214,202,170,917,557,858,868,334,738,298,510,910,339
"COG0008",6910,6442,7314,8447,4985,4996,7347,9548,6633,7200,2390,2817,2671,2090,2612,2246,2873,2299,2477,2607
"COG0009",3049,2975,2009,2034,2147,2648,2584,1617,3279,2808,2847,2591,2027,2762,2649,2627,2332,1999,2404,2135
"COG0010",336,772,277,662,1201,852,588,528,808,811,725,1752,565,370,1321,434,465,621,661,643
"COG0011",106,56,47,9,39,16,29,35,250,180,58,57,152,26,39,10,21,35,17,9
"COG0012",2613,2402,3081,3006,2229,1828,3231,2685,2447,2524,3167,3041,2271,2608,3067,2037,3057,2786,2570,2587
"COG0013",5674,5337,5225,6022,4192,4668,5665,5562,5869,5449,7025,7017,5233,4669,6538,5012,6368,5833,5243,5621
"COG0014",2489,2813,2833,2378,1946,2448,1761,2296,3027,2014,2637,2836,2389,2399,2475,3103,2355,2598,2187,1834
"COG0015",3489,2952,3271,3467,2688,2409,3279,4443,3118,3651,3239,3413,3109,3455,3366,3268,3670,3333,3345,3301
"COG0016",2420,2546,2036,2000,1942,2138,3078,1998,2403,2404,2640,2883,2223,2184,2733,2665,2754,2282,2559,2517
"COG0017",3544,2703,3209,3379,2714,2777,3703,3382,2739,2974,2672,3648,2610,4163,3702,2811,2931,3025,2907,2967
"COG0018",4397,4061,4173,3928,3013,3542,4519,4069,4812,4244,4448,4663,4396,3805,4617,4640,4440,4172,3939,4029
"COG0019",4917,5692,4730,4605,3051,4554,5659,7834,3967,4282,4695,4121,4639,5059,4653,6397,4780,4453,5400,4716
"COG0020",1810,1655,2277,1986,1579,1490,2060,2476,1870,1990,1875,1899,2074,1992,1904,2499,2494,2073,2187,2170
"COG0021",2688,3305,2324,4665,2034,1972,2720,3470,2205,2955,2823,1514,3722,1569,1482,4583,2432,3098,2648,2220
"COG0022",83,684,127,216,2102,1644,148,96,930,541,338,694,23,150,252,46,154,382,472,316
"COG0023",420,542,44,287,712,784,271,50,443,502,290,137,125,264,315,223,108,283,274,194
"COG0024",3971,2902,3686,2838,3001,3033,4372,2723,3033,3062,3903,3076,3097,3752,3329,4282,4447,2707,3274,2794
"COG0025",1357,880,490,527,485,203,585,286,187,567,1053,403,1590,500,828,173,715,406,478,483
"COG0026",139,192,92,150,80,60,50,62,51,350,71,173,635,25,73,22,66,37,88,74
"COG0027",1150,1241,1044,2071,1056,1425,1160,1693,1206,1175,531,362,1683,653,777,1408,1052,1374,933,1191
"COG0028",6892,5630,5195,6441,5509,5637,4319,5191,7148,4579,5445,3969,6172,6325,4604,4170,4709,5144,5313,4923
"COG0029",3200,2899,3030,3403,2264,2633,2408,1781,3236,2386,2347,1486,2734,2725,2463,2995,2452,2913,2418,2213
