"","NLM004","NOM004","DLM016","NLF001","NLF013","DLF010","DOM016","NOF011","DOM001","DOF004","NLF007","DLF003","NLM024","DOM005","DLM028","DLM012","DLM004","NOM016","NOM001","NOF014"
"COG0001",566,319,375,712,578,1293,625,659,724,1081,762,543,356,945,826,380,354,477,2459,734
"COG0002",1928,1780,2273,2101,2357,1956,2118,1939,2011,2431,2518,2237,2584,1458,1830,2305,2101,2159,2297,2048
"COG0003",64,1617,224,103,383,382,749,561,403,307,127,56,203,634,97,110,221,248,225,165
"COG0004",3871,1373,2388,2545,2630,2375,1912,2235,2426,2158,3611,3379,4739,1282,2657,2885,1164,2677,5025,2738
"COG0005",1610,1024,1215,1018,1357,1720,1191,1432,1463,1267,1548,1891,1721,1447,1259,442,1193,1405,1890,1594
"COG0006",6383,6783,6971,6031,6427,5316,6817,6393,5919,6376,5696,5843,6887,6101,5443,4454,7120,7070,6354,4819
"COG0007",634,581,347,806,494,560,1015,315,655,957,563,298,351,721,799,727,324,452,4063,355
"COG0008",7496,4627,6524,5605,6951,7991,6088,6623,7245,6479,7514,8908,8453,4987,6668,6788,4571,6266,8959,6442
"COG0009",1962,2978,2705,2761,2775,3042,2981,2513,2645,2987,2715,2294,1804,2149,2496,2620,3281,2809,1685,2925
"COG0010",251,985,935,1248,631,1401,762,897,1063,738,711,469,429,1206,1297,518,374,765,348,1171
"COG0011",42,43,15,23,21,29,11,32,26,46,32,18,1,43,28,1011,14,11,31,13
"COG0012",3150,2043,2785,2154,2708,3382,2602,2580,2448,2450,2881,3064,3375,2205,2327,2386,2037,2590,2939,2842
"COG0013",5237,4849,6010,5380,6051,6337,5843,5976,5011,5357,6439,6359,7088,4179,5793,6069,4893,6111,6213,5594
"COG0014",2872,2307,2868,2552,2722,2344,2975,2498,2399,2808,2713,2400,2676,1975,2411,2919,2520,2822,3510,2225
"COG0015",3237,2853,2971,2988,3689,3275,3241,3041,3428,2973,3650,3640,3709,2652,2871,3951,2830,3013,4056,3291
"COG0016",2010,2271,2645,2586,2497,2967,2541,2486,2456,2564,833,958,729,674,741,881,818,824,655,904
"COG0017",3210,2991,3525,3435,3125,3422,3149,3419,3099,2710,3623,2927,3362,2774,3331,1548,2901,3545,3732,3114
"COG0018",4094,3877,4314,4410,4592,4659,4359,3863,4148,4118,4359,4492,5236,2992,3914,4714,4021,4048,4137,4733
"COG0019",4769,4144,4250,5102,4909,3802,5241,3961,4471,5618,4673,4784,4603,3087,4298,4542,3986,5149,5395,4578
"COG0020",2321,1672,1565,1662,1966,2390,1816,1902,1961,1624,1872,2498,2219,1615,1477,2321,1730,1782,2369,1650
"COG0021",2362,2662,2261,2236,2413,1689,3277,2144,2948,3280,2308,2436,4922,2000,2559,3152,2483,2331,3473,1492
"COG0022",116,1066,534,1285,150,727,961,1306,755,680,408,156,260,2114,1074,207,935,1199,95,335
"COG0023",39,680,560,540,436,210,460,616,465,551,202,109,275,704,322,115,890,527,52,273
"COG0024",3630,3369,3500,3398,3768,3442,3579,3223,2951,2946,3358,4378,2527,2975,3009,2482,3324,3095,2547,3228
"COG0025",477,679,634,258,1727,502,676,265,398,897,709,713,369,491,783,4874,180,625,342,663
"COG0026",113,114,154,97,87,117,80,141,298,200,31,58,147,87,393,1941,95,73,43,61
"COG0027",1018,1414,1281,903,1188,580,1460,1174,1827,1207,1037,1049,2242,1033,905,1845,1622,1145,1319,516
"COG0028",5288,5201,5403,5257,6053,4034,6140,5663,4641,5703,6079,4714,4867,5569,6285,8986,4460,5375,5370,5934
"COG0029",3083,3219,2956,2555,2513,1594,3151,2348,2409,2939,2642,2419,4377,2243,2015,1621,2780,2972,2967,2033
"COG0030",3724,2315,2350,3201,2734,3795,3679,3094,3419,3836,3721,3138,3314,1501,3403,4883,3518,3703,2937,3321
"COG0031",2450,2229,3029,3398,3092,3431,2770,3404,2510,3264,3072,3305,2407,2473,3167,3005,2576,3116,2825,2850
"COG0033",59,73,14,16,6,55,72,28,66,140,42,8,92,177,222,2426,34,9,34,1
"COG0034",4720,4561,4905,4245,4652,4092,4763,4376,4756,4642,5553,5987,7681,3428,4326,4266,4800,5238,6734,4826
"COG0035",2259,1821,2021,2187,1937,2095,1961,1870,2208,1884,1957,2324,2384,1281,1636,2120,1862,2005,2659,2058
"COG0036",2030,1839,1603,2019,2052,2994,1552,1577,1661,1555,2096,2525,2030,1114,1927,2116,1776,1523,2331,2441
"COG0037",4721,3709,5240,4429,5162,6067,4917,4776,5419,5347,5201,6012,3537,3709,4408,4498,3957,5046,4841,5780
"COG0038",3171,4161,4484,3683,3320,2472,4378,4226,3811,4752,3812,3293,4201,4277,3636,6966,5029,4796,3359,2608
"COG0039",2637,3207,3550,4159,3017,2651,3779,3216,2963,3555,3266,2605,3516,2495,2777,5378,3651,3123,3644,3183
"COG0040",1696,1701,1600,1684,1696,1558,1680,1645,1750,1781,1477,1829,2058,1412,1514,1917,2061,1707,2081,1265
"COG0041",1299,1334,1345,1327,1433,1172,1377,988,1245,1373,1442,1447,1496,642,1208,1402,1393,1292,1253,1214
"COG0042",3403,3663,3803,3900,4373,3696,4149,3618,3580,4237,3967,3395,3022,3038,4182,3742,3865,4143,2235,3783
"COG0043",176,313,724,569,119,517,637,287,1069,598,195,103,270,643,725,440,123,260,275,170
"COG0044",3280,2944,3444,3045,2967,3218,3584,2844,3266,3582,3406,3284,3053,2891,3171,4107,2647,3030,2937,3048
"COG0045",76,705,226,388,164,247,560,606,236,272,104,157,159,1420,509,1858,517,140,209,111
"COG0046",7403,4108,6313,6029,5861,5846,6330,5576,6297,6436,5986,6603,10520,3945,6707,6743,4739,6857,8949,5752
"COG0047",2265,1091,1919,1648,1794,1742,1885,1654,1684,1910,5934,6138,9124,3853,5474,6191,4205,6200,7976,5079
"COG0048",1077,617,886,731,1239,1671,843,724,1000,883,1159,1424,929,614,932,1198,621,790,1236,1289
"COG0049",1768,1130,1352,1471,1721,1918,1342,1435,1409,1334,546,635,208,365,433,560,402,437,274,610
"COG0050",1094,1122,1100,1035,1083,1233,1280,919,1090,930,3694,4284,5148,2155,3068,3314,2749,2498,4514,3682
"COG0051",254,344,381,377,359,427,335,337,397,366,1161,1204,666,797,1119,1149,989,1025,617,1337
"COG0052",680,419,550,462,682,828,539,499,601,548,1937,2308,2473,1617,1711,2054,1417,1461,2329,2169
"COG0053",2406,2425,2304,2201,2624,2638,2465,2298,2476,2033,2789,2532,2623,1917,2490,2050,2301,2288,2586,2623
"COG0054",345,234,366,374,344,288,360,405,391,424,1201,1489,1384,997,944,393,935,1067,1523,715
"COG0055",4227,2002,3309,3378,3803,3040,3721,3111,2904,3594,4781,3931,3309,1955,4030,4296,1836,3235,4392,4011
"COG0056",4705,2998,3973,4382,4596,3340,4457,3571,3425,3976,5529,4535,5229,2445,4294,4595,2501,4034,5290,4422
"COG0057",2596,2024,2601,2278,2306,3788,2218,2224,2783,2133,2764,3593,3298,1876,2821,2956,1745,1840,3053,2725
"COG0058",6669,4871,6365,6453,7884,7680,6350,5668,5902,7703,8452,6961,5898,3650,8049,7901,4505,6123,6467,8426
"COG0059",609,676,766,706,742,578,783,728,636,776,2455,2175,2265,1911,2020,4549,2237,2186,2379,2270
"COG0060",6327,4008,6412,4530,6378,8010,5702,6202,5723,6544,7678,7919,6960,5146,5828,6412,4589,5841,7266,7714
"COG0061",2313,1450,1766,1639,1749,1821,1843,1841,1701,1947,1846,2142,1798,1831,1897,2311,1596,2005,2185,1715
"COG0062",2991,1545,1708,1503,2615,1914,2398,1641,2089,2434,2531,3047,3228,1654,2078,2290,1693,2211,3798,2313
"COG0063",3191,1617,1845,1791,2657,2196,2432,1911,2209,2524,2634,3130,3250,1713,2264,3135,1731,2468,3777,2412
"COG0064",1360,359,895,1138,1689,2474,961,1008,821,986,1638,1917,481,447,1380,3637,459,1098,946,2680
"COG0065",2418,1734,3065,2880,2843,2050,2667,2592,2801,3056,2877,2733,2821,2246,2762,3308,2277,2652,3601,2449
"COG0066",988,1380,1328,1321,1395,1133,1544,1194,1356,1603,1196,1199,1541,901,1237,2062,1725,1386,1374,1309
"COG0067",6068,3359,4758,5380,6429,4031,5335,4521,4483,5149,5599,5791,6608,4074,5524,6472,2534,6171,6103,5037
"COG0068",142,107,159,280,97,184,268,60,166,154,224,259,541,365,848,404,364,293,449,343
"COG0069",5967,3401,4657,5700,6229,4189,5247,5017,4861,5121,5973,5879,6699,4152,5448,6412,3008,6235,5945,5120
"COG0070",5861,3264,4303,5041,5648,3713,4629,4502,4237,4710,5262,5441,6383,3978,5217,6245,2676,5735,5763,4457
"COG0071",2447,2194,1526,1885,2174,2709,1538,1633,1613,1660,556,1002,697,393,623,462,567,557,790,612
"COG0072",1222,933,1239,1313,1564,1939,1407,1542,1402,1243,4827,5608,5109,4039,4355,5068,2609,4502,5447,5318
"COG0073",7618,6084,8218,7676,8602,10208,8169,8059,7942,7292,9526,9751,9556,6354,8252,7417,5362,9126,10074,9718
"COG0074",117,677,192,409,231,303,647,450,371,369,154,234,333,1222,745,1569,617,156,179,172
"COG0075",1655,1654,1795,1462,715,763,2400,1331,1235,1471,781,666,2541,1753,869,638,1638,1125,3036,1175
"COG0076",77,1929,1509,1380,485,461,1546,1617,1312,1277,1115,196,716,2284,1542,968,1573,1299,119,706
"COG0077",1871,1121,1588,1841,1844,1963,1544,1796,1839,1724,1833,1852,2081,1304,2096,2440,1128,1989,2169,1720
"COG0078",2720,2030,2943,2638,2944,3398,2694,2511,2997,2579,2596,2609,2907,1594,2799,3111,2459,2874,2263,2382
"COG0079",3346,5207,5167,4489,6382,4368,4833,4143,4520,5773,4940,4013,2819,3948,4912,3565,4010,5462,3358,4839
"COG0080",1490,1291,1099,1367,1422,1774,1239,1150,1349,1166,1438,1784,1219,825,1249,1505,1256,1054,1537,1498
"COG0081",1674,1783,1857,2029,1978,2336,1899,1763,1996,1661,2279,2660,2534,1568,1802,2574,1546,1528,2289,2181
"COG0082",1956,1707,1955,1754,2095,1795,2078,1852,2089,2179,708,777,656,635,683,908,533,761,643,640
"COG0083",358,178,206,352,253,437,255,245,470,425,311,238,189,139,387,2150,85,240,328,403
"COG0084",2382,2978,2625,3021,2754,2778,3184,2640,2806,2772,2745,2809,1924,2580,2899,3211,3459,2929,1917,2686
"COG0085",10522,9722,8164,9013,10582,10363,9719,8374,8238,7396,10561,11282,10696,6261,9450,9877,7939,8015,9675,9555
"COG0086",11262,5354,8684,7076,9491,10509,7846,7827,8160,8217,9978,11407,10162,7075,8898,9351,5593,8047,10592,9516
