"","NLM032","DLM011","NLM006","NOM004","DOF003","DOF007","NOM022","NLM008","NLM001","NLF008","NOF012","DLF009","DLF013","DLM027","DLM028","DLM018","NLM004","NLM024","NLF002","NOM028"
"COG0001",1170,257,675,322,451,204,305,327,622,749,474,965,1279,528,853,717,578,339,648,724
"COG0002",2083,2380,2272,1790,1915,1805,2055,2168,2226,2350,1500,1562,2180,1859,1825,2567,2003,2563,2421,1899
"COG0003",47,756,224,1607,758,315,194,44,356,195,652,45,774,658,94,469,70,196,225,371
"COG0004",3175,2075,1687,1381,1824,1077,3141,2626,3795,1984,1516,1352,2689,4023,2691,3069,3807,4776,3077,2301
"COG0005",1092,1382,1121,993,1315,1627,1585,1386,1599,1389,898,957,1339,1397,1358,1090,1634,1700,1068,1158
"COG0006",5635,6721,6512,6731,6180,6248,7672,6132,7156,5937,5472,4002,5681,5506,5384,6275,6423,6904,5751,6194
"COG0007",981,263,1024,616,431,260,488,896,418,681,388,1133,688,773,824,884,666,341,1032,1018
"COG0008",7432,6204,6582,4506,6085,4699,6948,6466,7299,6941,7062,6074,7484,8207,6721,8142,7568,8393,6405,5596
"COG0009",2787,3253,2942,2988,2588,2486,2638,2771,2590,2615,2559,2205,3002,2826,2504,2700,1961,1826,2911,2648
"COG0010",654,598,734,961,978,837,402,347,399,1308,1741,911,690,675,1289,508,246,425,727,878
"COG0011",25,27,10,42,24,30,23,31,20,1,76,176,131,232,28,184,46,1,9,83
"COG0012",2792,2472,2424,1969,2196,1843,2168,2589,2502,2598,3225,2085,2728,3203,2280,3038,3035,3366,2463,2227
"COG0013",5595,5238,5487,4884,5299,4171,5072,4692,6053,6244,9207,4739,5872,6919,5785,6342,5268,7072,5515,4815
"COG0014",2548,2913,2558,2295,2180,1904,2630,2351,2391,2755,1686,1794,2488,2732,2401,2641,2800,2659,2795,2360
"COG0015",3150,3067,3446,2827,2859,2841,3097,3472,3416,3225,735,908,1180,1641,943,1298,1110,1213,1188,864
"COG0016",737,815,735,704,795,655,770,772,884,950,3182,1833,2543,2658,2240,2474,2064,2240,2735,2035
"COG0017",4258,3433,2860,2900,3279,2732,3098,4176,3178,2794,3112,2456,2979,3082,3268,2852,3240,3372,2695,3702
"COG0018",4643,4365,3974,3898,3682,3240,4416,3745,4811,4135,5587,3320,4281,4780,4046,4386,4168,5218,4477,3983
"COG0019",4976,4150,4984,4127,3957,3775,5398,5056,5443,5516,3702,3542,4678,5200,4268,5935,4695,4502,5607,4412
"COG0020",1974,1715,1849,1665,1515,1666,2279,2051,2121,1547,1976,1149,1694,2276,1524,1955,2321,2174,1728,1603
"COG0021",1376,2564,3522,2650,2447,2659,3048,1579,3352,3690,2813,3344,1604,2886,2462,3392,2312,4945,2951,2017
"COG0022",225,241,557,1036,1048,1017,127,150,105,1728,476,621,831,328,1004,170,120,245,1003,1000
"COG0023",239,816,643,717,506,658,345,278,245,487,421,445,474,52,337,359,49,274,475,407
"COG0024",3628,3601,2881,3355,3184,2862,4209,3735,4391,3172,3836,2170,3554,3149,3022,4137,3638,2587,3805,2629
"COG0025",134,187,338,206,134,82,87,158,309,46,225,1761,532,2017,799,985,465,372,629,834
"COG0026",193,76,129,116,179,90,40,23,95,214,173,1024,240,1128,385,221,103,141,60,218
"COG0027",446,1669,1631,1412,980,1483,1756,650,1233,1462,668,1090,1088,844,910,1443,1031,2229,913,1139
"COG0028",6172,4446,4351,5153,5527,5265,4559,6316,4480,5182,3262,7988,5487,7292,6354,5992,5225,4923,6313,6191
"COG0029",2434,3092,3164,3202,2264,2420,3001,2691,2762,2549,1685,2038,2801,1940,1949,3212,3083,4395,2677,2688
"COG0030",3978,2673,5035,2344,3256,1517,2582,3694,3054,2823,4548,3005,3840,2515,3447,3095,3739,3285,3075,3236
"COG0031",3188,2802,2433,2212,2943,2365,2526,3348,2832,3202,2308,2687,2839,2626,3098,2790,2390,2424,2997,2669
"COG0033",170,105,65,88,161,74,19,25,69,84,24,1049,148,692,235,314,52,94,11,227
"COG0034",4518,4785,4708,4525,4145,3993,5531,3806,4997,5795,3132,2985,5724,5299,4452,5740,4789,7679,4212,4949
"COG0035",1901,2130,2143,1786,1803,1423,1955,1852,2031,1836,1375,1324,1890,2372,1592,1819,2364,2398,1783,1639
"COG0036",2677,1583,2265,1877,1379,1504,1664,1917,2408,1949,2457,2078,1787,1789,1950,2208,2017,2112,2684,1768
"COG0037",6175,4804,3906,3671,4782,3497,5038,5579,4619,3503,5989,3591,5100,4988,4380,5377,4762,3632,5514,4109
"COG0038",3932,4781,3936,4153,4109,4445,4058,3090,3265,4461,2855,4607,4722,5474,3568,4121,3219,4272,3695,4618
"COG0039",3165,3221,3721,3170,3324,2849,3139,3245,3132,4257,3251,2994,3452,4474,2759,2830,2703,3565,4498,3370
"COG0040",1603,2008,1784,1727,1322,1731,1615,1686,1339,1508,1191,1551,1969,1742,1543,1705,1672,2067,1617,1539
"COG0041",1471,1578,1388,1338,1179,922,1482,1486,1292,1198,989,956,1342,1493,1219,1573,1307,1476,1480,1317
"COG0042",4416,4100,3541,3676,3750,3175,3444,3557,3588,3925,4267,4099,3688,3411,4108,4075,3398,2968,4243,4256
"COG0043",528,373,527,324,415,388,192,134,299,729,92,356,168,136,220,40,55,101,131,270
"COG0044",3768,3128,3063,2917,3012,2433,2978,2997,3008,3584,2957,3344,3519,4796,3108,4112,3347,3055,3904,4053
"COG0045",81,214,582,712,447,1154,74,134,150,668,286,1233,349,269,510,444,70,160,521,428
"COG0046",6255,5512,5760,4091,5240,3541,5717,5324,7888,7110,4096,4684,6906,8557,6673,7427,7380,10489,6206,4950
"COG0047",1858,1668,1793,1131,1597,1056,1785,1563,2396,1804,3477,3639,6215,6619,5534,6931,6711,9143,5060,3913
"COG0048",1095,638,853,619,908,646,1051,1239,1160,788,1370,968,995,1257,972,1264,1051,927,998,830
