"","Sample 1 to 10","Sample 11 to 20"
"COG0016",NA,-3
"COG0025",-3,NA
"COG0030",-3,NA
"COG0034",-3,NA
"COG0037",NA,-3
"COG0041",NA,-3
"COG0067",-3,NA
"COG0069",NA,-3
"COG0070",-3,NA
"COG0074",NA,-3
"COG0093",NA,-3
"COG0100",-3,NA
"COG0105",-3,NA
"COG0129",-3,NA
"COG0133",NA,-3
"COG0150",-3,NA
"COG0159",NA,-3
"COG0172",-3,NA
"COG0178",-3,NA
"COG0180",NA,-3
"COG0188",-3,NA
"COG0211",-3,NA
"COG0220",-3,NA
"COG0249",NA,-3
"COG0252",-3,NA
"COG0253",-3,NA
"COG0257",-3,NA
"COG0266",-3,NA
"COG0271",NA,-3
"COG0291",-3,NA
"COG0308",-3,NA
"COG0316",-3,NA
"COG0350",-3,NA
"COG0352",-3,NA
"COG0362",-3,NA
"COG0365",NA,-3
"COG0376",-3,NA
"COG0392",-3,NA
"COG0414",NA,-3
"COG0417",NA,-3
"COG0430",NA,-3
"COG0437",NA,-3
"COG0446",NA,-3
"COG0448",-3,NA
"COG0464",NA,-3
"COG0470",-3,NA
"COG0471",NA,-3
"COG0473",NA,-3
"COG0476",NA,-3
"COG0484",-3,NA
"COG0493",NA,-3
"COG0506",NA,-3
"COG0508",-3,NA
"COG0511",NA,-3
"COG0512",-3,NA
"COG0522",-3,NA
"COG0524",-3,NA
"COG0528",-3,NA
"COG0532",NA,-3
"COG0533",NA,-3
"COG0534",NA,-3
"COG0550",NA,-3
"COG0575",NA,-3
"COG0588",NA,-3
"COG0593",-3,NA
"COG0611",-3,NA
"COG0617",NA,-3
"COG0623",-3,NA
"COG0640",NA,-3
"COG0652",NA,-3
"COG0671",NA,-3
"COG0672",NA,-3
"COG0673",-3,NA
"COG0675",-3,NA
"COG0684",NA,-3
"COG0689",NA,-3
"COG0690",NA,-3
"COG0702",NA,-3
"COG0709",NA,-3
"COG0710",-3,NA
"COG0719",-3,NA
"COG0724",-3,NA
"COG0780",-3,NA
"COG0786",NA,-3
"COG0793",NA,-3
"COG0799",NA,-3
"COG0817",-3,NA
"COG0819",-3,NA
"COG0831",-3,NA
"COG0839",-3,NA
"COG1003",NA,-3
"COG1009",-3,NA
"COG1034",NA,-3
"COG1059",-3,NA
"COG1061",-3,NA
"COG1071",-3,NA
"COG1125",NA,-3
"COG1131",-3,NA
"COG1145",-3,NA
"COG1158",NA,-3
"COG1159",-3,NA
"COG1168",NA,-3
"COG1215",NA,-3
"COG1220",-3,NA
"COG1270",-3,NA
"COG1283",-3,NA
"COG1296",NA,-3
"COG1297",NA,-3
"COG1298",NA,-3
"COG1312",-3,NA
"COG1315",-3,NA
"COG1316",-3,NA
"COG1324",-3,NA
"COG1331",NA,-3
"COG1349",NA,-3
"COG1385",NA,-3
"COG1410",-3,NA
"COG1413",-3,NA
"COG1415",-3,NA
"COG1418",NA,-3
"COG1442",-3,NA
"COG1465",-3,NA
"COG1472",NA,-3
"COG1502",NA,-3
"COG1533",NA,-3
"COG1567",NA,-3
"COG1575",-3,NA
"COG1593",NA,-3
"COG1621",-3,NA
"COG1637",-3,NA
"COG1653",-3,NA
"COG1655",NA,-3
"COG1663",NA,-3
"COG1705",-3,NA
"COG1713",-3,NA
"COG1715",NA,-3
"COG1734",NA,-3
"COG1735",-3,NA
"COG1748",-3,NA
"COG1757",NA,-3
"COG1787",NA,-3
"COG1788",NA,-3
"COG1803",-3,NA
"COG1814",-3,NA
"COG1827",-3,NA
"COG1832",-3,NA
"COG1837",-3,NA
"COG1845",NA,-3
"COG1850",NA,-3
"COG1862",NA,-3
"COG1902",NA,-3
"COG1910",NA,-3
"COG1917",-3,NA
"COG1922",NA,-3
"COG1929",NA,-3
"COG1945",NA,-3
"COG1974",NA,-3
"COG2014",NA,-3
"COG2025",NA,-3
"COG2039",NA,-3
"COG2059",NA,-3
"COG2094",-3,NA
"COG2095",NA,-3
"COG2114",-3,NA
"COG2130",NA,-3
"COG2156",NA,-3
"COG2165",NA,-3
"COG2170",NA,-3
"COG2193",NA,-3
"COG2197",-3,NA
"COG2223",NA,-3
"COG2230",-3,NA
"COG2236",NA,-3
"COG2247",NA,-3
"COG2250",NA,-3
"COG2307",-3,NA
"COG2316",NA,-3
"COG2318",NA,-3
"COG2326",NA,-3
"COG2327",NA,-3
"COG2342",-3,NA
"COG2356",-3,NA
"COG2362",NA,-3
"COG2384",-3,NA
"COG2407",-3,NA
"COG2603",NA,-3
"COG2732",-3,NA
"COG2761",-3,NA
"COG2764",NA,-3
"COG2805",NA,-3
"COG2821",NA,-3
"COG2822",NA,-3
"COG2845",-3,NA
"COG2848",NA,-3
"COG2868",NA,-3
"COG2887",NA,-3
"COG2908",NA,-3
"COG2912",-3,NA
"COG2919",NA,-3
"COG2923",-3,NA
"COG2938",-3,NA
"COG2939",-3,NA
"COG2945",NA,-3
"COG2962",NA,-3
"COG2980",-3,NA
"COG2987",-3,NA
"COG2992",-3,NA
"COG3010",-3,NA
"COG3014",NA,-3
"COG3015",-3,NA
"COG3022",-3,NA
"COG3041",-3,NA
"COG3073",-3,NA
"COG3080",-3,NA
"COG3083",-3,NA
"COG3085",NA,-3
"COG3087",-3,NA
"COG3091",NA,-3
"COG3097",-3,NA
"COG3098",-3,NA
"COG3125",NA,-3
"COG3128",-3,NA
"COG3133",-3,NA
"COG3137",-3,NA
"COG3139",-3,NA
"COG3160",-3,NA
"COG3174",NA,-3
"COG3178",NA,-3
"COG3187",-3,NA
"COG3189",-3,NA
"COG3193",NA,-3
"COG3203",-3,NA
"COG3220",-3,NA
"COG3259",-3,NA
"COG3262",NA,-3
"COG3292",-3,NA
"COG3294",-3,NA
"COG3312",NA,-3
"COG3376",NA,-3
"COG3386",-3,NA
"COG3402",NA,-3
"COG3412",NA,-3
"COG3414",NA,-3
"COG3416",-3,NA
"COG3420",-3,NA
"COG3459",-3,NA
"COG3480",NA,-3
"COG3493",-3,NA
"COG3516",NA,-3
"COG3518",NA,-3
"COG3530",NA,-3
"COG3541",-3,NA
"COG3547",NA,-3
"COG3561",-3,NA
"COG3563",NA,-3
"COG3568",-3,NA
"COG3599",-3,NA
"COG3602",NA,-3
"COG3659",-3,NA
"COG3661",NA,-3
"COG3668",NA,-3
"COG3671",-3,NA
"COG3672",-3,NA
"COG3678",-3,NA
"COG3696",-3,NA
"COG3705",NA,-3
"COG3713",-3,NA
"COG3723",-3,NA
"COG3738",-3,NA
"COG3741",NA,-3
"COG3759",NA,-3
"COG3764",-3,NA
"COG3765",NA,-3
"COG3774",NA,-3
"COG3787",NA,-3
"COG3794",-3,NA
"COG3799",NA,-3
"COG3815",-3,NA
"COG3829",NA,-3
"COG3867",NA,-3
"COG3879",-3,NA
"COG3883",-3,NA
"COG3895",NA,-3
"COG3910",NA,-3
"COG3920",NA,-3
"COG3921",NA,-3
"COG3924",NA,-3
"COG3950",-3,NA
"COG3957",NA,-3
"COG3958",NA,-3
"COG3965",NA,-3
"COG4032",NA,-3
"COG4034",-3,NA
"COG4086",NA,-3
"COG4087",NA,-3
"COG4099",NA,-3
"COG4110",-3,NA
"COG4117",NA,-3
"COG4120",-3,NA
"COG4127",NA,-3
"COG4158",-3,NA
"COG4181",NA,-3
"COG4206",NA,-3
"COG4211",-3,NA
"COG4225",NA,-3
"COG4226",-3,NA
"COG4237",-3,NA
"COG4249",-3,NA
"COG4262",-3,NA
"COG4269",-3,NA
"COG4289",NA,-3
"COG4290",-3,NA
"COG4388",-3,NA
"COG4390",NA,-3
"COG4397",-3,NA
"COG4409",-3,NA
"COG4445",NA,-3
"COG4468",NA,-3
"COG4492",NA,-3
"COG4531",-3,NA
"COG4558",NA,-3
"COG4569",-3,NA
"COG4572",-3,NA
"COG4574",NA,-3
"COG4625",-3,NA
"COG4677",-3,NA
"COG4699",-3,NA
"COG4706",-3,NA
"COG4753",NA,-3
"COG4767",NA,-3
"COG4770",-3,NA
"COG4776",NA,-3
"COG4805",-3,NA
"COG4806",-3,NA
"COG4808",-3,NA
"COG4809",NA,-3
"COG4812",-3,NA
"COG4856",-3,NA
"COG4858",-3,NA
"COG4871",NA,-3
"COG4909",NA,-3
"COG4957",NA,-3
"COG5011",NA,-3
"COG5301",-3,NA
"COG5373",-3,NA
"COG5401",-3,NA
"COG5423",-3,NA
"COG5424",NA,-3
"COG5426",-3,NA
"COG5433",NA,-3
"COG5455",NA,-3
"COG5476",NA,-3
"COG5499",-3,NA
"COG5503",NA,-3
"COG5505",NA,-3
"COG5586",NA,-3
"COG5587",-3,NA
"COG5619",NA,-3
"COG5640",-3,NA
"COG5655",NA,-3
